Symbol,Date,Open,High,Low,Close,Volume
DEC,17-Jul-2026,13.72,13.84,13.29,13.36,587900
DECK,17-Jul-2026,107.39,110.3,105.96,106.49,1717600
DEI,17-Jul-2026,12.7,12.875,12.335,12.51,1582300
DELL,17-Jul-2026,376.85,407.15,368.145,396.34,7290800
DEO,17-Jul-2026,85.27,85.89,83.39,84,775400
DFH,17-Jul-2026,16.44,16.98,15.73,15.84,498300
DFIN,17-Jul-2026,49.32,50.95,48.54,49.95,277500
DFP,17-Jul-2026,20.96,21.07,20.8301,20.9,44500
DG,17-Jul-2026,127.45,130.61,124.675,125.75,2943500
DGA-,17-Jul-2026,0.2,0.21,0.18,0.18,330900
DGA.U,17-Jul-2026,10.09,10.0901,10.07,10.08,199200
DGAC,17-Jul-2026,9.9,9.92,9.9,9.91,121400
DGX,17-Jul-2026,210.95,214.4,209.41,210.68,955400
DHF,17-Jul-2026,2.41,2.42,2.4,2.42,166400
DHI,17-Jul-2026,153.65,157.23,148.76,149.39,2922400
DHR,17-Jul-2026,203.45,206.585,202.14,203.83,4965800
DHT,17-Jul-2026,17.47,17.7265,17.085,17.41,2530700
DHX,17-Jul-2026,3.92,4.11,3.82,4.1,97400
DIN,17-Jul-2026,36.64,37.22,35.06,35.91,272300
DINO,17-Jul-2026,87.25,88.74,86.78,88.59,2583500
DIS,17-Jul-2026,99.005,99.79,97.05,97.67,10496500
DIVY,17-Jul-2026,29.95,29.97,29.875,29.9182,1700
DK,17-Jul-2026,63.22,64.09,61.8916,63.25,1482100
DKL,17-Jul-2026,56.65,56.83,54.67,54.88,62100
DKS,17-Jul-2026,214.69,222.71,214.675,217.36,910800
DLB,17-Jul-2026,49.64,50.04,48.56,49.07,936300
DLN-A,17-Jul-2026,26.72,26.72,26.5,26.5,2400
DLNG,17-Jul-2026,3.35,3.49,3.34,3.37,81100
DLNGpA,17-Jul-2026,26.72,26.72,26.5,26.5,2122
DLR,17-Jul-2026,172.96,175.83,171.14,173.88,2593000
DLR-J,17-Jul-2026,19.86,19.96,19.86,19.87,5600
DLR-K,17-Jul-2026,22.21,22.2306,22.03,22.03,7300
DLR-L,17-Jul-2026,19.65,19.75,19.6,19.72,12900
DLRpJ,17-Jul-2026,19.86,19.96,19.86,19.86,3775
DLRpK,17-Jul-2026,22.21,22.2306,22.03,22.03,5674
DLRpL,17-Jul-2026,19.65,19.75,19.6,19.64,6856
DLX,17-Jul-2026,26.42,26.8,25.89,26.05,317400
DLY,17-Jul-2026,13.94,14.0499,13.895,13.91,337400
DMA,17-Jul-2026,7.76,7.87,7.74,7.87,30900
DMB,17-Jul-2026,10.96,10.9888,10.96,10.98,34700
DMC,17-Jul-2026,29.64,30.165,28.88,29.33,291600
DMO,17-Jul-2026,10.7,10.734,10.685,10.7,22000
DNA,17-Jul-2026,8,8.115,7.695,7.91,1158300
DNOW,17-Jul-2026,13.75,14.195,13.75,13.93,3893700
DNP,17-Jul-2026,11.1,11.15,11.045,11.07,733700
DOC,17-Jul-2026,22.4,22.62,22.265,22.51,7028400
DOCN,17-Jul-2026,112.25,121.6599,111.13,118.91,2460600
DOCS,17-Jul-2026,21.96,22.3,21.495,21.52,2253700
DOLE,17-Jul-2026,14.56,14.77,14.285,14.42,574600
DOUG,17-Jul-2026,1.88,1.96,1.865,1.88,314700
DOV,17-Jul-2026,214.23,218.68,213.418,214.18,851100
DOW,17-Jul-2026,30.01,30.54,29.64,29.92,8538700
DPC,17-Jul-2026,45,47.6,43.5,46.27,1455700
DPG,17-Jul-2026,14.88,14.98,14.66,14.72,76300
DQ,17-Jul-2026,11.81,12.32,11.59,12.14,612500
DRD,17-Jul-2026,19.59,20.16,19.5,19.9,170500
DRI,17-Jul-2026,202.6,203,197.71,198.53,1049500
DRLL,17-Jul-2026,37,37.1501,36.6943,37.0018,12400
DSL,17-Jul-2026,10.66,10.695,10.61,10.63,2240800
DSM,17-Jul-2026,6.04,6.05,6.03,6.04,48600
DSMC,17-Jul-2026,42.2399,42.24,41.705,41.8565,3900
DSTX,17-Jul-2026,33.79,33.8701,33.74,33.8701,41000
DSU,17-Jul-2026,9.56,9.58,9.43,9.46,1145700
DSX,17-Jul-2026,2.08,2.09,2.04,2.05,421100
DSX-B,17-Jul-2026,27.33,27.4,26.95,27.4,3600
DSX.W,17-Jul-2026,0.155,0.156,0.155,0.156,500
DSX.WS,17-Jul-2026,0.155,0.156,0.155,0.156,415
DSXpB,17-Jul-2026,27.33,27.4,26.95,27.4,2631
DT,17-Jul-2026,44.08,45.055,44.04,44.41,2631400
DTB,17-Jul-2026,16.57,16.62,16.505,16.6199,17600
DTE,17-Jul-2026,150.61,151.92,147.485,148.19,1162500
DTF,17-Jul-2026,11.495,11.5,11.495,11.5,1500
DTG,17-Jul-2026,16.77,16.86,16.7501,16.84,6700
DTK,17-Jul-2026,24.06,24.225,24.03,24.08,23400
DTM,17-Jul-2026,148.07,148.07,144.14,145.05,705700
DTW,17-Jul-2026,20.25,20.34,20.25,20.31,18900
DUK,17-Jul-2026,127.96,129.26,124.66,125.01,4890100
DUK-A,17-Jul-2026,24.57,24.74,24.57,24.73,118900
DUKB,17-Jul-2026,22.95,23.0116,22.91,22.97,35000
DUKpA,17-Jul-2026,24.62,24.74,24.57,24.72,92467
DV,17-Jul-2026,11.63,11.895,11.255,11.42,1682300
DVA,17-Jul-2026,234.34,238.53,233.355,236.97,545700
DVN,17-Jul-2026,43.84,44.22,43.21,43.83,10066900
DX,17-Jul-2026,13.5,13.545,13.26,13.33,7220800
DX-C,17-Jul-2026,25.8,25.8583,25.64,25.8583,2600
DXC,17-Jul-2026,9.39,9.61,9.165,9.47,3257500
DXpC,17-Jul-2026,25.8,25.8583,25.64,25.8583,2161
DXYZ,17-Jul-2026,25.7,26.25,25.12,25.97,812300
DY,17-Jul-2026,404.12,417.975,395.01,407.11,681300
E,17-Jul-2026,49.48,49.77,49.305,49.77,313100
EAF,17-Jul-2026,6.95,7,6.54,6.93,419300
EAI,17-Jul-2026,20,20,19.96,20,16200
EARN,17-Jul-2026,4.44,4.45,4.38,4.42,361600
EAT,17-Jul-2026,185,189.7799,183.04,189.35,743200
EBF,17-Jul-2026,21.67,21.99,21.28,21.38,135600
EBS,17-Jul-2026,7.49,7.665,7.49,7.63,604300
EC,17-Jul-2026,15.94,16.11,15.73,16.09,1842500
ECAT,17-Jul-2026,15.36,15.43,15.28,15.31,639300
ECC,17-Jul-2026,3.74,3.74,3.68,3.7,536700
ECC-D,17-Jul-2026,18.4,18.5199,18.39,18.4432,6900
ECCC,17-Jul-2026,24.865,24.915,24.8,24.8626,2500
ECCpD,17-Jul-2026,18.44,18.5199,18.39,18.4432,5916
ECCU,17-Jul-2026,25.09,25.1501,25.09,25.1501,6000
ECCV,17-Jul-2026,23.85,24.06,23.85,24.06,200
ECG,17-Jul-2026,130,136.33,127.2,133.23,987700
ECL,17-Jul-2026,277.65,281.195,272.09,272.83,1177000
ECO,17-Jul-2026,55.13,55.41,53.64,53.88,714400
ECVT,17-Jul-2026,12.74,13.07,12.63,12.89,1578000
ED,17-Jul-2026,113.8,115.2,111.065,112.37,2449600
EDD,17-Jul-2026,5.85,5.89,5.8,5.84,2315600
EDF,17-Jul-2026,5.23,5.2999,5.0821,5.13,245600
EDN,17-Jul-2026,24.56,24.9525,24.29,24.59,20700
EDU,17-Jul-2026,49.18,49.79,49.07,49.15,559000
EE,17-Jul-2026,39.38,39.99,38.92,38.95,341600
EEA,17-Jul-2026,11.03,11.03,10.83,10.83,9000
EFC,17-Jul-2026,13.66,13.7499,13.46,13.53,1065900
EFC-B,17-Jul-2026,24.635,24.635,24.59,24.6349,1300
EFC-C,17-Jul-2026,25.2778,25.488,25.2778,25.488,1800
EFC-D,17-Jul-2026,22.8,22.8,22.8,22.8,400
EFCpB,17-Jul-2026,24.635,24.635,24.59,24.6349,1110
EFCpC,17-Jul-2026,25.2778,25.488,25.2778,25.488,1300
EFCpD,17-Jul-2026,22.8,22.8,22.8,22.8,300
EFOR,17-Jul-2026,18.81,19.26,18.24,18.73,899500
EFR,17-Jul-2026,10.57,10.62,10.52,10.55,123700
EFT,17-Jul-2026,10.73,10.7393,10.66,10.67,28700
EFX,17-Jul-2026,179.51,182.34,175.66,177.08,1169600
EFXT,17-Jul-2026,23.6,23.8,23.11,23.46,246400
EG,17-Jul-2026,375.26,385.685,375.26,382.57,475000
EGO,17-Jul-2026,27.43,28.22,27.09,27.95,1808300
EGP,17-Jul-2026,221.43,226.71,217.195,222.2,568400
EGY,17-Jul-2026,5.37,5.4,5.235,5.3,904200
EHC,17-Jul-2026,112.66,114.44,111.38,112.21,1188200
EHI,17-Jul-2026,5.95,5.99,5.905,5.91,28100
EIC,17-Jul-2026,10.07,10.07,9.84,9.89,145900
EICA,17-Jul-2026,24.95,24.9999,24.95,24.9999,600
EIG,17-Jul-2026,50.22,51.05,49.57,50.32,230600
EIIA,17-Jul-2026,25.24,25.3023,25.2,25.28,4900
EIX,17-Jul-2026,79.21,79.88,77.19,77.63,2483700
EL,17-Jul-2026,81.63,83.57,80.92,82.13,2448100
ELAN,17-Jul-2026,25.26,26.37,25.26,25.83,4011300
ELC,17-Jul-2026,19.94,20.045,19.94,20,8700
ELF,17-Jul-2026,73.25,75.53,72.165,73.69,2127000
ELLA,17-Jul-2026,25.07,25.16,25.01,25.03,28200
ELME,17-Jul-2026,1.52,1.54,1.5,1.52,1759600
ELPC,17-Jul-2026,11.46,11.59,11.46,11.57,343200
ELS,17-Jul-2026,66.48,66.98,65.58,65.75,1337500
ELV,17-Jul-2026,371.7,377.76,365.375,373.11,1940300
EMA,17-Jul-2026,54.92,55.34,54.55,55.11,456100
EMBJ,17-Jul-2026,63.42,64.905,62.73,64.09,649900
EMD,17-Jul-2026,10.63,10.69,10.6,10.64,407400
EME,17-Jul-2026,728.58,744.96,717.28,744.16,1526800
EMF,17-Jul-2026,20.99,21.7,20.77,21.07,24200
EMN,17-Jul-2026,69.21,70.41,68.245,68.6,947000
EMO,17-Jul-2026,53,53,52.11,52.68,34900
EMP,17-Jul-2026,20.08,20.14,20.08,20.1,4100
EMR,17-Jul-2026,138.3,142.37,137.52,139.54,3253900
ENB,17-Jul-2026,56.9,57.1,56.32,56.71,2733800
ENHA,17-Jul-2026,2.5,3.18,2.4771,2.98,1260700
ENIC,17-Jul-2026,4.4,4.49,4.38,4.41,507700
ENJ,17-Jul-2026,20.12,20.22,20.1,20.22,700
ENO,17-Jul-2026,21.34,21.3499,21.25,21.33,5000
ENOV,17-Jul-2026,27.72,28.69,26.475,27.07,987200
ENR,17-Jul-2026,20.51,20.9,20.17,20.23,1097800
ENS,17-Jul-2026,188.53,197.04,187,196.55,441700
ENVA,17-Jul-2026,230.1,236.19,227.76,232.52,245100
EOD,17-Jul-2026,6.52,6.5727,6.48,6.5,44700
EOG,17-Jul-2026,139.27,141.11,138.7,139.89,4240200
EOI,17-Jul-2026,19.75,19.96,19.66,19.7,50600
EOS,17-Jul-2026,21.87,21.96,21.645,21.74,80400
EOT,17-Jul-2026,17.41,17.48,17.36,17.41,9300
EP-C,17-Jul-2026,50.3,50.74,50.3,50.43,3300
EPAC,17-Jul-2026,34.82,35.525,34.4,34.61,506400
EPAM,17-Jul-2026,87.87,89.35,85.32,88.66,1092900
EPC,17-Jul-2026,29.03,29.85,28.99,29.66,681500
EPD,17-Jul-2026,38.37,38.4973,38.055,38.2,4275500
EPpC,17-Jul-2026,50.3,50.74,50.3,50.43,3032
EPR,17-Jul-2026,62.5,63.3,61.7175,62.21,458600
EPR-C,17-Jul-2026,27.02,27.68,27.02,27.4,30600
EPR-E,17-Jul-2026,32.95,33.244,32.585,32.585,24800
EPR-G,17-Jul-2026,20.86,20.9699,20.8,20.9499,7200
EPRpC,17-Jul-2026,27.02,27.68,27.02,27.4,29713
EPRpE,17-Jul-2026,32.95,33.244,32.585,32.585,24342
EPRpG,17-Jul-2026,20.86,20.9699,20.8,20.9499,6408
EPRT,17-Jul-2026,33.02,33.52,32.82,33.33,1735500
EQBK,17-Jul-2026,51.2,51.73,50.2,50.44,165500
EQH,17-Jul-2026,48.43,49.78,48.08,48.99,2008800
EQH-A,17-Jul-2026,19.46,19.67,19.45,19.66,53200
EQH-C,17-Jul-2026,16.3,16.39,16.28,16.39,26100
EQHpA,17-Jul-2026,19.46,19.67,19.45,19.66,38563
EQHpC,17-Jul-2026,16.3,16.39,16.28,16.39,19085
EQNR,17-Jul-2026,36.88,37.42,36.79,37.37,4701700
EQR,17-Jul-2026,70.24,70.75,68.56,69,2321400
EQS,17-Jul-2026,1.175,1.175,1.175,1.175,1100
EQT,17-Jul-2026,50.08,50.5,49.37,49.56,5535600
ERO,17-Jul-2026,23.91,24.67,23.395,24.13,1149100
EROC,17-Jul-2026,10.26,10.97,10.03,10.81,2286500
EROK,17-Jul-2026,20.75,21.24,20.127,20.36,247400
ES,17-Jul-2026,75.83,76.22,74.325,74.62,2763900
ESAB,17-Jul-2026,89.69,91.31,88.11,89.78,1136200
ESE,17-Jul-2026,313.94,325.2399,310.83,318.52,178400
ESI,17-Jul-2026,36.95,38.155,36.6,37.4,6025500
ESNT,17-Jul-2026,66.43,67.465,66.21,66.71,474800
ESRT,17-Jul-2026,5.72,5.885,5.72,5.77,1659100
ESS,17-Jul-2026,294.48,300,291.04,292.93,421000
ESTC,17-Jul-2026,61.3,62.46,61.0246,61.59,1459200
ET,17-Jul-2026,20.35,20.46,20.25,20.32,9523800
ET-I,17-Jul-2026,11.62,11.666,11.51,11.52,52500
ETB,17-Jul-2026,15.45,15.5598,15.33,15.4,37500
ETD,17-Jul-2026,23.19,23.6,22.71,22.78,340200
ETG,17-Jul-2026,22.98,23.1799,22.87,23.02,50300
ETI-,17-Jul-2026,23.69,23.795,23.66,23.795,8700
ETIp,17-Jul-2026,23.69,23.795,23.66,23.795,7742
ETJ,17-Jul-2026,8.42,8.42,8.34,8.34,104600
ETN,17-Jul-2026,385.46,404.71,382,399.99,2650000
ETO,17-Jul-2026,30.46,30.645,30.265,30.32,54000
ETpI,17-Jul-2026,11.62,11.666,11.51,11.53,45986
ETR,17-Jul-2026,116.05,116.8,112.985,113.24,4598200
ETSY,17-Jul-2026,83,84.846,82.71,84.1,1925200
ETV,17-Jul-2026,14.9,15,14.8,14.89,134300
ETW,17-Jul-2026,9.54,9.55,9.48,9.48,195900
ETX,17-Jul-2026,18.57,18.6,18.55,18.58,19600
ETY,17-Jul-2026,14.43,14.495,14.24,14.25,216700
EVA.W,17-Jul-2026,0.3599,0.3806,0.3599,0.3613,1800
EVAC,17-Jul-2026,10.22,10.23,10.22,10.225,142800
EVAC.WS,17-Jul-2026,0.3599,0.3806,0.3599,0.3613,1800
EVC,17-Jul-2026,10.18,10.79,10.05,10.69,1215400
EVE.T,17-Jul-2026,0.135,0.1352,0.1201,0.1201,1500
EVEX,17-Jul-2026,2.14,2.22,2.0999,2.18,922700
EVEX.WS,17-Jul-2026,0.135,0.1352,0.1201,0.1201,1458
EVF,17-Jul-2026,4.95,4.97,4.93,4.96,49900
EVG,17-Jul-2026,10.76,10.7999,10.68,10.7,16900
EVH,17-Jul-2026,5.55,5.85,5.52,5.81,1463600
EVMN,17-Jul-2026,11.67,12.4489,11.5,12.14,769800
EVN,17-Jul-2026,11.03,11.0799,11.03,11.06,25800
EVR,17-Jul-2026,346.11,347.705,337.1,341.54,422900
EVT,17-Jul-2026,26.97,27.3656,26.97,27.1,93900
EVTC,17-Jul-2026,30.33,31.09,30.07,30.27,345900
EVTL,17-Jul-2026,1.42,1.49,1.37,1.48,2624500
EVTR,17-Jul-2026,50.64,50.65,50.51,50.51,343300
EW,17-Jul-2026,86.96,87.06,85.3,85.73,5225000
EXG,17-Jul-2026,9.65,9.69,9.58,9.63,425900
EXK,17-Jul-2026,7.29,7.54,7.175,7.41,5460400
EXP,17-Jul-2026,212.99,217.03,204.92,205.93,349700
EXPD,17-Jul-2026,180.44,183.52,180.44,182.8,2731200
EXR,17-Jul-2026,150.39,152.72,147.615,148.16,843500
F,17-Jul-2026,14.04,14.5,13.85,14.23,45456400
F-B,17-Jul-2026,20.43,20.46,20.34,20.4,57200
F-C,17-Jul-2026,19.73,19.79,19.66,19.74,35800
F-D,17-Jul-2026,21.27,21.39,21.26,21.34,30300
FAF,17-Jul-2026,72.4,73.5,71.98,73.03,824600
FBIN,17-Jul-2026,52.27,54.09,50.96,51.45,2065900
FBK,17-Jul-2026,60.01,60.44,58.92,59.96,455900
FBP,17-Jul-2026,27.56,27.65,27.26,27.44,1246800
FBR-E,17-Jul-2026,19.32,19.43,19.3025,19.33,13300
FBRT,17-Jul-2026,8.22,8.305,8.085,8.16,845800
FBRTpE,17-Jul-2026,19.32,19.43,19.3025,19.33,11586
FC,17-Jul-2026,20.5,20.74,19.98,20.28,93400
FCBM,17-Jul-2026,12.58,12.875,12.58,12.85,37700
FCF,17-Jul-2026,21.13,21.26,20.93,21.12,1091100
FCN,17-Jul-2026,165.61,167.26,161.945,162.55,220000
FCPT,17-Jul-2026,26.53,26.86,26.135,26.33,639000
FCR.U,17-Jul-2026,10.4,10.4,10.4,10.4,100
FCR.W,17-Jul-2026,0.78,0.79,0.71,0.74,2800
FCRS,17-Jul-2026,10.22,10.23,10.21,10.21,15800
FCRS.U,17-Jul-2026,10.4,10.4,10.4,10.4,120
FCT,17-Jul-2026,9.59,9.63,9.57,9.6,1055200
FCX,17-Jul-2026,56.7,59.36,56,58.38,20412600
FDS,17-Jul-2026,261.22,269.79,255.48,258.09,1410300
FDX,17-Jul-2026,316.15,318.66,312.13,312.98,1465400
FDXF,17-Jul-2026,152.49,158.265,150.46,152.26,1326200
FE,17-Jul-2026,49.48,49.87,48.43,48.53,3413300
FEGE,17-Jul-2026,49.72,49.88,49.46,49.62,462400
FENG,17-Jul-2026,1.47,1.4702,1.47,1.47,4200
FEOE,17-Jul-2026,53.52,53.7786,53.38,53.7,201000
FERG,17-Jul-2026,233.12,236.37,230.61,232.02,1009300
FET,17-Jul-2026,52.12,53.045,51.2,52.44,81100
FF,17-Jul-2026,4.62,4.82,4.57,4.8,373200
FFA,17-Jul-2026,22.68,22.8016,22.6616,22.74,13000
FFC,17-Jul-2026,16.2,16.23,16.08,16.23,64600
FG,17-Jul-2026,32.23,33.46,32.05,32.1,704500
FGN,17-Jul-2026,24.8,25.39,24.6501,25.13,32600
FGSN,17-Jul-2026,20.94,21.01,20.84,20.86,12600
FHI,17-Jul-2026,59.28,59.7999,58.495,58.69,362400
FHN,17-Jul-2026,25.21,26.125,25.08,25.8,12230700
FHN-E,17-Jul-2026,23.7,23.78,23.7,23.78,5100
FHN-F,17-Jul-2026,17.44,17.44,17.26,17.3444,3900
FHN-H,17-Jul-2026,24.86,24.9633,24.8021,24.87,18900
FHNpE,17-Jul-2026,23.7,23.78,23.7,23.78,4175
FHNpF,17-Jul-2026,17.44,17.44,17.26,17.3444,2491
FICO,17-Jul-2026,1232.89,1260.21,1219.97,1257.11,251400
FIG,17-Jul-2026,22.93,24.39,22.88,23.95,28828800
FIGS,17-Jul-2026,10.25,10.63,10.01,10.31,4266000
FINS,17-Jul-2026,12.66,12.775,12.6,12.66,20500
FINV,17-Jul-2026,4.69,4.8,4.6505,4.76,439700
FIRY,17-Jul-2026,8.04,8.455,8,8.3,66600
FIS,17-Jul-2026,42.89,43.67,41.75,41.91,5196500
FIT-A,17-Jul-2026,23.07,23.155,22.8868,22.94,13500
FIT-I,17-Jul-2026,25.42,25.42,25.3,25.35,25300
FIT-K,17-Jul-2026,18.07,18.07,17.9747,18.05,25700
FIT-M,17-Jul-2026,26.19,26.19,25.73,25.86,36300
FITB,17-Jul-2026,58.93,58.93,55,58.01,11587400
FIX,17-Jul-2026,1576.07,1685.3,1556.35,1674.06,1204800
FIXT,17-Jul-2026,37.55,37.55,37.3,37.35,193800
FLC,17-Jul-2026,16.95,16.95,16.84,16.88,37900
FLG,17-Jul-2026,15.16,15.2,14.8,14.9,3553500
FLG-A,17-Jul-2026,23.05,23.08,23.05,23.08,8800
FLG-U,17-Jul-2026,41.1,41.1,41.1,41.1,900
FLGpA,17-Jul-2026,23.05,23.08,23.05,23.05,2165
FLGpU,17-Jul-2026,41.1,41.1,41.1,41.1,135
FLNG,17-Jul-2026,31.3,31.3,30.4947,30.67,271800
FLO,17-Jul-2026,8.71,8.885,8.445,8.49,3438900
FLOC,17-Jul-2026,20.13,20.53,19.88,20.24,352200
FLR,17-Jul-2026,48.03,49.66,47.87,49.08,1280700
FLS,17-Jul-2026,67.43,69.16,66.93,68.46,1233500
FLUT,17-Jul-2026,106.18,107.47,103.3,106.56,1985500
FLXR,17-Jul-2026,39.07,39.1,39.035,39.05,226900
FMC,17-Jul-2026,11.53,11.7,11.08,11.21,3725300
FMN,17-Jul-2026,11.43,11.43,11.375,11.4,10600
FMS,17-Jul-2026,24.18,24.36,24.05,24.11,552300
FMX,17-Jul-2026,129.37,130.42,127.28,129.02,277900
FMY,17-Jul-2026,11.66,11.66,11.615,11.64,4800
FN,17-Jul-2026,450.9,479.69,440.02,478.39,1062800
FNB,17-Jul-2026,18.81,19.2075,18.8,19.16,19044900
FND,17-Jul-2026,58.89,59.83,56.67,56.79,1729500
FNF,17-Jul-2026,51.75,53.06,51.75,51.9,1445700
FNV,17-Jul-2026,196.57,201.585,195.2893,200.77,718800
FOA,17-Jul-2026,23.97,25.14,23.97,24.25,33400
FOF,17-Jul-2026,13.57,13.71,13.5201,13.66,40200
FOR,17-Jul-2026,30.77,31.2,29.71,29.9,75900
FOU-A,17-Jul-2026,63,63.07,61.96,62.82,11600
FOUR,17-Jul-2026,49.96,51.16,49.4001,50.31,849100
FOURpA,17-Jul-2026,63.87,63.87,61.96,62.51,4785
FpB,17-Jul-2026,20.43,20.46,20.34,20.4,54112
FpC,17-Jul-2026,19.725,19.79,19.66,19.69,31795
FpD,17-Jul-2026,21.27,21.39,21.26,21.34,23422
FPF,17-Jul-2026,18.09,18.12,17.97,17.99,69600
FPH,17-Jul-2026,5.35,5.41,5.19,5.24,99400
FPI,17-Jul-2026,9.82,9.9175,9.65,9.71,417200
FPS,17-Jul-2026,37.5,41.1,36.57,39.79,21019900
FR,17-Jul-2026,68.89,69.88,68.57,68.86,1390800
FRA,17-Jul-2026,10.79,10.82,10.6796,10.73,235000
FRO,17-Jul-2026,36.18,36.665,35.71,36.49,2006400
FRT,17-Jul-2026,125.53,126.86,124.82,126.02,1662500
FRT-C,17-Jul-2026,19.4,19.55,19.4,19.41,7800
FRTpC,17-Jul-2026,19.4,19.55,19.4,19.41,6557
FSCO,17-Jul-2026,4.85,4.93,4.84,4.91,1530600
FSK,17-Jul-2026,11.1,11.17,10.88,10.93,1591600
FSM,17-Jul-2026,8.13,8.265,8.025,8.16,4813400
FSS,17-Jul-2026,117.24,120.6699,116.28,116.63,586300
FSSL,17-Jul-2026,10.86,10.96,10.86,10.91,1807100
FT,17-Jul-2026,8.06,8.0899,8.04,8.04,28800
FTHY,17-Jul-2026,13.59,13.64,13.56,13.59,205000
FTI,17-Jul-2026,71.76,72.2,70.8501,72.07,2299700
FTK,17-Jul-2026,25.35,26.53,24.945,26.17,274000
FTR.U,17-Jul-2026,10.09,10.09,10.078,10.09,117200
FTS,17-Jul-2026,58.79,59.08,58.235,58.78,1371000
FTV,17-Jul-2026,62,63.06,61.59,61.78,2804100
FTW,17-Jul-2026,12.2,12.285,12.04,12.18,56400
FTW.W,17-Jul-2026,1.52,1.525,1.455,1.5,900
FTWO,17-Jul-2026,42.27,42.75,42.27,42.5458,4800
FUBO,17-Jul-2026,9.97,10.24,9.6,9.72,1776100
FUL,17-Jul-2026,58.25,58.555,56.68,56.96,461400
FUN,17-Jul-2026,18.95,19.125,17.22,17.53,3470500
FVR,17-Jul-2026,21.67,22.065,21.435,21.92,155000
FVRR,17-Jul-2026,11.51,11.69,11.21,11.22,510600
FXED,17-Jul-2026,17.6,17.615,17.47,17.56,6200
G,17-Jul-2026,31.39,31.685,30.64,30.89,2022900
GAB,17-Jul-2026,5.71,5.71,5.62,5.63,3106900
GAB-G,17-Jul-2026,19.71,19.9398,19.71,19.9398,3400
GAB-H,17-Jul-2026,19.74,19.92,19.74,19.89,3300
GAB-K,17-Jul-2026,19.85,19.9732,19.81,19.81,4600
GABpG,17-Jul-2026,19.71,19.9398,19.71,19.9398,2810
GABpH,17-Jul-2026,19.74,19.92,19.74,19.89,2958
GABpK,17-Jul-2026,19.85,19.9732,19.81,19.81,3953
GAM,17-Jul-2026,64.44,64.565,64.02,64.05,68500
GAM-B,17-Jul-2026,24.82,24.845,24.82,24.84,3700
GAMpB,17-Jul-2026,24.82,24.845,24.82,24.84,3458
GAP,17-Jul-2026,20.63,21.24,20.06,20.35,7040000
GATX,17-Jul-2026,179.26,181.955,177.66,178.48,152400
GBAB,17-Jul-2026,14.06,14.27,14.03,14.09,44700
GBCI,17-Jul-2026,53.91,54.36,53.01,53.57,1392300
GBTG,17-Jul-2026,9.44,9.44,9.41,9.41,1822000
GBX,17-Jul-2026,50.62,51.73,49.45,50.02,481300
GCO,17-Jul-2026,36.58,38.49,36.58,36.97,154500
GCT.W,17-Jul-2026,0.3,0.382,0.29,0.36,71900
GCTS,17-Jul-2026,2.04,2.13,1.97,2.1,1655800
GCTS.WS,17-Jul-2026,0.3,0.382,0.29,0.36,70904
GCV,17-Jul-2026,4.6,4.63,4.5101,4.59,80300
GD,17-Jul-2026,370.58,376.59,366.52,368.58,1279200
GDDY,17-Jul-2026,95.16,97,92.565,94.35,2292000
GDIV,17-Jul-2026,18.7,18.77,18.635,18.6565,7800
GDL,17-Jul-2026,8.45,8.4899,8.43,8.4388,6800
GDO,17-Jul-2026,10.5,10.535,10.49,10.51,54100
GDOT,17-Jul-2026,13.36,13.55,13.36,13.4,294900
GDV,17-Jul-2026,29.54,29.84,29.54,29.63,92500
GDV-H,17-Jul-2026,21.64,21.78,21.54,21.72,1600
GDV-K,17-Jul-2026,17.36,17.4199,17.36,17.3999,2300
GDVpH,17-Jul-2026,21.64,21.78,21.54,21.72,1200
GDVpK,17-Jul-2026,17.36,17.4199,17.36,17.3999,2086
GE,17-Jul-2026,346.99,357.06,343.02,348.83,5596200
GEF,17-Jul-2026,76.12,77.14,75.585,76.32,175300
GEF.B,17-Jul-2026,92.6,93.81,92.08,93.2,47800
GEL,17-Jul-2026,14.9,15.1199,14.55,14.64,171100
GENI,17-Jul-2026,6.1,6.33,5.98,6.3,5720200
GEO,17-Jul-2026,29.27,29.525,28.99,29.46,1991800
GETY,17-Jul-2026,0.5291,0.5508,0.5101,0.5161,3350900
GEV,17-Jul-2026,995,1069.11,982,1057.84,3284900
GF,17-Jul-2026,11.25,11.545,11.16,11.22,59800
GFF,17-Jul-2026,92.3,94.5,90.85,91.47,200800
GFI,17-Jul-2026,31.6,32.41,31.33,31.99,2780900
GFL,17-Jul-2026,39.68,40.07,39.095,39.56,2832400
GFR,17-Jul-2026,6.2,6.35,5.99,6.35,321600
GGB,17-Jul-2026,4.63,4.77,4.6136,4.72,9829900
GGG,17-Jul-2026,75.85,76.72,74.53,74.59,1189600
GGT,17-Jul-2026,4.15,4.16,4.11,4.13,477800
GGT-E,17-Jul-2026,20,20.175,20,20.05,2600
GGT-G,17-Jul-2026,20.09,20.155,20.09,20.155,900
GGTpE,17-Jul-2026,20,20.175,20,20.05,2276
GGTpG,17-Jul-2026,20.09,20.155,20.09,20.155,900
GGZ,17-Jul-2026,15.85,16.18,15.78,15.96,1500
GHC,17-Jul-2026,1195.39,1215.7,1166.59,1177.86,19800
GHG,17-Jul-2026,1.14,1.19,1.14,1.19,8500
GHI,17-Jul-2026,5.24,5.28,5.19,5.23,29400
