Symbol,Date,Open,High,Low,Close,Volume
DGA.U,02-Sep-2026,10.07,10.07,10.07,10.07,200
DGAC,02-Sep-2026,9.98,10,9.98,10,151100
DGX,02-Sep-2026,238.03,242.835,236.27,240.8,1144100
DHF,02-Sep-2026,2.36,2.38,2.36,2.36,129500
DHI,02-Sep-2026,141.78,143.21,141.49,142.26,1746900
DHR,02-Sep-2026,207.77,212.7793,206.1,209.91,2951100
DHT,02-Sep-2026,19.66,20.1,19.545,20.07,2048200
DHX,02-Sep-2026,4.47,4.75,4.44,4.64,367600
DIN,02-Sep-2026,32.66,33.35,32.2301,32.82,183500
DINO,02-Sep-2026,103.29,107.31,103.16,106.06,2497800
DIS,02-Sep-2026,106.71,108.99,106.325,107.98,7556600
DIVY,02-Sep-2026,31.03,31.23,31.03,31.1,6000
DK,02-Sep-2026,73.26,74.475,71.03,71.45,2074200
DKL,02-Sep-2026,55.89,55.89,55.1246,55.46,61500
DKS,02-Sep-2026,133,138.06,132.01,137.34,3198600
DLB,02-Sep-2026,61.25,62.27,60.94,61.79,777000
DLN-A,02-Sep-2026,26.53,26.7,26.53,26.69,5300
DLNG,02-Sep-2026,3.83,3.85,3.75,3.76,49100
DLNGpA,02-Sep-2026,26.53,26.7,26.53,26.69,5158
DLR,02-Sep-2026,182.87,183.82,179.74,183.76,2045200
DLR-J,02-Sep-2026,19.96,19.96,19.31,19.32,11200
DLR-K,02-Sep-2026,22.1,22.299,22.0173,22.0173,5700
DLR-L,02-Sep-2026,19.07,19.33,19.03,19.0696,22700
DLRpJ,02-Sep-2026,19.96,19.96,19.31,19.32,9279
DLRpK,02-Sep-2026,22.1,22.299,22.0173,22.0173,4446
DLRpL,02-Sep-2026,19.07,19.33,19.03,19.0696,16934
DLX,02-Sep-2026,22.9,23.95,22.885,23.78,474700
DLY,02-Sep-2026,13.86,13.86,13.79,13.8,113100
DMA,02-Sep-2026,7.61,7.71,7.58,7.66,16900
DMB,02-Sep-2026,10.52,10.52,10.3799,10.38,59400
DMC,02-Sep-2026,32.44,32.55,31.94,32.37,629300
DMO,02-Sep-2026,10.22,10.24,10.15,10.18,23500
DNA,02-Sep-2026,6.92,7.2986,6.77,7.03,1269700
DNOW,02-Sep-2026,15.81,16.065,15.74,15.8,1573900
DNP,02-Sep-2026,10.81,10.85,10.77,10.81,713800
DOC,02-Sep-2026,20.72,21.125,20.62,21.03,5637400
DOCN,02-Sep-2026,108.01,109.28,103.18,104.87,2060300
DOCS,02-Sep-2026,26.26,27,26.2,26.32,1977600
DOLE,02-Sep-2026,13.93,14.095,13.84,14.06,1147400
DOUG,02-Sep-2026,1.79,1.855,1.77,1.8,472500
DOV,02-Sep-2026,190.52,191.105,188.69,188.9,1305800
DOW,02-Sep-2026,30.26,31.46,30.26,31.28,7908500
DPC,02-Sep-2026,41.02,41.93,38.5,39.47,860100
DPG,02-Sep-2026,14.27,14.37,14.16,14.24,49400
DQ,02-Sep-2026,12.95,13.09,12.58,12.88,1073900
DRD,02-Sep-2026,28.21,28.82,28.0958,28.3,342000
DRI,02-Sep-2026,215.44,221.61,215.44,220.03,1257200
DRLL,02-Sep-2026,41.81,42.265,41.715,42.103,15000
DSL,02-Sep-2026,10.56,10.59,10.525,10.54,846100
DSM,02-Sep-2026,5.78,5.78,5.74,5.75,58000
DSMC,02-Sep-2026,44,44.35,44,44.2067,4600
DSTX,02-Sep-2026,35.86,35.9,35.8,35.855,14600
DSU,02-Sep-2026,9.44,9.46,9.42,9.42,130800
DSX,02-Sep-2026,2.77,3.02,2.77,3.01,3160600
DSX-B,02-Sep-2026,27.2,27.48,27.035,27.14,7900
DSX.W,02-Sep-2026,0.64,1.06,0.64,1.05,370000
DSX.WS,02-Sep-2026,0.64,1.06,0.64,1.05,362873
DSXpB,02-Sep-2026,27.2,27.48,27.035,27.14,5745
DT,02-Sep-2026,52.38,52.595,50.86,50.87,4134200
DTB,02-Sep-2026,15.61,15.7,15.61,15.65,21700
DTE,02-Sep-2026,136.17,136.39,134.35,136.05,1169100
DTF,02-Sep-2026,11.6,11.6,11.52,11.555,900
DTG,02-Sep-2026,15.75,15.77,15.58,15.725,28000
DTK,02-Sep-2026,22.75,23.48,22.3,22.67,47400
DTM,02-Sep-2026,129.51,130.22,128.22,128.89,940400
DTW,02-Sep-2026,19.19,19.61,19.15,19.51,43600
DUK,02-Sep-2026,120.22,121.06,119.22,120.56,3419400
DUK-A,02-Sep-2026,23.79,23.86,23.51,23.63,108100
DUKB,02-Sep-2026,22,22.02,21.8796,21.94,39000
DUKpA,02-Sep-2026,23.79,23.86,23.51,23.62,92071
DUKU,02-Sep-2026,50.08,50.08,49.42,49.84,60500
DV,02-Sep-2026,13.36,13.38,13.35,13.35,2473500
DVA,02-Sep-2026,176.43,179.85,176.43,179.39,513500
DVN,02-Sep-2026,48.42,49.275,48.25,49.03,8496800
DX,02-Sep-2026,12.74,12.78,12.71,12.75,4919200
DX-C,02-Sep-2026,25.8,25.935,25.8,25.9006,5600
DXC,02-Sep-2026,11.13,11.755,11.05,11.63,2368600
DXpC,02-Sep-2026,25.8,25.935,25.8,25.9006,4334
DXYZ,02-Sep-2026,31.4,33,30.86,32.7,679500
DY,02-Sep-2026,287.99,299.495,285.75,296.98,671700
E,02-Sep-2026,54.79,55.565,54.7,55.21,429000
EAF,02-Sep-2026,7.16,7.22,6.47,6.69,542700
EAI,02-Sep-2026,19.65,19.745,19.49,19.5,22400
EARN,02-Sep-2026,4.33,4.4,4.32,4.4,258900
EAT,02-Sep-2026,233.98,236.62,229.805,231,701900
EBF,02-Sep-2026,21.14,21.23,21,21.09,160300
EBS,02-Sep-2026,6.23,6.5,6.23,6.46,1034000
EC,02-Sep-2026,17.24,17.64,17.24,17.51,1932100
ECAT,02-Sep-2026,15.14,15.37,15.14,15.24,403000
ECC,02-Sep-2026,3.88,3.92,3.83,3.87,932900
ECC-D,02-Sep-2026,18.7,18.7,18.6072,18.655,12300
ECCC,02-Sep-2026,25.075,25.075,25.075,25.075,300
ECCpD,02-Sep-2026,18.7,18.7,18.6072,18.655,11059
ECCU,02-Sep-2026,25.49,25.68,25.49,25.56,7300
ECCV,02-Sep-2026,24.13,24.35,24.1,24.2,3800
ECG,02-Sep-2026,114.06,114.06,110.98,112.71,327600
ECL,02-Sep-2026,281.68,284.96,278.89,279.9,1383300
ECO,02-Sep-2026,67.73,69.17,67.46,69.02,314700
ECVT,02-Sep-2026,10.06,10.475,10.02,10.37,1126100
ED,02-Sep-2026,107.77,108.1,106.3875,107.67,2146900
EDD,02-Sep-2026,5.83,5.88,5.79,5.88,273300
EDF,02-Sep-2026,5.22,5.24,5.2,5.23,44900
EDN,02-Sep-2026,23.87,24.98,23.71,24.91,77200
EDU,02-Sep-2026,59.25,60.23,59.09,59.15,1068300
EE,02-Sep-2026,38.92,40.45,38.305,40.22,327000
EEA,02-Sep-2026,11,11.37,10.99,11.02,27600
EFC,02-Sep-2026,13.31,13.36,13.225,13.33,995200
EFC-B,02-Sep-2026,25.08,25.41,25.077,25.23,9700
EFC-C,02-Sep-2026,25.57,25.66,25.57,25.66,1300
EFC-D,02-Sep-2026,23.15,23.28,22.71,22.81,1200
EFCpB,02-Sep-2026,25.077,25.41,25.077,25.23,7870
EFCpC,02-Sep-2026,25.57,25.66,25.57,25.66,600
EFCpD,02-Sep-2026,23.15,23.28,22.71,22.81,974
EFOR,02-Sep-2026,30.22,31.56,30.215,30.88,741900
EFR,02-Sep-2026,10.48,10.5489,10.48,10.49,108600
EFT,02-Sep-2026,10.63,10.6799,10.605,10.66,91200
EFX,02-Sep-2026,185.54,187.2,182.94,185.48,701600
EFXT,02-Sep-2026,20.36,21.48,20.19,21.32,678000
EG,02-Sep-2026,380.22,383.965,377.54,378.28,380000
EGO,02-Sep-2026,43.92,44.6899,42.855,43.15,3679900
EGP,02-Sep-2026,200.21,200.21,196.49,197.49,326000
EGY,02-Sep-2026,5.93,6.195,5.91,6.14,1407100
EHC,02-Sep-2026,121.87,122.79,120.63,121.18,650800
EHI,02-Sep-2026,5.71,5.72,5.69,5.72,383600
EIC,02-Sep-2026,9.95,10.0027,9.95,9.99,46200
EICA,02-Sep-2026,25,25,24.93,24.93,5900
EIG,02-Sep-2026,49.55,49.96,48.97,49.34,124500
EIIA,02-Sep-2026,25.2,25.2,25.155,25.2,4100
EIX,02-Sep-2026,56.78,57.17,53.785,55.19,12352200
EL,02-Sep-2026,100,102.225,98.75,101.15,3500900
ELAN,02-Sep-2026,23.97,24.92,23.87,24.68,6741600
ELC,02-Sep-2026,19.42,19.575,19.41,19.46,42300
ELF,02-Sep-2026,105.03,108.41,104.6,107.36,1600300
ELLA,02-Sep-2026,25.41,25.42,25.25,25.42,5700
ELME,02-Sep-2026,1.68,1.69,1.675,1.69,371600
ELPC,02-Sep-2026,11.95,12.31,11.95,12.24,558200
ELS,02-Sep-2026,63.38,63.55,62.65,63.12,1130000
ELV,02-Sep-2026,404.83,409,402.93,405.84,980900
EMA,02-Sep-2026,50.2,50.28,49.55,49.95,279500
EMBJ,02-Sep-2026,72.14,73.62,71.96,72.21,1044000
EMD,02-Sep-2026,10.54,10.54,10.45,10.49,139200
EME,02-Sep-2026,735,736.24,724.25,734.26,300900
EMF,02-Sep-2026,22.42,22.6905,22.41,22.6,14700
EMN,02-Sep-2026,70.48,72.82,70.48,72.16,968400
EMO,02-Sep-2026,56.19,56.19,54.995,55.47,35800
EMP,02-Sep-2026,20.04,20.04,19.91,19.98,8600
EMR,02-Sep-2026,148.01,150.6,146.35,148.98,2885700
ENB,02-Sep-2026,50.76,50.8827,50.095,50.31,4507100
ENHA,02-Sep-2026,1.55,1.62,1.48,1.58,1031500
ENIC,02-Sep-2026,4.35,4.405,4.315,4.38,1529500
ENJ,02-Sep-2026,19.375,19.375,19.375,19.375,800
ENO,02-Sep-2026,20.97,21.049,20.825,20.84,8400
ENOV,02-Sep-2026,20.5,21.06,19.72,20.2,2475000
ENR,02-Sep-2026,21.01,21.5899,20.82,20.92,1034500
ENS,02-Sep-2026,184.07,184.07,177.795,180.08,899700
ENVA,02-Sep-2026,223.41,230,223,226.89,483100
EOD,02-Sep-2026,6.62,6.64,6.58,6.61,83500
EOG,02-Sep-2026,147.39,149.125,146.77,148.96,3575200
EOI,02-Sep-2026,19.86,19.9901,19.84,19.89,48800
EOS,02-Sep-2026,21.46,21.54,21.4,21.48,124700
EOT,02-Sep-2026,16.87,17.195,16.87,16.95,20800
EP-C,02-Sep-2026,50.3,50.3,50.3,50.3,300
EPAC,02-Sep-2026,36.72,37.11,36.49,36.52,376100
EPAM,02-Sep-2026,116.54,119.87,115.78,117.2,971300
EPC,02-Sep-2026,28.01,28.77,27.84,28.4,494600
EPD,02-Sep-2026,39.28,39.5279,38.99,39.36,1989200
EPpC,02-Sep-2026,50.3,50.3,50.3,50.3,100
EPR,02-Sep-2026,59.39,59.657,58.55,59.61,492800
EPR-C,02-Sep-2026,26.16,26.19,26.16,26.18,1100
EPR-E,02-Sep-2026,32.185,32.185,32.185,32.185,500
EPR-G,02-Sep-2026,21.19,21.2999,21.17,21.17,3100
EPRpC,02-Sep-2026,26.16,26.19,26.16,26.18,905
EPRpE,02-Sep-2026,32.185,32.185,32.185,32.185,200
EPRpG,02-Sep-2026,21.19,21.2999,21.17,21.17,2905
EPRT,02-Sep-2026,30.23,30.265,29.775,29.97,1413400
EQBK,02-Sep-2026,49.29,50.07,48.96,49.57,70500
EQH,02-Sep-2026,49.64,51.81,49.64,51.52,3145900
EQH-A,02-Sep-2026,18.88,18.96,18.77,18.83,66700
EQH-C,02-Sep-2026,16.51,16.85,16.3701,16.68,59400
EQHpA,02-Sep-2026,18.88,18.96,18.77,18.81,49108
EQHpC,02-Sep-2026,16.51,16.85,16.3701,16.85,46784
EQNR,02-Sep-2026,43.18,43.83,43.11,43.58,2338000
EQS,02-Sep-2026,1.02,1.03,1.01,1.03,8700
EQT,02-Sep-2026,55.11,55.98,54.94,55.75,6191100
ERO,02-Sep-2026,35.62,36.35,34.39,34.76,1134600
EROC,02-Sep-2026,11.31,11.55,10.71,11.21,1739900
EROK,02-Sep-2026,25.19,25.81,24.97,25.65,138800
ES,02-Sep-2026,70.43,70.79,69.6,70.44,1869100
ESAB,02-Sep-2026,74.46,75.13,73.31,73.97,652300
ESE,02-Sep-2026,268.38,269.185,263.13,266.9,212400
ESI,02-Sep-2026,35.26,35.425,34.03,34.43,4718200
ESNT,02-Sep-2026,68.52,69.475,68.06,68.97,565100
ESRT,02-Sep-2026,4.4,4.48,4.365,4.39,2695100
ESS,02-Sep-2026,280.19,280.19,275,277.29,835600
ESTC,02-Sep-2026,92,93.5,89.34,89.58,2411700
ET,02-Sep-2026,21.4,21.6,21.23,21.54,6919800
ET-I,02-Sep-2026,11.45,11.45,11.4,11.4,52700
ETB,02-Sep-2026,15.66,15.7,15.59,15.65,43100
ETD,02-Sep-2026,24.32,25.13,24.32,24.71,1524600
ETG,02-Sep-2026,24.04,24.4002,23.9,23.95,121200
ETI-,02-Sep-2026,22.77,23.005,22.33,22.33,10400
ETIp,02-Sep-2026,22.77,23.005,22.4999,22.4999,6402
ETJ,02-Sep-2026,8.39,8.43,8.36,8.42,90900
ETN,02-Sep-2026,391.27,394.89,386,390.85,1631200
ETO,02-Sep-2026,31.47,31.57,31.44,31.515,7700
ETpI,02-Sep-2026,11.45,11.45,11.4,11.4,49811
ETR,02-Sep-2026,107.11,107.55,105.64,106.75,3705100
ETSS,02-Sep-2026,9.92,9.92,9.91,9.91,111900
ETSY,02-Sep-2026,81.99,82.745,79.41,81.72,2806000
ETV,02-Sep-2026,15.2,15.41,15.1501,15.32,148300
ETW,02-Sep-2026,9.82,9.84,9.7501,9.8,210400
ETX,02-Sep-2026,18.11,18.215,18.11,18.16,16700
ETY,02-Sep-2026,14.38,14.45,14.3,14.42,365900
EVAC,02-Sep-2026,10.29,10.295,10.29,10.295,200
EVC,02-Sep-2026,8.08,8.57,8,8.4,1391400
EVE.T,02-Sep-2026,0.086,0.086,0.086,0.086,100
EVEX,02-Sep-2026,2.21,2.27,2.19,2.21,955900
EVEX.WS,02-Sep-2026,0.086,0.086,0.086,0.086,100
EVF,02-Sep-2026,4.95,4.97,4.94,4.96,48500
EVG,02-Sep-2026,10.71,10.71,10.6,10.65,16700
EVH,02-Sep-2026,4.28,4.41,4.21,4.23,1503500
EVMN,02-Sep-2026,12.5,12.8,12.33,12.48,370500
EVN,02-Sep-2026,10.63,10.66,10.52,10.6,42300
EVR,02-Sep-2026,286.15,294.65,284.54,288.69,551800
EVT,02-Sep-2026,28.59,28.9325,28.59,28.81,65800
EVTC,02-Sep-2026,29.19,30.37,29.095,30.02,382700
EVTL,02-Sep-2026,0.61,0.6138,0.58,0.5848,12101800
EVTR,02-Sep-2026,49.84,49.84,49.73,49.82,330800
EW,02-Sep-2026,91.46,92.3568,90.55,90.82,2595700
EXG,02-Sep-2026,9.89,9.98,9.86,9.97,402700
EXK,02-Sep-2026,10.68,11.195,10.43,11.13,10640000
EXP,02-Sep-2026,191.21,196.45,191.21,194.66,309000
EXPD,02-Sep-2026,187.39,188.77,185.885,186.16,719300
EXR,02-Sep-2026,139.75,140.67,137.92,139.93,1174700
F,02-Sep-2026,13.88,14.24,13.77,14.14,58216800
F-B,02-Sep-2026,19.98,20.13,19.956,20.13,28000
F-C,02-Sep-2026,19.42,19.5399,19.41,19.52,60100
F-D,02-Sep-2026,20.86,20.9298,20.8,20.84,34500
FAF,02-Sep-2026,74.03,75.1,73.285,74.05,683600
FBIN,02-Sep-2026,42.89,43.52,42.52,42.89,1817700
FBK,02-Sep-2026,56.04,57.35,55.4,56.26,343800
FBP,02-Sep-2026,28.07,28.64,27.92,28.42,1304200
FBR-E,02-Sep-2026,19.3,19.36,19.3,19.31,7400
FBRT,02-Sep-2026,8.42,8.595,8.4,8.51,1982800
FBRTpE,02-Sep-2026,19.3,19.36,19.3,19.31,6225
FC,02-Sep-2026,19.37,19.82,18.51,18.87,141100
FCBM,02-Sep-2026,12.65,12.83,12.555,12.73,87000
FCF,02-Sep-2026,20.69,21.135,20.62,20.99,854800
FCN,02-Sep-2026,152.51,152.51,148.98,149.99,327400
FCPT,02-Sep-2026,24.93,25.01,24.69,24.73,1029400
FCR.U,02-Sep-2026,10.4,10.4,10.4,10.4,100
FCR.W,02-Sep-2026,0.7695,0.7695,0.7695,0.7695,900
FCRS,02-Sep-2026,10.22,10.23,10.22,10.23,1700
FCRS.U,02-Sep-2026,10.4,10.4,10.4,10.4,100
FCX,02-Sep-2026,73.04,75.64,72.76,73.93,11964900
FDS,02-Sep-2026,301.49,309.09,299.0029,306.07,524100
FDX,02-Sep-2026,325.46,325.615,315.87,316.54,1280900
FDXF,02-Sep-2026,127.5,129.39,125.89,126.6,1122300
FE,02-Sep-2026,46.14,46.355,45.54,46.29,3358600
FEDU,02-Sep-2026,9.96,10.43,9.96,10.43,2900
FEGE,02-Sep-2026,52.67,52.9343,52.635,52.86,437500
FENG,02-Sep-2026,1.47,1.47,1.4699,1.4699,1100
FEOE,02-Sep-2026,55.67,55.86,55.54,55.86,136600
FERG,02-Sep-2026,218.27,222.09,215.8,221.23,1667800
FET,02-Sep-2026,81.83,84,80.8221,82.22,233200
FF,02-Sep-2026,5.47,5.55,5.36,5.38,283600
FFA,02-Sep-2026,23.12,23.25,23.02,23.21,18100
FFC,02-Sep-2026,15.88,15.88,15.71,15.75,111400
FG,02-Sep-2026,23.62,24.2,23.62,23.97,402100
FGN,02-Sep-2026,24.2,24.364,24.01,24.15,20100
FGSN,02-Sep-2026,20.97,20.98,20.76,20.91,9000
FHI,02-Sep-2026,62.49,62.74,60.72,60.73,505900
FHN,02-Sep-2026,24.16,24.745,24.12,24.57,3368100
FHN-E,02-Sep-2026,23.35,23.55,23.28,23.3,12000
FHN-F,02-Sep-2026,17,17.072,16.96,16.96,2000
FHN-H,02-Sep-2026,24.355,24.63,24.2353,24.375,22800
FHNpE,02-Sep-2026,23.351,23.55,23.28,23.3,9565
FHNpF,02-Sep-2026,17,17.072,16.975,17.072,500
FICO,02-Sep-2026,1087.12,1109.99,1087.12,1099.45,165500
FIG,02-Sep-2026,26.78,27.24,25.68,25.73,9630000
FIGS,02-Sep-2026,15.27,15.445,14.945,15,1737000
FINS,02-Sep-2026,12.73,12.74,12.6001,12.67,80000
FINV,02-Sep-2026,3.32,3.505,3.31,3.44,1442300
FIRY,02-Sep-2026,9.81,10.18,9.81,9.95,107600
FIS,02-Sep-2026,41.06,42.3399,40.855,41.87,6727400
FIT-A,02-Sep-2026,22.34,22.433,22.2,22.375,5800
FIT-I,02-Sep-2026,25.49,25.52,25.49,25.511,17500
FIT-K,02-Sep-2026,18.05,18.05,17.82,17.94,75500
FIT-M,02-Sep-2026,25.35,25.375,25.2501,25.36,7900
FITB,02-Sep-2026,53.41,54.74,53.07,54.4,4413700
FIX,02-Sep-2026,1553,1562,1521.47,1560.13,328700
FIXT,02-Sep-2026,36.88,36.995,36.88,36.9454,26700
FLC,02-Sep-2026,16.5,16.58,16.49,16.49,22000
FLG,02-Sep-2026,13.16,13.59,13.145,13.49,4826100
FLG-A,02-Sep-2026,23.9,23.97,23.82,23.85,26700
FLG-U,02-Sep-2026,40.15,40.45,40.05,40.05,1700
FLGpA,02-Sep-2026,23.9,23.97,23.82,23.88,20085
FLGpU,02-Sep-2026,40.15,40.45,40.05,40.05,1352
FLNG,02-Sep-2026,31.4,31.95,31.35,31.78,651800
FLO,02-Sep-2026,6.74,6.87,6.665,6.68,7301500
FLOC,02-Sep-2026,21.45,21.97,21.26,21.76,348600
FLR,02-Sep-2026,56.5,56.92,55.81,56.6,2663800
FLS,02-Sep-2026,77.65,78.32,76.5001,77.74,1528000
FLUT,02-Sep-2026,97.8,103.86,97.8,101.98,2504100
FLXR,02-Sep-2026,38.63,38.63,38.5916,38.62,421500
FMC,02-Sep-2026,12,13.455,11.97,13.33,6347500
FMN,02-Sep-2026,11.01,11.05,10.845,10.85,28500
FMS,02-Sep-2026,22.58,22.86,22.58,22.65,646500
FMX,02-Sep-2026,120.48,122.02,119.71,121.37,230600
FMY,02-Sep-2026,11.59,11.64,11.58,11.58,5400
FN,02-Sep-2026,399,399.76,391.34,395.35,779600
FNB,02-Sep-2026,18,18.409,17.964,18.28,4071200
FND,02-Sep-2026,47.92,48.58,47.2,47.95,2824600
FNF,02-Sep-2026,46.22,46.85,45.93,46.18,1770400
FNV,02-Sep-2026,261.46,262.99,256.46,259.71,748500
FOA,02-Sep-2026,17.19,17.88,17.08,17.29,58000
FOF,02-Sep-2026,13.45,13.54,13.345,13.38,89800
FOIL,02-Sep-2026,22.59,22.59,22.01,22.01,7100
FOR,02-Sep-2026,27.69,27.88,27.18,27.19,138500
FOU-A,02-Sep-2026,55.6,58,55.535,58,5300
FOUR,02-Sep-2026,41,44.56,41,44.23,1485600
FOURpA,02-Sep-2026,55.6,58,55.535,58,3979
FpB,02-Sep-2026,19.98,20.13,19.956,20.13,21559
FpC,02-Sep-2026,19.42,19.5399,19.41,19.53,49625
FpD,02-Sep-2026,20.86,20.9298,20.8,20.84,30130
FPF,02-Sep-2026,17.66,17.8499,17.52,17.56,232900
FPH,02-Sep-2026,5.07,5.11,5.05,5.05,101900
FPI,02-Sep-2026,10.6,10.65,10.425,10.45,988000
FPS,02-Sep-2026,29.02,29.46,28.52,29.42,4373800
FR,02-Sep-2026,62.68,62.68,61.45,61.65,910300
FRA,02-Sep-2026,11.05,11.0662,10.965,10.98,113500
FRO,02-Sep-2026,44.17,45.585,43.94,45.42,1840800
FRT,02-Sep-2026,117.63,118.31,116.0701,117.94,769700
FRT-C,02-Sep-2026,18.96,19.0454,18.96,19.025,5200
FRTpC,02-Sep-2026,18.96,19.0454,18.96,19.025,3279
FSCO,02-Sep-2026,5.2,5.25,5.2,5.24,862400
FSK,02-Sep-2026,12.26,12.365,12.18,12.25,1074800
FSM,02-Sep-2026,12.08,12.39,12.04,12.26,4797700
FSS,02-Sep-2026,114.02,116.47,112.645,115.12,564500
FSSL,02-Sep-2026,11.77,11.9019,11.725,11.8,192100
FT,02-Sep-2026,7.67,7.71,7.65,7.67,57200
FTHY,02-Sep-2026,13.25,13.4,13.25,13.29,119300
FTI,02-Sep-2026,77.45,80.3,77,79.67,2648500
FTK,02-Sep-2026,22.8,23.43,22.15,23.37,465900
FTR.U,02-Sep-2026,10.16,10.16,10.16,10.16,200
FTRA,02-Sep-2026,9.9,9.9,9.88,9.89,18000
FTS,02-Sep-2026,55.22,55.22,54.52,55.05,838000
FTV,02-Sep-2026,57.42,57.53,56.12,56.6,2544100
FTW,02-Sep-2026,10.78,11.035,10.7644,10.9,173200
FTW.W,02-Sep-2026,1.45,1.52,1.44,1.45,7000
FTWO,02-Sep-2026,47.42,47.831,47.42,47.831,2800
FUBO,02-Sep-2026,10.54,11.4,10.54,11.27,1715700
FUL,02-Sep-2026,54.3,55.395,53.835,53.91,606300
FUN,02-Sep-2026,14.24,15.5,14.24,15.47,2768900
FVR,02-Sep-2026,19.45,19.45,18.95,19.03,93900
FVRR,02-Sep-2026,9.25,9.465,9.16,9.43,398900
FXED,02-Sep-2026,17.19,17.24,17.13,17.24,4900
G,02-Sep-2026,37.07,38.16,37.07,37.49,1848300
GAB,02-Sep-2026,5.63,5.67,5.63,5.66,603800
GAB-G,02-Sep-2026,19.17,19.27,19.11,19.2,7100
GAB-H,02-Sep-2026,19.08,19.22,19.08,19.1,10000
GAB-K,02-Sep-2026,19.3,19.59,19.3,19.3,5900
GABpG,02-Sep-2026,19.17,19.27,19.11,19.2,4282
GABpH,02-Sep-2026,19.08,19.22,19.08,19.1,8198
GABpK,02-Sep-2026,19.3,19.59,19.3,19.3,4826
GAM,02-Sep-2026,66.6,67.4803,65.9601,66.73,9900
GAM-B,02-Sep-2026,24.69,24.8,24.69,24.76,9200
GAMpB,02-Sep-2026,24.69,24.8,24.69,24.76,8399
GAP,02-Sep-2026,21.97,22.44,21.63,22.06,8579200
GATX,02-Sep-2026,174.6,177.59,172.61,175.78,205200
GBAB,02-Sep-2026,13.59,13.73,13.58,13.61,66300
GBCI,02-Sep-2026,45.68,46.815,45.68,46.4,1043800
GBTG,02-Sep-2026,9.46,9.49,9.44,9.48,13552800
GBX,02-Sep-2026,42.44,43.27,42.01,42.75,533700
GCO,02-Sep-2026,32.98,33.73,32.625,33.52,274800
GCPB,02-Sep-2026,49.72,49.7715,49.72,49.7715,900
GCT.W,02-Sep-2026,0.34,0.35,0.28,0.305,52200
GCTS,02-Sep-2026,1.71,1.755,1.6701,1.73,1650600
GCTS.WS,02-Sep-2026,0.34,0.35,0.28,0.305,51201
GCV,02-Sep-2026,4.52,4.5722,4.51,4.55,14800
GD,02-Sep-2026,369.85,370.365,362.205,364.07,1575500
GDDY,02-Sep-2026,100.37,102.91,99.93,101.87,1777600
GDIV,02-Sep-2026,18.99,18.99,18.954,18.954,1800
GDL,02-Sep-2026,8.36,8.41,8.36,8.41,1600
GDO,02-Sep-2026,10.09,10.15,10.08,10.1,33700
GDOT,02-Sep-2026,13.2,13.42,13.2,13.3,249600
GDV,02-Sep-2026,29.92,30.142,29.84,29.89,315800
GDV-H,02-Sep-2026,21.09,21.1099,21,21.0132,5400
GDV-K,02-Sep-2026,16.95,17.0349,16.9,17,20300
GDVpH,02-Sep-2026,21.09,21.1099,21,21.0132,4466
GDVpK,02-Sep-2026,16.95,17.0349,16.9,17.03,18064
GE,02-Sep-2026,333.36,333.86,329.31,329.5,2691900
GEF,02-Sep-2026,83.71,86.1599,83.71,85.57,583100
GEF.B,02-Sep-2026,106.8,108.27,106.2575,107.32,47000
GEL,02-Sep-2026,16.63,16.67,16.2,16.25,364900
GENI,02-Sep-2026,7.18,7.685,7.18,7.42,5064100
GEO,02-Sep-2026,30.5,30.99,30.04,30.56,2902700
GETY,02-Sep-2026,0.235,0.24,0.2257,0.2395,1620900
GEV,02-Sep-2026,898.53,927.49,882.97,921.94,2654500
GF,02-Sep-2026,11.4,11.705,11.38,11.45,19300
GFF,02-Sep-2026,95.44,96.86,94.425,95.83,405000
GFI,02-Sep-2026,46.05,46.288,44.53,44.92,4237500
GFL,02-Sep-2026,41.5,43.37,41.5,42.59,2293900
GFR,02-Sep-2026,6.25,6.275,6.11,6.17,1636300
GFR-,02-Sep-2026,1.2,1.25,1.13,1.25,477700
GGB,02-Sep-2026,4.81,5.01,4.78,4.97,11691800
GGG,02-Sep-2026,77.16,77.74,75.8993,77.66,2235700
GGT,02-Sep-2026,4.06,4.0691,4.03,4.04,734600
GGT-E,02-Sep-2026,19.98,20.08,19.98,20.08,1200
GGT-G,02-Sep-2026,20.1,20.13,20.1,20.13,3800
GGTpE,02-Sep-2026,19.98,20.08,19.98,20.08,1056
GGTpG,02-Sep-2026,20.1,20.13,20.1,20.13,2600
GGZ,02-Sep-2026,16.13,16.32,16.13,16.311,5200
GHC,02-Sep-2026,1106.24,1127.9,1102.265,1113.13,43200
GHG,02-Sep-2026,1.07,1.09,1.06,1.06,7500
GHI,02-Sep-2026,6.31,6.31,6.1301,6.24,10200
GHM,02-Sep-2026,83.73,84.28,82.6275,83.22,148700
GHY,02-Sep-2026,11.56,11.58,11.54,11.57,138000
GIB,02-Sep-2026,73.31,74.35,72.825,72.85,277400
GIC,02-Sep-2026,38.97,39.65,38.63,39.01,115000
GIL,02-Sep-2026,50.75,52.25,50.58,51.46,1133600
GIS,02-Sep-2026,41.22,41.34,40.54,40.58,6584900
GJH,02-Sep-2026,9.49,9.49,9.49,9.49,200
GJP,02-Sep-2026,24.5,24.5,24.485,24.5,6100
GJT,02-Sep-2026,23.25,23.26,23.23,23.26,400
