Symbol,Date,Open,High,Low,Close,Volume
EPD,15-Sep-2026,38.74,38.99,38.7076,38.855,553180
EPR,15-Sep-2026,58.8,58.95,58,58.39,154962
EPRT,15-Sep-2026,28.9,29.06,28.15,28.159,1095327
EPRpC,15-Sep-2026,25.96,26.095,25.96,26.095,1000
EPRpE,15-Sep-2026,32.83,32.83,32.09,32.09,2844
EPRpG,15-Sep-2026,19.72,19.73,19.6,19.6,1162
EPpC,15-Sep-2026,49.62,49.62,49.62,49.62,100
EQBK,15-Sep-2026,50.38,50.69,49.595,50.06,8129
EQH,15-Sep-2026,53.4,54.55,53.4,53.55,685322
EQHpA,15-Sep-2026,18.24,18.25,18.08,18.18,30630
EQHpC,15-Sep-2026,16.04,16.04,15.8457,15.87,7801
EQNR,15-Sep-2026,45.06,45.75,44.09,45.6299,1446443
EQS,15-Sep-2026,1.08,1.29,0.93,0.96,100744
EQT,15-Sep-2026,53.41,53.84,52.52,53.115,1667136
ERO,15-Sep-2026,33.28,33.86,32,32.11,570714
EROC,15-Sep-2026,12,12,11.15,11.26,652619
EROK,15-Sep-2026,23.95,24.5551,23.95,24.32,6042
ES,15-Sep-2026,68.85,68.85,67.1899,67.22,336841
ESAB,15-Sep-2026,68.25,68.4,66.67,67.2725,214902
ESE,15-Sep-2026,260.72,269,258.97,259.43,83186
ESI,15-Sep-2026,32.16,32.711,31.435,31.56,977866
ESNT,15-Sep-2026,68.29,68.95,66.22,66.58,297448
ESRT,15-Sep-2026,4.3,4.3,4.23,4.265,841872
ESS,15-Sep-2026,274.96,276.47,272.775,274.91,18491
ESTC,15-Sep-2026,83.66,87.29,83.3,87.19,290481
ET,15-Sep-2026,21.5,21.63,21.33,21.355,3440738
ETB,15-Sep-2026,15.55,15.55,15.3318,15.42,57394
ETD,15-Sep-2026,22.04,22.155,21.745,21.745,37496
ETG,15-Sep-2026,23.12,23.3299,22.9609,23.05,51226
ETIp,15-Sep-2026,22.36,23.616,22.28,23.616,1031
ETJ,15-Sep-2026,8.27,8.27,8.19,8.19,23798
ETN,15-Sep-2026,393.65,400.27,390.105,391.285,540726
ETO,15-Sep-2026,30.48,30.72,30.34,30.51,6961
ETR,15-Sep-2026,104.07,104.07,102.45,102.635,362967
ETSS,15-Sep-2026,9.931,9.931,9.93,9.9301,1432
ETV,15-Sep-2026,15.17,15.2088,15.0601,15.12,70959
ETW,15-Sep-2026,9.6,9.61,9.535,9.535,117280
ETX,15-Sep-2026,18.11,18.125,18.04,18.04,11590
ETY,15-Sep-2026,14.02,14.15,13.88,13.89,189963
ETpI,15-Sep-2026,11.36,11.41,11.36,11.36,29462
EVAC,15-Sep-2026,10.33,10.33,10.3,10.3,400
EVAC.WS,15-Sep-2026,0.35,0.35,0.3301,0.3301,8500
EVC,15-Sep-2026,8.3,8.395,8.08,8.09,167849
EVEX,15-Sep-2026,2.12,2.13,2.065,2.075,479318
EVF,15-Sep-2026,4.87,4.8879,4.86,4.865,45269
EVG,15-Sep-2026,10.27,10.49,10.26,10.2601,8885
EVH,15-Sep-2026,4.07,4.125,3.93,3.955,461398
EVMN,15-Sep-2026,10.43,10.43,9.8,9.97,151410
EVN,15-Sep-2026,10.36,10.36,10.23,10.23,20024
EVR,15-Sep-2026,274.14,275.67,269.14,270.55,71043
EVT,15-Sep-2026,28.54,28.6057,27.84,27.96,69098
EVTC,15-Sep-2026,29.25,29.285,28.92,29.07,54522
EVTL,15-Sep-2026,0.5939,0.6119,0.5735,0.5867,1204009
EVTR,15-Sep-2026,49.27,49.28,49.165,49.2124,359255
EW,15-Sep-2026,85.52,85.82,84.47,85.53,500099
EXG,15-Sep-2026,9.63,9.6435,9.56,9.56,139388
EXK,15-Sep-2026,9.71,9.87,9.43,9.56,2316070
EXP,15-Sep-2026,182.7,183.74,181.13,182.615,105136
EXPD,15-Sep-2026,193.62,194.23,192.3978,193.1,76296
EXR,15-Sep-2026,137.44,139.21,136.46,137.95,149862
F,15-Sep-2026,13.84,13.89,13.54,13.545,13569696
FAF,15-Sep-2026,72.82,73.23,71.75,72.105,323253
FBIN,15-Sep-2026,40.34,40.8,40.025,40.085,268660
FBK,15-Sep-2026,55.13,55.78,55.04,55.14,57347
FBP,15-Sep-2026,28.1,28.425,27.94,28.0157,186158
FBRT,15-Sep-2026,7.67,7.775,7.6,7.715,312471
FBRTpE,15-Sep-2026,19.46,19.46,19.28,19.28,25184
FC,15-Sep-2026,18.24,18.24,17.83,18.02,8472
FCF,15-Sep-2026,21.36,21.64,21.36,21.44,178345
FCN,15-Sep-2026,149.16,150.36,147.525,149.9,39127
FCPT,15-Sep-2026,23.84,23.895,23.64,23.71,208646
FCRS.U,15-Sep-2026,10.41,10.41,10.41,10.41,150
FCX,15-Sep-2026,68.58,69.87,67.61,68.77,2407494
FDS,15-Sep-2026,275,284.455,270.6,283.825,108539
FDX,15-Sep-2026,311.18,314.05,307.07,307.52,218479
FDXF,15-Sep-2026,129.67,129.89,122.6284,125.935,395735
FE,15-Sep-2026,45.84,45.9,45.3,45.355,474630
FEGE,15-Sep-2026,52.24,52.24,51.86,52.045,139683
FEOE,15-Sep-2026,55.2,55.2,54.82,54.93,52843
FERG,15-Sep-2026,219.04,221.44,215.615,216.975,283061
FET,15-Sep-2026,82.59,82.59,80.26,80.87,31530
FF,15-Sep-2026,5.49,5.65,5.45,5.53,232921
FFA,15-Sep-2026,22.88,22.88,22.7803,22.7808,3398
FFC,15-Sep-2026,15.42,15.42,15.28,15.285,31709
FG,15-Sep-2026,23.09,23.46,22.7,23.34,135833
FGN,15-Sep-2026,24.66,24.66,24.53,24.605,5841
FGSN,15-Sep-2026,20.66,20.67,20.56,20.615,6658
FHI,15-Sep-2026,58.78,58.78,57.41,57.69,123285
FHN,15-Sep-2026,24.32,24.62,24.32,24.475,2622749
FHNpE,15-Sep-2026,23.17,23.88,23.13,23.2,18840
FHNpF,15-Sep-2026,16.34,16.66,16.2,16.2,2412
FICO,15-Sep-2026,998,1009,975.8271,988.26,80491
FIG,15-Sep-2026,23.6,24.645,23.3,24.44,3082393
FIGS,15-Sep-2026,13.7963,13.98,13.38,13.48,250107
FINS,15-Sep-2026,12.58,12.58,12.39,12.43,22009
FINV,15-Sep-2026,3.41,3.41,3.29,3.295,304140
FIRY,15-Sep-2026,10.21,10.35,10.19,10.23,18438
FIS,15-Sep-2026,38.07,38.5,37.73,38.03,1025978
FIX,15-Sep-2026,1565.2,1630.19,1565.06,1581.63,72161
FIXT,15-Sep-2026,36.54,36.599,36.53,36.57,39263
FLC,15-Sep-2026,16.09,16.09,15.99,16,6060
FLG,15-Sep-2026,13,13.06,12.875,12.915,1125772
FLGpA,15-Sep-2026,23.6,23.8488,23.5,23.7,12986
FLNG,15-Sep-2026,31.86,32.39,30.89,32.39,125640
FLO,15-Sep-2026,6.01,6.04,5.92,5.945,1565689
FLOC,15-Sep-2026,18,20.51,18,20.5099,117046
FLR,15-Sep-2026,53.04,54.16,53,53.985,274133
FLS,15-Sep-2026,71.39,72.215,70.695,70.99,232899
FLUT,15-Sep-2026,100.49,101.65,98.7859,101.325,379734
FLXR,15-Sep-2026,38.3,38.32,38.26,38.31,213880
FMC,15-Sep-2026,11.17,11.28,10.77,11.28,529894
FMN,15-Sep-2026,10.57,10.57,10.46,10.47,10098
FMS,15-Sep-2026,23.07,23.07,22.77,22.91,174271
FMX,15-Sep-2026,121.26,122.385,119.97,121.27,189846
FMY,15-Sep-2026,11.43,11.6,11.2601,11.27,2445
FN,15-Sep-2026,384.49,390.6635,379.23,379.61,80081
FNB,15-Sep-2026,18.15,18.42,18.15,18.235,846304
FND,15-Sep-2026,47.66,48.06,46.44,47.09,466076
FNF,15-Sep-2026,44.11,44.15,43.15,43.45,827810
FNV,15-Sep-2026,262,262.215,259.74,261.34,95241
FOA,15-Sep-2026,15,15.37,15,15.25,9347
FOF,15-Sep-2026,12.6,12.68,12.52,12.5461,33960
FOIL,15-Sep-2026,20.45,21.1,19.55,20.1549,6779
FOR,15-Sep-2026,26.92,27.4,26.47,26.725,16773
FOUR,15-Sep-2026,45.46,45.46,43.47,43.77,169245
FOURpA,15-Sep-2026,57.83,57.83,57.38,57.47,598
FPF,15-Sep-2026,16.99,16.9957,16.69,16.71,150857
FPH,15-Sep-2026,5.01,5.0354,4.99,5.02,26007
FPI,15-Sep-2026,10.78,10.8148,10.71,10.71,57378
FPS,15-Sep-2026,29.37,33.087,28.8,31.47,16448538
FR,15-Sep-2026,61.16,61.35,60.72,61.08,99744
FRA,15-Sep-2026,10.66,10.68,10.585,10.635,86813
FRO,15-Sep-2026,50.77,52.9383,50.46,51.54,2683743
FRT,15-Sep-2026,115.49,115.49,113.43,113.635,74531
FRTpC,15-Sep-2026,18.51,18.51,18.34,18.42,3478
FSCO,15-Sep-2026,5.2,5.24,5.17,5.225,361625
FSK,15-Sep-2026,12.02,12.05,11.905,12.0201,767359
FSM,15-Sep-2026,11.48,11.78,11.44,11.535,1173624
FSS,15-Sep-2026,113.77,113.79,111.335,112.39,87343
FSSL,15-Sep-2026,11.49,11.62,11.4101,11.5,145124
FT,15-Sep-2026,7.45,7.45,7.36,7.4161,44686
FTHY,15-Sep-2026,12.98,13.0099,12.96,12.98,64411
FTI,15-Sep-2026,73.7692,74.17,72.755,74.095,828273
FTK,15-Sep-2026,27.23,27.28,26.08,26.79,41538
FTS,15-Sep-2026,54.42,54.42,53.32,53.34,186460
FTV,15-Sep-2026,55.19,56.105,54.99,56,415197
FTW,15-Sep-2026,10.59,10.6646,10.28,10.28,40461
FTWO,15-Sep-2026,46.27,46.45,46.13,46.13,3180
FUBO,15-Sep-2026,11.72,11.81,11.28,11.31,464896
FUL,15-Sep-2026,50.94,50.94,50.42,50.42,68890
FUN,15-Sep-2026,13.06,13.06,12.53,12.605,533628
FVR,15-Sep-2026,18.31,18.3999,18.04,18.1,25219
FVRR,15-Sep-2026,9.25,9.25,8.98,9.1703,131581
FXED,15-Sep-2026,16.821,16.89,16.821,16.89,1771
FpB,15-Sep-2026,19.84,19.93,19.75,19.8,35537
FpC,15-Sep-2026,19.64,19.64,19.4,19.46,43289
FpD,15-Sep-2026,20.87,20.87,20.65,20.695,18303
G,15-Sep-2026,35.98,36.72,35.95,36.45,203099
GAB,15-Sep-2026,5.55,5.5799,5.52,5.53,460408
GABpG,15-Sep-2026,19.03,19.04,18.08,18.22,4397
GABpH,15-Sep-2026,18.97,18.985,18.8,18.8,1337
GABpK,15-Sep-2026,18.95,19.04,18.84,18.84,3230
GAM,15-Sep-2026,64.91,65.445,64.495,64.68,14608
GAMpB,15-Sep-2026,24.04,24.05,23.61,23.6776,52811
GAP,15-Sep-2026,20.872,21.08,20.47,20.475,823338
GATX,15-Sep-2026,175,176.88,173.94,175.42,19864
GBAB,15-Sep-2026,13.16,13.22,13.07,13.16,60717
GBCI,15-Sep-2026,45.83,46.24,45.7,45.84,154435
GBTG,15-Sep-2026,9.46,9.48,9.46,9.475,139625
GBX,15-Sep-2026,43.17,43.175,42.78,42.92,28903
GCO,15-Sep-2026,34.87,35.06,34.29,34.515,22134
GCPB,15-Sep-2026,49.25,49.2501,49.25,49.25,301
GCTS,15-Sep-2026,1.86,1.91,1.82,1.875,502836
GCTS.WS,15-Sep-2026,0.301,0.301,0.301,0.301,288
GCV,15-Sep-2026,4.53,4.5699,4.47,4.485,35577
GD,15-Sep-2026,355.46,358.27,353.12,357.49,265721
GDDY,15-Sep-2026,103.5,105.06,101.6,103.82,350281
GDIV,15-Sep-2026,18.59,18.59,18.46,18.46,3487
GDL,15-Sep-2026,8.41,8.41,8.41,8.41,100
GDO,15-Sep-2026,9.83,9.83,9.79,9.7999,15247
GDOT,15-Sep-2026,13.22,13.27,13.15,13.15,99670
GDV,15-Sep-2026,29.48,29.53,29.14,29.195,58148
GDVpH,15-Sep-2026,21.02,21.02,20.87,20.91,2900
GDVpK,15-Sep-2026,16.83,17,16.6301,16.699,5401
GE,15-Sep-2026,316.17,320.36,307.75,308.61,1285148
GEF,15-Sep-2026,81.61,81.85,79.565,79.715,48646
GEF.B,15-Sep-2026,105.5,106.43,103,103.25,73706
GEL,15-Sep-2026,15.39,15.51,15.38,15.39,30067
GENI,15-Sep-2026,6.81,6.9199,6.515,6.555,1228542
GEO,15-Sep-2026,30.54,31.5,30.4625,31.15,164189
GETY,15-Sep-2026,0.2385,0.241,0.2315,0.2374,576577
GEV,15-Sep-2026,879,894.79,870.856,880.5,693711
GF,15-Sep-2026,11.03,11.335,10.94,10.96,16715
GFF,15-Sep-2026,93.92,94.03,91.92,92.72,33349
GFI,15-Sep-2026,42.7,43.61,42.285,42.9,698172
GFL,15-Sep-2026,42.8,42.8,42.13,42.33,450288
GFR,15-Sep-2026,6.65,6.92,6.61,6.895,777104
GGB,15-Sep-2026,5,5.05,4.88,5.0008,4238207
GGG,15-Sep-2026,76.4,76.96,76.03,76.77,102499
GGT,15-Sep-2026,4.04,4.06,4.01,4.0261,367114
GGZ,15-Sep-2026,15.88,15.975,15.76,15.975,968
GHC,15-Sep-2026,1166.1,1186.01,1149.815,1167.395,8421
GHG,15-Sep-2026,1.01,1.02,1.01,1.02,330
GHI,15-Sep-2026,5.94,6.055,5.9,5.95,18040
GHM,15-Sep-2026,83.6,85.865,82.245,83.44,29834
GHY,15-Sep-2026,11.19,11.1989,11.09,11.1,165575
GIB,15-Sep-2026,72,73.32,71.5,73.07,75001
GIC,15-Sep-2026,39.58,39.6,39.25,39.2797,11439
GIL,15-Sep-2026,47.45,47.48,46.49,46.575,316711
GIS,15-Sep-2026,36.49,36.52,35.87,36.365,1446605
GJH,15-Sep-2026,9.46,9.46,9.39,9.39,597
GJO,15-Sep-2026,24.76,24.76,24.76,24.76,100
GJR,15-Sep-2026,24.4,24.4,24.4,24.4,600
GJS,15-Sep-2026,23.4,23.4,23.4,23.4,100
GKOS,15-Sep-2026,170.85,171.205,167.97,170.525,56275
GL,15-Sep-2026,172.59,172.83,171.5,172.43,39170
GLAS,15-Sep-2026,8.3,8.3,8.08,8.2081,290762
GLED,15-Sep-2026,10.01,10.02,10.01,10.02,7127
GLOB,15-Sep-2026,40.22,41.06,39.4872,40.87,200655
GLOPpA,15-Sep-2026,25.54,25.97,25.54,25.6832,1847
GLOPpB,15-Sep-2026,25.745,25.8199,25.67,25.8199,400
GLOPpC,15-Sep-2026,25.6,25.62,25.3,25.3601,5784
GLP,15-Sep-2026,51.83,51.83,50.59,50.695,24021
GLW,15-Sep-2026,144.48,147.237,141.79,143.325,2367651
GLpD,15-Sep-2026,14.72,14.7366,14.5631,14.61,7080
GM,15-Sep-2026,86.71,87.65,85.07,85.15,1430598
GME,15-Sep-2026,21.57,21.637,21.13,21.185,1569700
GME.WS,15-Sep-2026,2.5,2.6,2.3,2.37,255670
GMED,15-Sep-2026,75.48,75.71,74.17,74.72,290395
GMRS,15-Sep-2026,13.26,13.6,12.65,12.78,665136
GNE,15-Sep-2026,15.84,15.9899,15.69,15.855,23425
GNK,15-Sep-2026,27.04,27.38,26.5,27.19,76428
GNL,15-Sep-2026,9.01,9.09,8.98,9.03,246701
GNLpA,15-Sep-2026,22.35,22.35,22.285,22.285,913
GNLpB,15-Sep-2026,21.36,21.65,21.36,21.65,855
GNLpD,15-Sep-2026,22.68,22.75,22.68,22.68,1654
GNLpE,15-Sep-2026,22.5,22.5,22.36,22.36,1036
GNRC,15-Sep-2026,179.43,180,174.06,174.07,85852
GNT,15-Sep-2026,9.14,9.1807,9.1299,9.155,11551
GNTpA,15-Sep-2026,19.53,19.53,19.53,19.53,100
GNW,15-Sep-2026,10.55,10.55,9.8,9.855,3264358
GOF,15-Sep-2026,8.9,8.9,8.53,8.575,3477904
GOLD,15-Sep-2026,47.5,48.81,47.1345,47.575,94745
GOLF,15-Sep-2026,84.68,84.68,82.99,83.04,40297
GOOS,15-Sep-2026,7.82,7.82,7.525,7.6,321458
GOTU,15-Sep-2026,2.06,2.075,2.05,2.075,186529
GPC,15-Sep-2026,133.2,133.79,130.495,131.35,165710
GPI,15-Sep-2026,284.1,284.1,277.73,281.165,20467
GPJA,15-Sep-2026,19.495,19.6055,19.36,19.5,6107
GPK,15-Sep-2026,9.4,9.71,9.3,9.64,2644557
GPMT,15-Sep-2026,0.92,0.92,0.8501,0.8713,114186
GPMTpA,15-Sep-2026,15.51,15.51,15.21,15.21,817
GPN,15-Sep-2026,90.35,90.35,88.39,88.92,285695
GPOR,15-Sep-2026,172,178.1,172,177.34,39548
GPRK,15-Sep-2026,11.55,11.91,11.46,11.84,187405
GRBK,15-Sep-2026,68.83,68.925,67.68,68.16,93287
GRBKpA,15-Sep-2026,22.34,22.34,21.333,21.4325,1436
GRC,15-Sep-2026,71.3,72.415,70.6699,70.96,23634
GRDN,15-Sep-2026,46.49,47.38,46,47.05,120607
GRMN,15-Sep-2026,280.75,281.6299,276.89,278.4,47333
GRND,15-Sep-2026,15.67,15.74,15.15,15.245,108627
GRNT,15-Sep-2026,5.1684,5.23,5.06,5.225,716280
GROV,15-Sep-2026,1.02,1.0439,1.01,1.02,10172
GRX,15-Sep-2026,9.86,9.8957,9.8075,9.835,14165
GS,15-Sep-2026,984.46,991.24,954.49,956.45,688062
GSBD,15-Sep-2026,9.64,9.68,9.56,9.645,199244
GSK,15-Sep-2026,50.21,50.51,49.61,49.98,930333
GSL,15-Sep-2026,45.69,45.98,45.31,45.405,50295
GSLpB,15-Sep-2026,26.6,26.6,26.5,26.545,977
GSpA,15-Sep-2026,19,19.1,19,19.09,20706
GSpC,15-Sep-2026,19.44,19.44,19.35,19.35,2291
GSpD,15-Sep-2026,18.59,18.7623,18.59,18.655,24576
GTES,15-Sep-2026,25.64,25.73,25.255,25.27,266536
GTN,15-Sep-2026,4.79,4.81,4.69,4.76,514016
GTY,15-Sep-2026,32.09,32.09,31.635,31.635,117156
GUG,15-Sep-2026,14.6,14.6,14.22,14.28,63776
GUT,15-Sep-2026,6.32,6.38,6.3001,6.32,100407
GUTpC,15-Sep-2026,20.44,20.74,20.44,20.595,1646
GVA,15-Sep-2026,115.5,116.49,113.7,113.95,54041
GWH,15-Sep-2026,0.36,0.3809,0.3434,0.3456,137374
GWRE,15-Sep-2026,152.16,155.4699,147.765,150.3,201438
GWW,15-Sep-2026,1269.58,1280.03,1258.695,1270.81,79492
GXO,15-Sep-2026,46.93,47.365,45.61,46.07,244053
GYLD,15-Sep-2026,14.29,14.2999,14.15,14.29,4575
H,15-Sep-2026,163.52,164.37,160.92,161.285,64538
HAE,15-Sep-2026,105.14,106.87,103.24,104.8,69976
HAFN,15-Sep-2026,9.22,9.48,9.22,9.315,1128831
HAL,15-Sep-2026,35.11,35.55,35.005,35.505,2398020
HASI,15-Sep-2026,36.89,36.89,36.315,36.36,116619
HAWK,15-Sep-2026,16.55,16.59,16.01,16.15,197189
HAYW,15-Sep-2026,12.91,12.91,12.63,12.63,587918
HBB,15-Sep-2026,31,31.07,30.4251,30.77,2607
HBM,15-Sep-2026,25.55,25.74,24.845,25.115,1877475
HCA,15-Sep-2026,419.07,426.22,409.735,424.415,270782
HCC,15-Sep-2026,95.47,95.96,89.63,91.1,358272
HCI,15-Sep-2026,186.2,186.75,184.04,185.12,31499
HCXY,15-Sep-2026,24.94,25.0166,24.9201,25.0166,2278
HD,15-Sep-2026,309.2,311.96,305.43,305.47,787118
HDB,15-Sep-2026,23.2,23.2,22.635,22.71,2478710
HE,15-Sep-2026,10.38,10.38,10.2,10.275,462367
HEI,15-Sep-2026,303.82,305.12,295.17,297.17,78511
HEI.A,15-Sep-2026,227.7,228.235,221.01,222.78,68299
HEQ,15-Sep-2026,11.32,11.51,11.2801,11.49,5900
HESM,15-Sep-2026,39.91,40.14,39.59,39.85,182118
HF,15-Sep-2026,22.74,22.74,22.74,22.74,400
HFGM,15-Sep-2026,31.89,31.89,31.75,31.7535,2720
HFND,15-Sep-2026,24.2,24.2,23.965,23.98,839
HFRO,15-Sep-2026,7.3,7.34,7.12,7.1532,37341
HFROpA,15-Sep-2026,16.3,16.3681,16.289,16.36,1686
HFROpB,15-Sep-2026,16.35,16.35,16.18,16.2,6775
HG,15-Sep-2026,34.85,35.155,34.66,35,41025
HGER,15-Sep-2026,36.19,36.33,35.95,36.235,541011
HGLB,15-Sep-2026,7.24,7.24,7.21,7.24,19730
HGTY,15-Sep-2026,13.85,14.09,13.85,13.87,65588
HGV,15-Sep-2026,38.53,38.58,37.965,38.02,136772
HHH,15-Sep-2026,60.88,61.33,60.25,61.29,145014
HIG,15-Sep-2026,137.51,137.51,135.655,135.73,183536
HIGpG,15-Sep-2026,23.35,23.35,22.95,23.05,6862
HII,15-Sep-2026,280.55,280.98,272.88,276.58,59542
HIMS,15-Sep-2026,28.72,29.16,27.8,28.28,2799990
HIO,15-Sep-2026,3.42,3.4223,3.3908,3.395,178217
HIPO,15-Sep-2026,32.25,32.25,31.86,32.15,10061
HIW,15-Sep-2026,30.66,30.865,30.39,30.76,168929
HIX,15-Sep-2026,3.79,3.8,3.75,3.765,405555
HKD,15-Sep-2026,1.683,1.72,1.675,1.69,37237
HL,15-Sep-2026,18.8,19,18.2,18.52,9581741
HLF,15-Sep-2026,12.03,12.03,11.855,11.87,217154
HLI,15-Sep-2026,137.95,137.95,136.275,137.02,104728
HLIO,15-Sep-2026,67.94,68.26,66.3792,66.385,38866
HLLY,15-Sep-2026,2.73,2.735,2.635,2.635,220316
HLN,15-Sep-2026,9.31,9.32,9.19,9.29,6667192
HLT,15-Sep-2026,310.61,311.45,305.855,306.445,196920
HMC,15-Sep-2026,32.52,32.52,32.2215,32.235,77741
HMN,15-Sep-2026,49.65,49.94,49.15,49.21,63668
HMY,15-Sep-2026,19.4,19.8,19.22,19.415,831634
HNGE,15-Sep-2026,94.09,95.5,93.36,94.64,227093
HNI,15-Sep-2026,46.97,47.015,46.02,46.15,41119
HOG,15-Sep-2026,27.48,27.6499,27.26,27.46,238836
HOMB,15-Sep-2026,30.08,30.36,30.01,30.14,211156
HOS,15-Sep-2026,8.6,8.925,8.49,8.8665,615498
HOV,15-Sep-2026,117.5,117.51,116.02,117.02,14953
HP,15-Sep-2026,42.85,43.53,42.85,42.995,132368
HPE,15-Sep-2026,55.39,57.7397,55,56.53,7950903
HPEpC,15-Sep-2026,143.84,147.65,143.84,146.72,3696
HPF,15-Sep-2026,14.53,14.53,14.31,14.38,31438
HPI,15-Sep-2026,14.94,14.94,14.75,14.76,40266
HPP,15-Sep-2026,11.84,11.85,11.55,11.61,90498
HPPpC,15-Sep-2026,14.16,14.16,14.16,14.16,171
HPQ,15-Sep-2026,33.95,34.785,33.37,33.975,4738329
HPS,15-Sep-2026,12.98,12.98,12.82,12.865,62552
HQH,15-Sep-2026,22.14,22.14,21.2,21.265,113395
HQL,15-Sep-2026,19.86,19.86,19.2,19.2285,68029
HR,15-Sep-2026,18.92,19.02,18.745,18.765,349892
HRB,15-Sep-2026,45.2,45.835,45.15,45.495,294498
HRI,15-Sep-2026,140.03,141.94,137.695,138.26,133407
HRL,15-Sep-2026,20.94,21.082,20.66,20.665,737186
HRTG,15-Sep-2026,34.56,35.0054,33.9,34.42,18719
HSBC,15-Sep-2026,102.31,103.67,101.35,101.4294,838678
HSHP,15-Sep-2026,17.87,18.24,17.86,18.13,117630
HSY,15-Sep-2026,173.51,173.655,170.185,170.49,404951
HTB,15-Sep-2026,48.34,48.81,48.04,48.11,26288
HTD,15-Sep-2026,24.31,24.495,24,24.1105,58231
HTGC,15-Sep-2026,17.56,17.675,17.5,17.665,373089
HTH,15-Sep-2026,38.86,39.06,38.65,38.71,48099
HTT,15-Sep-2026,2.46,2.5,2.45,2.49,14374
HUBB,15-Sep-2026,439.2,448.1875,437.17,437.17,59916
HUBS,15-Sep-2026,248.34,252.4,243.0486,250.37,246744
HUM,15-Sep-2026,396,405.29,393.68,393.78,138404
HUN,15-Sep-2026,9.2,9.33,9.095,9.29,1162112
HUYA,15-Sep-2026,2.09,2.0978,2.06,2.065,300385
HVT,15-Sep-2026,27.83,27.83,27.47,27.54,17394
HWM,15-Sep-2026,226.25,232.17,223.2801,223.985,1078754
HXL,15-Sep-2026,91,92.62,90.41,90.48,167921
HY,15-Sep-2026,33,33.7,32.99,33.4,13548
HYBX,15-Sep-2026,29.3637,29.3637,29.3637,29.3637,170
HYI,15-Sep-2026,10.19,10.27,10.13,10.132,35665
HYT,15-Sep-2026,7.98,8.06,7.97,8.03,620551
HYTR,15-Sep-2026,21.07,21.09,21.065,21.065,6836
HZO,15-Sep-2026,52.15,52.43,52.15,52.425,394932
IAE,15-Sep-2026,8.72,8.78,8.7,8.7,20439
IAG,15-Sep-2026,19.66,20,19.315,19.445,1137352
IBM,15-Sep-2026,248.05,250.375,245.15,249.76,799263
IBN,15-Sep-2026,28.74,28.76,28.26,28.3644,1808032
IBP,15-Sep-2026,199.25,218,199,202.63,72804
IBTA,15-Sep-2026,41.74,42.51,41.515,42.36,11836
ICE,15-Sep-2026,156.63,157.1,155.5,156.62,341120
ICL,15-Sep-2026,5.48,5.565,5.48,5.565,205306
ICRpA,15-Sep-2026,22.84,23.5,22.7,23.5,2089
IDA,15-Sep-2026,134.1,134.15,132.505,132.72,36796
IDE,15-Sep-2026,12.41,12.47,12.3059,12.38,49184
IDT,15-Sep-2026,70.53,71.9,70.49,71.325,21118
IEX,15-Sep-2026,222,223.05,220.72,221.91,119289
IFF,15-Sep-2026,83,84.16,82.91,83.93,302302
IFN,15-Sep-2026,11.1,11.1,10.88,10.8839,121286
IFS,15-Sep-2026,54.96,55.99,54.05,54.05,21654
IGA,15-Sep-2026,10.53,10.58,10.44,10.56,37892
IGD,15-Sep-2026,6.36,6.36,6.315,6.3481,136536
IGI,15-Sep-2026,15.54,15.54,15.2201,15.25,34494
IGR,15-Sep-2026,12.64,12.64,12.43,12.43,112673
IH,15-Sep-2026,1.16,1.16,1.16,1.16,200
IHD,15-Sep-2026,7.5,7.5,7.4401,7.47,14613
IHG,15-Sep-2026,155.03,155.03,152.29,152.465,55408
IHS,15-Sep-2026,8.43,8.47,8.42,8.47,151762
IIF,15-Sep-2026,22.15,22.15,22.0609,22.1011,2517
IIIN,15-Sep-2026,29.62,30.03,29.58,29.815,13758
IIM,15-Sep-2026,11.97,12,11.88,11.8989,84526
IIPR,15-Sep-2026,56.36,56.55,55.88,56.275,31990
IIPRpA,15-Sep-2026,24.95,24.9583,24.9258,24.95,2096
IMAX,15-Sep-2026,53.42,53.74,52.94,53.35,186365
INFO,15-Sep-2026,28.01,28.01,27.82,27.84,4675
INFQ,15-Sep-2026,12.5,13.02,12.3,12.325,3328269
INFY,15-Sep-2026,11.47,11.53,11.33,11.49,8176923
ING,15-Sep-2026,36.22,36.9,36.2,36.455,714620
INGM,15-Sep-2026,26.85,27.51,26.35,26.35,459264
INGR,15-Sep-2026,98.01,99.04,97.55,98.7951,85069
INN,15-Sep-2026,5.58,5.79,5.58,5.705,131746
INNpE,15-Sep-2026,17.45,17.45,17.45,17.45,184
INR,15-Sep-2026,14.49,14.95,14.49,14.77,59936
INSP,15-Sep-2026,73.7,75.0597,72.7153,74.21,139781
INSW,15-Sep-2026,106.5,109.8,105.285,107.92,249901
INVH,15-Sep-2026,27.58,27.785,27.49,27.615,992795
INVX,15-Sep-2026,29.3,29.77,29.3,29.68,73921
IONQ,15-Sep-2026,37.42,38.17,36.26,37.13,5265569
IONQ.WS,15-Sep-2026,25.72,26.45,25.31,25.31,14142
IOT,15-Sep-2026,42.39,43.18,41.46,42.615,1455007
IP,15-Sep-2026,34.51,34.6,33.865,33.8888,1159452
IPB,15-Sep-2026,24.94,24.94,24.94,24.94,1434
IPI,15-Sep-2026,38.3,38.6,38.0501,38.41,17736
IQI,15-Sep-2026,9.76,9.76,9.67,9.68,117540
