Symbol,Date,Open,High,Low,Close,Volume
JIVE,08-Sep-2026,99.74,99.81,99.24,99.2781,212100
JJSF,08-Sep-2026,83.7,84.1,82.35,83.46,199100
JKHY,08-Sep-2026,163.98,164.08,159.2254,159.83,802300
JL,08-Sep-2026,4.21,4.76,4.1,4.72,20000
JLHL,08-Sep-2026,6.15,6.3,6.11,6.12,90800
JLVP,08-Sep-2026,50.424,50.424,50.424,50.424,100
JMID,08-Sep-2026,31.44,31.44,31.1744,31.1744,5400
JMSB,08-Sep-2026,22.98,24.12,22.44,23.41,344300
JONE,08-Sep-2026,9.81,9.905,9.81,9.82,44000
JONER,08-Sep-2026,0.165,0.1748,0.15,0.1501,111500
JONEU,08-Sep-2026,9.95,9.97,9.95,9.97,27400
JOUT,08-Sep-2026,46.03,48,45.07,45.15,46600
JOYT,08-Sep-2026,59.38,59.38,59.21,59.2155,11100
JOYY,08-Sep-2026,74.59,75.18,74,74.36,511900
JPEF,08-Sep-2026,81.19,81.312,81.0542,81.0542,41800
JPFP,08-Sep-2026,51.79,51.79,51.5703,51.5703,1800
JPY,08-Sep-2026,39.5,39.5,39.2973,39.2973,2400
JRSH,08-Sep-2026,5.47,5.47,5.14,5.36,148300
JRVR,08-Sep-2026,4.11,4.13,4.01,4.03,280600
JSM,08-Sep-2026,18.02,18.27,17.9676,18.19,16500
JSMD,08-Sep-2026,93.2,93.279,92.58,92.74,21700
JSML,08-Sep-2026,88.175,88.955,88.1,88.3635,17100
JSPR,08-Sep-2026,0.7389,0.74,0.6952,0.7094,189900
JSPRW,08-Sep-2026,0.0057,0.0074,0.0057,0.0074,1100
JTAI,08-Sep-2026,1.25,1.37,1.24,1.33,154300
JTEK,08-Sep-2026,100.43,101.29,99.91,100.715,177300
JTTT,08-Sep-2026,11.44,11.44,10.8,11.01,32800
JUNS,08-Sep-2026,3.2,3.28,3.06,3.08,41000
JVA,08-Sep-2026,3.43,3.57,3.4054,3.55,43600
JWEL,08-Sep-2026,2.26,2.32,2.1001,2.16,66100
JXG,08-Sep-2026,9.69,9.69,8.9,9.41,37900
JYD,08-Sep-2026,0.873,0.873,0.8001,0.8425,40700
JYNT,08-Sep-2026,8.26,8.3,8.13,8.19,139400
JZ,08-Sep-2026,1.05,1.05,0.8199,0.8791,226800
JZXN,08-Sep-2026,1.14,1.16,1.13,1.15,27400
KALA,08-Sep-2026,0.52,0.5464,0.4901,0.5379,175700
KALU,08-Sep-2026,165.39,170.11,165.39,167.8,189600
KARD,08-Sep-2026,21.06,22.05,20.77,21.6,538000
KARO,08-Sep-2026,64.73,65.21,64,65.17,64100
KAT,08-Sep-2026,58.04,58.06,57.72,57.773,12600
KAZR,08-Sep-2026,2.1,2.21,2.08,2.18,519800
KBAB,08-Sep-2026,7.11,7.11,6.87,7.036,24100
KBDU,08-Sep-2026,11.62,11.8943,11.4,11.8943,14100
KBON,08-Sep-2026,10.11,10.11,10.1,10.1,225200
KBSX,08-Sep-2026,0.95,0.95,0.95,0.95,200
KBWB,08-Sep-2026,97.11,97.5,96.49,96.62,1685000
KBWD,08-Sep-2026,12.48,12.51,12.325,12.33,295600
KBWP,08-Sep-2026,133.1,133.1,130.35,130.41,28300
KBWY,08-Sep-2026,17.9,17.92,17.685,17.7214,220300
KC,08-Sep-2026,10.46,10.47,10.235,10.42,1616900
KCHV,08-Sep-2026,10.45,10.45,10.45,10.45,2200
KCHVR,08-Sep-2026,0.0999,0.11,0.0999,0.11,122000
KDK,08-Sep-2026,3.84,4.09,3.81,3.89,1939400
KDKRW,08-Sep-2026,0.58,0.62,0.5675,0.575,35800
KDP,08-Sep-2026,32.51,32.87,32.345,32.55,9019900
KE,08-Sep-2026,25.07,25.45,24.88,25.17,178300
KEAT,08-Sep-2026,34.81,34.81,34.6271,34.6271,100
KEEL,08-Sep-2026,3.54,3.9,3.52,3.73,43933700
KELYA,08-Sep-2026,16.78,16.78,15.92,16.03,256200
KEQU,08-Sep-2026,37.725,37.725,36.01,36.01,1500
KEYY,08-Sep-2026,9.9,9.915,9.9,9.91,491500
KEYYW,08-Sep-2026,0.36,0.4098,0.3589,0.3783,152100
KFFB,08-Sep-2026,5.89,5.912,5.615,5.68,20700
KG,08-Sep-2026,7.53,7.66,6.72,6.98,139000
KGEI,08-Sep-2026,6.27,6.425,6.24,6.36,123100
KHC,08-Sep-2026,24.78,25.065,24.32,24.9,21187900
KIDS,08-Sep-2026,22.06,22.36,21.7,22.22,119400
KIDZ,08-Sep-2026,3.69,3.92,3.5,3.69,124100
KIDZW,08-Sep-2026,0.008,0.0112,0.008,0.01,46900
KINS,08-Sep-2026,19.91,19.95,19.61,19.63,50900
KIQQ,08-Sep-2026,24.8814,24.8814,24.8814,24.8814,100
KITT,08-Sep-2026,0.65,0.6989,0.6498,0.6879,601800
KITTW,08-Sep-2026,0.0117,0.012,0.0117,0.0119,18600
KJD,08-Sep-2026,15.855,15.855,15.58,15.8116,34400
KLAC,08-Sep-2026,190.15,190.87,185.84,188.98,12404300
KLAG,08-Sep-2026,26.57,26.57,25.31,26.1062,86000
KLIC,08-Sep-2026,82.41,83.9666,81.51,83.07,529600
KLRA,08-Sep-2026,15.79,16.63,15.62,16.43,1000500
KLRS,08-Sep-2026,3.88,3.9,3.6,3.63,100700
KLTR,08-Sep-2026,1.49,1.51,1.47,1.48,261000
KLXE,08-Sep-2026,1.54,1.56,1.525,1.54,646900
KLXER,08-Sep-2026,0.11,0.1349,0.1,0.121,599400
KMB,08-Sep-2026,104.55,104.7,102.81,102.93,3299300
KMDA,08-Sep-2026,8.28,8.35,8.2,8.29,375300
KMLI,08-Sep-2026,10.47,10.65,10.07,10.26,82300
KMRK,08-Sep-2026,1.11,1.152,1.03,1.03,22800
KMTS,08-Sep-2026,25.45,25.83,24.87,25.635,349500
KNDI,08-Sep-2026,0.62,0.629,0.6097,0.6171,107500
KNGZ,08-Sep-2026,42.2,42.22,42.09,42.1053,2800
KNSA,08-Sep-2026,76.25,78.5,75,77.09,677300
KOD,08-Sep-2026,34.71,35.27,33.92,35.07,673100
KOID,08-Sep-2026,36.47,36.565,36.24,36.28,190800
KOPN,08-Sep-2026,4.4,4.615,4.365,4.56,3824000
KOSS,08-Sep-2026,3.6,3.6,3.475,3.55,8900
KOYN,08-Sep-2026,10.24,10.245,10.23,10.23,44400
KOYNU,08-Sep-2026,10.33,10.33,10.31,10.31,800
KOYNW,08-Sep-2026,0.2,0.22,0.18,0.22,9200
KPDD,08-Sep-2026,5,5,4.745,4.8117,257400
KPLT,08-Sep-2026,7.82,9.59,7.2955,9.47,391900
KPRX,08-Sep-2026,2.64,2.64,2.49,2.51,9600
KPTI,08-Sep-2026,1.77,1.79,1.7,1.72,1007300
KQQQ,08-Sep-2026,28.75,28.9096,28.65,28.78,37500
KRAQ,08-Sep-2026,10.04,10.04,10.01,10.02,2700
KRAQW,08-Sep-2026,0.4028,0.43,0.3701,0.43,23700
KRKR,08-Sep-2026,3.1,3.1,3.05,3.1,2000
KRMD,08-Sep-2026,3.22,3.22,3.115,3.17,292500
KRNT,08-Sep-2026,16.6,17.18,16.1554,16.34,362600
KRNY,08-Sep-2026,10.1,10.21,9.975,10,436100
KROP,08-Sep-2026,39.25,39.25,38.51,38.6923,38500
KROS,08-Sep-2026,11.16,11.31,10.98,11.17,73000
KRRO,08-Sep-2026,12.03,13.62,11.89,13.51,119100
KRSA,08-Sep-2026,3.72,3.84,2.82,3.36,437400
KRT,08-Sep-2026,48.57,49.15,47.67,48.34,122600
KRUS,08-Sep-2026,44.11,45.88,44,44.355,154900
KRYS,08-Sep-2026,350.49,354.6877,343.46,351.26,255800
KSCP,08-Sep-2026,1.44,1.485,1.4,1.43,629200
KSMH,08-Sep-2026,27.02,27.2,26.9067,26.9067,34300
KSPI,08-Sep-2026,108,109,105.63,107.21,665500
KTCC,08-Sep-2026,2.39,2.46,2.33,2.39,22500
KTOS,08-Sep-2026,48.32,50.05,48.1,48.2,2780100
KTTA,08-Sep-2026,0.587,0.6,0.5795,0.599,267300
KTWO,08-Sep-2026,10.06,10.1,10.06,10.09,200300
KTWOR,08-Sep-2026,0.2112,0.2112,0.2112,0.2112,100
KURA,08-Sep-2026,12.925,12.925,12.5,12.52,1511700
KUST,08-Sep-2026,0.92,0.92,0.8556,0.8839,109400
KVHI,08-Sep-2026,7.25,7.35,7.1,7.24,108300
KXIN,08-Sep-2026,1.2,1.22,1.04,1.14,154100
KYIV,08-Sep-2026,14.14,14.22,13.98,14.11,347400
KYIVW,08-Sep-2026,5.34,5.34,5.31,5.32,11500
KYMR,08-Sep-2026,114.41,120.22,113.97,116.47,631800
KYNB,08-Sep-2026,8.41,8.5,8.05,8.22,11000
KYTX,08-Sep-2026,8.17,8.21,7.97,8.07,586300
KZIA,08-Sep-2026,12.29,12.47,11.95,12.01,158600
LAB,08-Sep-2026,0.7,0.7299,0.67,0.692,2839400
LABT,08-Sep-2026,1.89,2.27,1.89,2.18,499900
LAES,08-Sep-2026,2.51,2.56,2.45,2.45,5792700
LAKE,08-Sep-2026,11.83,11.99,11.42,11.51,56600
LAMR,08-Sep-2026,151.23,151.23,149.685,149.94,347300
LAND,08-Sep-2026,9.86,9.975,9.61,9.63,1467400
LANDO,08-Sep-2026,20.54,20.98,20.54,20.7,15200
LANDP,08-Sep-2026,20.5177,20.659,20.3,20.32,21800
LARK,08-Sep-2026,32.02,32.72,31.71,32.48,6200
LASE,08-Sep-2026,1.1,1.12,0.95,0.9511,16068600
LASR,08-Sep-2026,41.03,42.435,40.175,41.53,1550300
LATA,08-Sep-2026,10.2,10.205,10.2,10.2,9900
LATAW,08-Sep-2026,0.21,0.23,0.2,0.23,1600
LAUR,08-Sep-2026,36.59,36.92,36.29,36.38,1013800
LBGJ,08-Sep-2026,2.21,2.38,2.055,2.08,48000
LBRX,08-Sep-2026,48.53,49.62,47.15,49.39,300900
LBTYA,08-Sep-2026,10.65,10.82,10.645,10.71,1913800
LBTYK,08-Sep-2026,10.46,10.61,10.395,10.435,839500
LCDS,08-Sep-2026,73.76,73.76,73.671,73.671,100
LCFY,08-Sep-2026,2.48,2.48,2.46,2.46,2000
LCFYW,08-Sep-2026,5.6,5.6,4.9,4.9,1000
LCID,08-Sep-2026,4.67,4.79,4.59,4.63,7923700
LCNB,08-Sep-2026,19.42,19.42,18.92,18.97,24000
LCUT,08-Sep-2026,8.99,9.148,8.735,8.9,178500
LDEM,08-Sep-2026,62.48,62.53,62.4519,62.4519,400
LDRX,08-Sep-2026,36.92,36.92,36.63,36.6466,4500
LDSF,08-Sep-2026,18.81,18.84,18.77,18.805,15400
LE,08-Sep-2026,10.89,11.06,10.64,10.88,263700
LECO,08-Sep-2026,276.83,279.98,273.71,277.05,304800
LEDS,08-Sep-2026,1.94,2.1,1.94,2.04,31200
LEE,08-Sep-2026,8.07,8.14,7.605,7.68,32100
LEGH,08-Sep-2026,28.24,28.24,27.55,27.57,58400
LEGN,08-Sep-2026,21.63,21.97,20.43,20.49,1589500
LEGR,08-Sep-2026,67.54,67.54,67.3321,67.3321,400
LEND,08-Sep-2026,24.78,24.82,24.76,24.78,58100
LENZ,08-Sep-2026,5.95,5.95,5.32,5.33,642800
LESL,08-Sep-2026,0.5734,0.58,0.5265,0.541,216400
LEXI,08-Sep-2026,40.82,40.82,40.76,40.795,9100
LEXX,08-Sep-2026,11.09,11.09,8.81,9.37,122200
LFCR,08-Sep-2026,4.36,4.4,4.28,4.31,185700
LFMD,08-Sep-2026,3.06,3.15,3.04,3.09,940900
LFMDP,08-Sep-2026,23.5,23.59,23.4962,23.4962,1400
LFS,08-Sep-2026,2.18,2.18,2.11,2.13,39800
LFSC,08-Sep-2026,45.51,46.39,45.51,46.34,4000
LFST,08-Sep-2026,12.61,12.905,12.485,12.8,3073000
LFTO,08-Sep-2026,18.6,18.905,18.06,18.65,620000
LFUS,08-Sep-2026,429.35,429.75,421.625,422.95,140800
LFVN,08-Sep-2026,6.2,6.76,6.2,6.34,105800
LFWD,08-Sep-2026,6.99,7.4,6.99,7.4,4300
LGCF,08-Sep-2026,39.08,39.09,38.8484,38.8484,4100
LGCL,08-Sep-2026,3.78,3.8658,3.6,3.63,107700
LGDS,08-Sep-2026,49.63,49.7151,49.39,49.4271,31800
LGHL,08-Sep-2026,0.362,0.4279,0.3587,0.3993,1815500
LGIH,08-Sep-2026,54.75,54.75,52.63,53.21,278500
LGN,08-Sep-2026,53.41,58.55,53.41,57.04,1013900
LGND,08-Sep-2026,285.05,289.28,278.3953,288.83,216400
LGO,08-Sep-2026,0.75,0.75,0.72,0.74,406500
LGRO,08-Sep-2026,46.76,46.76,46.3,46.3411,1700
LGVN,08-Sep-2026,6.78,6.9,6.56,6.65,50100
LHAI,08-Sep-2026,1.2,1.22,1.12,1.16,424400
LHSW,08-Sep-2026,4.5,5.46,0.9,1.32,20556000
LI,08-Sep-2026,12.56,12.73,12.42,12.46,3627100
LICN,08-Sep-2026,1.14,1.18,1.13,1.17,5600
LIDR,08-Sep-2026,1.37,1.405,1.33,1.33,1456200
LIEN,08-Sep-2026,10.32,10.32,10.195,10.25,75500
LIF,08-Sep-2026,43.34,43.57,42.44,43.09,368300
LIFE,08-Sep-2026,39.76,42.55,39.665,42.02,1466000
LILA,08-Sep-2026,8.69,8.79,8.63,8.69,470600
LILAK,08-Sep-2026,8.44,8.73,8.342,8.67,1153100
LILAP,08-Sep-2026,20.87,20.98,20.66,20.66,189900
LIME,08-Sep-2026,36.76,38.78,36.62,37.59,255700
LIMN,08-Sep-2026,3.72,3.725,3.52,3.62,26200
LIN,08-Sep-2026,474.01,474.01,466,468.38,2580900
LINC,08-Sep-2026,25.28,26.26,24.79,24.81,634300
LIND,08-Sep-2026,25.44,26.61,25.44,26.55,544200
LINE,08-Sep-2026,37.65,38.07,37.54,37.88,681300
LINK,08-Sep-2026,5.51,5.6,5.4035,5.51,18300
LINT,08-Sep-2026,118.13,129.851,117.14,126.17,222900
LIQT,08-Sep-2026,0.541,0.6988,0.541,0.661,299900
LITE,08-Sep-2026,897.56,1000.15,884.7,978.535,7390700
LITP,08-Sep-2026,11.26,11.47,11.26,11.3549,58000
LITS,08-Sep-2026,1.14,1.151,1.09,1.1,286700
LIVE,08-Sep-2026,8.8382,8.8382,8.45,8.59,2700
LIVN,08-Sep-2026,81.44,81.83,80.155,80.7,472900
LKFN,08-Sep-2026,60.33,60.55,59.82,59.98,153400
LKFT,08-Sep-2026,28.01,28.1,27.58,27.63,158500
LKQ,08-Sep-2026,25.44,25.515,24.59,24.9,3337800
LKSPR,08-Sep-2026,1.08,1.1,1.08,1.1,6800
LLYVA,08-Sep-2026,95.28,95.7,94.33,94.34,142200
LLYVK,08-Sep-2026,98.01,100.03,97.47,97.68,305000
LMAT,08-Sep-2026,79.93,80.375,79.07,79.59,222200
LMB,08-Sep-2026,49.86,50.2,49.185,49.54,466500
LMBS,08-Sep-2026,49.49,49.5,49.43,49.48,443600
LMNR,08-Sep-2026,14.97,15.2,14.85,15.03,64300
LMRI,08-Sep-2026,12.02,12.05,11.25,11.54,293900
LMTL,08-Sep-2026,32.85,33.567,32.76,32.9483,24900
LNAI,08-Sep-2026,2.39,2.929,2.39,2.6,60800
LNKS,08-Sep-2026,1,1.0199,0.98,1,17700
LNSR,08-Sep-2026,8.58,8.7303,8.5,8.6,108600
LNT,08-Sep-2026,67.86,69.0401,67.86,68.61,2045300
LNTH,08-Sep-2026,100.85,100.9373,100.37,100.44,1088800
LNZA,08-Sep-2026,6.12,6.15,5.9,6.12,25800
LNZAW,08-Sep-2026,0.0148,0.0148,0.0147,0.0147,8200
LOAN,08-Sep-2026,4.09,4.1461,4.09,4.12,19200
LOBO,08-Sep-2026,0.5917,0.5955,0.5778,0.5938,97100
LOCO,08-Sep-2026,15.27,15.41,15.085,15.17,210200
LOGI,08-Sep-2026,100.11,100.11,97.48,98.51,596200
LOGO,08-Sep-2026,20.58,20.58,20.5572,20.5572,400
LONA,08-Sep-2026,7.56,8.27,7.43,8.02,259300
LOOP,08-Sep-2026,0.47,0.4886,0.4526,0.4531,152200
LOPE,08-Sep-2026,152.52,152.735,149.425,151.53,553900
LOT,08-Sep-2026,1.15,1.17,1.06,1.11,736800
LOTI,08-Sep-2026,26.04,26.07,26.0298,26.0298,6500
LOVE,08-Sep-2026,16.67,16.81,15.83,16.07,285400
LPAA,08-Sep-2026,10.75,10.75,10.75,10.75,1000
LPBB,08-Sep-2026,10.8,10.81,10.8,10.8,24500
LPCN,08-Sep-2026,2.39,2.4,2.345,2.36,21100
LPLA,08-Sep-2026,355.24,357.098,347.84,350.22,495900
LPTH,08-Sep-2026,10.065,10.815,9.99,10.75,4275400
LQ,08-Sep-2026,24.3802,24.3802,24.325,24.325,300
LQDA,08-Sep-2026,68,69.21,67.07,67.68,1330000
LQDT,08-Sep-2026,41.81,41.92,40.74,41.65,301100
LRCX,08-Sep-2026,314.49,321.77,312.03,320.42,8937400
LRGE,08-Sep-2026,89.09,89.21,88.5726,88.5726,1500
LRHC,08-Sep-2026,2.98,3.09,2.78,3.02,201100
LRMR,08-Sep-2026,3.76,4.08,3.72,4.075,1040600
LRND,08-Sep-2026,46.35,46.35,45.91,46.3454,7400
LSAK,08-Sep-2026,4.59,4.63,4.41,4.52,101400
LSBK,08-Sep-2026,17.38,18.13,17.38,18,47900
LSCC,08-Sep-2026,117.74,118.9,115.83,117.49,1006200
LSE,08-Sep-2026,5.27,5.27,5.06,5.06,1600
LSTA,08-Sep-2026,1.65,1.89,1.62,1.86,252400
LSTR,08-Sep-2026,178.04,180.2,176.6003,177.46,247300
LTBR,08-Sep-2026,7.7,8.11,7.64,7.89,743500
LTCC,08-Sep-2026,13.44,13.49,13.1161,13.1804,41000
LTGO,08-Sep-2026,23.25,24.4,22.21,23.73,326700
LTGRU,08-Sep-2026,10.09,10.099,10.09,10.099,1000
LTRN,08-Sep-2026,1.86,2.01,1.83,1.84,242500
LTRX,08-Sep-2026,5.25,5.41,5.2452,5.27,557400
LTRYW,08-Sep-2026,0.0057,0.0074,0.0013,0.0053,520300
LUCD,08-Sep-2026,0.9353,0.9353,0.8913,0.8968,964500
LUCY,08-Sep-2026,0.9308,0.9586,0.8481,0.8676,461500
LUCYW,08-Sep-2026,0.0318,0.0365,0.0318,0.0365,2300
LULG,08-Sep-2026,4.26,4.52,4.23,4.47,1541300
LULU,08-Sep-2026,100.58,103.7499,100.18,103.19,11221800
LUNG,08-Sep-2026,2.18,2.195,2.07,2.08,308000
LUNR,08-Sep-2026,14.98,15.7815,14.745,15.68,7889100
LVDS,08-Sep-2026,60.33,60.33,59.9697,59.9697,7100
LVHD,08-Sep-2026,43.96,44.1,43.85,43.93,334600
LVIG,08-Sep-2026,97.84,97.84,97.765,97.765,2500
LVLU,08-Sep-2026,11.75,13.23,11.22,11.32,37300
LVO,08-Sep-2026,3.48,3.59,3.45,3.54,290600
LWAC,08-Sep-2026,10.32,10.32,10.32,10.32,100
LWACW,08-Sep-2026,0.1801,0.1801,0.1601,0.1601,2400
LWAY,08-Sep-2026,24.93,25.12,24.58,24.95,111600
LWLG,08-Sep-2026,5.43,5.7,5.295,5.6,2815400
LX,08-Sep-2026,0.9001,0.908,0.824,0.8534,4450500
LXEH,08-Sep-2026,1.54,1.7994,1.53,1.55,19000
LXEO,08-Sep-2026,4.82,4.87,4.66,4.76,357800
LXRX,08-Sep-2026,2.22,2.25,2.19,2.23,1657000
LYEL,08-Sep-2026,14.12,14.13,13.37,13.53,83000
LYFT,08-Sep-2026,16.6,16.64,15.95,16.24,15625700
LYTS,08-Sep-2026,20.23,20.465,19.52,19.57,256600
LZ,08-Sep-2026,6.13,6.135,5.855,6.02,4228000
LZMH,08-Sep-2026,1.28,1.28,1.21,1.28,26000
MAAS,08-Sep-2026,16.22,16.22,14.95,15.1,129000
MAAY,08-Sep-2026,5.27,5.305,5.21,5.29,29900
MACI,08-Sep-2026,10.98,10.98,10.98,10.98,100
MAKO,08-Sep-2026,10.18,10.3,10.05,10.14,100300
MAMA,08-Sep-2026,15.2,15.97,15.05,15.5,961200
MAMO,08-Sep-2026,0.98,1.0001,0.98,1,14800
MANH,08-Sep-2026,213.77,214.185,202.85,207.92,641400
MAR,08-Sep-2026,332.08,336.74,328.2392,328.79,2107600
MARA,08-Sep-2026,11.13,12.06,11,11.83,53474700
MARPS,08-Sep-2026,4.29,4.43,4.282,4.3402,1900
MASK,08-Sep-2026,1.3,1.34,1.27,1.29,55200
MASS,08-Sep-2026,9.91,10,9.7,9.81,241800
MAT,08-Sep-2026,14.47,14.6,14.07,14.14,4237100
MATE,08-Sep-2026,31.54,32.455,31.385,31.395,21100
MATH,08-Sep-2026,0.96,1.07,0.9007,1.03,110800
MATW,08-Sep-2026,20.75,20.86,20.28,20.39,1089900
MAXI,08-Sep-2026,13.87,13.88,13.45,13.7228,25400
MAYS,08-Sep-2026,42.35,42.35,42.35,42.35,600
MAZE,08-Sep-2026,25.76,26.57,25.3,26.37,365300
MB,08-Sep-2026,4.29,4.29,4.05,4.2,10500
MBAI,08-Sep-2026,6.44,6.7,6.26,6.365,50000
MBB,08-Sep-2026,92.68,92.73,92.445,92.53,1299900
MBBC,08-Sep-2026,15.04,15.29,15.03,15.29,5400
MBIN,08-Sep-2026,52.94,53.34,52.31,52.9,291000
MBINL,08-Sep-2026,24.92,24.9899,24.92,24.92,5600
MBINM,08-Sep-2026,25.6,25.69,25.6,25.69,4600
MBINN,08-Sep-2026,20.09,20.09,19.93,20.04,7600
MBIO,08-Sep-2026,0.54,0.5546,0.533,0.5412,22500
MBLY,08-Sep-2026,8.61,8.6179,8.43,8.52,2160500
MBNKO,08-Sep-2026,25.82,25.845,25.81,25.82,1700
MBOT,08-Sep-2026,1.46,1.515,1.45,1.5,560200
MBRX,08-Sep-2026,0.735,0.8,0.724,0.7501,736800
MBS,08-Sep-2026,8.5,8.5,8.48,8.485,123100
MBUU,08-Sep-2026,27.72,27.81,26.42,26.57,197100
MBVI,08-Sep-2026,10.25,10.25,10.23,10.23,78800
MBVIW,08-Sep-2026,0.3002,0.3002,0.3002,0.3002,2500
MBWM,08-Sep-2026,61.92,61.96,60.61,60.71,93500
MBX,08-Sep-2026,60.85,64.17,60.66,62.99,266200
MCBS,08-Sep-2026,35.71,35.71,35.3,35.38,69800
MCDS,08-Sep-2026,67.357,67.357,67.357,67.357,100
MCFT,08-Sep-2026,23.95,24.2,23.32,23.53,161900
MCGA,08-Sep-2026,10.34,10.37,10.34,10.36,556300
MCGAU,08-Sep-2026,10.44,10.44,10.41,10.41,2300
MCGAW,08-Sep-2026,0.31,0.31,0.31,0.31,800
MCHB,08-Sep-2026,15.77,15.825,15.52,15.55,560400
MCHI,08-Sep-2026,54.14,54.15,53.805,53.95,1865600
MCHP,08-Sep-2026,74.65,74.84,72.83,73.38,8728100
MCHPP,08-Sep-2026,63.57,64.08,62.82,63.01,1433100
MCHS,08-Sep-2026,40.43,40.49,40.3753,40.3753,1800
MCHX,08-Sep-2026,1.74,1.7999,1.555,1.57,52000
MCRB,08-Sep-2026,5.68,5.75,5.4,5.56,36600
MCRI,08-Sep-2026,120.77,120.9,118.84,119.28,138000
MDAI,08-Sep-2026,1.61,1.67,1.5807,1.61,193400
MDAIW,08-Sep-2026,0.4501,0.5598,0.45,0.5598,1300
MDB,08-Sep-2026,360.75,364.17,354.11,356,2492000
MDBH,08-Sep-2026,2.8,2.88,2.8,2.85,2100
MDCX,08-Sep-2026,0.172,0.2025,0.1611,0.17,23394400
MDGL,08-Sep-2026,534.17,540,526.67,534.16,199400
MDIA,08-Sep-2026,1.16,1.16,1.08,1.13,17100
MDIV,08-Sep-2026,16.74,16.765,16.74,16.7546,102600
MDLN,08-Sep-2026,36.18,36.84,34.53,34.69,7422100
MDLZ,08-Sep-2026,60.86,61.89,60.465,61.63,10082800
MDRR,08-Sep-2026,12.19,12.7,11.605,12.2,27400
MDWD,08-Sep-2026,13.2,13.67,13.06,13.44,195000
MDXG,08-Sep-2026,4.57,4.73,4.43,4.67,1064500
MDXH,08-Sep-2026,0.75,0.75,0.7,0.7135,329900
MEDP,08-Sep-2026,590.95,596.98,587.09,590.89,185200
MEDS,08-Sep-2026,0.9153,0.9188,0.8526,0.8711,136600
MEDX,08-Sep-2026,35.6,35.6,35.33,35.4213,4800
MEGL,08-Sep-2026,1.21,1.2591,1.21,1.25,12600
MELI,08-Sep-2026,1945,1969.4,1908,1926.25,351400
MEMA,08-Sep-2026,31.69,32.01,31.69,31.8499,14600
MEMS,08-Sep-2026,31.1422,31.1422,31.1422,31.1422,100
MENS,08-Sep-2026,2.29,2.36,2.0925,2.12,36200
MEOH,08-Sep-2026,59.52,60.47,58.12,60.39,750700
MERC,08-Sep-2026,0.38,0.3872,0.3708,0.382,668200
MESH,08-Sep-2026,10.13,10.13,10.1,10.105,1352900
MESHU,08-Sep-2026,10.26,10.26,10.17,10.21,13100
MESHW,08-Sep-2026,0.477,0.55,0.2817,0.3852,1254300
MESO,08-Sep-2026,16.71,16.72,16.39,16.39,151300
META,08-Sep-2026,616.205,624.8,609.74,613.48,18909700
METC,08-Sep-2026,12.9,13.405,12.495,12.53,1291800
METCB,08-Sep-2026,6.93,7.12,6.48,6.49,49400
METCZ,08-Sep-2026,25.49,25.5,25.42,25.5,5200
METD,08-Sep-2026,15.54,15.68,15.3103,15.59,918600
METL,08-Sep-2026,28.95,29.44,28.95,29.24,24400
METU,08-Sep-2026,22.82,23.44,22.35,22.61,6340700
MEVO,08-Sep-2026,10.03,10.04,10.03,10.04,6000
MEVOU,08-Sep-2026,10.19,10.19,10.19,10.19,100
MEVOW,08-Sep-2026,0.39,0.39,0.39,0.39,200
MF,08-Sep-2026,11.85,13.95,10.975,13.3,65800
MFI,08-Sep-2026,9.51,9.66,9.44,9.5,78100
MFIC,08-Sep-2026,9.3,9.37,9.21,9.245,663100
MFICL,08-Sep-2026,25.1,25.13,25.05,25.06,16700
MFIG,08-Sep-2026,21.2,21.225,21.1679,21.1679,6500
MFIN,08-Sep-2026,12.14,12.205,11.941,12.085,51500
MFLX,08-Sep-2026,16.61,16.65,16.61,16.65,4200
MFMO,08-Sep-2026,22.33,22.52,22.31,22.4,6100
MFP,08-Sep-2026,44.96,45.19,42.83,42.91,306700
MFVL,08-Sep-2026,22.31,22.31,22.2343,22.2343,500
MGEE,08-Sep-2026,77.07,78.43,77.07,77.82,129700
MGIH,08-Sep-2026,1.4901,1.5263,1.49,1.5,19600
MGNI,08-Sep-2026,23.91,24.09,23.455,23.7,2136700
MGNX,08-Sep-2026,4.29,4.43,4.11,4.32,419500
MGPI,08-Sep-2026,16.38,16.53,16.17,16.21,182200
MGRC,08-Sep-2026,111.32,111.575,110.22,110.82,125300
MGRT,08-Sep-2026,116.48,116.48,110.65,112,5300
MGRX,08-Sep-2026,0.403,0.42,0.3922,0.411,278500
MGTX,08-Sep-2026,13.54,13.72,13.2174,13.53,611400
MGX,08-Sep-2026,1.15,1.18,1.13,1.16,293700
MGYR,08-Sep-2026,19.45,19.47,19.15,19.27,3100
MIAC,08-Sep-2026,9.84,9.85,9.82,9.84,8200
MIACW,08-Sep-2026,0.3501,0.358,0.3501,0.3501,500
MIDD,08-Sep-2026,111.19,112.85,108.47,108.63,369800
MILN,08-Sep-2026,44.785,44.9,44.5644,44.5644,4600
MIMI,08-Sep-2026,0.9175,0.9597,0.8718,0.9068,1380600
MIND,08-Sep-2026,4.65,4.7,4.2,4.2,345700
MIRA,08-Sep-2026,0.7598,0.81,0.7506,0.7758,177100
MIRM,08-Sep-2026,98.49,101.8275,97.645,99.53,638400
MIST,08-Sep-2026,1.2,1.215,1.12,1.125,1793800
MITK,08-Sep-2026,18.29,18.34,17.73,17.83,576200
