Symbol,Date,Open,High,Low,Close,Volume
DHF,14-Aug-2026,2.43,2.43,2.39,2.39,115100
DHI,14-Aug-2026,149.05,150.19,148.45,148.81,1460400
DHR,14-Aug-2026,203,203.96,201.12,202.45,2244400
DHT,14-Aug-2026,19.39,19.71,19.23,19.52,3314000
DHX,14-Aug-2026,3.96,4,3.84,3.94,169000
DIN,14-Aug-2026,34.82,35.4,34,35.31,252000
DINO,14-Aug-2026,92.88,93.73,91.2201,93.67,2555100
DIS,14-Aug-2026,104.99,107.11,104.91,106.85,8176800
DIVY,14-Aug-2026,31.1499,31.23,31.1499,31.19,1600
DK,14-Aug-2026,68.42,68.4743,65.24,65.47,1049100
DKL,14-Aug-2026,52.25,54.1,52,54.01,565900
DKS,14-Aug-2026,200.37,203.75,200,201.97,1247000
DLB,14-Aug-2026,62.46,63,61.71,62.39,815000
DLN-A,14-Aug-2026,26.45,26.45,26.06,26.06,600
DLNG,14-Aug-2026,3.84,3.9,3.77,3.86,38300
DLNGpA,14-Aug-2026,26.45,26.45,26.06,26.06,600
DLR,14-Aug-2026,199.71,201.56,198.5,200.15,2369200
DLR-J,14-Aug-2026,19.75,19.75,19.61,19.61,7500
DLR-K,14-Aug-2026,21.89,21.9781,21.89,21.94,4900
DLR-L,14-Aug-2026,19.46,19.52,19.38,19.4783,19100
DLRpJ,14-Aug-2026,19.75,19.75,19.61,19.61,5748
DLRpK,14-Aug-2026,21.89,21.9781,21.89,21.94,3414
DLRpL,14-Aug-2026,19.46,19.52,19.38,19.4783,16191
DLX,14-Aug-2026,24.32,24.43,23.94,24.05,308100
DLY,14-Aug-2026,14.27,14.27,14.21,14.24,125900
DMA,14-Aug-2026,7.62,7.7,7.53,7.64,51000
DMB,14-Aug-2026,10.73,10.8028,10.7201,10.74,98200
DMC,14-Aug-2026,30.71,30.75,30.31,30.4,219100
DMO,14-Aug-2026,10.49,10.54,10.49,10.49,18600
DNA,14-Aug-2026,7.2,7.2,6.775,6.79,1451200
DNOW,14-Aug-2026,16.29,16.585,16.25,16.43,2643500
DNP,14-Aug-2026,10.91,10.98,10.901,10.98,449600
DOC,14-Aug-2026,20.77,20.89,20.695,20.79,2952300
DOCN,14-Aug-2026,131.84,133.645,127.21,129.92,2027400
DOCS,14-Aug-2026,26.61,26.7,24.8,24.8,4117200
DOLE,14-Aug-2026,13.31,13.38,13.2,13.3,854100
DOUG,14-Aug-2026,2.03,2.05,1.95,2.03,334800
DOV,14-Aug-2026,206.95,208.1892,205.42,207.07,709800
DOW,14-Aug-2026,30.69,31.2,30.63,31.07,7305900
DPC,14-Aug-2026,52.52,52.52,48.39,50.09,691400
DPG,14-Aug-2026,14.74,14.82,14.6676,14.75,23300
DQ,14-Aug-2026,14.76,15.22,14.535,14.64,730600
DRD,14-Aug-2026,24.38,24.74,24.05,24.19,225400
DRI,14-Aug-2026,224.76,225.439,223.12,225.26,678000
DRLL,14-Aug-2026,39.45,39.93,39.38,39.73,10900
DSL,14-Aug-2026,10.81,10.845,10.8,10.84,374300
DSM,14-Aug-2026,5.91,5.91,5.86,5.86,172600
DSMC,14-Aug-2026,43.865,43.865,43.8475,43.8475,1500
DSTX,14-Aug-2026,35.93,35.93,35.825,35.825,6100
DSU,14-Aug-2026,9.47,9.47,9.431,9.45,301700
DSX,14-Aug-2026,2.5,2.51,2.435,2.48,481200
DSX-B,14-Aug-2026,27.44,27.55,27.1401,27.55,1500
DSX.W,14-Aug-2026,0.25,0.288,0.22,0.22,28400
DSX.WS,14-Aug-2026,0.25,0.288,0.22,0.235,27882
DSXpB,14-Aug-2026,27.44,27.55,27.1401,27.55,1480
DT,14-Aug-2026,51,51.99,48.9903,49.14,5858300
DTB,14-Aug-2026,16.135,16.1599,16.08,16.1599,10400
DTE,14-Aug-2026,139.34,141.205,139.24,140.84,870500
DTG,14-Aug-2026,16.44,16.5,16.4,16.4206,9500
DTK,14-Aug-2026,23.31,23.37,23.31,23.37,24200
DTM,14-Aug-2026,134.7,137.09,134.125,136.9,672600
DTW,14-Aug-2026,19.94,19.95,19.83,19.94,28900
DUK,14-Aug-2026,123.18,124.43,123.01,123.92,4124800
DUK-A,14-Aug-2026,24.26,24.3,24.21,24.22,83100
DUKB,14-Aug-2026,22.28,22.3338,22.28,22.3,35600
DUKpA,14-Aug-2026,24.3,24.42,24.21,24.25,70494
DV,14-Aug-2026,13.29,13.32,13.275,13.29,6304500
DVA,14-Aug-2026,179,182.69,178.92,180.06,506500
DVN,14-Aug-2026,44.8,45.935,44.7,45.85,8917900
DX,14-Aug-2026,13.02,13.14,13.02,13.06,2973000
DX-C,14-Aug-2026,25.83,25.89,25.72,25.85,10100
DXC,14-Aug-2026,11.3,11.38,10.72,10.79,2830200
DXpC,14-Aug-2026,25.83,25.89,25.72,25.85,8530
DXYZ,14-Aug-2026,32.35,33.38,31.7,32,2018100
DY,14-Aug-2026,409,419.79,409,419.07,273600
E,14-Aug-2026,54.91,55.3,54.84,55.28,342900
EAF,14-Aug-2026,7.72,7.9,7.51,7.61,146700
EAI,14-Aug-2026,19.8,19.83,19.77,19.81,8000
EARN,14-Aug-2026,4.43,4.4449,4.37,4.4,345800
EAT,14-Aug-2026,238.41,239.82,235,237.15,824700
EBF,14-Aug-2026,22.16,22.215,21.98,22.1,99400
EBS,14-Aug-2026,4.5,4.67,4.45,4.59,1095400
EC,14-Aug-2026,17.45,17.62,17.155,17.17,1864200
ECAT,14-Aug-2026,15.55,15.67,15.48,15.48,326500
ECC,14-Aug-2026,3.85,3.895,3.825,3.86,531700
ECC-D,14-Aug-2026,18.48,18.6,18.44,18.52,11500
ECCC,14-Aug-2026,24.66,24.6601,24.65,24.65,1100
ECCpD,14-Aug-2026,18.48,18.6,18.44,18.52,9803
ECCU,14-Aug-2026,25.19,25.4299,25.18,25.22,5500
ECCV,14-Aug-2026,24.05,24.1604,24.04,24.11,10700
ECG,14-Aug-2026,136.26,141.6,135.31,141.04,361500
ECL,14-Aug-2026,275.14,276.93,274.3,276.11,767300
ECO,14-Aug-2026,59.44,60.66,59.32,60.29,704000
ECVT,14-Aug-2026,10.1,10.455,10.09,10.39,1036400
ED,14-Aug-2026,108.02,109.3426,107.95,108.8,1323500
EDD,14-Aug-2026,5.82,5.8451,5.75,5.77,179300
EDF,14-Aug-2026,5.22,5.2685,5.18,5.21,64500
EDN,14-Aug-2026,23.98,24.24,22.6,23.14,114600
EDU,14-Aug-2026,52.41,52.605,52.01,52.54,354100
EE,14-Aug-2026,35.88,36.67,35.38,36.63,220800
EEA,14-Aug-2026,11.25,11.25,11.25,11.25,100
EFC,14-Aug-2026,13.68,13.77,13.645,13.67,1023000
EFC-D,14-Aug-2026,22.557,22.557,22.557,22.557,200
EFCpD,14-Aug-2026,22.557,22.557,22.557,22.557,203
EFOR,14-Aug-2026,32.95,33.4962,31.49,31.67,584600
EFR,14-Aug-2026,10.7,10.745,10.695,10.73,94800
EFT,14-Aug-2026,10.86,10.9,10.8,10.89,106200
EFX,14-Aug-2026,187.09,187.19,180.765,180.85,819600
EFXT,14-Aug-2026,21.66,22.465,21.645,22.45,337100
EG,14-Aug-2026,367.23,370.35,366.29,370.11,204300
EGO,14-Aug-2026,39.24,40.23,38.95,39.73,1724700
EGP,14-Aug-2026,206.445,206.445,202.52,203.06,303300
EGY,14-Aug-2026,5.71,5.8101,5.67,5.78,1007000
EHC,14-Aug-2026,123.53,123.925,122.5241,123.59,633900
EHI,14-Aug-2026,5.83,5.865,5.83,5.85,77800
EIC,14-Aug-2026,10.16,10.16,10.04,10.1,78100
EICA,14-Aug-2026,24.95,24.96,24.95,24.96,900
EIG,14-Aug-2026,48.39,48.91,47.94,48.73,116000
EIIA,14-Aug-2026,25.27,25.27,25.27,25.27,300
EIX,14-Aug-2026,70.52,71.56,70.495,71.41,1479900
EL,14-Aug-2026,86.64,87.48,85.97,86.1,1847100
ELAN,14-Aug-2026,22.75,23.69,22.67,23.67,6496900
ELC,14-Aug-2026,19.77,19.815,19.74,19.77,7700
ELF,14-Aug-2026,91.61,94.5,91.17,91.44,1783000
ELLA,14-Aug-2026,25.21,25.25,25.206,25.25,12200
ELME,14-Aug-2026,1.64,1.64,1.62,1.62,208800
ELPC,14-Aug-2026,10.48,10.49,10.24,10.46,692900
ELS,14-Aug-2026,65.15,65.72,64.855,65.61,1442800
ELV,14-Aug-2026,398.39,402.3,397.23,400.32,730700
EMA,14-Aug-2026,51.3,51.67,51.3,51.51,267000
EMBJ,14-Aug-2026,76.29,76.4,74.65,75.38,1449300
EMD,14-Aug-2026,10.52,10.54,10.45,10.45,161000
EME,14-Aug-2026,832.54,854.0999,830.955,836.29,288900
EMF,14-Aug-2026,22.24,22.595,22.14,22.235,15700
EMN,14-Aug-2026,73.86,74.55,73.455,74.07,542200
EMO,14-Aug-2026,53.23,53.5,53.05,53.36,27700
EMP,14-Aug-2026,19.76,19.85,19.76,19.81,3400
EMR,14-Aug-2026,164.26,164.8,162.3,163.17,2144500
ENB,14-Aug-2026,51.15,51.15,50.505,50.91,9944500
ENHA,14-Aug-2026,2.31,2.31,1.655,1.96,4077700
ENIC,14-Aug-2026,4.42,4.54,4.42,4.53,368900
ENJ,14-Aug-2026,19.8907,19.8907,19.8907,19.8907,400
ENO,14-Aug-2026,21,21,20.86,20.94,2300
ENOV,14-Aug-2026,25.79,26.44,25.79,26.06,867500
ENR,14-Aug-2026,22.6,23.03,22.465,22.76,694200
ENS,14-Aug-2026,196,208.74,194.43,203.4,662900
ENVA,14-Aug-2026,264,267.4499,262.205,265.45,193200
EOD,14-Aug-2026,6.7,6.72,6.6851,6.72,32400
EOG,14-Aug-2026,142.32,143.74,141.31,142.61,1927900
EOI,14-Aug-2026,20.12,20.24,20.09,20.1,59300
EOS,14-Aug-2026,22.1,22.165,21.95,21.96,108800
EOT,14-Aug-2026,17.49,17.55,17.4027,17.4027,21800
EP-C,14-Aug-2026,50.37,50.48,50.3,50.36,2700
EPAC,14-Aug-2026,36.87,37.08,36.675,36.94,172100
EPAM,14-Aug-2026,102.63,102.63,99.37,100.5,1044100
EPC,14-Aug-2026,28.41,28.67,27.93,28.42,381600
EPD,14-Aug-2026,38.23,38.9,38.11,38.9,7378900
EPpC,14-Aug-2026,50.37,50.48,50.3,50.36,2265
EPR,14-Aug-2026,61.69,62.15,61.13,61.25,633600
EPR-C,14-Aug-2026,27.23,27.59,27.19,27.4,19600
EPR-E,14-Aug-2026,32.96,32.96,32.9,32.9,700
EPR-G,14-Aug-2026,21.13,21.15,21.005,21.14,3700
EPRpC,14-Aug-2026,27.23,27.59,27.19,27.4,17301
EPRpE,14-Aug-2026,32.96,32.96,32.9,32.9,439
EPRpG,14-Aug-2026,21.13,21.15,21.005,21.14,2980
EPRT,14-Aug-2026,30.93,31.24,30.87,31.06,1229100
EQBK,14-Aug-2026,51.59,52.1,51.54,51.64,71300
EQH,14-Aug-2026,53,53.21,52.57,53.09,1196700
EQH-A,14-Aug-2026,18.73,18.82,18.63,18.68,49800
EQH-C,14-Aug-2026,16.08,16.1301,16.04,16.06,20600
EQHpA,14-Aug-2026,18.73,18.82,18.63,18.69,40207
EQHpC,14-Aug-2026,16.21,16.21,16.04,16.13,16368
EQNR,14-Aug-2026,40.38,41.11,40.23,40.77,2054900
EQS,14-Aug-2026,1.15,1.15,1.09,1.1488,3200
EQT,14-Aug-2026,54.35,55.145,54.18,54.42,5161400
ERO,14-Aug-2026,34.71,35.02,33.6,33.8,992800
EROC,14-Aug-2026,16.05,16.97,15.55,16.72,4834200
EROK,14-Aug-2026,25.37,25.37,24.26,25.02,138500
ES,14-Aug-2026,71.52,72.54,71.52,72.36,1721400
ESAB,14-Aug-2026,85.16,86.62,84.16,84.81,666600
ESE,14-Aug-2026,299.56,307.52,296.38,305.86,134000
ESI,14-Aug-2026,38.86,39.47,38.69,38.81,2157600
ESNT,14-Aug-2026,69.17,69.72,68.965,69.57,368900
ESRT,14-Aug-2026,4.8,4.83,4.74,4.75,1185300
ESS,14-Aug-2026,287.32,289,286.285,287.52,406500
ESTC,14-Aug-2026,86.01,87.61,83.81,86.68,3349500
ET,14-Aug-2026,20.78,21.1,20.78,21.05,6945200
ET-I,14-Aug-2026,11.55,11.55,11.48,11.5133,51900
ETB,14-Aug-2026,15.57,15.63,15.5,15.5,42900
ETD,14-Aug-2026,22.81,22.89,22.58,22.84,336100
ETG,14-Aug-2026,24.46,24.57,24.39,24.43,49000
ETI-,14-Aug-2026,23.47,23.47,23.3992,23.3992,200
ETIp,14-Aug-2026,23.47,23.47,23.3992,23.3992,200
ETJ,14-Aug-2026,8.48,8.48,8.43,8.45,115600
ETN,14-Aug-2026,453.76,456.67,449.01,451.51,1401300
ETO,14-Aug-2026,32.14,32.2,31.97,32.1,11300
ETpI,14-Aug-2026,11.55,11.55,11.48,11.5133,48418
ETR,14-Aug-2026,106.59,108.07,106.495,107.84,1751800
ETSY,14-Aug-2026,80.56,81.4936,79.58,79.9,1987600
ETV,14-Aug-2026,15.09,15.16,15,15.04,163200
ETW,14-Aug-2026,9.83,9.87,9.78,9.79,455000
ETX,14-Aug-2026,18.23,18.37,18.23,18.29,15000
ETY,14-Aug-2026,14.76,14.76,14.6,14.62,193300
EVA.W,14-Aug-2026,0.34,0.349,0.3101,0.32,12400
EVAC,14-Aug-2026,10.26,10.26,10.25,10.26,16300
EVAC.WS,14-Aug-2026,0.34,0.3406,0.3101,0.32,10110
EVC,14-Aug-2026,8.88,9.15,8.875,9.01,1110000
EVE.T,14-Aug-2026,0.155,0.155,0.155,0.155,1000
EVEX,14-Aug-2026,2.79,2.88,2.65,2.73,643900
EVEX.WS,14-Aug-2026,0.155,0.155,0.155,0.155,1000
EVF,14-Aug-2026,5.03,5.03,4.98,4.9921,32700
EVG,14-Aug-2026,10.75,10.815,10.66,10.71,90000
EVH,14-Aug-2026,4.67,4.74,4.515,4.68,2298900
EVMN,14-Aug-2026,13.94,14.68,13.94,14.65,362500
EVN,14-Aug-2026,10.93,10.93,10.75,10.9,83400
EVR,14-Aug-2026,310.86,314.725,306.35,307.38,457000
EVT,14-Aug-2026,29.51,29.5683,29.25,29.41,57600
EVTC,14-Aug-2026,31.73,31.98,31.47,31.57,475000
EVTL,14-Aug-2026,0.85,0.8659,0.8036,0.8294,3755400
EVTR,14-Aug-2026,50.32,50.32,50.1601,50.17,252700
EW,14-Aug-2026,92.92,92.92,91.48,91.6,2856800
EXG,14-Aug-2026,10.08,10.08,9.935,9.98,492100
EXK,14-Aug-2026,10.59,10.865,10.52,10.66,6306500
EXP,14-Aug-2026,210.92,210.92,205.375,208.52,282200
EXPD,14-Aug-2026,186.36,189.87,185.46,186.12,733200
EXR,14-Aug-2026,148.75,149.99,147.87,147.9,850900
F,14-Aug-2026,13.97,14.44,13.93,14.37,49580800
F-B,14-Aug-2026,20.35,20.38,20.21,20.26,45600
F-C,14-Aug-2026,19.7,19.77,19.68,19.75,63200
F-D,14-Aug-2026,20.88,20.95,20.81,20.87,67800
FAF,14-Aug-2026,74.05,74.165,73.38,73.86,442800
FBIN,14-Aug-2026,47.96,48.67,47.65,47.84,1623900
FBK,14-Aug-2026,61.84,62.4,60.635,61.8,264700
FBP,14-Aug-2026,29.46,29.778,29.45,29.7,655600
FBR-E,14-Aug-2026,19.3996,19.4056,19.3201,19.3626,17400
FBRT,14-Aug-2026,8.13,8.225,8.04,8.07,831200
FBRTpE,14-Aug-2026,19.5,19.5,19.3201,19.3626,15876
FC,14-Aug-2026,20.12,20.585,19.52,20.25,97200
FCBM,14-Aug-2026,12.73,12.8,12.65,12.73,47000
FCF,14-Aug-2026,21.52,21.74,21.4701,21.62,454900
FCN,14-Aug-2026,153.5,153.88,150.38,151.85,362400
FCPT,14-Aug-2026,25.09,25.31,25.01,25.21,411200
FCR.W,14-Aug-2026,0.75,0.75,0.725,0.75,6000
FCRS,14-Aug-2026,10.25,10.25,10.23,10.23,6300
FCX,14-Aug-2026,66.72,67.46,65.57,66.49,8200200
FDS,14-Aug-2026,288.57,288.57,278.815,283.49,1324500
FDX,14-Aug-2026,339.03,341.69,333.49,334.64,1314900
FDXF,14-Aug-2026,151.09,152.67,146.08,150.29,2201000
FE,14-Aug-2026,46.66,47.45,46.66,47.41,2588700
FEDU,14-Aug-2026,8.05,9.25,8.05,9.25,1600
FEGE,14-Aug-2026,52.65,52.6799,52.45,52.54,309300
FENG,14-Aug-2026,1.5,1.545,1.5,1.51,1900
FEOE,14-Aug-2026,56.12,56.143,55.94,55.98,139100
FERG,14-Aug-2026,247.76,250.215,244.5,244.94,1268300
FET,14-Aug-2026,83.54,86.245,83.325,85.36,158000
FF,14-Aug-2026,5.7,5.8,5.53,5.59,442600
FFA,14-Aug-2026,23.66,23.745,23.512,23.61,65200
FFC,14-Aug-2026,16.22,16.24,16.19,16.22,78900
FG,14-Aug-2026,27.62,28.03,27.32,27.42,275600
FGN,14-Aug-2026,24.74,24.978,24.74,24.7801,8600
FGSN,14-Aug-2026,20.97,20.99,20.771,20.88,16200
FHI,14-Aug-2026,63.62,64.2,62.83,64.13,429300
FHN,14-Aug-2026,26.1,26.245,25.92,26.22,3446000
FHN-E,14-Aug-2026,23.58,23.58,23.42,23.495,4800
FHN-F,14-Aug-2026,17.448,17.62,17.448,17.62,2400
FHN-H,14-Aug-2026,24.41,24.58,24.3959,24.5,7200
FHNpE,14-Aug-2026,23.58,23.58,23.42,23.495,1850
FHNpF,14-Aug-2026,17.448,17.62,17.448,17.62,1509
FICO,14-Aug-2026,1112.78,1116.98,1075.35,1085.78,179000
FIG,14-Aug-2026,26.29,26.5,25.225,25.42,12500300
FIGS,14-Aug-2026,14.52,14.795,14.36,14.69,1451000
FINS,14-Aug-2026,12.7,12.7,12.645,12.67,45500
FINV,14-Aug-2026,4.51,4.52,4.365,4.38,795100
FIRY,14-Aug-2026,9.74,10.045,9.35,9.5,244800
FIS,14-Aug-2026,44.3,44.39,42.85,42.92,4146500
FIT-A,14-Aug-2026,22.695,22.7297,22.55,22.55,13600
FIT-I,14-Aug-2026,25.62,25.679,25.5472,25.6005,12200
FIT-K,14-Aug-2026,17.97,18.03,17.93,17.975,38800
FIT-M,14-Aug-2026,25.84,25.84,25.6238,25.7,3500
FITB,14-Aug-2026,57.9,58.48,57.78,58.06,5913300
FIX,14-Aug-2026,1732,1797,1725,1774.06,375300
FIXT,14-Aug-2026,37.3,37.32,37.245,37.2526,3900
FLC,14-Aug-2026,16.69,16.88,16.69,16.81,9500
FLG,14-Aug-2026,14.21,14.35,14.13,14.25,2290800
FLG-A,14-Aug-2026,23.97,23.97,23.9,23.9,19400
FLG-U,14-Aug-2026,41.95,41.95,41.12,41.12,2100
FLGpA,14-Aug-2026,23.97,23.97,23.9,23.9,16393
FLGpU,14-Aug-2026,41.95,41.95,41.12,41.12,1820
FLNG,14-Aug-2026,30.35,30.93,30.35,30.8,220800
FLO,14-Aug-2026,7.55,7.595,7.46,7.52,3616700
FLOC,14-Aug-2026,22.73,23.77,22.04,23.73,530600
FLR,14-Aug-2026,52.14,53.45,51.95,52.37,1638600
FLS,14-Aug-2026,81.38,82.1,79.89,80.87,1344800
FLUT,14-Aug-2026,99.7,101.53,97.8661,101.41,1867300
FLXR,14-Aug-2026,39.02,39.04,38.95,38.98,455700
FMC,14-Aug-2026,10.2,10.33,10.02,10.15,2354100
FMN,14-Aug-2026,11.25,11.25,11.16,11.19,32300
FMS,14-Aug-2026,23.8,23.85,23.7,23.77,595000
FMX,14-Aug-2026,116.16,118.31,116.16,118.27,440500
FMY,14-Aug-2026,11.72,11.72,11.68,11.69,4000
FN,14-Aug-2026,570,583.64,556.795,570.22,592400
FNB,14-Aug-2026,19.31,19.52,19.25,19.48,1768000
FND,14-Aug-2026,58.82,59.155,57.94,58.57,1273900
FNF,14-Aug-2026,49.17,49.82,48.985,49.47,1633400
FNV,14-Aug-2026,234.69,236.555,232.2435,234.21,477600
FOA,14-Aug-2026,22.14,22.445,21.63,21.76,19900
FOF,14-Aug-2026,13.75,13.8,13.7103,13.75,33600
FOIL,14-Aug-2026,25.48,25.48,24.02,24.1,53100
FOR,14-Aug-2026,29.37,29.57,29.17,29.44,78900
FOU-A,14-Aug-2026,60.15,60.15,58.93,59.03,148400
FOUR,14-Aug-2026,48.08,48.125,45.23,45.37,1589700
FOURpA,14-Aug-2026,60.15,60.15,58.93,59.03,108692
FpB,14-Aug-2026,20.35,20.38,20.21,20.2501,38547
FpC,14-Aug-2026,19.7,19.77,19.68,19.77,58455
FpD,14-Aug-2026,20.88,20.95,20.81,20.87,62844
FPF,14-Aug-2026,17.89,17.97,17.75,17.86,146600
FPH,14-Aug-2026,5.13,5.1838,5.095,5.16,154600
FPI,14-Aug-2026,9.76,9.9798,9.76,9.92,450000
FPS,14-Aug-2026,38.54,39.725,37.98,39.66,4816900
FR,14-Aug-2026,63.17,63.91,62.84,62.87,553300
FRA,14-Aug-2026,10.95,11.0026,10.91,10.95,129600
FRO,14-Aug-2026,40.74,41.52,40.49,41.21,1266400
FRT,14-Aug-2026,118.9,119.9699,118.33,118.39,552000
FRT-C,14-Aug-2026,19.06,19.19,19.04,19.19,5000
FRTpC,14-Aug-2026,19.06,19.18,19.04,19.18,3841
FSCO,14-Aug-2026,5.08,5.14,5.06,5.11,990200
FSK,14-Aug-2026,12.58,12.62,12.35,12.36,1300900
FSM,14-Aug-2026,10.63,10.87,10.615,10.67,4661200
FSS,14-Aug-2026,122.62,126.785,121.4709,125.85,314900
FSSL,14-Aug-2026,11.51,11.6,11.425,11.57,221200
FT,14-Aug-2026,7.88,7.91,7.8763,7.89,31600
FTHY,14-Aug-2026,13.46,13.49,13.45,13.47,85700
FTI,14-Aug-2026,76.95,79.23,76.6,78.61,3748900
FTK,14-Aug-2026,34.93,36.8899,33.65,35.83,708400
FTR.U,14-Aug-2026,10.09,10.1,10.09,10.09,2100
FTR.W,14-Aug-2026,0.56,0.6,0.56,0.59,10500
FTRA,14-Aug-2026,9.86,9.86,9.86,9.86,100000
FTS,14-Aug-2026,56.16,56.71,56.16,56.68,592000
FTV,14-Aug-2026,61.69,61.85,61.4301,61.62,1717900
FTW,14-Aug-2026,11.25,11.3414,11.081,11.22,121700
FTW.W,14-Aug-2026,1.5,1.5,1.46,1.46,3400
FTWO,14-Aug-2026,46.25,46.58,46.25,46.4453,6900
FUBO,14-Aug-2026,9.86,10.608,9.75,10.15,1951500
FUL,14-Aug-2026,59.95,62.975,59.67,62.75,859400
FUN,14-Aug-2026,16.82,16.84,16.315,16.4,974100
FVR,14-Aug-2026,19.77,20.19,19.6,19.76,93300
FVRR,14-Aug-2026,9.1,9.1,8.8,9.01,512000
FXED,14-Aug-2026,17.37,17.51,17.36,17.38,4600
G,14-Aug-2026,34.4,34.43,33.28,33.86,1567900
GAB,14-Aug-2026,5.8,5.82,5.785,5.8,759900
GAB-G,14-Aug-2026,19.35,19.36,19.15,19.2,4700
GAB-H,14-Aug-2026,19.28,19.28,19.15,19.1999,16300
GAB-K,14-Aug-2026,19.31,19.33,19.13,19.28,17700
GABpG,14-Aug-2026,19.35,19.36,19.15,19.2,2564
GABpH,14-Aug-2026,19.28,19.28,19.15,19.1999,10702
GABpK,14-Aug-2026,19.31,19.33,19.13,19.28,10192
GAM,14-Aug-2026,67.86,68.4399,67.5,67.89,6100
GAM-B,14-Aug-2026,24.81,24.84,24.73,24.74,16500
GAMpB,14-Aug-2026,24.81,24.84,24.73,24.74,13468
GAP,14-Aug-2026,20.45,20.73,20.28,20.6,3389100
GATX,14-Aug-2026,178.48,180.775,178.48,180.64,154700
GBAB,14-Aug-2026,14.02,14.1,13.97,14.08,71400
GBCI,14-Aug-2026,49.62,50.11,49.46,49.93,655800
GBTG,14-Aug-2026,9.45,9.47,9.45,9.46,498600
GBX,14-Aug-2026,46,46.33,45.26,45.44,327100
GCO,14-Aug-2026,35.51,35.53,34.85,35.19,184000
GCPB,14-Aug-2026,50.05,50.5,50.05,50.0858,28200
GCT.W,14-Aug-2026,0.4,0.4,0.3301,0.3312,64100
GCTS,14-Aug-2026,2.15,2.18,1.95,1.97,4166000
GCTS.WS,14-Aug-2026,0.4,0.4,0.3301,0.3312,63006
GCV,14-Aug-2026,4.75,4.8,4.6664,4.76,55300
GD,14-Aug-2026,394.28,396.1607,392.6,395.78,472300
GDDY,14-Aug-2026,101.56,101.99,94.49,94.91,2086600
GDIV,14-Aug-2026,19.08,19.0827,19.061,19.0827,14600
GDL,14-Aug-2026,8.41,8.42,8.36,8.403,30700
GDO,14-Aug-2026,10.3,10.3299,10.27,10.29,56600
GDOT,14-Aug-2026,13.5,13.55,13.42,13.53,416900
GDV,14-Aug-2026,30.84,30.96,30.75,30.76,72400
GDV-H,14-Aug-2026,21.05,21.15,21.05,21.15,3200
GDV-K,14-Aug-2026,16.92,16.99,16.8342,16.99,18900
GDVpH,14-Aug-2026,21.05,21.15,21.05,21.15,3209
GDVpK,14-Aug-2026,16.92,16.99,16.8342,16.99,17747
GE,14-Aug-2026,362.5,368.69,361.51,368.38,2966200
GEF,14-Aug-2026,88.2,88.68,87.15,87.35,187500
GEF.B,14-Aug-2026,111.84,112.265,109.78,110.7,75600
GEL,14-Aug-2026,15.81,15.955,15.72,15.82,408200
GENI,14-Aug-2026,7.92,8.43,7.86,8.38,6003900
GEO,14-Aug-2026,30.15,31.24,30.01,31.22,1887900
GETY,14-Aug-2026,0.329,0.329,0.3035,0.3075,1756400
GEV,14-Aug-2026,1042.1,1070.47,1038.985,1063.25,1490900
GF,14-Aug-2026,11.57,11.7,11.535,11.6238,29200
GFF,14-Aug-2026,104.94,107,103.9,104.16,261600
GFI,14-Aug-2026,39.85,40.32,39.73,40.24,2008200
GFL,14-Aug-2026,42,42,41.425,41.9,2082200
GFR,14-Aug-2026,6.74,7.05,6.74,6.94,835300
GGB,14-Aug-2026,4.79,4.79,4.695,4.74,7317100
GGG,14-Aug-2026,82.09,82.24,81.13,81.94,1083500
GGT,14-Aug-2026,4.22,4.22,4.19,4.19,254300
GGT-E,14-Aug-2026,20.35,20.355,19.94,20,3300
GGT-G,14-Aug-2026,20.02,20.03,19.9563,19.96,4200
GGTpE,14-Aug-2026,20.355,20.355,19.94,20,2214
GGTpG,14-Aug-2026,20.02,20.03,19.9563,19.96,3156
GGZ,14-Aug-2026,16.7,17.08,16.7,16.7,3300
GHC,14-Aug-2026,1174.24,1195.61,1168.93,1191.2,32000
GHG,14-Aug-2026,1.1,1.12,1.1,1.11,3700
GHI,14-Aug-2026,6.16,6.16,5.96,5.97,57500
GHM,14-Aug-2026,110.49,114.12,109.93,113.99,147600
GHY,14-Aug-2026,11.71,11.71,11.66,11.68,136700
GIB,14-Aug-2026,74.49,74.83,73.3,73.41,230600
GIC,14-Aug-2026,38.97,39.5,38.56,38.96,77700
GIL,14-Aug-2026,56.72,57.09,56.27,56.72,822700
GIS,14-Aug-2026,38.91,39.355,38.84,39.2,5310100
GJH,14-Aug-2026,9.4211,9.4211,9.4211,9.4211,300
GJO,14-Aug-2026,24.9,24.9,24.9,24.9,500
GJS,14-Aug-2026,23.57,23.57,23.57,23.57,100
GKOS,14-Aug-2026,189.89,190,184.22,184.53,743400
GL,14-Aug-2026,180.6,181.88,180.19,181,348700
GL-D,14-Aug-2026,15.25,15.32,15.2402,15.26,4400
GLAS,14-Aug-2026,9.56,9.97,9.35,9.41,381300
GLED,14-Aug-2026,9.96,9.96,9.95,9.95,4400
GLO-A,14-Aug-2026,25.5,25.605,25.42,25.42,7800
GLO-B,14-Aug-2026,26,26.05,26,26.0048,1100
GLO-C,14-Aug-2026,25.6,25.84,25.6,25.75,700
GLOB,14-Aug-2026,38.21,39.2888,35.51,37.38,6224800
