Symbol,Date,Open,High,Low,Close,Volume
DE,15-Jul-2026,583.92,590.177,576.45,589.48,1013700
DEA,15-Jul-2026,24.8,25.18,24.74,24.83,258000
DEC,15-Jul-2026,13.3,13.461,13.13,13.28,866500
DECK,15-Jul-2026,107.99,108.84,106.46,106.53,1672400
DEI,15-Jul-2026,12.45,12.965,12.45,12.48,3387300
DELL,15-Jul-2026,459.45,461.2043,391.1201,412.68,12957600
DEO,15-Jul-2026,81.45,82.93,81.27,82.21,831300
DFH,15-Jul-2026,15.96,16.5,15.94,16.15,544100
DFIN,15-Jul-2026,47.24,49.2,47.025,48.65,529000
DFP,15-Jul-2026,21.03,21.1,20.95,21.07,51300
DG,15-Jul-2026,119.37,122.845,118.92,121.28,2044900
DGA.U,15-Jul-2026,10.075,10.08,10.07,10.075,122500
DGX,15-Jul-2026,204.68,206.41,201.12,201.77,1193100
DHF,15-Jul-2026,2.4,2.42,2.4,2.41,77000
DHI,15-Jul-2026,149.68,152.61,149.19,151.55,1835900
DHR,15-Jul-2026,200,202.36,199.34,200.79,4373200
DHT,15-Jul-2026,18.25,18.28,17.625,18.01,2455500
DHX,15-Jul-2026,4.02,4.09,3.76,4.06,242000
DIN,15-Jul-2026,35.44,36.67,35.26,35.29,298300
DINO,15-Jul-2026,82.96,84.07,82,83.93,3979500
DIS,15-Jul-2026,96.1,97.9,96.1,97.15,10219100
DIVY,15-Jul-2026,29.345,29.5,29.3401,29.3657,8600
DK,15-Jul-2026,60.61,60.7939,57.85,59.62,1434300
DKL,15-Jul-2026,55.26,55.89,54.72,55.5,66100
DKS,15-Jul-2026,210.78,214.52,206.235,208.89,1213700
DLB,15-Jul-2026,48.89,50.4,48.89,49.15,765700
DLN-A,15-Jul-2026,26.73,26.7399,26.48,26.48,6000
DLNG,15-Jul-2026,3.7,3.7,3.6301,3.65,13000
DLNGpA,15-Jul-2026,26.73,26.7399,26.48,26.48,5037
DLR,15-Jul-2026,174.8,177.06,171.03,176.07,3134500
DLR-J,15-Jul-2026,20.06,20.06,19.9441,20.02,5700
DLR-K,15-Jul-2026,22.11,22.33,22.09,22.21,6000
DLR-L,15-Jul-2026,19.53,19.74,19.53,19.68,19500
DLRpJ,15-Jul-2026,20.06,20.06,19.9441,20.02,4415
DLRpK,15-Jul-2026,22.11,22.33,22.09,22.21,4182
DLRpL,15-Jul-2026,19.53,19.74,19.53,19.68,15921
DLX,15-Jul-2026,24.69,25.57,24.5,25.53,322300
DLY,15-Jul-2026,14.08,14.11,13.92,14.02,218600
DMA,15-Jul-2026,7.77,7.8,7.74,7.8,6000
DMB,15-Jul-2026,11.01,11.08,11,11,34000
DMC,15-Jul-2026,28.07,29.14,28,28.67,402600
DMO,15-Jul-2026,10.7,10.755,10.7,10.72,14500
DNA,15-Jul-2026,9.09,9.21,8.87,9,607200
DNOW,15-Jul-2026,13.06,13.6699,13.03,13.6,2712000
DNP,15-Jul-2026,11.06,11.1389,11.005,11.05,694600
DOC,15-Jul-2026,21.77,21.955,21.615,21.74,4869200
DOCN,15-Jul-2026,128.78,129.99,112.32,119.65,5692700
DOCS,15-Jul-2026,22.02,22.79,22.02,22.26,2332600
DOLE,15-Jul-2026,14.05,14.265,14.01,14.04,580300
DOUG,15-Jul-2026,1.88,1.97,1.875,1.93,446900
DOV,15-Jul-2026,214,215.82,208.89,212.26,997700
DOW,15-Jul-2026,30.2,30.31,29.31,29.7,8806600
DPC,15-Jul-2026,45.9,47.53,44.4,46.75,905100
DPG,15-Jul-2026,14.83,14.96,14.81,14.91,47400
DQ,15-Jul-2026,12.01,12.36,11.845,12.1,380400
DRD,15-Jul-2026,20.74,21.155,20.56,21.03,371700
DRI,15-Jul-2026,195.74,199.235,193.3495,196.06,1304200
DRLL,15-Jul-2026,36.24,36.24,35.5,35.94,7100
DSL,15-Jul-2026,10.82,10.86,10.71,10.72,1019100
DSM,15-Jul-2026,6.1,6.105,6.05,6.07,92300
DSMC,15-Jul-2026,41.28,41.51,41.275,41.4113,12500
DSTX,15-Jul-2026,33.71,33.96,33.56,33.8,36700
DSU,15-Jul-2026,9.66,9.72,9.57,9.61,465800
DSX,15-Jul-2026,2.11,2.14,2.07,2.11,291500
DSX-B,15-Jul-2026,27.29,27.49,27.29,27.47,1900
DSX.W,15-Jul-2026,0.16,0.1901,0.16,0.1701,9200
DSX.WS,15-Jul-2026,0.16,0.1901,0.16,0.1701,8951
DSXpB,15-Jul-2026,27.29,27.49,27.29,27.47,1309
DT,15-Jul-2026,45.84,46.43,45.01,45.17,3409800
DTB,15-Jul-2026,16.55,16.58,16.4301,16.58,15100
DTE,15-Jul-2026,148.57,149.6,146.715,146.95,1102100
DTF,15-Jul-2026,11.5,11.55,11.46,11.52,5200
DTG,15-Jul-2026,16.76,16.87,16.65,16.87,33800
DTK,15-Jul-2026,24.22,24.23,24.09,24.17,24000
DTM,15-Jul-2026,148.56,149.45,144.55,145.29,867200
DTW,15-Jul-2026,20.37,20.43,20.33,20.4,17000
DUK,15-Jul-2026,126.21,126.755,124.1,124.34,3482300
DUK-A,15-Jul-2026,24.55,24.63,24.5286,24.61,29900
DUKB,15-Jul-2026,23.02,23.05,22.92,22.98,46400
DUKpA,15-Jul-2026,24.8199,24.8199,24.5286,24.61,25709
DV,15-Jul-2026,11.76,12.04,11.725,11.82,1218800
DVA,15-Jul-2026,229.58,232.24,225.17,231.61,462900
DVN,15-Jul-2026,43.4,43.58,42.2,42.93,8595500
DX,15-Jul-2026,13.26,13.565,13.26,13.32,9140500
DX-C,15-Jul-2026,25.88,25.9,25.85,25.89,8100
DXC,15-Jul-2026,9.31,9.64,9.285,9.3,2559400
DXpC,15-Jul-2026,25.88,25.9,25.85,25.89,6969
DXYZ,15-Jul-2026,25.95,27.69,25.1201,26.53,1234800
DY,15-Jul-2026,416.74,429.25,409.65,428.77,497900
E,15-Jul-2026,49.26,49.31,48.5,48.96,242300
EAF,15-Jul-2026,6.72,7,6.38,6.85,583200
EAI,15-Jul-2026,20.02,20.0683,19.9522,20.03,6200
EARN,15-Jul-2026,4.38,4.4203,4.38,4.41,299400
EAT,15-Jul-2026,185.26,188.329,177.62,178.64,1325800
EBF,15-Jul-2026,21.07,21.33,21.07,21.17,110500
EBS,15-Jul-2026,7.52,7.915,7.42,7.89,861700
EC,15-Jul-2026,16.18,16.24,15.915,15.98,2449400
ECAT,15-Jul-2026,15.7,15.76,15.61,15.65,471200
ECC,15-Jul-2026,3.74,3.77,3.69,3.7,1260900
ECC-D,15-Jul-2026,18.45,18.52,18.3,18.43,18900
ECCC,15-Jul-2026,24.6,24.63,24.6,24.63,1800
ECCpD,15-Jul-2026,18.45,18.52,18.3,18.43,17280
ECCU,15-Jul-2026,25.17,25.17,25.1,25.1,800
ECCV,15-Jul-2026,23.9,24.04,23.9,24.04,600
ECG,15-Jul-2026,139.79,140.82,133.2,138.46,661900
ECL,15-Jul-2026,269.4,273.1599,268.46,270.25,1037600
ECO,15-Jul-2026,56.5,56.92,55.18,56.65,562200
ECVT,15-Jul-2026,12.19,12.34,12.13,12.27,795500
ED,15-Jul-2026,111.49,112.24,110.2,110.31,1476200
EDD,15-Jul-2026,5.9,6.03,5.88,5.99,878500
EDF,15-Jul-2026,5.28,5.3344,5.23,5.25,121100
EDN,15-Jul-2026,24.8101,25.91,24.8101,25.89,38500
EDU,15-Jul-2026,49.78,50.98,49.4,49.91,1443200
EE,15-Jul-2026,38.45,39.06,38.1,38.48,223500
EEA,15-Jul-2026,10.97,11.22,10.8907,10.99,40000
EFC,15-Jul-2026,13.71,13.84,13.655,13.71,1774600
EFC-B,15-Jul-2026,24.54,24.6,24.4801,24.4801,3600
EFC-C,15-Jul-2026,25.3,25.33,25.21,25.33,900
EFCpB,15-Jul-2026,24.59,24.6,24.4801,24.4801,1000
EFCpC,15-Jul-2026,25.3,25.33,25.21,25.33,768
EFOR,15-Jul-2026,17.33,18.07,17.225,17.26,810800
EFR,15-Jul-2026,10.6,10.615,10.57,10.58,62900
EFT,15-Jul-2026,10.73,10.76,10.71,10.71,53600
EFX,15-Jul-2026,169.49,176.59,169.49,171.61,975600
EFXT,15-Jul-2026,24.24,24.38,23.36,23.81,288500
EG,15-Jul-2026,369.01,370.51,361.07,364.13,345500
EGO,15-Jul-2026,29.49,29.97,28.67,29.44,1368500
EGP,15-Jul-2026,212.62,213.8,211.22,213.11,318900
EGY,15-Jul-2026,5.44,5.445,5.16,5.3,948700
EHC,15-Jul-2026,107.76,110.27,107.1,109.88,811200
EHI,15-Jul-2026,5.93,5.96,5.93,5.96,63700
EIC,15-Jul-2026,10.11,10.1845,9.95,10.02,133900
EICA,15-Jul-2026,24.96,24.99,24.95,24.99,1100
EIG,15-Jul-2026,49.78,49.78,48.46,48.65,232200
EIIA,15-Jul-2026,25.23,25.32,25.23,25.25,1800
EIX,15-Jul-2026,76.28,77.21,75.885,76.68,1959600
EL,15-Jul-2026,81.41,84.43,80.74,82.31,2414400
ELAN,15-Jul-2026,25.66,25.89,25.3,25.54,4089100
ELC,15-Jul-2026,20.04,20.05,20,20.03,3700
ELF,15-Jul-2026,73,76.1,72.55,74.22,2044900
ELLA,15-Jul-2026,25.16,25.2,25.12,25.2,4900
ELME,15-Jul-2026,1.52,1.545,1.49,1.51,6665600
ELPC,15-Jul-2026,11.95,12.03,11.79,11.79,806900
ELS,15-Jul-2026,64.29,64.84,63.39,63.78,2400500
ELV,15-Jul-2026,392.78,395.86,376.1626,390.33,3897300
EMA,15-Jul-2026,54.41,54.53,53.66,54.15,359100
EMBJ,15-Jul-2026,64.91,65.225,63.66,64.9,928100
EMD,15-Jul-2026,10.77,10.82,10.64,10.69,213100
EME,15-Jul-2026,781.07,782.245,749.275,769.72,484700
EMF,15-Jul-2026,22.19,22.52,21.87,22.24,19400
EMN,15-Jul-2026,67.1,68.705,67.1,67.85,959600
EMO,15-Jul-2026,52.6,52.64,51.98,51.98,30300
EMP,15-Jul-2026,20.08,20.15,20.0701,20.15,7900
EMR,15-Jul-2026,136.95,137.11,134.6,136.25,2249900
ENB,15-Jul-2026,55.92,56.59,55.92,56.15,3039300
ENHA,15-Jul-2026,2.65,2.71,2.54,2.63,202000
ENIC,15-Jul-2026,4.41,4.5,4.39,4.47,353700
ENJ,15-Jul-2026,20.29,20.29,20.29,20.29,100
ENO,15-Jul-2026,21.36,21.36,21.2,21.26,7700
ENOV,15-Jul-2026,24.45,26.165,24.45,25.59,993900
ENR,15-Jul-2026,20.26,20.93,20.26,20.69,856300
ENS,15-Jul-2026,202.8,203.84,198.4601,202.27,312600
ENVA,15-Jul-2026,231,236.05,225.64,235.66,361400
EOD,15-Jul-2026,6.58,6.65,6.5,6.59,62900
EOG,15-Jul-2026,137.87,138.48,135.21,137.47,3209400
EOI,15-Jul-2026,20.03,20.2,19.9337,20.12,67600
EOS,15-Jul-2026,22.17,22.34,22.0301,22.25,94200
EOT,15-Jul-2026,17.59,17.59,17.3605,17.45,15800
EP-C,15-Jul-2026,50.02,50.5957,50.02,50.5957,3300
EPAC,15-Jul-2026,34.56,34.79,34.27,34.47,563900
EPAM,15-Jul-2026,86,88.07,85.32,85.93,1095500
EPC,15-Jul-2026,27.28,28.49,27.28,27.85,666700
EPD,15-Jul-2026,37.7,38.2592,37.455,37.52,1997100
EPpC,15-Jul-2026,50.02,50.5957,50.02,50.5957,2405
EPR,15-Jul-2026,59.76,60.71,59.75,60.13,555500
EPR-C,15-Jul-2026,26.01,26.79,26.01,26.52,5900
EPR-E,15-Jul-2026,32.69,33,32.69,32.95,5000
EPR-G,15-Jul-2026,21.03,21.05,20.88,20.88,5000
EPRpC,15-Jul-2026,26.01,26.79,26.01,26.52,4672
EPRpE,15-Jul-2026,32.69,33,32.69,32.95,3787
EPRpG,15-Jul-2026,21.03,21.05,20.88,20.88,2658
EPRT,15-Jul-2026,31.48,31.76,31.28,31.32,1056300
EQBK,15-Jul-2026,49.99,50,48.16,49.2,205100
EQH,15-Jul-2026,47.75,49.58,47.4,49.46,2955700
EQH-A,15-Jul-2026,19.47,19.59,19.36,19.54,81000
EQH-C,15-Jul-2026,16.19,16.32,16.19,16.3,52900
EQHpA,15-Jul-2026,19.47,19.59,19.36,19.54,65420
EQHpC,15-Jul-2026,16.19,16.32,16.19,16.3,49822
EQNR,15-Jul-2026,36.19,36.21,35.435,35.87,2643100
EQR,15-Jul-2026,69.17,69.39,68.1,68.26,2351500
EQT,15-Jul-2026,49.81,50.375,49.085,49.25,5906800
ERO,15-Jul-2026,25.99,26.18,24.86,25.35,526600
EROC,15-Jul-2026,12.27,12.5404,11.79,12.06,1066100
EROK,15-Jul-2026,22.05,22.07,21.485,21.7,108300
ES,15-Jul-2026,74.53,74.925,73.575,73.79,2233900
ESAB,15-Jul-2026,87.75,88.37,86.27,87.17,633200
ESE,15-Jul-2026,325.98,329.09,321.7898,328.06,141100
ESI,15-Jul-2026,40.09,40.69,38.54,39.07,6400500
ESNT,15-Jul-2026,64.74,65.23,63.01,63.6,627500
ESRT,15-Jul-2026,5.56,5.765,5.55,5.61,1248400
ESS,15-Jul-2026,300.02,300.64,292.45,292.79,447500
ESTC,15-Jul-2026,63.42,64.64,61.62,62.24,1718900
ET,15-Jul-2026,20.02,20.175,19.855,19.91,6959000
ET-I,15-Jul-2026,11.41,11.63,11.41,11.59,37100
ETB,15-Jul-2026,15.53,15.625,15.52,15.53,35600
ETD,15-Jul-2026,22.11,23.23,22,22.89,492900
ETG,15-Jul-2026,23.3,23.4699,23.22,23.33,49200
ETI-,15-Jul-2026,23.74,23.765,23.71,23.71,1700
ETIp,15-Jul-2026,23.74,23.765,23.71,23.71,801
ETJ,15-Jul-2026,8.47,8.49,8.44,8.45,87900
ETN,15-Jul-2026,419,419,401.46,412.86,1946200
ETO,15-Jul-2026,30.75,30.99,30.1501,30.97,25600
ETpI,15-Jul-2026,11.41,11.63,11.41,11.59,34958
ETR,15-Jul-2026,115.33,115.88,113.87,114.24,2054500
ETS.U,15-Jul-2026,9.98,10,9.98,10,30200
ETS.W,15-Jul-2026,0.3,0.3001,0.3,0.3,11100
ETSS,15-Jul-2026,9.87,9.875,9.87,9.87,18000
ETSY,15-Jul-2026,82.03,87.14,82.03,85.74,3980700
ETV,15-Jul-2026,15.08,15.17,14.96,15.06,112600
ETW,15-Jul-2026,9.62,9.66,9.595,9.66,141400
ETX,15-Jul-2026,18.61,18.735,18.57,18.645,10500
ETY,15-Jul-2026,14.52,14.62,14.495,14.55,200600
EVA.W,15-Jul-2026,0.34,0.4,0.33,0.37,10900
EVAC,15-Jul-2026,10.21,10.215,10.21,10.21,3000
EVAC.WS,15-Jul-2026,0.34,0.4,0.33,0.37,10849
EVC,15-Jul-2026,11.54,11.615,10.96,11.07,1082300
EVE.T,15-Jul-2026,0.1401,0.1553,0.13,0.1553,5000
EVEX,15-Jul-2026,2.39,2.48,2.315,2.38,804500
EVEX.WS,15-Jul-2026,0.1401,0.1553,0.13,0.1553,4820
EVF,15-Jul-2026,4.97,5,4.94,4.97,119400
EVG,15-Jul-2026,10.85,10.87,10.77,10.81,17900
EVH,15-Jul-2026,6.19,6.21,5.72,5.87,2963000
EVMN,15-Jul-2026,11.86,12.59,11.55,12.45,861500
EVN,15-Jul-2026,11.17,11.17,11.03,11.09,46500
EVR,15-Jul-2026,346.97,356.81,345.0725,353.65,590600
EVT,15-Jul-2026,27.25,27.4942,27.09,27.19,79700
EVTC,15-Jul-2026,29.69,30.33,29.455,30.19,499900
EVTL,15-Jul-2026,1.66,1.745,1.55,1.56,1832300
EVTR,15-Jul-2026,50.43,50.57,50.43,50.535,374200
EW,15-Jul-2026,89.22,89.76,86.885,87.27,8196000
EXG,15-Jul-2026,9.75,9.79,9.705,9.79,356000
EXK,15-Jul-2026,8.13,8.25,7.685,7.96,5244600
EXP,15-Jul-2026,205.41,209.1,203.48,206.53,862000
EXPD,15-Jul-2026,178.57,179.445,176.76,177.7,1068900
EXR,15-Jul-2026,146.47,147.73,144.39,144.64,1175500
F,15-Jul-2026,14.04,14.375,13.97,14.18,57373200
F-B,15-Jul-2026,20.46,20.5283,20.3801,20.46,39700
F-C,15-Jul-2026,19.76,19.8058,19.65,19.74,40200
F-D,15-Jul-2026,21.44,21.44,21.2501,21.37,65700
FAF,15-Jul-2026,69.26,70.49,68.61,69.57,636700
FBIN,15-Jul-2026,50.76,52.29,50.25,51.15,2079400
FBK,15-Jul-2026,58.89,59.28,57.97,58.97,546600
FBP,15-Jul-2026,26.95,27.25,26.68,27.07,1198800
FBR-E,15-Jul-2026,19.23,19.43,19.2109,19.37,22500
FBRT,15-Jul-2026,8.1,8.17,8.065,8.08,797200
FBRTpE,15-Jul-2026,19.23,19.43,19.2109,19.27,19965
FC,15-Jul-2026,20.6,21.21,20.09,20.17,72700
FCBM,15-Jul-2026,12.62,12.84,12.62,12.8,71000
FCF,15-Jul-2026,20.5,20.81,20.445,20.64,650700
FCN,15-Jul-2026,160.39,162.415,159.76,160.9,274300
FCPT,15-Jul-2026,25.35,25.67,25.21,25.22,610000
FCR.U,15-Jul-2026,10.46,10.5,10.44,10.45,1800
FCR.W,15-Jul-2026,0.8,0.8,0.6955,0.75,16100
FCRS,15-Jul-2026,10.24,10.24,10.22,10.22,9900
FCRS.U,15-Jul-2026,10.46,10.5,10.44,10.45,1420
FCT,15-Jul-2026,9.62,9.6231,9.58,9.6,184700
FCX,15-Jul-2026,62.63,62.88,59.37,60.97,14260800
FDS,15-Jul-2026,256.87,260.57,250.52,251.19,592700
FDX,15-Jul-2026,316,320.16,311.74,313.42,1468300
FDXF,15-Jul-2026,145,145.35,139.57,141.8,1264700
FE,15-Jul-2026,49.03,49.505,48.55,48.64,5738000
FEGE,15-Jul-2026,49.61,49.87,49.51,49.78,257800
FENG,15-Jul-2026,1.47,1.538,1.47,1.5,6500
FEOE,15-Jul-2026,53.86,54.06,53.6252,53.98,192000
FERG,15-Jul-2026,234.58,234.92,229.945,230.52,1070100
FET,15-Jul-2026,52.48,52.61,50.44,52.59,139700
FF,15-Jul-2026,4.74,4.77,4.61,4.64,221200
FFA,15-Jul-2026,22.65,22.77,22.5907,22.72,24100
FFC,15-Jul-2026,16.25,16.3,16.22,16.26,45700
FG,15-Jul-2026,30.42,31.615,30.1801,31.11,505700
FGN,15-Jul-2026,24.65,24.97,24.52,24.805,33300
FGSN,15-Jul-2026,20.77,20.85,20.62,20.82,13700
FHI,15-Jul-2026,59.36,60.63,59.34,60,660100
FHN,15-Jul-2026,24.8,25.28,24.48,24.94,13918800
FHN-E,15-Jul-2026,23.5407,23.85,23.5407,23.85,18500
FHN-F,15-Jul-2026,17.09,17.63,17.05,17.62,58200
FHN-H,15-Jul-2026,24.97,25.06,24.9,24.97,13800
FHNpE,15-Jul-2026,23.5407,23.85,23.5407,23.85,16565
FHNpF,15-Jul-2026,17.09,17.63,17.05,17.62,37446
FICO,15-Jul-2026,1232.14,1270,1196.94,1205.79,228400
FIG,15-Jul-2026,24.15,24.28,23.04,23.5,15183500
FIGS,15-Jul-2026,9.75,10.1699,9.75,9.94,2577400
FINS,15-Jul-2026,12.86,12.86,12.7819,12.8,53100
FINV,15-Jul-2026,4.63,4.75,4.5591,4.71,655900
FIRY,15-Jul-2026,8.19,8.64,8.15,8.54,70700
FIS,15-Jul-2026,41.28,42.335,40.86,41.1,6212300
FIT-A,15-Jul-2026,23.39,23.39,23.1522,23.24,3600
FIT-I,15-Jul-2026,25.37,25.38,25.3316,25.3501,17300
FIT-K,15-Jul-2026,17.88,18.17,17.86,18.13,37200
FIT-M,15-Jul-2026,25.7,26.19,25.565,25.995,60600
FITB,15-Jul-2026,57.26,58.27,57.19,57.94,6228600
FIX,15-Jul-2026,1788.49,1788.59,1678.03,1736.7,385500
FIXT,15-Jul-2026,37.39,37.53,37.39,37.485,28200
FLC,15-Jul-2026,17,17,16.95,16.95,7200
FLG,15-Jul-2026,15.01,15.27,14.94,15.01,3069500
FLG-A,15-Jul-2026,23.03,23.08,22.98,23,28100
FLG-U,15-Jul-2026,41.45,41.535,41.28,41.39,11100
FLGpA,15-Jul-2026,23.03,23.08,22.98,23,21678
FLGpU,15-Jul-2026,41.45,41.535,41.28,41.39,10259
FLNG,15-Jul-2026,30.95,31.07,30.39,30.95,246500
FLO,15-Jul-2026,8.27,8.52,8.23,8.25,3416900
FLOC,15-Jul-2026,20.72,21.07,19.9514,20.22,432200
FLR,15-Jul-2026,51.24,51.625,50.055,50.77,1505400
FLS,15-Jul-2026,69.65,70.2099,67.66,68.89,1536100
FLUT,15-Jul-2026,110,113.57,107.84,110,1783000
FLXR,15-Jul-2026,39.04,39.095,39,39.07,518200
FMC,15-Jul-2026,10.75,10.915,10.56,10.83,3867200
FMN,15-Jul-2026,11.36,11.46,11.36,11.37,20000
FMS,15-Jul-2026,23.67,24.135,23.6,24.06,537800
FMX,15-Jul-2026,130.94,131.63,127.94,128.77,719400
FMY,15-Jul-2026,11.65,11.695,11.575,11.575,2300
FN,15-Jul-2026,486.98,495.305,470.145,486.65,870100
FNB,15-Jul-2026,18.89,19.135,18.89,19.08,6910200
FND,15-Jul-2026,56.35,57.81,55.99,56.4,1798500
FNF,15-Jul-2026,49.94,50.86,49.475,50.13,1314600
FNV,15-Jul-2026,203.05,205.255,199.94,202.55,717200
FOA,15-Jul-2026,26.6,26.64,24.91,25.65,178800
FOF,15-Jul-2026,13.74,13.87,13.64,13.71,34900
FOR,15-Jul-2026,30.45,31.105,30.18,30.44,116800
FOU-A,15-Jul-2026,62.96,65.28,62.61,62.9,133800
FOUR,15-Jul-2026,51,53.96,50.65,51.01,1558400
FOURpA,15-Jul-2026,61.87,65.28,61.87,62.9,12176
FpB,15-Jul-2026,20.46,20.5283,20.3801,20.41,35126
FpC,15-Jul-2026,19.76,19.8058,19.65,19.7818,30994
FpD,15-Jul-2026,21.44,21.44,21.2501,21.31,57554
FPF,15-Jul-2026,18.2,18.2,18.065,18.12,97400
FPH,15-Jul-2026,5.15,5.325,5.15,5.26,157000
FPI,15-Jul-2026,9.67,9.81,9.56,9.58,402500
FPS,15-Jul-2026,41.97,43.1,40.4,42.62,7146100
FR,15-Jul-2026,64.93,66.17,64.76,65.89,1923100
FRA,15-Jul-2026,10.79,10.82,10.75,10.8,140100
FRO,15-Jul-2026,38.1,38.26,36.99,37.9,2202800
FRT,15-Jul-2026,122.91,123.315,121.68,122.24,447500
FRT-C,15-Jul-2026,19.57,19.57,19.435,19.52,6100
FRTpC,15-Jul-2026,19.57,19.57,19.435,19.52,4322
FSCO,15-Jul-2026,4.78,4.8688,4.78,4.81,863300
FSK,15-Jul-2026,10.89,11.105,10.88,10.89,3605000
FSM,15-Jul-2026,8.51,8.61,8.25,8.48,4942700
FSS,15-Jul-2026,118.03,118.51,115.42,117.78,663200
FSSL,15-Jul-2026,10.8,11.14,10.78,11.07,581700
FT,15-Jul-2026,8.12,8.1692,8.05,8.1,28900
FTHY,15-Jul-2026,13.56,13.6306,13.56,13.6,45200
FTI,15-Jul-2026,74.75,74.92,70.94,72.27,3546400
FTK,15-Jul-2026,26.86,27.43,25.51,26.1,564800
FTR.U,15-Jul-2026,10.14,10.14,10.1,10.105,38300
FTS,15-Jul-2026,57.54,58.135,57.38,57.5,1016500
FTV,15-Jul-2026,60.42,61.38,60.139,60.52,2234300
FTW,15-Jul-2026,12.25,12.45,12.13,12.16,75900
FTW.W,15-Jul-2026,1.46,1.65,1.36,1.45,87000
FTWO,15-Jul-2026,43.34,43.34,42.64,43.0505,2700
FUBO,15-Jul-2026,9.6,10.45,9.6,10.27,1553200
FUL,15-Jul-2026,56.53,57.63,56.29,57,1101800
FUN,15-Jul-2026,19.12,19.82,19.07,19.38,2238700
FVR,15-Jul-2026,22.11,22.29,20.92,20.92,287500
FVRR,15-Jul-2026,11.34,11.48,11.16,11.25,364100
FXED,15-Jul-2026,17.2,17.475,17.2,17.435,8300
G,15-Jul-2026,29.78,30.85,29.73,30.07,1482400
GAB,15-Jul-2026,5.69,5.72,5.67,5.7,968200
GAB-G,15-Jul-2026,19.84,20.008,19.825,19.95,7400
GAB-H,15-Jul-2026,19.85,20,19.75,19.86,23200
GAB-K,15-Jul-2026,19.82,19.985,19.82,19.9,3100
GABpG,15-Jul-2026,19.84,20.008,19.825,19.95,5504
GABpH,15-Jul-2026,19.85,20,19.75,19.86,19723
GABpK,15-Jul-2026,19.82,19.985,19.82,19.9,2412
GAM,15-Jul-2026,64.62,64.755,64.495,64.65,18400
GAM-B,15-Jul-2026,24.84,24.85,24.71,24.75,37400
GAMpB,15-Jul-2026,24.84,24.85,24.71,24.75,33173
GAP,15-Jul-2026,19.98,20.98,19.935,20.28,9219100
GATX,15-Jul-2026,177.31,177.85,175.93,177.09,197700
GBAB,15-Jul-2026,14.23,14.23,14.046,14.1,86100
GBCI,15-Jul-2026,52.01,53.185,51.915,52.71,1132400
GBTG,15-Jul-2026,9.42,9.42,9.4,9.4,1867300
GBX,15-Jul-2026,47.4,48.235,47.08,48.09,378200
GCO,15-Jul-2026,34.35,36.29,34.35,35.25,126900
GCT.W,15-Jul-2026,0.4,0.4377,0.3025,0.41,129000
GCTS,15-Jul-2026,2.39,2.48,2.155,2.31,2640000
GCTS.WS,15-Jul-2026,0.35,0.4377,0.3025,0.41,127074
GCV,15-Jul-2026,4.71,4.71,4.6162,4.69,23700
GD,15-Jul-2026,370.58,372.5,364.49,365.63,1199200
GDDY,15-Jul-2026,92.47,92.885,89.84,91.27,1369000
GDIV,15-Jul-2026,18.74,18.75,18.67,18.75,25800
GDL,15-Jul-2026,8.47,8.47,8.42,8.42,15900
GDO,15-Jul-2026,10.6,10.6499,10.56,10.59,56500
GDOT,15-Jul-2026,13.34,13.515,13.34,13.46,388400
GDV,15-Jul-2026,29.85,30.0746,29.85,29.94,84100
GDV-H,15-Jul-2026,21.63,21.6418,21.5642,21.6,1600
GDV-K,15-Jul-2026,17.41,17.5,17.31,17.4517,12300
GDVpH,15-Jul-2026,21.63,21.6418,21.5642,21.6,1024
GDVpK,15-Jul-2026,17.41,17.5,17.31,17.4517,11220
GE,15-Jul-2026,355.6,360.63,353.35,360.35,5429300
GEF,15-Jul-2026,72.49,74.2,72.31,73.26,240000
GEF.B,15-Jul-2026,86.99,89.73,86.99,89.73,19900
GEL,15-Jul-2026,14.58,14.7875,14.355,14.43,161800
GENI,15-Jul-2026,6.5,6.71,6.38,6.41,3069900
GEO,15-Jul-2026,29.75,30.08,29.4,29.82,1615100
GETY,15-Jul-2026,0.6565,0.69,0.62,0.6293,1850600
GEV,15-Jul-2026,1070.91,1078.821,1000.25,1055.28,2693300
GF,15-Jul-2026,11.6,11.755,11.39,11.59,22200
GFF,15-Jul-2026,90.75,92.005,90.53,91.66,316100
GFI,15-Jul-2026,33,33.4342,32.195,32.99,4068500
GFL,15-Jul-2026,38.77,39.48,38.535,38.92,2267600
GFR,15-Jul-2026,6.13,6.32,6.02,6.26,243900
GGB,15-Jul-2026,4.65,4.83,4.63,4.8,31784400
GGG,15-Jul-2026,73.63,74.11,73.17,73.5,1062600
GGT,15-Jul-2026,4.23,4.25,4.21,4.21,528900
GGT-E,15-Jul-2026,20.1,20.11,20.1,20.1,300
GGT-G,15-Jul-2026,20.08,20.16,20.07,20.16,500
GGTpE,15-Jul-2026,20.1,20.11,20.1,20.1,300
GGTpG,15-Jul-2026,20.08,20.16,20.07,20.16,520
GGZ,15-Jul-2026,15.97,16.2709,15.97,16.2709,1900
GHC,15-Jul-2026,1179.04,1198.595,1175.55,1180.41,16800
GHG,15-Jul-2026,1.12,1.18,1.12,1.14,5100
GHI,15-Jul-2026,5.27,5.34,5.15,5.23,59500
GHM,15-Jul-2026,108.95,113.735,108.2,110.2,277400
