Symbol,Date,Open,High,Low,Close,Volume
IQQ,10-Sep-2026,23.95,24.09,23.9203,23.98,352200
IQQQ,10-Sep-2026,47.56,48.17,47.52,47.64,29000
IQST,10-Sep-2026,0.92,0.9996,0.8969,0.9694,350200
IRD,10-Sep-2026,5.87,6.24,5.4,6.07,6536900
IRDM,10-Sep-2026,46.64,47.81,46.2,47.03,667600
IREG,10-Sep-2026,8.98,9.74,8.75,8.81,673400
IREN,10-Sep-2026,44.01,45.8499,43.45,43.64,35839500
IRHO,10-Sep-2026,10.06,10.06,10.05,10.06,3200
IRHOR,10-Sep-2026,0.2047,0.2047,0.1601,0.1886,68600
IRHOU,10-Sep-2026,10.24,10.25,10.195,10.2499,800
IRIX,10-Sep-2026,0.68,0.6899,0.66,0.6751,102200
IRMD,10-Sep-2026,83.08,83.2,81.405,81.87,120200
IRON,10-Sep-2026,75.89,76.59,73.16,74.14,480800
IRTC,10-Sep-2026,118.08,121.55,112.33,112.88,727300
IRWD,10-Sep-2026,4.03,4.05,3.94,3.97,1174300
ISBA,10-Sep-2026,38.835,39.375,38.28,38.91,31500
ISHG,10-Sep-2026,76,76,75.68,75.72,30400
ISHP,10-Sep-2026,34.5184,34.5184,34.5184,34.5184,100
ISNR,10-Sep-2026,9.82,9.82,9.81,9.8101,2300
ISNRW,10-Sep-2026,0.2101,0.2101,0.2003,0.2003,700
ISPC,10-Sep-2026,1.42,1.59,1.38,1.5,532900
ISPR,10-Sep-2026,1.47,1.47,1.35,1.43,7200
ISRG,10-Sep-2026,347.66,362.475,345.25,360.46,3371400
ISRL,10-Sep-2026,25.03,25.03,24.6649,24.6649,1300
ISTB,10-Sep-2026,47.63,47.64,47.55,47.55,580100
ISTM,10-Sep-2026,30.74,30.7594,30.44,30.455,3700
ISTR,10-Sep-2026,30.39,30.715,30.24,30.67,122300
ISUL,10-Sep-2026,12,13.08,12,12.9473,74100
ITG,10-Sep-2026,13.17,14.12,13.17,13.59,223800
ITIC,10-Sep-2026,299.28,303.99,297,301.32,66800
ITOC,10-Sep-2026,0.3009,0.308,0.298,0.3044,66300
ITRI,10-Sep-2026,93.46,94.3223,92.68,93.55,422900
ITRN,10-Sep-2026,51.31,52.29,51,51.75,111400
IUS,10-Sep-2026,68.97,69.06,68.83,68.8577,28600
IUSB,10-Sep-2026,44.9,44.96,44.81,44.835,4180100
IUSG,10-Sep-2026,188.67,189.25,188.08,188.58,503500
IUSV,10-Sep-2026,113.12,113.18,112.7643,112.8699,566200
IVA,10-Sep-2026,4.41,4.41,4.13,4.14,808200
IVAL,10-Sep-2026,36.97,36.97,36.8,36.823,8800
IVDA,10-Sep-2026,0.2899,0.2899,0.2818,0.2841,78600
IVF,10-Sep-2026,0.95,0.9798,0.95,0.964,64400
IVSI,10-Sep-2026,29.38,29.51,29.2196,29.2196,6600
IVSS,10-Sep-2026,29.75,29.76,29.64,29.6555,14500
IVSX,10-Sep-2026,25.5458,25.5458,25.5458,25.5458,100
IVVD,10-Sep-2026,0.7822,0.8151,0.7703,0.7759,1900500
IXHL,10-Sep-2026,3.23,3.345,3.17,3.25,50800
IXUS,10-Sep-2026,96.67,96.88,96.15,96.28,2591700
IZEA,10-Sep-2026,2.9034,2.97,2.9034,2.96,20000
IZM,10-Sep-2026,0.235,0.2435,0.2313,0.2344,26600
JACK,10-Sep-2026,14.6,15.14,14.5,14.66,471100
JAGX,10-Sep-2026,0.3669,0.3669,0.3096,0.319,759100
JAKK,10-Sep-2026,23.73,23.8,23.495,23.79,51800
JANX,10-Sep-2026,19.17,19.33,17.6,17.68,980200
JAPN,10-Sep-2026,25.16,25.24,25.05,25.0816,11600
JATT,10-Sep-2026,12.2,12.36,12,12.36,59400
JAZZ,10-Sep-2026,240.94,244.46,239.285,240.48,1029400
JBDI,10-Sep-2026,1.21,1.24,1.21,1.24,2700
JBHT,10-Sep-2026,267.11,270.2,265.265,267.83,631900
JBIO,10-Sep-2026,18.82,19.33,18.59,19.14,1224800
JBLU,10-Sep-2026,4.3,4.52,4.28,4.39,26287400
JBSS,10-Sep-2026,71.11,72.16,70.001,70.84,109600
JCAP,10-Sep-2026,21.49,21.8,21.085,21.2,168400
JCSE,10-Sep-2026,1.51,1.51,1.41,1.46,3900
JCTC,10-Sep-2026,2.93,3.04,2.91,2.93,14900
JD,10-Sep-2026,26.75,27.075,26.75,27.02,6818200
JDOC,10-Sep-2026,60.8066,60.8066,60.8066,60.8066,100
JDZG,10-Sep-2026,3.44,3.85,3.44,3.53,693500
JEM,10-Sep-2026,4.04,4.05,3.87,3.94,33500
JEPQ,10-Sep-2026,59.2,59.51,59.125,59.3,4978000
JF,10-Sep-2026,0.935,0.9703,0.925,0.925,3300
JFIN,10-Sep-2026,1.5,1.52,1.42,1.44,57500
JFU,10-Sep-2026,2.76,2.76,2.76,2.76,300
JG,10-Sep-2026,6.13,6.5,6.0285,6.5,5000
JGLO,10-Sep-2026,72.32,72.42,72.0796,72.11,49200
JHAI,10-Sep-2026,33.79,33.9999,33.7414,33.7414,2500
JIVE,10-Sep-2026,98.31,98.44,97.85,97.95,336300
JJSF,10-Sep-2026,82.45,84.13,81.53,82.56,159300
JKHY,10-Sep-2026,158.75,162.53,158.75,161.42,796400
JL,10-Sep-2026,4.6775,4.99,4.6775,4.9502,9400
JLHL,10-Sep-2026,6.1,6.17,6.01,6.03,85800
JLVP,10-Sep-2026,49.9281,49.9281,49.9281,49.9281,100
JMID,10-Sep-2026,30.885,31.0399,30.8303,30.8303,2100
JMSB,10-Sep-2026,22.84,23.56,22.695,23.19,71500
JONER,10-Sep-2026,0.165,0.165,0.15,0.155,2700
JOUT,10-Sep-2026,44.95,44.95,44.08,44.235,38900
JOYY,10-Sep-2026,73.89,75.84,73.89,74.83,363400
JPEF,10-Sep-2026,80.48,80.48,80.15,80.2996,73800
JPFP,10-Sep-2026,51.5,51.5,51.26,51.4652,1700
JPY,10-Sep-2026,39.02,39.02,38.83,38.8309,1500
JRSH,10-Sep-2026,5.31,5.44,5.225,5.27,56500
JRVR,10-Sep-2026,3.95,3.98,3.84,3.85,296300
JSM,10-Sep-2026,17.81,17.95,17.81,17.895,5700
JSMD,10-Sep-2026,91,91.68,90.74,90.8061,46300
JSML,10-Sep-2026,86.57,87.27,86.1901,86.3722,12500
JSPR,10-Sep-2026,0.69,0.73,0.69,0.7007,208000
JTAI,10-Sep-2026,1.2799,1.3203,1.245,1.25,77400
JTEK,10-Sep-2026,99.06,100.18,98.6,99.06,406400
JTTT,10-Sep-2026,11.2124,11.2124,10.92,10.99,4100
JUNS,10-Sep-2026,3.05,3.4064,3.05,3.15,42800
JVA,10-Sep-2026,3.4,3.4626,3.395,3.43,40400
JWEL,10-Sep-2026,2.06,2.3,2.04,2.125,113100
JXG,10-Sep-2026,9.5,9.7,8.5,9.15,11300
JYD,10-Sep-2026,0.8451,0.8451,0.81,0.818,5800
JYNT,10-Sep-2026,8.08,8.11,7.99,8.03,69800
JZ,10-Sep-2026,0.9547,0.9786,0.725,0.77,12867100
JZXN,10-Sep-2026,1.13,1.17,1.1201,1.16,20700
KALA,10-Sep-2026,0.56,0.602,0.5503,0.5629,309300
KALU,10-Sep-2026,163.15,164.18,157.325,158.42,223200
KARD,10-Sep-2026,19.85,20.035,18.69,18.69,433100
KARO,10-Sep-2026,63.73,64.31,63.04,63.855,43900
KAT,10-Sep-2026,57.48,57.582,57.2415,57.3663,20700
KAZR,10-Sep-2026,2.3,2.464,2.27,2.35,518600
KBAB,10-Sep-2026,6.6,6.6,6.43,6.5351,14500
KBDU,10-Sep-2026,11.33,11.402,11.26,11.402,5600
KBON,10-Sep-2026,10.12,10.12,10.1,10.1,27100
KBONW,10-Sep-2026,0.62,0.62,0.62,0.62,3300
KBSX,10-Sep-2026,1,1,0.98,0.98,4200
KBWB,10-Sep-2026,95.86,96.485,95.655,96.28,1633600
KBWD,10-Sep-2026,12.13,12.13,11.95,11.98,660100
KBWP,10-Sep-2026,129.97,130.4176,129.2648,129.6959,11300
KBWY,10-Sep-2026,17.59,17.66,17.385,17.45,233300
KC,10-Sep-2026,9.805,10.035,9.77,9.9,1372700
KDK,10-Sep-2026,3.86,3.9491,3.76,3.8,921600
KDKRW,10-Sep-2026,0.5548,0.6152,0.55,0.5522,2000
KDP,10-Sep-2026,32.25,32.25,31.435,31.46,10454300
KE,10-Sep-2026,24.84,25.3089,24.7353,24.86,160200
KEAT,10-Sep-2026,34.565,34.565,34.501,34.545,900
KEEL,10-Sep-2026,3.58,3.63,3.44,3.44,26618700
KELYA,10-Sep-2026,15.96,16.085,15.825,15.92,173400
KEQU,10-Sep-2026,34,34.8434,32,34.535,12400
KEYY,10-Sep-2026,9.91,9.91,9.9,9.9,52400
KFFB,10-Sep-2026,5.73,5.95,5.67,5.95,6200
KG,10-Sep-2026,7.08,7.53,6.31,6.31,109800
KGEI,10-Sep-2026,6.83,6.879,6.47,6.53,143300
KHC,10-Sep-2026,24.9,24.9,24.24,24.39,23859000
KIDS,10-Sep-2026,21.65,22.145,21,21.56,492200
KIDZ,10-Sep-2026,3.36,3.6699,3.33,3.53,32000
KINS,10-Sep-2026,19.35,19.67,19.08,19.25,47400
KIQQ,10-Sep-2026,24.6186,24.6186,24.6186,24.6186,100
KITT,10-Sep-2026,0.6703,0.689,0.6352,0.644,438400
KITTW,10-Sep-2026,0.0119,0.0134,0.0118,0.0132,21500
KJD,10-Sep-2026,14.99,15.01,14.93,14.9938,1300
KLAC,10-Sep-2026,176.67,180.64,174.18,177.18,10643100
KLAG,10-Sep-2026,22.62,23.79,22.175,22.9226,35800
KLIC,10-Sep-2026,81.56,83.7075,81.2,82.97,521400
KLRA,10-Sep-2026,14.58,14.975,14.51,14.91,661500
KLRS,10-Sep-2026,3.55,3.66,3.3,3.3,60800
KLTR,10-Sep-2026,1.42,1.47,1.4103,1.43,142500
KLXE,10-Sep-2026,1.56,1.56,1.53,1.54,524000
KLXER,10-Sep-2026,0.132,0.14,0.0961,0.133,341000
KMB,10-Sep-2026,98.725,99.54,98.275,98.48,9875600
KMDA,10-Sep-2026,8.09,8.14,7.97,7.99,110200
KMLI,10-Sep-2026,9.51,10.3999,9.39,9.98,111500
KMRK,10-Sep-2026,0.98,1.0256,0.9418,0.9418,2800
KMTS,10-Sep-2026,23.45,24.425,23.25,23.57,310400
KNDI,10-Sep-2026,0.5865,0.615,0.5865,0.6004,33900
KNGZ,10-Sep-2026,41.72,41.725,41.72,41.725,300
KNSA,10-Sep-2026,77.66,78.4203,75.9859,76.48,459800
KOD,10-Sep-2026,33.29,33.41,32.61,32.87,668300
KOID,10-Sep-2026,35.54,35.72,35.35,35.37,133300
KOPN,10-Sep-2026,4.17,4.425,4.14,4.385,3194100
KOSS,10-Sep-2026,3.47,3.475,3.3,3.4,9500
KOYN,10-Sep-2026,10.235,10.235,10.23,10.23,10500
KPDD,10-Sep-2026,4.62,4.635,4.54,4.5702,174700
KPLT,10-Sep-2026,9.21,9.5,8.88,9.165,191000
KPRX,10-Sep-2026,2.48,2.58,2.47,2.58,15900
KPTI,10-Sep-2026,1.68,1.68,1.595,1.62,800900
KQQQ,10-Sep-2026,28.61,28.61,28.465,28.58,27000
KRAQU,10-Sep-2026,10.12,10.1356,10.12,10.1356,200
KRAQW,10-Sep-2026,0.4,0.475,0.4,0.4,4400
KRKR,10-Sep-2026,3.18,3.25,3.12,3.15,14900
KRMD,10-Sep-2026,3.23,3.24,3.1199,3.15,160200
KRNT,10-Sep-2026,15.73,15.97,15.51,15.56,210900
KRNY,10-Sep-2026,9.73,9.9,9.65,9.83,346000
KROP,10-Sep-2026,38.305,38.305,38,38.09,34400
KROS,10-Sep-2026,11.16,11.2,11,11.17,128700
KRRO,10-Sep-2026,12.8,13.16,12.38,13.06,145700
KRSA,10-Sep-2026,23.53,25.52,22.99,24.56,33200
KRT,10-Sep-2026,46.58,46.88,45.18,46.77,89900
KRUS,10-Sep-2026,42,42.225,40.99,41.13,189000
KRYS,10-Sep-2026,347.56,349.655,344.26,345.55,175700
KSCP,10-Sep-2026,1.42,1.45,1.382,1.41,417900
KSMH,10-Sep-2026,27,27,26.7276,26.7276,800
KSPI,10-Sep-2026,97.99,98.785,96.88,97.15,1583300
KTCC,10-Sep-2026,2.3451,2.4,2.3451,2.39,29900
KTOS,10-Sep-2026,46.99,48.7,46.3101,46.98,3414700
KTTA,10-Sep-2026,0.5701,0.5759,0.52,0.54,246900
KURA,10-Sep-2026,12,12,11.4409,11.57,1814400
KUST,10-Sep-2026,0.766,0.8,0.73,0.7471,136000
KVHI,10-Sep-2026,6.98,7.19,6.96,7.14,114700
KXIN,10-Sep-2026,1.08,1.18,1.01,1.085,54600
KYIV,10-Sep-2026,13.5,14.17,13.47,13.87,336600
KYIVW,10-Sep-2026,5.29,5.29,5.125,5.2,30400
KYMR,10-Sep-2026,116.05,119.63,114.35,117,734300
KYNB,10-Sep-2026,8.42,8.42,7.03,7.975,83800
KYTX,10-Sep-2026,7.51,7.53,7.34,7.35,854400
KZIA,10-Sep-2026,11.75,11.75,10.83,11.01,374200
LAB,10-Sep-2026,0.7135,0.7174,0.675,0.6897,1216100
LABT,10-Sep-2026,2.24,2.2993,2.03,2.05,286700
LAES,10-Sep-2026,2.36,2.405,2.34,2.38,4099400
LAKE,10-Sep-2026,10.53,10.76,8.81,9.64,272800
LAMR,10-Sep-2026,148.67,149.445,147.21,147.7,446400
LAND,10-Sep-2026,9.43,9.575,9.39,9.48,556800
LANDO,10-Sep-2026,20.52,20.719,20.4,20.68,28100
LANDP,10-Sep-2026,20.45,20.45,20.3,20.3,39100
LARK,10-Sep-2026,31.95,32.48,31.615,32.48,8300
LASE,10-Sep-2026,0.8012,0.805,0.667,0.7096,16603000
LASR,10-Sep-2026,40,41.15,39.24,39.29,771000
LATA,10-Sep-2026,10.191,10.191,10.19,10.19,2500
LATAW,10-Sep-2026,0.225,0.225,0.225,0.225,500
LAUR,10-Sep-2026,35.91,36.22,35.26,35.775,667500
LBGJ,10-Sep-2026,2.1,2.16,1.91,1.94,798500
LBRX,10-Sep-2026,47.2,47.2,45.5,46.25,174700
LBTYA,10-Sep-2026,10.49,10.685,10.485,10.62,1810200
LBTYB,10-Sep-2026,12.45,12.45,12.45,12.45,500
LBTYK,10-Sep-2026,10.34,10.485,10.245,10.4,1366800
LCDS,10-Sep-2026,73.12,73.12,73.108,73.108,200
LCFY,10-Sep-2026,2.3701,2.3799,2.18,2.22,8600
LCID,10-Sep-2026,4.215,4.385,4.12,4.18,9370200
LCNB,10-Sep-2026,18.93,19.2,18.85,19.2,22100
LCUT,10-Sep-2026,8.64,8.64,8.31,8.4,192100
LDEM,10-Sep-2026,61.27,61.36,61.1016,61.1016,500
LDRX,10-Sep-2026,36.365,36.4294,36.32,36.3697,1900
LDSF,10-Sep-2026,18.84,18.84,18.7,18.71,28500
LE,10-Sep-2026,10.59,10.59,10.31,10.33,170100
LECO,10-Sep-2026,267.15,267.23,247.8,251.06,894200
LEDS,10-Sep-2026,2.12,2.12,2.04,2.11,6600
LEE,10-Sep-2026,7.51,7.79,7.31,7.43,40600
LEGH,10-Sep-2026,27.11,27.51,26.37,27.49,102000
LEGN,10-Sep-2026,19.7,19.88,19.15,19.19,1824500
LEGR,10-Sep-2026,66.49,66.62,66.44,66.4681,1700
LEND,10-Sep-2026,24.7,24.72,24.64,24.645,53300
LENZ,10-Sep-2026,4.85,4.88,4.68,4.72,569000
LESL,10-Sep-2026,0.51,0.5479,0.51,0.51,167500
LEXI,10-Sep-2026,40.31,40.31,40.18,40.1853,19700
LEXX,10-Sep-2026,7,7.5,4.04,4.05,226200
LFACW,10-Sep-2026,0.3,0.3,0.29,0.2901,5100
LFCR,10-Sep-2026,4,4.27,4,4.09,199000
LFMD,10-Sep-2026,2.91,3.065,2.91,3.03,1025200
LFMDP,10-Sep-2026,23.07,23.07,23,23.0001,2300
LFS,10-Sep-2026,2.15,2.2537,2.1401,2.17,45100
LFSC,10-Sep-2026,45.5,45.69,45.33,45.371,5200
LFST,10-Sep-2026,12.6,13.265,12.6,13,5941400
LFTO,10-Sep-2026,18.01,18.4402,17.47,17.55,800400
LFUS,10-Sep-2026,415.46,422.43,406.38,413.42,184800
LFVN,10-Sep-2026,6.57,6.58,6.2616,6.37,30200
LFWD,10-Sep-2026,7.12,7.15,7.12,7.13,2400
LGCF,10-Sep-2026,38.76,38.7654,38.76,38.7654,900
LGCL,10-Sep-2026,3.34,3.34,3.01,3.07,108200
LGDS,10-Sep-2026,48.67,48.9151,48.67,48.7907,12900
LGHL,10-Sep-2026,8.21,8.98,7.14,7.82,104800
LGIH,10-Sep-2026,51.08,51.24,48.45,48.7,372000
LGN,10-Sep-2026,53.84,55.81,52.7,53.55,892100
LGND,10-Sep-2026,285,291.26,283.04,289.25,146500
LGO,10-Sep-2026,0.6981,0.7166,0.68,0.685,243700
LGRO,10-Sep-2026,46.02,46.02,45.915,45.9301,900
LGVN,10-Sep-2026,6.52,6.7999,6.5,6.64,59500
LHAI,10-Sep-2026,1.19,1.21,1.0702,1.11,272200
LHSW,10-Sep-2026,0.9673,0.9999,0.62,0.6501,4360000
LI,10-Sep-2026,11.77,11.79,11.62,11.65,3193000
LICN,10-Sep-2026,1.11,1.16,1.08,1.08,10900
LIDR,10-Sep-2026,1.31,1.3395,1.28,1.28,894100
LIEN,10-Sep-2026,10.2,10.25,10.1,10.175,26500
LIF,10-Sep-2026,41.18,42.81,41.17,41.56,503500
LIFE,10-Sep-2026,38.61,40,37.76,38.85,874900
LILA,10-Sep-2026,8.67,8.74,8.565,8.7,298500
LILAK,10-Sep-2026,8.64,8.72,8.53,8.68,908300
LILAP,10-Sep-2026,20.9,20.9,20.51,20.55,169200
LIME,10-Sep-2026,33.45,34.36,31.77,32.72,301200
LIMN,10-Sep-2026,3.54,3.8,3.4505,3.63,20100
LIN,10-Sep-2026,465.41,467.125,460.2,461.62,2149200
LINC,10-Sep-2026,24.2,24.885,24.12,24.38,701100
LIND,10-Sep-2026,24.6,25.4,24.31,25.29,539100
LINE,10-Sep-2026,37.26,37.71,36.905,37.39,997000
LINK,10-Sep-2026,5.63,5.7938,5.3801,5.74,19100
LINT,10-Sep-2026,121.14,121.8,113.84,115.75,104500
LIQT,10-Sep-2026,0.6406,0.73,0.6191,0.72,142200
LITE,10-Sep-2026,959.44,994.5,933.82,935.7,3962400
LITP,10-Sep-2026,11.16,11.16,10.88,10.9121,29900
LITS,10-Sep-2026,1,1.1,1,1.06,230900
LIVE,10-Sep-2026,8.78,8.8,8.15,8.2,6700
LIVN,10-Sep-2026,78.11,78.88,77.37,78.18,426000
LKFN,10-Sep-2026,60.08,60.565,59.25,60.51,170400
LKFT,10-Sep-2026,27.29,27.3,26.8,26.81,170000
LKQ,10-Sep-2026,24.2,24.32,23.585,23.63,2930700
LKSP,10-Sep-2026,10.23,10.23,10.22,10.22,32100
LKSPR,10-Sep-2026,1.05,1.15,1.05,1.15,300
LLYVA,10-Sep-2026,94.01,95.19,92.84,93.38,104200
LLYVK,10-Sep-2026,96.31,98.99,96.31,96.85,249800
LMAT,10-Sep-2026,78.91,80.25,78.29,78.8,291100
LMB,10-Sep-2026,48.37,48.94,47.23,48.31,380700
LMBS,10-Sep-2026,49.28,49.35,49.22,49.23,375700
LMNR,10-Sep-2026,13.37,13.93,13.12,13.31,457100
LMTL,10-Sep-2026,31.76,32.1302,31.59,32.1302,10700
LNAI,10-Sep-2026,2.57,2.57,2.435,2.435,4000
LNKS,10-Sep-2026,1,1.02,0.96,0.9876,28000
LNSR,10-Sep-2026,8.435,8.435,8.05,8.05,70600
LNT,10-Sep-2026,67.89,68.43,67.16,67.25,1863100
LNTH,10-Sep-2026,100.65,100.98,100.37,100.39,868600
LNZA,10-Sep-2026,5.86,6.07,5.79,5.88,38300
LNZAW,10-Sep-2026,0.0106,0.0147,0.0106,0.0147,300
LOAN,10-Sep-2026,4.075,4.08,4.035,4.08,16400
LOBO,10-Sep-2026,0.6099,0.61,0.5729,0.5844,28100
LOCO,10-Sep-2026,15.03,15.255,14.98,15.06,205800
LOGI,10-Sep-2026,98.31,100.51,98.3,99.77,754000
LOGO,10-Sep-2026,20.265,20.265,20.265,20.265,100
LONA,10-Sep-2026,7.14,7.705,6.81,6.86,42200
LOOP,10-Sep-2026,0.435,0.4431,0.41,0.4409,324800
LOPE,10-Sep-2026,151.24,153.08,150.31,151.22,266100
LOT,10-Sep-2026,1.04,1.06,1,1.01,447200
LOTI,10-Sep-2026,25.79,25.8,25.7856,25.7856,4500
LOVE,10-Sep-2026,14.04,15.31,13.95,14.26,715500
LPAA,10-Sep-2026,10.76,10.76,10.76,10.76,700
LPAAW,10-Sep-2026,0.15,0.1682,0.14,0.1401,23400
LPBB,10-Sep-2026,10.815,10.82,10.815,10.815,300
LPBBW,10-Sep-2026,0.24,0.24,0.22,0.22,2900
LPCN,10-Sep-2026,2.315,2.345,2.25,2.25,9300
LPCVW,10-Sep-2026,0.33,0.33,0.33,0.33,7000
LPLA,10-Sep-2026,351.28,353.06,347.12,347.26,380600
LPTH,10-Sep-2026,9.79,10.22,9.57,9.68,3548800
LQ,10-Sep-2026,24.61,24.61,24.61,24.61,100
LQDA,10-Sep-2026,67.87,68.35,66.62,67.85,955000
LQDT,10-Sep-2026,41.18,41.8474,41.18,41.49,145100
LRCX,10-Sep-2026,302.14,307.03,297.01,298.01,10603500
LRE,10-Sep-2026,1.272,1.28,1.272,1.28,6700
LRGE,10-Sep-2026,87.27,87.7135,87.16,87.2825,12200
LRHC,10-Sep-2026,2.74,2.755,2.46,2.66,39800
LRMR,10-Sep-2026,3.82,3.86,3.74,3.85,871300
LRND,10-Sep-2026,45.79,45.87,45.79,45.8019,694100
LSAK,10-Sep-2026,4.51,4.68,4.29,4.49,172700
LSBK,10-Sep-2026,18.72,18.99,18.59,18.85,32700
LSCC,10-Sep-2026,113.75,115.37,111.2,114.14,906200
LSE,10-Sep-2026,5.1512,5.1512,5.11,5.11,1500
LSTA,10-Sep-2026,1.915,1.915,1.5381,1.64,236600
LSTR,10-Sep-2026,173.62,174.94,172.3,173.7,242800
LTBR,10-Sep-2026,7.43,7.54,7.29,7.34,548300
LTCC,10-Sep-2026,12.675,12.7827,12.6,12.7006,21400
LTGO,10-Sep-2026,22.78,23.1691,21.275,21.54,177700
LTGR,10-Sep-2026,9.94,9.965,9.94,9.965,12200
LTGRU,10-Sep-2026,10,10.09,9.98,10.09,2800
LTGRW,10-Sep-2026,0.26,0.28,0.26,0.2756,1700
LTRN,10-Sep-2026,1.73,1.8694,1.72,1.76,163000
LTRX,10-Sep-2026,5.2,5.28,5.035,5.06,891400
LTRYW,10-Sep-2026,0.0049,0.0049,0.0047,0.0048,30000
LUCD,10-Sep-2026,0.83,0.8301,0.7886,0.8041,1254400
LUCY,10-Sep-2026,0.86,0.87,0.83,0.8434,133300
LULG,10-Sep-2026,4.07,4.168,3.83,3.94,1437700
LULU,10-Sep-2026,98.71,99.62,95.67,96.88,7874100
LUNG,10-Sep-2026,1.9,1.91,1.815,1.85,479300
LUNR,10-Sep-2026,14.56,15.38,14.38,14.62,6802100
LVHD,10-Sep-2026,43.63,43.65,43.34,43.37,33200
LVIG,10-Sep-2026,96.95,96.9636,96.95,96.9636,600
LVLU,10-Sep-2026,11.69,11.95,10.51,10.905,81100
LVO,10-Sep-2026,3.87,4.16,3.81,3.94,54900
LWACW,10-Sep-2026,0.148,0.1892,0.1201,0.1892,2200
LWAY,10-Sep-2026,24.81,25.045,24.5,24.83,90900
LWLG,10-Sep-2026,5.08,5.345,5.08,5.16,1996000
LX,10-Sep-2026,0.8068,0.8302,0.8001,0.8072,1388500
LXEH,10-Sep-2026,1.62,1.8,1.62,1.7117,16300
LXEO,10-Sep-2026,4.43,4.44,4.31,4.36,420800
LXRX,10-Sep-2026,2.11,2.14,2.01,2.02,2938700
LYEL,10-Sep-2026,12.7,12.71,12.04,12.2,111100
LYFT,10-Sep-2026,14.71,15.1766,14.5352,15.02,9148500
LYTS,10-Sep-2026,19.22,19.72,19.22,19.59,411900
LZ,10-Sep-2026,5.81,6.035,5.789,5.91,4372300
LZMH,10-Sep-2026,1.29,1.29,1.23,1.23,13200
MAAS,10-Sep-2026,14.92,15.9,14.91,15.67,71400
MAAY,10-Sep-2026,5.28,5.295,5.21,5.2596,41900
MACI,10-Sep-2026,11,11,11,11,2700
MAKO,10-Sep-2026,9.99,10.0999,9.75,9.82,157300
MAMA,10-Sep-2026,15.26,15.5,14.985,15.02,505900
MAMO,10-Sep-2026,1.02,1.02,0.987,0.987,8800
MANH,10-Sep-2026,206.41,209.0955,204.56,205.02,623300
MAR,10-Sep-2026,330.5,334.12,328.595,329.07,1580400
MARA,10-Sep-2026,11.64,11.8,11.22,11.43,38535800
MARPS,10-Sep-2026,4.7343,4.7343,4.6,4.6,1700
MASK,10-Sep-2026,1.2561,1.31,1.2561,1.26,39900
MASS,10-Sep-2026,9.77,9.87,9.32,9.35,309300
MAT,10-Sep-2026,13.72,13.81,13.515,13.81,3158100
MATE,10-Sep-2026,31.35,31.5202,31.35,31.5202,22100
MATH,10-Sep-2026,0.9599,0.9599,0.9303,0.9303,1000
MATW,10-Sep-2026,20.36,20.88,20,20.04,745600
MAXI,10-Sep-2026,13.25,13.26,13.045,13.1893,19100
MAYS,10-Sep-2026,40.99,41,40.1197,40.1197,1600
MAZE,10-Sep-2026,24.26,25.62,23.9401,24.82,1181200
MB,10-Sep-2026,4.4,4.4,4.25,4.38,4800
MBAI,10-Sep-2026,6.37,6.8,6.12,6.6,63600
MBB,10-Sep-2026,91.73,91.795,91.46,91.48,4316800
MBBC,10-Sep-2026,15.26,15.29,15.145,15.145,800
MBIN,10-Sep-2026,52.53,53.85,52.1,52.98,157500
MBINL,10-Sep-2026,24.82,24.945,24.82,24.85,10200
MBINM,10-Sep-2026,25.63,25.72,25.63,25.72,2200
MBINN,10-Sep-2026,19.97,20.0999,19.8,20,5600
MBIO,10-Sep-2026,0.5398,0.5398,0.52,0.52,20600
MBLY,10-Sep-2026,8,8.335,7.859,8.21,4004500
MBNKO,10-Sep-2026,25.85,25.88,25.74,25.88,600
MBOT,10-Sep-2026,1.45,1.475,1.45,1.46,203000
MBRX,10-Sep-2026,0.788,0.83,0.7735,0.8299,533600
MBS,10-Sep-2026,8.48,8.48,8.41,8.4251,70700
MBUU,10-Sep-2026,25.47,25.655,24.94,25.06,397500
MBVI,10-Sep-2026,10.24,10.24,10.231,10.231,700
MBWM,10-Sep-2026,60.33,61.355,59.99,61.3,104700
MBX,10-Sep-2026,62.43,63.015,60.65,60.94,457200
MCAH,10-Sep-2026,10.02,10.02,10.01,10.02,744100
MCBS,10-Sep-2026,35.1,35.445,34.58,35.37,54400
MCDS,10-Sep-2026,66.229,66.229,66.229,66.229,100
MCFT,10-Sep-2026,24.12,24.7007,20.44,20.57,680700
MCGA,10-Sep-2026,10.36,10.37,10.36,10.36,5200
MCGAW,10-Sep-2026,0.33,0.33,0.32,0.33,67400
MCHB,10-Sep-2026,15.43,15.44,15.22,15.43,499400
MCHI,10-Sep-2026,53.035,53.06,52.775,52.8,1320400
MCHP,10-Sep-2026,71.43,72.6,70.94,71.58,7596600
MCHPP,10-Sep-2026,61.95,62.45,61.615,61.92,8200
MCHS,10-Sep-2026,39.83,39.95,39.81,39.9076,2900
MCHX,10-Sep-2026,1.58,1.58,1.42,1.425,82100
MCRB,10-Sep-2026,5.24,5.27,5.05,5.1,32000
MCRI,10-Sep-2026,120.74,121.965,119.18,119.61,156300
MDAI,10-Sep-2026,1.57,1.6,1.54,1.56,138500
MDAIW,10-Sep-2026,0.5,0.5389,0.45,0.5321,1600
