Symbol,Date,Open,High,Low,Close,Volume
DDS,30-Jul-2026,586.45,612.44,577.221,602.31,92400
DDT,30-Jul-2026,26.16,26.2399,26.15,26.2004,2700
DE,30-Jul-2026,600.67,604.77,590.06,599.47,1368900
DEA,30-Jul-2026,25.21,25.21,24.53,24.71,287900
DEC,30-Jul-2026,12.91,13.11,12.89,13.06,672300
DECK,30-Jul-2026,101.73,102.165,98.02,99.69,2131600
DEI,30-Jul-2026,12.33,12.355,11.855,12.04,1520800
DELL,30-Jul-2026,384.89,413,383,404.81,6193700
DEO,30-Jul-2026,88.94,89.17,87.88,89.06,1132600
DFH,30-Jul-2026,15.21,15.455,13.17,13.34,814000
DFIN,30-Jul-2026,50.25,50.25,41.685,47.03,569600
DFP,30-Jul-2026,20.66,20.85,20.66,20.85,45000
DG,30-Jul-2026,127.58,128.07,125.81,127.5,1772300
DGA-,30-Jul-2026,0.144,0.15,0.14,0.145,314500
DGA.U,30-Jul-2026,10.05,10.075,10.05,10.06,14500
DGAC,30-Jul-2026,9.94,9.95,9.94,9.95,18400
DGX,30-Jul-2026,230.91,235.61,229.01,234.3,947700
DHF,30-Jul-2026,2.36,2.36,2.34,2.34,322700
DHI,30-Jul-2026,147.38,148.3,143.28,145.53,2821700
DHR,30-Jul-2026,194.65,196.86,193.1369,196.17,4952700
DHT,30-Jul-2026,18.41,18.66,18.1,18.55,2652300
DHX,30-Jul-2026,4.02,4.22,3.98,4.08,108000
DIN,30-Jul-2026,36.2,36.47,35.39,36,253300
DINO,30-Jul-2026,89.11,93.15,88.5,92.44,3017700
DIS,30-Jul-2026,97.4,97.48,94.46,96.16,21112300
DIVY,30-Jul-2026,30.31,30.46,30.26,30.46,1700
DK,30-Jul-2026,65.35,68.66,64.17,67.71,1125700
DKL,30-Jul-2026,59.1,59.32,57.79,59.15,110000
DKS,30-Jul-2026,205.63,206.105,198.81,199.91,1554800
DLB,30-Jul-2026,52.04,52.6,51.135,51.78,1150000
DLN-A,30-Jul-2026,26.2,26.45,26.2,26.4,1600
DLNG,30-Jul-2026,3.6,3.74,3.6,3.68,54700
DLNGpA,30-Jul-2026,26.2,26.45,26.2,26.4,1289
DLR,30-Jul-2026,194.37,196.21,191.83,193.19,2866000
DLR-J,30-Jul-2026,19.78,19.8799,19.78,19.8799,9200
DLR-K,30-Jul-2026,21.96,22.12,21.96,22.1,21900
DLR-L,30-Jul-2026,19.62,19.72,19.62,19.705,32100
DLRpJ,30-Jul-2026,19.78,19.8799,19.78,19.8799,8073
DLRpK,30-Jul-2026,21.96,22.12,21.96,22.1,19679
DLRpL,30-Jul-2026,19.62,19.72,19.62,19.705,25840
DLX,30-Jul-2026,27.05,27.2,25.92,25.98,481100
DLY,30-Jul-2026,13.84,13.96,13.84,13.94,189900
DMA,30-Jul-2026,7.81,7.81,7.495,7.54,68400
DMB,30-Jul-2026,10.69,10.69,10.5,10.57,77000
DMC,30-Jul-2026,29.54,29.8408,29.005,29.56,381600
DMO,30-Jul-2026,10.42,10.535,10.32,10.35,74700
DNA,30-Jul-2026,7.76,8.16,7.61,8.09,641600
DNOW,30-Jul-2026,13.24,13.8,13.23,13.74,2389700
DNP,30-Jul-2026,10.96,11.029,10.88,10.94,572200
DOC,30-Jul-2026,22.45,22.47,21.885,22.06,5462700
DOCN,30-Jul-2026,113.93,122.53,113.81,120.23,4586400
DOCS,30-Jul-2026,21.21,21.27,20.34,21.24,3962100
DOLE,30-Jul-2026,14.21,14.32,13.95,14.31,1717100
DOUG,30-Jul-2026,1.75,1.77,1.7,1.71,176200
DOV,30-Jul-2026,200.76,204.48,199.7501,204.06,1401500
DOW,30-Jul-2026,30.06,30.48,29.45,30.09,9164600
DPC,30-Jul-2026,45.09,47.175,44.165,46.89,814600
DPG,30-Jul-2026,14.53,14.782,14.49,14.58,59500
DQ,30-Jul-2026,12.3,12.3,11.67,12.11,653900
DRD,30-Jul-2026,20.55,20.91,20.23,20.85,247800
DRI,30-Jul-2026,212.86,212.99,205.83,206.97,1636400
DRLL,30-Jul-2026,37.72,38.243,37.64,38.243,6500
DSL,30-Jul-2026,10.66,10.7,10.58,10.7,535500
DSM,30-Jul-2026,5.88,5.885,5.82,5.83,199400
DSMC,30-Jul-2026,42.49,42.7089,42.42,42.7089,4300
DSTX,30-Jul-2026,35.36,35.7413,35.35,35.7413,163400
DSU,30-Jul-2026,9.43,9.43,9.36,9.39,326100
DSX,30-Jul-2026,2.12,2.31,2.12,2.3,1405100
DSX-B,30-Jul-2026,27.25,27.74,27.2,27.41,14000
DSX.W,30-Jul-2026,0.19,0.21,0.1857,0.21,6500
DSX.WS,30-Jul-2026,0.19,0.21,0.1857,0.21,6369
DSXpB,30-Jul-2026,27.25,27.74,27.2,27.74,12512
DT,30-Jul-2026,44.31,44.43,42.94,44.1,4458000
DTB,30-Jul-2026,16.27,16.44,16.27,16.4101,15500
DTE,30-Jul-2026,143.37,144.07,141.18,141.7,1059200
DTF,30-Jul-2026,11.46,11.46,11.45,11.45,2700
DTG,30-Jul-2026,16.67,16.7999,16.67,16.7838,25100
DTK,30-Jul-2026,23.66,23.77,23.5924,23.77,27700
DTM,30-Jul-2026,133.24,137.44,132.61,136.77,1641400
DTW,30-Jul-2026,20.1,20.21,20.05,20.2,26800
DUK,30-Jul-2026,129.16,129.295,125.24,126.27,4744800
DUK-A,30-Jul-2026,24.45,24.4684,24.37,24.425,42400
DUKB,30-Jul-2026,22.67,22.68,22.55,22.67,35900
DUKpA,30-Jul-2026,24.45,24.4684,24.37,24.425,33263
DV,30-Jul-2026,11.24,11.305,10.805,11.04,2219700
DVA,30-Jul-2026,239.65,241.77,238.79,238.86,392900
DVN,30-Jul-2026,43.63,44.32,43.33,44.17,11189200
DX,30-Jul-2026,12.89,12.89,12.64,12.82,5029500
DX-C,30-Jul-2026,25.48,25.575,25.48,25.53,6000
DXC,30-Jul-2026,11.28,11.51,10.865,11.24,5463100
DXpC,30-Jul-2026,25.48,25.575,25.48,25.53,3625
DXYZ,30-Jul-2026,21.25,23.592,20.9101,23.5,1778800
DY,30-Jul-2026,400.05,418.67,391.42,417.15,671100
E,30-Jul-2026,54.58,55.57,54.41,55.56,1340000
EAF,30-Jul-2026,7.23,7.27,6.25,6.49,357800
EAI,30-Jul-2026,19.89,19.98,19.89,19.95,18700
EARN,30-Jul-2026,4.47,4.5,4.432,4.48,925200
EAT,30-Jul-2026,208.49,210.24,204.505,209.86,670100
EBF,30-Jul-2026,21.82,21.82,21.435,21.66,93100
EBS,30-Jul-2026,7.32,7.45,7.19,7.26,472100
EC,30-Jul-2026,16.45,17.09,16.315,17.04,2219400
ECAT,30-Jul-2026,14.92,15.06,14.92,15.05,485300
ECC,30-Jul-2026,3.79,3.84,3.7401,3.84,702600
ECC-D,30-Jul-2026,18.25,18.25,18.22,18.24,14100
ECCpD,30-Jul-2026,18.25,18.25,18.22,18.25,13260
ECCU,30-Jul-2026,25.18,25.1901,25.18,25.19,2000
ECCV,30-Jul-2026,24.03,24.09,23.965,24.09,3000
ECG,30-Jul-2026,119.05,124.66,119.05,122.94,651500
ECL,30-Jul-2026,282,283.765,275.75,279.34,1141400
ECO,30-Jul-2026,59.14,60.22,57.76,59.86,291600
ECVT,30-Jul-2026,12.18,12.27,12.05,12.09,999700
ED,30-Jul-2026,111.77,112.03,108.575,109.66,2762800
EDD,30-Jul-2026,5.82,5.84,5.79,5.83,355800
EDF,30-Jul-2026,5.22,5.2203,5.11,5.122,113600
EDN,30-Jul-2026,25.88,27.5,25.88,27.25,76100
EDU,30-Jul-2026,60.26,60.45,55.07,56.58,2536200
EE,30-Jul-2026,37.33,38.32,37.18,38.22,232500
EEA,30-Jul-2026,10.99,11.06,10.895,11.06,18000
EFC,30-Jul-2026,13.55,13.5638,13.35,13.49,1317500
EFC-B,30-Jul-2026,24.68,24.8514,24.68,24.8514,3300
EFCpB,30-Jul-2026,24.68,24.8514,24.68,24.8514,1562
EFOR,30-Jul-2026,24.15,28.36,23.99,27.57,1852900
EFR,30-Jul-2026,10.6,10.625,10.55,10.62,101900
EFT,30-Jul-2026,10.65,10.68,10.64,10.66,45900
EFX,30-Jul-2026,181.08,182.09,173.31,176.13,1786300
EFXT,30-Jul-2026,21.46,22.11,21.42,22.07,933600
EG,30-Jul-2026,378.63,388.97,368.33,375.36,692200
EGO,30-Jul-2026,32.69,33.12,32.03,32.74,3932700
EGP,30-Jul-2026,209.08,209.86,206.22,209.58,760200
EGY,30-Jul-2026,5.21,5.315,5.205,5.3,720100
EHC,30-Jul-2026,112.32,113.51,110.17,110.89,518100
EHI,30-Jul-2026,5.75,5.83,5.75,5.77,103700
EIC,30-Jul-2026,9.88,10,9.84,9.96,80700
EICA,30-Jul-2026,24.95,25,24.95,24.9822,600
EIG,30-Jul-2026,52.57,52.59,49.6,51.59,242600
EIIA,30-Jul-2026,25.22,25.29,25.22,25.24,1400
EIX,30-Jul-2026,78.5,80.1281,77.1,78.73,2874600
EL,30-Jul-2026,84.18,85.64,83.79,84.88,2553300
ELAN,30-Jul-2026,26.64,26.87,25.93,26.46,7704200
ELC,30-Jul-2026,19.94,20,19.94,19.98,11900
ELF,30-Jul-2026,79.07,83.28,78,82.26,1741300
ELLA,30-Jul-2026,25.09,25.18,25.045,25.16,12500
ELME,30-Jul-2026,1.63,1.63,1.6,1.62,513800
ELPC,30-Jul-2026,11.57,11.81,11.57,11.81,357900
ELS,30-Jul-2026,67.35,67.37,64.84,65.53,1766400
ELV,30-Jul-2026,371.47,378.1699,368.69,376.4,783900
EMA,30-Jul-2026,53.88,54.29,53.53,54.11,303700
EMBJ,30-Jul-2026,67.99,68.14,67.03,68.11,1383600
EMD,30-Jul-2026,10.43,10.58,10.42,10.51,123000
EME,30-Jul-2026,771.66,808.7204,771.66,802.37,879800
EMF,30-Jul-2026,20.46,20.9,20.045,20.84,48900
EMN,30-Jul-2026,68.46,71.32,67.49,70.07,2276700
EMO,30-Jul-2026,51.09,51.245,50.38,51.04,30400
EMP,30-Jul-2026,20.09,20.09,20,20.04,10700
EMR,30-Jul-2026,149.29,149.61,146.75,148.64,2911000
ENB,30-Jul-2026,55.12,55.53,54.87,55.43,3625400
ENHA,30-Jul-2026,2.72,2.85,2.68,2.77,391200
ENIC,30-Jul-2026,4.44,4.585,4.32,4.55,806800
ENJ,30-Jul-2026,19.83,19.83,19.58,19.58,600
ENO,30-Jul-2026,21.02,21.02,20.88,20.925,2600
ENOV,30-Jul-2026,29.83,30.48,29.24,29.3,869400
ENR,30-Jul-2026,21.41,21.67,20.91,21.03,665600
ENS,30-Jul-2026,185.32,189.12,184.68,184.75,581400
ENVA,30-Jul-2026,248.67,256.26,243.85,253.35,293400
EOD,30-Jul-2026,6.4,6.44,6.35,6.44,99300
EOG,30-Jul-2026,143.73,145.67,142.44,145.51,1630700
EOI,30-Jul-2026,19.39,19.66,19.2862,19.64,103300
EOS,30-Jul-2026,20.83,21.09,20.81,21.04,147600
EOT,30-Jul-2026,17.22,17.33,17.17,17.25,41400
EP-C,30-Jul-2026,50.31,50.7,50.3,50.31,3900
EPAC,30-Jul-2026,36.28,36.5,35.91,36.4,589300
EPAM,30-Jul-2026,104.28,104.8,99.81,103.66,2275700
EPC,30-Jul-2026,27.8,28.2585,27.11,27.25,423700
EPD,30-Jul-2026,39.22,39.25,37.95,38.12,6431400
EPpC,30-Jul-2026,50.31,50.7,50.3,50.3101,2553
EPR,30-Jul-2026,64.5,64.5,62.27,64.01,830100
EPR-C,30-Jul-2026,27.95,28.17,27.71,28.16,4600
EPR-E,30-Jul-2026,33.35,33.39,33.1,33.29,2700
EPR-G,30-Jul-2026,20.9,21.2,20.9,21.2,8400
EPRpC,30-Jul-2026,27.95,28.17,27.71,28.17,3577
EPRpE,30-Jul-2026,33.35,33.39,33.1,33.29,2277
EPRpG,30-Jul-2026,20.9,21.2,20.9,21.18,6266
EPRT,30-Jul-2026,31.71,31.965,30.97,31.27,1083100
EQBK,30-Jul-2026,51.03,51.5,50.57,50.73,62200
EQH,30-Jul-2026,49.07,49.36,47.855,48.88,2535200
EQH-A,30-Jul-2026,19.33,19.48,19.32,19.47,38300
EQH-C,30-Jul-2026,16.19,16.31,16.19,16.31,16000
EQHpA,30-Jul-2026,19.33,19.48,19.32,19.47,29263
EQHpC,30-Jul-2026,16.19,16.3,16.19,16.28,12197
EQNR,30-Jul-2026,40.35,40.81,40.11,40.73,3450800
EQR,30-Jul-2026,68.23,69.4688,66.63,67.12,2579100
EQS,30-Jul-2026,1.2,1.2008,1.16,1.16,5500
EQT,30-Jul-2026,51.98,52.75,51.565,52.71,5448200
ERO,30-Jul-2026,26.11,27.105,25.8,27.05,852900
EROC,30-Jul-2026,9.2,10.375,9.19,9.88,2770200
EROK,30-Jul-2026,21.03,21.74,20.865,21.32,95600
ES,30-Jul-2026,75.59,75.59,73.23,73.84,3544100
ESAB,30-Jul-2026,87.61,89.395,84.05,85.59,412300
ESE,30-Jul-2026,308.16,315.23,302.515,311.51,152900
ESI,30-Jul-2026,36.26,36.75,35.57,35.62,4579500
ESNT,30-Jul-2026,67.97,68.62,65.88,66.46,480300
ESRT,30-Jul-2026,5.22,5.43,4.88,5,6683200
ESS,30-Jul-2026,289.99,289.99,280.43,281.86,794000
ESTC,30-Jul-2026,64.49,64.9075,62.925,64.25,1735600
ET,30-Jul-2026,20.26,20.31,20.14,20.24,6114400
ET-I,30-Jul-2026,11.5,11.5953,11.5,11.5953,44300
ETB,30-Jul-2026,15.13,15.3,15.13,15.27,49800
ETD,30-Jul-2026,23.15,23.59,22.76,22.91,849300
ETG,30-Jul-2026,23.05,23.64,22.875,23.63,137200
ETJ,30-Jul-2026,8.31,8.4,8.27,8.37,151700
ETN,30-Jul-2026,381.5,389.385,378.58,386.89,3899000
ETO,30-Jul-2026,30.07,30.95,30.07,30.89,49500
ETpI,30-Jul-2026,11.5,11.5953,11.5,11.5953,42424
ETR,30-Jul-2026,108.44,110.3,107.9375,108.03,3796400
ETS.U,30-Jul-2026,10.02,10.02,10.02,10.02,400
ETSS,30-Jul-2026,9.88,9.88,9.88,9.88,800
ETSY,30-Jul-2026,84.95,84.95,82.75,83.15,2485900
ETV,30-Jul-2026,14.31,14.56,14.31,14.55,134500
ETW,30-Jul-2026,9.33,9.485,9.28,9.46,276200
ETX,30-Jul-2026,18.03,18.2379,18.03,18.15,10300
ETY,30-Jul-2026,14.13,14.3112,14.0501,14.22,239700
EVAC,30-Jul-2026,10.25,10.29,10.23,10.23,522700
EVC,30-Jul-2026,11.29,11.845,11.29,11.62,1646100
EVEX,30-Jul-2026,2.25,2.35,2.235,2.33,631500
EVF,30-Jul-2026,4.95,4.97,4.95,4.96,24500
EVG,30-Jul-2026,10.48,10.5525,10.46,10.5,22100
EVH,30-Jul-2026,3.31,3.31,3.08,3.18,4146100
EVMN,30-Jul-2026,10.81,11.39,10.81,11.35,437500
EVN,30-Jul-2026,10.48,10.49,10.34,10.43,97200
EVR,30-Jul-2026,305.29,315.23,296.08,312.87,700100
EVT,30-Jul-2026,27.89,28.1,27.68,28.07,139100
EVTC,30-Jul-2026,31.53,31.93,31.11,31.6,461200
EVTL,30-Jul-2026,1.23,1.31,1.23,1.3,2136600
EVTR,30-Jul-2026,50.25,50.3,50.1629,50.23,494000
EW,30-Jul-2026,85.41,87.035,85.05,86.92,3935900
EXG,30-Jul-2026,9.56,9.74,9.533,9.71,507900
EXK,30-Jul-2026,7.67,7.79,7.19,7.77,9277500
EXP,30-Jul-2026,211.11,211.11,201.05,205.48,644500
EXPD,30-Jul-2026,169.2,170.555,164.35,167.01,1115800
EXR,30-Jul-2026,152.84,152.84,146.5,148.21,2020400
F,30-Jul-2026,15.34,15.3713,14.635,14.86,60025700
F-B,30-Jul-2026,20.18,20.26,20.18,20.23,30900
F-C,30-Jul-2026,19.5,19.5613,19.43,19.54,58200
F-D,30-Jul-2026,21.21,21.28,21.18,21.28,42000
FAF,30-Jul-2026,78.16,78.16,75.06,75.53,580700
FBIN,30-Jul-2026,49.86,49.94,48.1,49.25,1719800
FBK,30-Jul-2026,59.76,60.235,59.62,60.1,371700
FBP,30-Jul-2026,29.18,29.19,28.68,28.79,3680600
FBR-E,30-Jul-2026,19.12,19.39,19.12,19.32,15000
FBRT,30-Jul-2026,7.99,8,7.455,7.74,2299100
FBRTpE,30-Jul-2026,19.12,19.39,19.12,19.32,12969
FC,30-Jul-2026,20.86,22.04,20.51,21.52,129700
FCBM,30-Jul-2026,12.17,12.5,12.17,12.48,74600
FCF,30-Jul-2026,21.8,21.93,21.38,21.59,1240400
FCN,30-Jul-2026,165.21,167.2184,158,164.05,684000
FCPT,30-Jul-2026,26.24,26.325,25.21,25.54,848100
FCR.U,30-Jul-2026,10.4,10.4,10.4,10.4,100
FCR.W,30-Jul-2026,0.73,0.733,0.705,0.733,7000
FCRS,30-Jul-2026,10.24,10.24,10.23,10.235,20200
FCRS.U,30-Jul-2026,10.4,10.4,10.4,10.4,100
FCT,30-Jul-2026,9.67,9.67,9.635,9.65,94900
FCX,30-Jul-2026,61.75,63.64,61.74,63.44,14853000
FDS,30-Jul-2026,274.18,279.39,261.89,263.03,1148800
FDX,30-Jul-2026,311.28,311.33,304.18,308.55,1536400
FDXF,30-Jul-2026,144.59,147.33,135.64,137.55,1563400
FE,30-Jul-2026,49.34,49.805,48.55,48.71,8805000
FEDU,30-Jul-2026,8.66,8.66,7.7738,7.7738,1300
FEGE,30-Jul-2026,50.71,50.84,50.255,50.83,192700
FENG,30-Jul-2026,1.44,1.475,1.44,1.475,600
FEOE,30-Jul-2026,55.23,55.89,55.15,55.85,166900
FERG,30-Jul-2026,229.41,229.72,223.64,226.36,1416800
FET,30-Jul-2026,51.02,52.46,50.305,51.43,141400
FF,30-Jul-2026,4.72,4.99,4.72,4.97,404500
FFA,30-Jul-2026,22.4,22.66,22.4,22.56,12900
FFC,30-Jul-2026,16,16.195,15.98,16.15,76200
FG,30-Jul-2026,29.8,29.83,28.985,29.13,735600
FGN,30-Jul-2026,24.91,24.91,24.68,24.77,15700
FGSN,30-Jul-2026,20.99,21.14,20.9,21.03,16200
FHI,30-Jul-2026,59.78,60.26,58.98,59.47,663700
FHN,30-Jul-2026,25.91,25.94,25.43,25.45,4883400
FHN-E,30-Jul-2026,23.72,23.81,23.67,23.74,4700
FHN-F,30-Jul-2026,17.1,17.25,17.05,17.2299,45200
FHN-H,30-Jul-2026,24.6,24.6,24.53,24.595,8700
FHNpE,30-Jul-2026,23.6,23.81,23.6,23.74,3498
FHNpF,30-Jul-2026,17.1,17.25,17.05,17.2299,42093
FICO,30-Jul-2026,1150,1238.6,1125.28,1139.54,996600
FIG,30-Jul-2026,23.81,24.37,22.99,23.76,16209000
FIGS,30-Jul-2026,10.6,10.76,10.105,10.49,3441100
FINS,30-Jul-2026,12.47,12.7004,12.46,12.52,22300
FINV,30-Jul-2026,4.95,4.96,4.81,4.89,209700
FIRY,30-Jul-2026,9.59,10.11,9.02,9.77,299300
FIS,30-Jul-2026,46.01,46.31,45.32,46,8513400
FIT-A,30-Jul-2026,22.83,22.9,22.76,22.835,12800
FIT-I,30-Jul-2026,25.4,25.48,25.35,25.43,26700
FIT-K,30-Jul-2026,17.93,18.06,17.93,18.06,17900
FIT-M,30-Jul-2026,25.97,25.97,25.8501,25.95,12700
FITB,30-Jul-2026,56.53,57.18,56.085,56.59,7360800
FIX,30-Jul-2026,1689.1,1724.32,1650.83,1697.84,695100
FIXT,30-Jul-2026,37.24,37.285,37.225,37.28,40200
FLC,30-Jul-2026,16.56,16.7678,16.56,16.66,19900
FLG,30-Jul-2026,14.27,14.38,14.175,14.25,3703100
FLG-A,30-Jul-2026,23.27,23.31,23.14,23.31,8800
FLG-U,30-Jul-2026,41.3,41.3,40.55,40.55,4100
FLGpA,30-Jul-2026,23.275,23.3,23.14,23.3,4927
FLGpU,30-Jul-2026,41.3,41.3,40.55,40.55,1600
FLNG,30-Jul-2026,31.02,31.25,30.77,31.1,214700
FLO,30-Jul-2026,7.37,7.4,7.13,7.14,5930800
FLOC,30-Jul-2026,19.55,20.01,19.445,19.73,461900
FLR,30-Jul-2026,48.75,50.22,47.705,50.07,1840800
FLS,30-Jul-2026,73.4,79.23,73.4,75.32,3501400
FLUT,30-Jul-2026,104.8,105.95,101.02,102.13,2214600
FLXR,30-Jul-2026,38.98,38.98,38.9065,38.97,337300
FMC,30-Jul-2026,10.5,11.85,10.49,11.83,9909400
FMN,30-Jul-2026,11.2,11.2,11.1,11.13,22000
FMS,30-Jul-2026,25.43,25.74,25.34,25.7,824300
FMX,30-Jul-2026,122,126.81,121.055,126.76,942200
FMY,30-Jul-2026,11.53,11.53,11.47,11.47,900
FN,30-Jul-2026,440.57,449.92,432.29,439.33,812100
FNB,30-Jul-2026,19.15,19.1501,18.94,18.99,2820700
FND,30-Jul-2026,54.93,55.54,54.38,55.3,3408600
FNF,30-Jul-2026,53.4,53.4,51.74,52.06,1250200
FNV,30-Jul-2026,218.57,221.56,215.637,221.36,696700
FOA,30-Jul-2026,24.55,24.6979,22.99,23.18,65400
FOF,30-Jul-2026,13.37,13.5652,13.3,13.54,49000
FOR,30-Jul-2026,29.18,29.18,28.181,28.77,85600
FOU-A,30-Jul-2026,67.5,67.5,64.54,66.62,46400
FOUR,30-Jul-2026,54.65,54.855,52.12,53.73,1205500
FOURpA,30-Jul-2026,67.5,67.5,64.54,66.6,41524
FpB,30-Jul-2026,20.18,20.26,20.18,20.23,24950
FpC,30-Jul-2026,19.5,19.5613,19.43,19.54,45952
FpD,30-Jul-2026,21.21,21.2799,21.18,21.25,30763
FPF,30-Jul-2026,17.62,17.65,17.5,17.6,115700
FPH,30-Jul-2026,5.39,5.39,5.23,5.29,163000
FPI,30-Jul-2026,9.47,9.588,9.21,9.42,610400
FPS,30-Jul-2026,30.71,33.58,30.65,33.28,12078800
FR,30-Jul-2026,65.96,66.24,64.73,65.98,961500
FRA,30-Jul-2026,10.78,10.8128,10.74,10.8,110600
FRO,30-Jul-2026,38.91,39.17,38.16,39.1,2164600
FRT,30-Jul-2026,125.61,125.61,123.16,124.09,829700
FRT-C,30-Jul-2026,19.16,19.43,19.16,19.24,11100
FRTpC,30-Jul-2026,19.16,19.43,19.16,19.24,9742
FSCO,30-Jul-2026,4.97,5.02,4.93,4.97,1125000
FSK,30-Jul-2026,10.72,10.9046,10.4,10.56,2622600
FSM,30-Jul-2026,8.58,8.79,8.3975,8.77,5084100
FSS,30-Jul-2026,120.85,125.38,116.38,124.55,901400
FSSL,30-Jul-2026,11.08,11.13,10.9201,11.09,245800
FT,30-Jul-2026,7.87,7.91,7.87,7.9,27400
FTHY,30-Jul-2026,13.57,13.6826,13.57,13.6,74400
FTI,30-Jul-2026,71.5,72.03,67.46,68.92,6844800
FTK,30-Jul-2026,22.45,23.54,22.265,23.4,229900
FTR.U,30-Jul-2026,10.05,10.1,10.05,10.1,11800
FTR.W,30-Jul-2026,0.5,0.5001,0.5,0.5,12900
FTRA,30-Jul-2026,9.89,9.89,9.86,9.88,186100
FTS,30-Jul-2026,57.45,57.8,56.95,57.47,1126500
FTV,30-Jul-2026,59.96,60.05,57.48,58.48,4602100
FTW,30-Jul-2026,11.45,11.45,11.12,11.35,151000
FTW.W,30-Jul-2026,1.52,1.57,1.42,1.52,23600
FTWO,30-Jul-2026,43.51,44.1481,43.51,44.1481,2000
FUBO,30-Jul-2026,8.67,8.762,8.33,8.59,1570300
FUL,30-Jul-2026,56.2,56.21,54.56,55.38,737700
FUN,30-Jul-2026,18.43,18.43,17.33,17.7,2127600
FVR,30-Jul-2026,20.74,21.22,20.18,20.28,94800
FVRR,30-Jul-2026,9.1,9.34,8.85,9.18,2400000
FXED,30-Jul-2026,17.37,17.37,17.24,17.27,7700
G,30-Jul-2026,35.99,36.245,34.95,35.33,2384400
GAB,30-Jul-2026,5.62,5.67,5.58,5.65,591800
GAB-G,30-Jul-2026,19.8,19.9,19.8,19.8999,3700
GAB-H,30-Jul-2026,19.76,19.87,19.76,19.79,6300
GAB-K,30-Jul-2026,19.85,19.95,19.8,19.8,8500
GABpG,30-Jul-2026,19.8,19.9,19.8,19.8999,3050
GABpH,30-Jul-2026,19.76,19.87,19.76,19.79,5668
GABpK,30-Jul-2026,19.85,19.95,19.8,19.8,7691
GAM,30-Jul-2026,64.48,64.8867,64.2313,64.73,16900
GAM-B,30-Jul-2026,24.8,24.9,24.8,24.9,2700
GAMpB,30-Jul-2026,24.8,24.9,24.8,24.9,2228
GAP,30-Jul-2026,20.22,20.435,20.03,20.38,4381300
GATX,30-Jul-2026,190.94,190.94,174.6478,181.7,398900
GBAB,30-Jul-2026,13.72,13.82,13.72,13.81,125900
GBCI,30-Jul-2026,49.31,49.55,48.8,48.97,902900
GBTG,30-Jul-2026,9.42,9.44,9.41,9.42,1643300
GBX,30-Jul-2026,50.67,50.865,48.78,49.08,288800
GCO,30-Jul-2026,38.99,39.08,37.8058,38.6,128100
GCT.W,30-Jul-2026,0.29,0.322,0.2847,0.29,17200
GCTS,30-Jul-2026,1.81,1.91,1.7631,1.89,2178500
GCTS.WS,30-Jul-2026,0.2885,0.322,0.2847,0.29,15840
GCV,30-Jul-2026,4.48,4.55,4.46,4.51,23000
GD,30-Jul-2026,376.85,383.48,374.04,382.2,1200000
GDDY,30-Jul-2026,102.01,102.01,98.62,99.33,1946800
GDIV,30-Jul-2026,18.69,18.853,18.69,18.853,2900
GDL,30-Jul-2026,8.39,8.41,8.38,8.4,9700
GDO,30-Jul-2026,10.23,10.28,10.22,10.25,32200
GDOT,30-Jul-2026,13.23,13.29,12.945,13.11,451800
GDV,30-Jul-2026,29.72,29.9402,29.6,29.74,67700
GDV-H,30-Jul-2026,21.27,21.27,21.2211,21.24,1000
GDV-K,30-Jul-2026,17.22,17.22,17.0501,17.08,8900
GDVpH,30-Jul-2026,21.27,21.27,21.2211,21.24,894
GDVpK,30-Jul-2026,17.22,17.22,17.0501,17.08,7433
GE,30-Jul-2026,354.75,356.62,347.66,355.04,3187800
GEF,30-Jul-2026,87.56,88.5,86.32,87.31,465300
GEF.B,30-Jul-2026,108.03,111.54,107.9,109.36,100300
GEL,30-Jul-2026,14.9,15.4,14.7401,15.28,183800
GENI,30-Jul-2026,7.1,7.24,6.86,6.98,5289800
GEO,30-Jul-2026,30.08,30.84,29.83,30.67,1027600
GETY,30-Jul-2026,0.3774,0.393,0.3637,0.3778,2108500
GEV,30-Jul-2026,959,986,950,981.98,3140900
GF,30-Jul-2026,11.22,11.35,11.13,11.32,11700
GFF,30-Jul-2026,88.96,89.845,87.48,87.9,208500
GFI,30-Jul-2026,32.88,33.56,32.43,33.53,3687800
GFL,30-Jul-2026,41.96,43.035,40.28,41.37,6287900
GFR,30-Jul-2026,6.27,6.34,6.18,6.33,178000
GGB,30-Jul-2026,4.9,4.975,4.835,4.96,8474200
GGG,30-Jul-2026,81,81.65,79.07,79.99,1408000
GGT,30-Jul-2026,4.03,4.04,4.02,4.03,177000
GGT-E,30-Jul-2026,20.11,20.11,20.11,20.11,200
GGT-G,30-Jul-2026,20.07,20.125,20.07,20.07,2200
GGTpE,30-Jul-2026,20.11,20.11,20.11,20.11,100
GGTpG,30-Jul-2026,20.07,20.125,20.07,20.07,2000
GGZ,30-Jul-2026,15.92,16.49,15.92,16.15,1200
GHC,30-Jul-2026,1252.47,1262.345,1198,1225.52,24700
GHG,30-Jul-2026,1.1591,1.1591,1.15,1.15,3600
GHI,30-Jul-2026,5.29,5.49,5.29,5.46,66100
GHM,30-Jul-2026,91.52,96.47,90.01,94.22,191300
GHY,30-Jul-2026,11.62,11.7,11.59,11.63,179600
GIB,30-Jul-2026,73.3,74.89,72.285,73.24,712400
