Symbol,Date,Open,High,Low,Close,Volume
DHI,10-Aug-2026,150.03,150.03,145.31,146.66,2268000
DHR,10-Aug-2026,203.26,209.37,200.78,209.37,3678000
DHT,10-Aug-2026,18.76,18.8559,18.285,18.33,2443800
DHX,10-Aug-2026,3.96,4.0355,3.63,3.64,444200
DIN,10-Aug-2026,35.54,35.92,33.8,35.82,364300
DINO,10-Aug-2026,83.15,85.56,83.0601,85.22,2863000
DIS,10-Aug-2026,104.61,104.8,102.8018,103.18,8631900
DIVY,10-Aug-2026,30.69,30.78,30.58,30.78,1900
DK,10-Aug-2026,59.4,61.535,59.4,60.81,1285500
DKL,10-Aug-2026,56.99,59.77,56.3279,59.3,176300
DKS,10-Aug-2026,215.83,216.02,209.615,214.1,1989300
DLB,10-Aug-2026,61.52,62.33,61.07,62.1,856300
DLN-A,10-Aug-2026,26.25,26.3695,26.22,26.28,7200
DLNG,10-Aug-2026,3.73,3.85,3.7173,3.85,54700
DLNGpA,10-Aug-2026,26.25,26.3695,26.22,26.28,6935
DLR,10-Aug-2026,193.03,193.11,190.3,191.3,1601100
DLR-J,10-Aug-2026,19.8,19.8,19.7,19.73,9600
DLR-K,10-Aug-2026,21.9399,21.9399,21.76,21.77,14900
DLR-L,10-Aug-2026,19.61,19.61,19.49,19.53,18100
DLRpJ,10-Aug-2026,19.8,19.8,19.7,19.7,5557
DLRpK,10-Aug-2026,21.9399,21.9399,21.76,21.76,12338
DLRpL,10-Aug-2026,19.61,19.61,19.49,19.525,14952
DLX,10-Aug-2026,24.98,25.0599,24.41,24.48,438900
DLY,10-Aug-2026,14.2,14.32,14.17,14.2,190300
DMA,10-Aug-2026,7.68,7.76,7.61,7.66,18400
DMB,10-Aug-2026,10.66,10.705,10.6128,10.62,41800
DMC,10-Aug-2026,30.23,30.705,29.72,30.27,455800
DMO,10-Aug-2026,10.46,10.55,10.46,10.48,40300
DNA,10-Aug-2026,7.79,8.27,7.61,7.65,1324600
DNOW,10-Aug-2026,16.68,17.2,16.5525,16.65,4673100
DNP,10-Aug-2026,10.84,10.9,10.79,10.86,792300
DOC,10-Aug-2026,21.3,21.3,20.885,20.9,5563200
DOCN,10-Aug-2026,124.8,133.65,122.6925,129.73,2142000
DOCS,10-Aug-2026,26.31,26.61,24.365,25.63,9955200
DOLE,10-Aug-2026,12.96,13.36,12.74,12.98,2861800
DOUG,10-Aug-2026,1.75,1.8499,1.75,1.83,700900
DOV,10-Aug-2026,210.41,211.59,209.33,210.1,781900
DOW,10-Aug-2026,29.65,30.58,29.545,30.58,7474800
DPC,10-Aug-2026,54.82,54.822,50.76,51.48,911900
DPG,10-Aug-2026,14.54,14.55,14.37,14.37,66700
DQ,10-Aug-2026,14.72,14.945,14.36,14.62,1138800
DRD,10-Aug-2026,23.47,23.81,22.9,23.67,213400
DRI,10-Aug-2026,214.57,218.06,212.47,217.97,890400
DRLL,10-Aug-2026,37.57,38.72,37.57,38.72,9400
DSL,10-Aug-2026,10.86,10.9588,10.735,10.74,700900
DSM,10-Aug-2026,5.91,5.9301,5.88,5.89,93700
DSMC,10-Aug-2026,43.57,43.7238,43.57,43.5901,5700
DSTX,10-Aug-2026,36.19,36.21,36.1,36.2053,5900
DSU,10-Aug-2026,9.5,9.55,9.48,9.55,250200
DSX,10-Aug-2026,2.42,2.44,2.37,2.38,375200
DSX-B,10-Aug-2026,27.19,27.4278,27.18,27.35,1300
DSX.W,10-Aug-2026,0.29,0.29,0.25,0.2502,3600
DSX.WS,10-Aug-2026,0.29,0.29,0.25,0.2502,3276
DSXpB,10-Aug-2026,27.19,27.4278,27.18,27.35,925
DT,10-Aug-2026,48.7,51.05,48.49,50.57,8057700
DTB,10-Aug-2026,16.32,16.3499,16.15,16.2,27900
DTE,10-Aug-2026,139.17,139.325,136.47,136.78,1638000
DTF,10-Aug-2026,11.5,11.55,11.5,11.55,4100
DTG,10-Aug-2026,16.5459,16.5459,16.45,16.51,25300
DTK,10-Aug-2026,23.59,23.59,23.39,23.46,34200
DTM,10-Aug-2026,132.35,134.66,131.48,134.18,960900
DTW,10-Aug-2026,20.06,20.1,20,20.01,24400
DUK,10-Aug-2026,124,124,120.73,121.19,11795800
DUK-A,10-Aug-2026,24.52,24.5928,24.43,24.44,47800
DUKB,10-Aug-2026,22.5,22.5799,22.4,22.41,26300
DUKpA,10-Aug-2026,24.52,24.5928,24.43,24.435,38621
DV,10-Aug-2026,13.25,13.26,13.21,13.22,9082200
DVA,10-Aug-2026,182.33,183.945,180.55,183.69,786700
DVN,10-Aug-2026,43.78,45.4251,43.67,45.36,12870500
DX,10-Aug-2026,12.9,12.9,12.67,12.78,5340400
DX-C,10-Aug-2026,25.71,25.77,25.71,25.73,3500
DXC,10-Aug-2026,10.69,11.03,10.65,10.91,2513600
DXpC,10-Aug-2026,25.71,25.77,25.71,25.73,3077
DXYZ,10-Aug-2026,26.59,27.74,26,26.53,1088300
DY,10-Aug-2026,410.08,413.32,400.4,400.79,255000
E,10-Aug-2026,54.04,55,54.03,54.87,211100
EAF,10-Aug-2026,8.19,8.29,7.83,7.85,213400
EAI,10-Aug-2026,20.04,20.04,19.85,19.88,9700
EARN,10-Aug-2026,4.39,4.39,4.33,4.36,217900
EAT,10-Aug-2026,228.76,228.92,223.515,227.54,1067200
EBF,10-Aug-2026,22.16,22.35,21.97,22.07,120100
EBS,10-Aug-2026,4.72,4.72,4.36,4.47,4332800
EC,10-Aug-2026,16.98,17.405,16.975,17.05,2651400
ECAT,10-Aug-2026,15.77,15.8597,15.73,15.83,614100
ECC,10-Aug-2026,3.83,3.94,3.79,3.87,1560200
ECC-D,10-Aug-2026,18.33,18.63,18.33,18.56,60700
ECCC,10-Aug-2026,24.82,24.9517,24.82,24.85,1900
ECCpD,10-Aug-2026,18.33,18.63,18.33,18.56,57761
ECCU,10-Aug-2026,25.34,25.34,25.22,25.22,3800
ECCV,10-Aug-2026,24.14,24.16,24.09,24.14,1300
ECG,10-Aug-2026,139,139.495,131.86,131.89,517200
ECL,10-Aug-2026,284.25,284.885,281.31,284.4,942800
ECO,10-Aug-2026,62.21,62.8129,60.32,60.51,717700
ECVT,10-Aug-2026,10.38,10.43,10.03,10.08,1395300
ED,10-Aug-2026,107.39,107.704,105.9562,106.3,2655500
EDD,10-Aug-2026,5.98,5.9946,5.93,5.97,335000
EDF,10-Aug-2026,5.32,5.32,5.26,5.29,78000
EDN,10-Aug-2026,24.29,24.52,23.63,24.02,171800
EDU,10-Aug-2026,56.34,58.19,56.11,58.05,786300
EE,10-Aug-2026,35.34,36.06,35.19,35.51,408200
EEA,10-Aug-2026,11.19,11.27,11.19,11.23,7600
EFC,10-Aug-2026,13.59,13.63,13.34,13.47,1350300
EFC-B,10-Aug-2026,24.73,24.73,24.61,24.67,7000
EFC-C,10-Aug-2026,25.44,25.44,25.38,25.38,1300
EFC-D,10-Aug-2026,23.08,23.08,22.5422,22.5422,300
EFCpB,10-Aug-2026,24.73,24.73,24.61,24.67,5964
EFCpC,10-Aug-2026,25.44,25.44,25.38,25.38,1000
EFCpD,10-Aug-2026,23.08,23.08,22.5422,22.5422,300
EFOR,10-Aug-2026,31.43,33.73,30.76,32.45,661100
EFR,10-Aug-2026,10.75,10.82,10.735,10.8,94300
EFT,10-Aug-2026,10.81,10.875,10.78,10.85,82700
EFX,10-Aug-2026,180.42,183.11,179.305,181.04,938900
EFXT,10-Aug-2026,19.96,20.62,19.905,20.51,1054900
EG,10-Aug-2026,369.62,374.52,368.2275,369.9,254900
EGO,10-Aug-2026,38,39.55,37.59,39.1,3030400
EGP,10-Aug-2026,202.14,202.405,200.02,201.86,499700
EGY,10-Aug-2026,5.69,5.82,5.53,5.81,1297200
EHC,10-Aug-2026,124.22,126.64,124.0001,125.81,1375900
EHI,10-Aug-2026,5.87,5.905,5.86,5.88,52600
EIC,10-Aug-2026,10.05,10.05,9.98,10,112000
EICA,10-Aug-2026,24.9998,25,24.94,24.995,1200
EIG,10-Aug-2026,49.23,49.42,48.62,49.06,205800
EIIA,10-Aug-2026,25.23,25.33,25.23,25.27,3700
EIX,10-Aug-2026,68.08,68.369,67.5,67.83,3237200
EL,10-Aug-2026,87.15,87.7299,85.96,87.19,2214800
ELAN,10-Aug-2026,22.12,22.81,21.32,22.28,22486400
ELC,10-Aug-2026,19.97,19.97,19.81,19.84,7000
ELF,10-Aug-2026,97.5,97.67,92.4201,95.24,2587500
ELLA,10-Aug-2026,25.17,25.22,25.08,25.1936,3100
ELME,10-Aug-2026,1.63,1.6389,1.61,1.62,778000
ELPC,10-Aug-2026,11.45,11.45,11.1,11.14,442600
ELS,10-Aug-2026,64.76,64.885,64.07,64.58,763100
ELV,10-Aug-2026,395.31,400.9275,395.015,397.7,854500
EMA,10-Aug-2026,50.42,51.03,50.285,50.73,596600
EMBJ,10-Aug-2026,78.85,79.76,73.34,73.8,2328200
EMD,10-Aug-2026,10.6,10.6,10.4785,10.51,173600
EME,10-Aug-2026,823.99,827.625,808.48,809.33,286500
EMF,10-Aug-2026,21.68,21.9929,21.29,21.68,16100
EMN,10-Aug-2026,73.25,73.86,72.405,73.42,920200
EMO,10-Aug-2026,51.01,52.2599,51.01,51.85,35900
EMP,10-Aug-2026,19.9,19.9599,19.8,19.8,11700
EMR,10-Aug-2026,158.43,159.8099,157.35,158.71,3570500
ENB,10-Aug-2026,51.74,51.83,50.95,51.39,4924000
ENHA,10-Aug-2026,2.6,2.65,2.451,2.47,475200
ENIC,10-Aug-2026,4.52,4.52,4.45,4.48,481100
ENO,10-Aug-2026,21.13,21.13,20.9808,21.05,4600
ENOV,10-Aug-2026,26.35,26.59,24.18,24.24,1756100
ENR,10-Aug-2026,22.23,22.54,21.65,21.92,930700
ENS,10-Aug-2026,193,193,185.84,186.3,345400
ENVA,10-Aug-2026,251.81,256.21,246.05,252.55,234500
EOD,10-Aug-2026,6.6,6.71,6.5699,6.64,148400
EOG,10-Aug-2026,137.18,142.61,136.59,142.22,3520800
EOI,10-Aug-2026,20.15,20.3004,19.9901,20.19,175800
EOS,10-Aug-2026,22.09,22.18,22,22.06,108200
EOT,10-Aug-2026,17.41,17.5,17.296,17.44,5700
EP-C,10-Aug-2026,50.41,50.425,50.2,50.2,1400
EPAC,10-Aug-2026,37.43,37.6821,36.7501,36.93,227800
EPAM,10-Aug-2026,96.83,98.78,95.64,97.37,1036700
EPC,10-Aug-2026,27.91,28.28,27.21,27.99,578500
EPD,10-Aug-2026,37.76,38.19,37.76,37.99,3301900
EPpC,10-Aug-2026,50.41,50.425,50.2,50.2,1188
EPR,10-Aug-2026,61.77,61.77,60.28,60.4,679300
EPR-C,10-Aug-2026,27.26,27.4,26.9,26.94,4000
EPR-E,10-Aug-2026,32.99,32.99,32.54,32.54,800
EPR-G,10-Aug-2026,21,21.2,20.99,21.06,10300
EPRpC,10-Aug-2026,27.26,27.4,26.9,26.94,3307
EPRpE,10-Aug-2026,32.99,32.99,32.54,32.54,300
EPRpG,10-Aug-2026,21,21.2,20.99,21.05,8992
EPRT,10-Aug-2026,30.46,30.46,30.08,30.18,1244700
EQBK,10-Aug-2026,50.76,50.96,50.36,50.69,67800
EQH,10-Aug-2026,51.5,53.32,51.27,52.67,3087800
EQH-A,10-Aug-2026,19.18,19.205,18.86,18.94,65700
EQH-C,10-Aug-2026,16.27,16.3199,16.15,16.2,24600
EQHpA,10-Aug-2026,19.18,19.205,18.86,18.92,49628
EQHpC,10-Aug-2026,16.27,16.3199,16.15,16.25,19030
EQNR,10-Aug-2026,39.68,41.22,39.655,40.99,3490900
EQS,10-Aug-2026,1.15,1.2,1.1,1.15,6700
EQT,10-Aug-2026,52.44,54.15,51.84,54.08,7239900
ERO,10-Aug-2026,34.31,36.62,34.31,36.54,3557700
EROC,10-Aug-2026,10.73,11.11,10.51,10.51,1928600
EROK,10-Aug-2026,23.49,24.46,23.22,24.32,185500
ES,10-Aug-2026,71.71,71.85,70.88,71.17,1986900
ESAB,10-Aug-2026,90.88,91.4125,85.325,85.58,902900
ESE,10-Aug-2026,308.33,311.07,300.44,300.81,218100
ESI,10-Aug-2026,38.04,38.335,37.23,37.27,2495500
ESNT,10-Aug-2026,68.25,69.33,67.41,67.61,695600
ESRT,10-Aug-2026,4.83,4.83,4.61,4.64,2434300
ESS,10-Aug-2026,286.21,286.21,281.53,283.21,290300
ESTC,10-Aug-2026,74.03,77.075,73.7876,76.32,2497800
ET,10-Aug-2026,20.24,20.63,20.2,20.59,11743700
ET-I,10-Aug-2026,11.42,11.5099,11.42,11.5,34100
ETB,10-Aug-2026,15.57,15.665,15.55,15.64,29500
ETD,10-Aug-2026,23.73,23.96,23.4,23.51,377200
ETG,10-Aug-2026,24.3,24.55,24.2963,24.42,95600
ETI-,10-Aug-2026,23.3103,23.3301,23.3103,23.3301,1500
ETIp,10-Aug-2026,23.3103,23.3301,23.3103,23.3301,1168
ETJ,10-Aug-2026,8.51,8.54,8.4471,8.52,102100
ETN,10-Aug-2026,453.9,453.93,444.07,444.96,1394800
ETO,10-Aug-2026,31.72,32,31.72,31.97,28900
ETpI,10-Aug-2026,11.52,11.5201,11.42,11.5,31096
ETR,10-Aug-2026,106.75,107.01,105.4,105.65,2123600
ETSY,10-Aug-2026,84.21,84.92,80.215,80.4,4594000
ETV,10-Aug-2026,15.14,15.25,15.06,15.13,182000
ETW,10-Aug-2026,9.71,9.795,9.7,9.76,406100
ETX,10-Aug-2026,18.25,18.3228,18.25,18.275,4300
ETY,10-Aug-2026,14.62,14.74,14.5501,14.66,214200
EVAC,10-Aug-2026,10.25,10.25,10.25,10.25,800
EVC,10-Aug-2026,11.9,11.95,11.14,11.7,3917400
EVE.T,10-Aug-2026,0.16,0.16,0.1598,0.16,1100
EVEX,10-Aug-2026,2.76,2.95,2.76,2.84,1128600
EVEX.WS,10-Aug-2026,0.1598,0.16,0.1598,0.16,1100
EVF,10-Aug-2026,4.99,5.06,4.99,5.04,135700
EVG,10-Aug-2026,10.59,10.66,10.585,10.61,49800
EVH,10-Aug-2026,3.89,4.205,3.86,3.93,3686500
EVMN,10-Aug-2026,13.95,14.3,13.59,14.07,242700
EVN,10-Aug-2026,10.71,10.76,10.6607,10.75,35400
EVR,10-Aug-2026,303.81,307.84,295.14,297.97,739400
EVT,10-Aug-2026,28.91,29.28,28.85,29.07,113500
EVTC,10-Aug-2026,29.49,30.11,29.18,29.64,322900
EVTL,10-Aug-2026,0.94,0.9975,0.77,0.9001,92657700
EVTR,10-Aug-2026,50.13,50.18,50.04,50.05,727600
EW,10-Aug-2026,89.38,92.81,88.605,92.03,4443900
EXG,10-Aug-2026,10,10.0499,9.9,10.02,407600
EXK,10-Aug-2026,9.59,10.3,9.5,10.24,10164800
EXP,10-Aug-2026,212.01,213.79,209.11,210.98,331700
EXPD,10-Aug-2026,178.22,180.29,178.22,179,1033400
EXR,10-Aug-2026,148.3,148.3,145.34,146.66,810400
F,10-Aug-2026,13.94,14.07,13.76,14,39252600
F-B,10-Aug-2026,20.45,20.47,20.32,20.4,36000
F-C,10-Aug-2026,19.79,19.79,19.61,19.69,53700
F-D,10-Aug-2026,20.97,20.99,20.86,20.9,63700
FAF,10-Aug-2026,73.46,74.1,71.63,72.21,577300
FBIN,10-Aug-2026,50.02,50.51,47.9,47.99,2830400
FBK,10-Aug-2026,60.51,60.94,60,60.74,266600
FBP,10-Aug-2026,28.8,29.26,28.7,28.93,1490400
FBR-E,10-Aug-2026,19.58,19.58,19.51,19.53,9400
FBRT,10-Aug-2026,7.89,7.925,7.69,7.81,1056300
FBRTpE,10-Aug-2026,19.575,19.58,19.51,19.53,7904
FC,10-Aug-2026,21.66,21.66,21.21,21.45,55300
FCBM,10-Aug-2026,12.42,12.7,12.42,12.69,44800
FCF,10-Aug-2026,21.32,21.72,21.32,21.43,1213200
FCN,10-Aug-2026,149.93,151.785,149.385,150.87,357000
FCPT,10-Aug-2026,25,25,24.43,24.49,456300
FCRS,10-Aug-2026,10.26,10.26,10.24,10.25,62000
FCX,10-Aug-2026,69.74,71.215,68.89,70.51,11800900
FDS,10-Aug-2026,282.56,287.83,282.14,284.12,703000
FDX,10-Aug-2026,317.62,326.1375,316.895,325.08,1674700
FDXF,10-Aug-2026,143.48,144.79,141.3,141.35,780800
FE,10-Aug-2026,47.19,47.34,46.635,46.76,3113500
FEDU,10-Aug-2026,8,8,7.5,7.5,800
FEGE,10-Aug-2026,52.31,52.56,52.155,52.56,216000
FENG,10-Aug-2026,1.5,1.55,1.5,1.54,5900
FEOE,10-Aug-2026,56.17,56.47,56.08,56.29,388200
FERG,10-Aug-2026,262.72,267.84,259.085,263.78,2617100
FET,10-Aug-2026,75.3,79.42,75.3,78.42,180300
FF,10-Aug-2026,5.1,5.35,5.1,5.16,1481100
FFA,10-Aug-2026,23.45,23.6,23.411,23.6,82100
FFC,10-Aug-2026,16.23,16.32,16.1653,16.26,57600
FG,10-Aug-2026,27.37,27.6,26.9,27.08,731500
FGN,10-Aug-2026,24.49,24.6,24.36,24.51,24100
FGSN,10-Aug-2026,20.92,20.92,20.65,20.73,13400
FHI,10-Aug-2026,63.18,63.955,62.76,63.14,371600
FHN,10-Aug-2026,25.32,25.51,25.155,25.23,4220500
FHN-E,10-Aug-2026,23.57,23.58,23.47,23.51,12000
FHN-F,10-Aug-2026,17.43,17.58,17.39,17.55,20800
FHN-H,10-Aug-2026,24.49,24.58,24.4,24.49,16700
FHNpE,10-Aug-2026,23.57,23.58,23.47,23.5,9728
FHNpF,10-Aug-2026,17.4275,17.58,17.39,17.53,18360
FICO,10-Aug-2026,1029.6,1070,1029.35,1049.74,294900
FIG,10-Aug-2026,22.9,25.46,22.8011,25.39,25637000
FIGS,10-Aug-2026,14.39,14.9487,13.86,14.39,5087400
FINS,10-Aug-2026,12.6,12.66,12.5601,12.63,26600
FINV,10-Aug-2026,4.86,4.87,4.655,4.72,696900
FIRY,10-Aug-2026,10.45,10.655,10.2001,10.48,141200
FIS,10-Aug-2026,42.31,43,41.7,42.51,4649500
FIT-A,10-Aug-2026,22.65,22.65,22.53,22.53,10100
FIT-I,10-Aug-2026,25.66,25.66,25.5,25.5,19700
FIT-K,10-Aug-2026,17.93,18.0299,17.89,17.92,25200
FIT-M,10-Aug-2026,25.89,25.95,25.67,25.85,12200
FITB,10-Aug-2026,56.8,57.23,56.63,57.13,2954000
FIX,10-Aug-2026,1707.89,1726,1672.79,1674.84,271900
FIXT,10-Aug-2026,37.26,37.26,37.165,37.165,39100
FLC,10-Aug-2026,16.74,16.825,16.74,16.78,13800
FLG,10-Aug-2026,13.87,14.04,13.82,14.01,4475500
FLG-A,10-Aug-2026,23.86,23.88,23.61,23.69,26600
FLG-U,10-Aug-2026,41.1,41.1,40.29,40.62,2700
FLGpA,10-Aug-2026,23.86,23.88,23.61,23.69,22861
FLGpU,10-Aug-2026,41.1,41.1,40.29,40.62,2186
FLNG,10-Aug-2026,30.92,30.92,30.3,30.32,232400
FLO,10-Aug-2026,7.35,7.44,7.09,7.14,5062200
FLOC,10-Aug-2026,22,22.95,21.63,22.33,1214100
FLR,10-Aug-2026,57.06,57.93,52.25,52.25,4566100
FLS,10-Aug-2026,79.97,79.99,79.17,79.49,1020000
FLUT,10-Aug-2026,93.01,97.0979,92.99,94.27,4313100
FLXR,10-Aug-2026,38.88,38.8884,38.83,38.84,403300
FMC,10-Aug-2026,10.51,10.66,10.12,10.46,3290400
FMN,10-Aug-2026,11.29,11.29,11.11,11.15,25600
FMS,10-Aug-2026,24.33,24.48,24.205,24.35,731900
FMX,10-Aug-2026,122.03,122.035,119.73,119.92,238500
FMY,10-Aug-2026,11.62,11.7,11.5501,11.68,9900
FN,10-Aug-2026,565.41,577.17,527,527.07,462000
FNB,10-Aug-2026,18.93,19.08,18.795,18.95,4439600
FND,10-Aug-2026,61.57,62.09,59.11,59.17,2217900
FNF,10-Aug-2026,49.47,49.69,47.74,47.99,1870300
FNV,10-Aug-2026,237.28,241.12,234.28,240.9,794100
FOA,10-Aug-2026,22.05,22.05,21.5,21.82,53500
FOF,10-Aug-2026,13.65,13.86,13.65,13.76,61600
FOR,10-Aug-2026,29.3,29.3,28.5,28.53,108300
FOU-A,10-Aug-2026,54.02,56.57,53.39,56.46,32700
FOUR,10-Aug-2026,40.39,43.37,40.08,43.16,2284200
FOURpA,10-Aug-2026,54.019,56.57,53.39,56.46,21439
FpB,10-Aug-2026,20.45,20.47,20.32,20.39,30029
FpC,10-Aug-2026,19.79,19.79,19.61,19.69,46728
FpD,10-Aug-2026,20.97,20.99,20.86,20.89,55919
FPF,10-Aug-2026,17.62,17.84,17.6041,17.73,96900
FPH,10-Aug-2026,5.16,5.26,5.09,5.24,268200
FPI,10-Aug-2026,9.85,9.85,9.54,9.72,543600
FPS,10-Aug-2026,39.3,39.31,37.54,37.6,3611700
FR,10-Aug-2026,63.3,63.365,62.44,63.03,628000
FRA,10-Aug-2026,10.85,10.955,10.85,10.94,188000
FRO,10-Aug-2026,39.85,39.91,38.37,38.45,1407500
FRT,10-Aug-2026,118.1,118.1,116.69,117.13,632200
FRT-C,10-Aug-2026,19.24,19.24,19.09,19.24,5200
FRTpC,10-Aug-2026,19.24,19.24,19.09,19.24,4418
FSCO,10-Aug-2026,5.02,5.0463,4.99,5.01,575700
FSK,10-Aug-2026,12.26,12.31,12.07,12.19,2628200
FSM,10-Aug-2026,10.22,10.81,10.19,10.73,6235300
FSS,10-Aug-2026,128.06,128.84,126.26,126.77,217000
FSSL,10-Aug-2026,11.33,11.4,11.22,11.24,239200
FT,10-Aug-2026,7.83,7.87,7.8202,7.83,53600
FTHY,10-Aug-2026,13.51,13.52,13.4301,13.47,135100
FTI,10-Aug-2026,70.43,74.465,69.62,74.13,4986200
FTK,10-Aug-2026,36,38.4,35.49,37.62,413800
FTR.U,10-Aug-2026,10.05,10.125,10.05,10.09,16000
FTR.W,10-Aug-2026,0.5,0.5001,0.5,0.5001,3000
FTRA,10-Aug-2026,9.89,9.89,9.86,9.8632,3500
FTS,10-Aug-2026,55.88,55.955,55.1,55.39,1088000
FTV,10-Aug-2026,62.07,62.07,61.025,61.75,2021100
FTW,10-Aug-2026,11.36,11.9094,11.26,11.39,81100
FTW.W,10-Aug-2026,1.46,1.5,1.46,1.46,1300
FTWO,10-Aug-2026,45.94,46.028,45.873,46.028,7900
FUBO,10-Aug-2026,9.08,9.375,8.82,9.36,1530000
FUL,10-Aug-2026,60.41,61.35,60.2,61.25,524300
FUN,10-Aug-2026,16.44,16.75,15.83,15.85,3567200
FVR,10-Aug-2026,19.65,19.77,19.23,19.38,247200
FVRR,10-Aug-2026,9.19,9.27,8.88,9.09,1105400
FXED,10-Aug-2026,17.36,17.41,17.24,17.36,4800
G,10-Aug-2026,34.24,34.88,33.81,34.13,2562500
GAB,10-Aug-2026,5.74,5.765,5.71,5.74,627300
GAB-G,10-Aug-2026,19.72,19.75,19.66,19.66,4600
GAB-H,10-Aug-2026,19.72,19.72,19.55,19.6236,8200
GAB-K,10-Aug-2026,19.71,19.75,19.58,19.58,12200
GABpG,10-Aug-2026,19.72,19.75,19.66,19.66,3603
GABpH,10-Aug-2026,19.72,19.72,19.55,19.6236,7328
GABpK,10-Aug-2026,19.71,19.75,19.58,19.58,11353
GAM,10-Aug-2026,66.97,67.65,66.91,67.36,18100
GAM-B,10-Aug-2026,24.82,24.86,24.745,24.8,15300
GAMpB,10-Aug-2026,24.82,24.86,24.745,24.8,13862
GAP,10-Aug-2026,20.57,21.635,20.555,21.51,7567300
GATX,10-Aug-2026,176.23,179.105,175.36,176.34,150000
GBAB,10-Aug-2026,14.01,14.1,14.01,14.07,59100
GBCI,10-Aug-2026,48.38,48.84,48.33,48.76,958900
GBTG,10-Aug-2026,9.43,9.46,9.43,9.45,642500
GBX,10-Aug-2026,46.85,47.03,45.73,46.13,401200
GCO,10-Aug-2026,38.48,39.5,37.54,37.71,249600
GCPB,10-Aug-2026,49.92,49.92,49.9,49.91,2500
GCT.W,10-Aug-2026,0.45,0.457,0.4,0.457,42700
GCTS,10-Aug-2026,2.61,2.69,2.4303,2.45,4485600
GCTS.WS,10-Aug-2026,0.45,0.457,0.4,0.457,33264
GCV,10-Aug-2026,4.7,4.7149,4.68,4.71,33400
GD,10-Aug-2026,393,397.1999,392.05,395.97,779700
GDDY,10-Aug-2026,90.11,91.8473,90,91.49,1854500
GDIV,10-Aug-2026,19.1,19.17,19.1,19.1607,4500
GDL,10-Aug-2026,8.45,8.45,8.41,8.41,6700
GDO,10-Aug-2026,10.3,10.31,10.27,10.28,73100
GDOT,10-Aug-2026,13.06,13.29,13.06,13.26,366500
GDV,10-Aug-2026,30.38,30.6,30.235,30.5,99100
GDV-H,10-Aug-2026,21.12,21.2,21.12,21.17,9900
GDV-K,10-Aug-2026,17,17.05,16.8763,16.8763,9300
GDVpH,10-Aug-2026,21.12,21.2,21.12,21.17,9586
GDVpK,10-Aug-2026,17,17.05,16.8763,16.8763,8682
GE,10-Aug-2026,371.52,372.26,364.84,366.7,3092200
GEF,10-Aug-2026,87.76,88.1008,86.28,87.41,235700
GEF.B,10-Aug-2026,110,111,109.05,109.48,76000
GEL,10-Aug-2026,15.27,15.58,15.14,15.55,737900
GENI,10-Aug-2026,7.47,7.7,7.41,7.56,5466500
GEO,10-Aug-2026,30.75,32.25,30.51,30.66,2192000
GETY,10-Aug-2026,0.46,0.49,0.4255,0.4439,9516300
GEV,10-Aug-2026,1003.93,1004.96,984.43,990.85,1587400
GF,10-Aug-2026,11.49,11.57,11.39,11.46,15600
GFF,10-Aug-2026,106.25,106.25,101.28,104.8,434000
GFI,10-Aug-2026,40.38,41.25,39.85,41.1,3666200
GFL,10-Aug-2026,41,41.47,40.965,41.18,953400
GFR,10-Aug-2026,6.23,6.61,6.23,6.49,669100
GGB,10-Aug-2026,4.96,5,4.94,4.96,7053400
GGG,10-Aug-2026,83.1,83.39,82.61,83.38,1502300
GGT,10-Aug-2026,4.16,4.25,4.16,4.22,287000
GGT-G,10-Aug-2026,19.96,20.08,19.95,19.99,3300
GGTpG,10-Aug-2026,19.96,20.08,19.95,19.99,2646
GGZ,10-Aug-2026,16.57,16.57,16.57,16.57,900
GHC,10-Aug-2026,1176.3,1185,1161.57,1177.69,39300
GHG,10-Aug-2026,1.12,1.12,1.1,1.12,23200
GHI,10-Aug-2026,5.8,5.8,5.64,5.71,74700
GHM,10-Aug-2026,111.33,111.33,107.23,108.75,229000
GHY,10-Aug-2026,11.77,11.8,11.7,11.7,147000
GIB,10-Aug-2026,73.97,75.395,73.97,75.25,325100
GIC,10-Aug-2026,39.59,40.215,39.135,39.8,178900
GIL,10-Aug-2026,57.24,57.67,57.015,57.49,533300
GIS,10-Aug-2026,36.53,37.31,36.4001,37.26,8755200
GJH,10-Aug-2026,9.21,9.38,9.21,9.38,200
GJO,10-Aug-2026,24.8,24.8,24.8,24.8,300
GJP,10-Aug-2026,24.47,24.72,24.47,24.72,1400
GJR,10-Aug-2026,24.72,24.72,24.72,24.72,700
GJS,10-Aug-2026,23.5,23.5,23.5,23.5,600
GKOS,10-Aug-2026,180,183.49,178.78,181.42,646000
GL,10-Aug-2026,186.61,188.5,182.9425,183.26,478600
GL-D,10-Aug-2026,15.36,15.4199,15.275,15.28,9000
GLAS,10-Aug-2026,10.05,10.18,9.7201,10.01,330400
GLED,10-Aug-2026,9.94,9.98,9.94,9.98,5800
GLO-A,10-Aug-2026,25.5,25.57,25.5,25.54,5000
GLO-B,10-Aug-2026,26.025,26.1199,25.93,26.0584,900
GLO-C,10-Aug-2026,25.6,25.79,25.6,25.76,1300
GLOB,10-Aug-2026,37,39.09,36.83,38.55,1453900
GLOPpA,10-Aug-2026,25.5,25.57,25.5,25.54,4642
