Symbol,Date,Open,High,Low,Close,Volume
DD,01-Jul-2026,134.87,139.69,134.4,138.47,1444200
DDD,01-Jul-2026,3,3.065,2.93,2.96,2156200
DDL,01-Jul-2026,1.91,1.985,1.88,1.98,858500
DDS,01-Jul-2026,527.79,545,526.45,539.21,103300
DDT,01-Jul-2026,26.1,26.2287,26.1,26.12,2200
DE,01-Jul-2026,629.32,633.8,619.3,627.63,1637000
DEA,01-Jul-2026,25.06,25.38,24.99,25.12,335700
DEC,01-Jul-2026,13.8,13.85,13.3742,13.57,1423400
DECK,01-Jul-2026,100,101.73,99.32,100.33,2018700
DEI,01-Jul-2026,11.84,12.265,11.82,12.15,1839100
DELL,01-Jul-2026,418,438.52,410.761,425.25,6027500
DEO,01-Jul-2026,78.8,79.1401,77.79,78.7,1291600
DFH,01-Jul-2026,17.06,17.9,16.33,16.39,700900
DFIN,01-Jul-2026,42.66,44.58,42.51,44.12,369900
DFP,01-Jul-2026,20.74,20.7518,20.52,20.73,28000
DG,01-Jul-2026,114.98,116.52,114.13,115.2,2676400
DGX,01-Jul-2026,213.67,216.87,211.4,216.02,1004000
DHF,01-Jul-2026,2.42,2.43,2.42,2.43,205200
DHI,01-Jul-2026,160.79,163.99,156.94,157.06,2263700
DHR,01-Jul-2026,191.97,196.04,190.58,193.72,4515600
DHT,01-Jul-2026,16.4,16.73,16.335,16.53,2677100
DHX,01-Jul-2026,3.71,3.9413,3.69,3.8,60100
DIN,01-Jul-2026,35.7,36.3,35.59,35.94,301400
DINO,01-Jul-2026,69.68,72.66,69.68,72.56,2074300
DIS,01-Jul-2026,96.55,97.76,95.65,95.71,11590400
DIVY,01-Jul-2026,29.13,29.41,29.13,29.2,4900
DK,01-Jul-2026,50.85,53.18,50.85,53.14,1835900
DKL,01-Jul-2026,51.09,51.89,50.96,51.67,41600
DKS,01-Jul-2026,228.2,232.5199,226.2,229.76,1297900
DLB,01-Jul-2026,53.22,53.54,52.56,52.59,933600
DLN-A,01-Jul-2026,26.63,26.65,26.5,26.575,4100
DLNG,01-Jul-2026,3.42,3.47,3.38,3.44,23300
DLNGpA,01-Jul-2026,26.63,26.65,26.5,26.575,3698
DLR,01-Jul-2026,178.66,180.98,175.33,176.32,10161600
DLR-J,01-Jul-2026,19.92,20.1199,19.77,20.05,20100
DLR-K,01-Jul-2026,22.01,22.2849,22,22.268,37800
DLR-L,01-Jul-2026,19.7,19.8006,19.67,19.74,17900
DLRpJ,01-Jul-2026,19.92,20.1199,19.77,20.05,18611
DLRpK,01-Jul-2026,22.01,22.2849,22,22.268,36072
DLRpL,01-Jul-2026,19.7,19.8006,19.67,19.74,15452
DLX,01-Jul-2026,23.99,24.81,23.99,24.62,398500
DLY,01-Jul-2026,14.03,14.11,14,14.06,184500
DMA,01-Jul-2026,7.58,7.645,7.5213,7.6,14400
DMB,01-Jul-2026,11.12,11.13,11.05,11.1,99100
DMC,01-Jul-2026,28.11,28.52,27.59,27.63,472000
DMO,01-Jul-2026,10.74,10.81,10.7138,10.76,29200
DNA,01-Jul-2026,9.98,11.14,9.9,10.28,1725100
DNOW,01-Jul-2026,12.94,13.185,12.8,12.8,2150200
DNP,01-Jul-2026,10.78,10.85,10.73,10.78,919900
DOC,01-Jul-2026,21.3,21.77,21.2807,21.64,7118600
DOCN,01-Jul-2026,150.5,152.32,138.15,144.58,3325200
DOCS,01-Jul-2026,21.3,22.26,20.98,21.59,3586600
DOLE,01-Jul-2026,13.85,14.03,13.72,13.73,1209600
DOUG,01-Jul-2026,1.77,1.86,1.725,1.86,571700
DOV,01-Jul-2026,222.93,223.51,217.14,217.17,1389300
DOW,01-Jul-2026,26.8,27.665,26.8,27.02,13818300
DPC,01-Jul-2026,49.01,49.22,45.555,47.54,2852200
DPG,01-Jul-2026,14.84,14.84,14.56,14.68,31300
DQ,01-Jul-2026,13.15,13.335,12.69,12.7,1128100
DRD,01-Jul-2026,21.4,21.92,21.05,21.12,283500
DRI,01-Jul-2026,205.78,207.25,201.91,201.95,1417700
DRLL,01-Jul-2026,33.54,33.8,33.33,33.44,18500
DSL,01-Jul-2026,11.01,11.076,10.9646,11.01,464300
DSM,01-Jul-2026,6.14,6.19,6.13,6.18,143600
DSMC,01-Jul-2026,40.46,41.04,40.46,40.63,6900
DSTX,01-Jul-2026,32.71,32.72,32.6919,32.6919,4200
DSU,01-Jul-2026,9.74,9.74,9.65,9.71,817100
DSX,01-Jul-2026,2.08,2.12,2.06,2.07,400600
DSX-B,01-Jul-2026,26.98,27.0745,26.97,27.0745,1200
DSX.W,01-Jul-2026,0.155,0.155,0.1493,0.15,7600
DSX.WS,01-Jul-2026,0.155,0.155,0.1493,0.155,7261
DSXpB,01-Jul-2026,26.98,27.0745,26.97,27.0745,1090
DT,01-Jul-2026,44.535,46.395,44.535,45.38,7140100
DTB,01-Jul-2026,16.64,16.75,16.635,16.65,12600
DTE,01-Jul-2026,152.56,152.89,150.57,150.57,1626000
DTF,01-Jul-2026,11.51,11.53,11.45,11.4501,5600
DTG,01-Jul-2026,17,17.1999,16.9656,17.0454,15400
DTK,01-Jul-2026,23.76,23.97,23.76,23.8,52700
DTM,01-Jul-2026,146.34,146.99,143.35,143.78,686300
DTW,01-Jul-2026,20.47,20.6399,20.4501,20.54,43800
DUK,01-Jul-2026,126.58,126.81,125.235,125.77,4257800
DUK-A,01-Jul-2026,24.57,24.68,24.56,24.66,85300
DUKB,01-Jul-2026,23.22,23.3499,23.185,23.26,29600
DUKpA,01-Jul-2026,24.57,24.68,24.56,24.68,65391
DV,01-Jul-2026,11.05,11.315,11.01,11.22,3127300
DVA,01-Jul-2026,221.62,229.8,220.5,228.03,850500
DVN,01-Jul-2026,41.07,41.78,40.16,40.25,11792600
DX,01-Jul-2026,13.06,13.08,12.955,12.96,6673400
DX-C,01-Jul-2026,25.45,25.51,25.3968,25.46,13900
DXC,01-Jul-2026,9.04,9.745,9.04,9.54,6152100
DXpC,01-Jul-2026,25.45,25.51,25.3968,25.46,11182
DXYZ,01-Jul-2026,25.37,25.71,24.8,24.83,863600
DY,01-Jul-2026,498.62,498.62,467.835,470.51,458400
E,01-Jul-2026,45.86,46.1,45.51,45.57,533200
EAF,01-Jul-2026,5.84,6.665,5.78,6.04,336600
EAI,01-Jul-2026,19.97,20.1,19.97,20.06,14400
EARN,01-Jul-2026,4.4,4.465,4.37,4.38,551700
EAT,01-Jul-2026,166.21,172.855,166.21,172.07,1081700
EBF,01-Jul-2026,21.35,21.92,21.3,21.71,155500
EBS,01-Jul-2026,8.31,8.63,8.265,8.28,555400
EC,01-Jul-2026,14.05,14.69,14.05,14.45,2989400
ECAT,01-Jul-2026,15.62,15.88,15.6,15.74,659400
ECC,01-Jul-2026,3.72,3.87,3.72,3.82,1013800
ECC-D,01-Jul-2026,18.6,18.7108,18.6,18.7,6500
ECCC,01-Jul-2026,25,25,24.8,25,1800
ECCpD,01-Jul-2026,18.6,18.7108,18.6,18.7,5995
ECCU,01-Jul-2026,25,25.06,24.99,25.06,9700
ECCV,01-Jul-2026,23.95,23.95,23.8499,23.875,2800
ECG,01-Jul-2026,161,162.57,150.7926,151.02,598900
ECL,01-Jul-2026,278.33,282.92,277.3801,278.37,1231100
ECO,01-Jul-2026,49.5,50.56,49.47,49.94,298200
ECVT,01-Jul-2026,12.32,12.45,11.9,12,1588000
ED,01-Jul-2026,110.93,111.485,110.35,110.95,1906800
EDD,01-Jul-2026,5.87,5.95,5.77,5.78,650900
EDF,01-Jul-2026,5.59,5.6394,5.55,5.62,113300
EDN,01-Jul-2026,25.17,25.24,24.01,24.47,91000
EDU,01-Jul-2026,46.42,48.12,45.92,47.7,335400
EE,01-Jul-2026,37.48,38.3,37.33,37.98,282200
EEA,01-Jul-2026,10.97,11.09,10.87,10.95,19500
EEX,01-Jul-2026,5.04,5.04,5.02,5.02,37600
EFC,01-Jul-2026,13.64,13.7,13.52,13.52,1321400
EFC-B,01-Jul-2026,24.58,24.58,24.36,24.38,4200
EFC-C,01-Jul-2026,25.15,25.235,25.02,25.16,4400
EFC-D,01-Jul-2026,22.7,22.96,22.7,22.96,2400
EFCpB,01-Jul-2026,24.58,24.58,24.36,24.38,3495
EFCpC,01-Jul-2026,25.1499,25.235,25.02,25.16,3831
EFCpD,01-Jul-2026,22.7,22.96,22.7,22.96,611
EFOR,01-Jul-2026,18.53,18.95,17.53,17.56,1370900
EFR,01-Jul-2026,10.6,10.6,10.5371,10.56,56500
EFT,01-Jul-2026,10.76,10.87,10.72,10.78,133500
EFX,01-Jul-2026,157.41,163.87,157.41,162.17,1694800
EFXT,01-Jul-2026,24.26,24.26,23.55,23.57,177900
EG,01-Jul-2026,360,364.175,357.39,359.93,444100
EGO,01-Jul-2026,31.26,32.935,31.12,31.66,1834600
EGP,01-Jul-2026,202.66,206.6,202.66,205.46,484800
EGY,01-Jul-2026,5.05,5.175,4.95,4.96,1572800
EHC,01-Jul-2026,101.32,102.6214,100.795,101.39,1130300
EHI,01-Jul-2026,5.96,5.98,5.95,5.97,114500
EIC,01-Jul-2026,10.06,10.18,10,10.14,76400
EICA,01-Jul-2026,24.95,24.95,24.92,24.92,2200
EIG,01-Jul-2026,50.75,51.51,50.75,51.22,264200
EIIA,01-Jul-2026,25.35,25.37,25.27,25.32,4600
EIX,01-Jul-2026,74.1,74.4002,73.19,73.5,1970900
EL,01-Jul-2026,79.43,82.53,78.69,82.47,3663600
ELAN,01-Jul-2026,24.36,25.2,24.055,24.09,4704900
ELC,01-Jul-2026,20.02,20.0898,19.93,20.03,15300
ELF,01-Jul-2026,73.82,80.41,72.2748,78.75,4625600
ELLA,01-Jul-2026,25,25.22,24.95,25.13,35800
ELME,01-Jul-2026,1.49,1.575,1.4723,1.54,4867600
ELPC,01-Jul-2026,11.44,11.58,11.335,11.54,753200
ELS,01-Jul-2026,64.63,65.57,64.04,65.01,1312000
ELV,01-Jul-2026,389.9,416.26,388.7,416.19,2106500
EMA,01-Jul-2026,52.91,53.4,52.18,52.27,139500
EMBJ,01-Jul-2026,63.8,64.17,63.04,63.05,579800
EMD,01-Jul-2026,10.76,10.82,10.675,10.7,170600
EME,01-Jul-2026,826.825,826.825,796.6201,804.33,342400
EMF,01-Jul-2026,23.02,23.3899,22.58,22.73,66100
EMN,01-Jul-2026,66.2,68.51,66,67.09,1601300
EMO,01-Jul-2026,49.86,50.05,49.12,49.36,35800
EMP,01-Jul-2026,19.97,20.15,19.8901,20.08,40300
EMR,01-Jul-2026,142.33,142.73,139.47,139.52,2160500
ENB,01-Jul-2026,53.83,54.26,53.2,53.29,2266900
ENHA,01-Jul-2026,2.9,2.98,2.73,2.74,738400
ENIC,01-Jul-2026,4.45,4.465,4.3714,4.4,374500
ENJ,01-Jul-2026,20.08,20.08,19.87,20.01,600
ENO,01-Jul-2026,21.33,21.5,21.33,21.45,5300
ENOV,01-Jul-2026,21.01,21.62,19.86,20.04,1502800
ENR,01-Jul-2026,21.47,22.13,21.46,21.94,805300
ENS,01-Jul-2026,227.97,229.835,219.475,220.46,539100
ENVA,01-Jul-2026,240.06,246.38,236,242.18,435200
EOD,01-Jul-2026,6.57,6.64,6.52,6.6,222400
EOG,01-Jul-2026,129,130.77,127.3,128.59,2976800
EOI,01-Jul-2026,19.72,19.87,19.5019,19.8,60100
EOS,01-Jul-2026,22.02,22.15,21.9001,22.1,77500
EOT,01-Jul-2026,17.63,17.87,17.6101,17.71,31800
EP-C,01-Jul-2026,50.44,50.47,50.38,50.38,3400
EPAC,01-Jul-2026,35.96,36.03,34.925,34.94,401000
EPAM,01-Jul-2026,80.8,85.74,80.27,85.24,1569100
EPC,01-Jul-2026,26.8,27.86,26.8,27.51,987800
EPD,01-Jul-2026,36.55,36.84,36.43,36.52,1863900
EPpC,01-Jul-2026,50.44,50.47,50.38,50.38,3345
EPR,01-Jul-2026,58.08,58.63,57.74,57.74,754900
EPR-C,01-Jul-2026,25.56,25.945,25.56,25.945,1700
EPR-E,01-Jul-2026,31.97,32.0101,31.865,31.995,3000
EPR-G,01-Jul-2026,20.42,20.72,20.42,20.52,8200
EPRpC,01-Jul-2026,25.56,25.945,25.56,25.945,1381
EPRpE,01-Jul-2026,31.97,32.0101,31.865,31.995,2760
EPRpG,01-Jul-2026,20.42,20.72,20.42,20.52,7498
EPRT,01-Jul-2026,29.99,30.2,29.85,30.01,1760500
EQBK,01-Jul-2026,49.39,50.565,49.09,50.2,245000
EQH,01-Jul-2026,43.97,44.43,43.78,44.05,2956800
EQH-A,01-Jul-2026,19.26,19.38,19.25,19.34,82100
EQH-C,01-Jul-2026,16.24,16.35,16.23,16.32,15000
EQHpA,01-Jul-2026,19.26,19.38,19.25,19.34,60082
EQHpC,01-Jul-2026,16.24,16.35,16.23,16.32,11832
EQNR,01-Jul-2026,31.21,31.465,31.13,31.21,2627200
EQR,01-Jul-2026,68.15,69.49,68.15,68.63,2851700
EQS,01-Jul-2026,1.21,1.26,1.21,1.26,6300
EQT,01-Jul-2026,53,53.25,52.32,52.48,7368500
ERO,01-Jul-2026,26.36,26.87,25.58,25.72,1026200
EROC,01-Jul-2026,14.3,15.74,13.96,15.36,2454100
EROK,01-Jul-2026,21.41,22,20.62,21.2,495600
ES,01-Jul-2026,72.39,73.12,71.9,72.2,2790800
ESAB,01-Jul-2026,98.68,99.9099,93.53,93.69,677800
ESE,01-Jul-2026,347.81,353.81,339.9,339.9,321700
ESI,01-Jul-2026,47.14,47.33,45.65,45.74,2892900
ESNT,01-Jul-2026,64.44,64.56,63.67,64.52,1134800
ESRT,01-Jul-2026,5.44,5.535,5.43,5.51,1954500
ESS,01-Jul-2026,293.27,299.2899,292.83,295.18,360000
ESTC,01-Jul-2026,58.7,59.79,58.09,58.45,1670500
ET,01-Jul-2026,19.06,19.215,18.95,19.05,7330600
ET-I,01-Jul-2026,11.48,11.48,11.38,11.42,92900
ETB,01-Jul-2026,15.47,15.5784,15.385,15.53,47600
ETD,01-Jul-2026,22.41,22.45,21.87,21.87,712600
ETG,01-Jul-2026,23.49,23.54,23.3,23.47,117200
ETI-,01-Jul-2026,24.1,24.29,24.1,24.29,800
ETIp,01-Jul-2026,24.1,24.29,24.1,24.29,615
ETJ,01-Jul-2026,8.29,8.39,8.28,8.38,124900
ETN,01-Jul-2026,419.99,423.45,404.74,412.31,2379900
ETO,01-Jul-2026,30.02,30.95,30.02,30.73,32300
ETpI,01-Jul-2026,11.48,11.48,11.38,11.445,90310
ETR,01-Jul-2026,113.23,114.59,112.12,112.86,3763400
ETS.U,01-Jul-2026,10.01,10.01,10.01,10.01,400
ETS.W,01-Jul-2026,0.28,0.29,0.28,0.29,11000
ETSS,01-Jul-2026,9.9,9.9,9.88,9.9,75500
ETSY,01-Jul-2026,75.41,76.57,72.78,72.83,3461000
ETV,01-Jul-2026,14.92,15,14.7869,14.93,169800
ETW,01-Jul-2026,9.59,9.61,9.55,9.58,265800
ETX,01-Jul-2026,18.7,18.8461,18.61,18.65,7900
ETY,01-Jul-2026,14.46,14.68,14.329,14.58,318800
EVA.U,01-Jul-2026,10.5,10.5,10.28,10.3,600
EVA.W,01-Jul-2026,0.375,0.3751,0.375,0.3751,600
EVAC,01-Jul-2026,10.17,10.19,10.17,10.18,42800
EVAC.U,01-Jul-2026,10.5,10.5,10.28,10.3,602
EVAC.WS,01-Jul-2026,0.375,0.3751,0.375,0.3751,600
EVC,01-Jul-2026,12.76,13.67,12.52,13.38,2438900
EVE.T,01-Jul-2026,0.18,0.1897,0.18,0.1897,700
EVEX,01-Jul-2026,2.51,2.645,2.5,2.51,807900
EVEX.WS,01-Jul-2026,0.18,0.1897,0.18,0.1897,613
EVF,01-Jul-2026,4.97,5,4.97,4.99,41000
EVG,01-Jul-2026,10.76,10.8142,10.72,10.76,43500
EVH,01-Jul-2026,5.51,5.895,5.395,5.74,2391000
EVMN,01-Jul-2026,13.27,13.82,12.649,12.82,1605800
EVN,01-Jul-2026,11.22,11.2225,11.12,11.21,52600
EVR,01-Jul-2026,342.2,348.21,339.7803,341.04,409600
EVT,01-Jul-2026,27.56,27.79,27.34,27.79,123700
EVTC,01-Jul-2026,28.16,29.49,28.04,29.05,434600
EVTL,01-Jul-2026,1.72,1.94,1.72,1.84,1833500
EVTR,01-Jul-2026,50.57,50.7099,50.57,50.66,1042400
EW,01-Jul-2026,91.01,92.39,90.28,91.99,4284000
EXG,01-Jul-2026,9.8,9.82,9.71,9.73,699900
EXK,01-Jul-2026,8.23,8.82,8.23,8.34,4181300
EXP,01-Jul-2026,223.04,225.33,217.725,219.15,448100
EXPD,01-Jul-2026,164.02,167.65,163.21,166.81,1557700
EXR,01-Jul-2026,145.74,148.02,145.74,147.29,971100
F,01-Jul-2026,13.85,13.88,13.545,13.64,44543900
F-B,01-Jul-2026,20.34,20.46,20.34,20.42,52000
F-C,01-Jul-2026,19.57,19.73,19.55,19.63,84300
F-D,01-Jul-2026,21.28,21.43,21.28,21.4,82700
FAF,01-Jul-2026,68.68,70.9,67.5,70.46,1225900
FBIN,01-Jul-2026,53.93,55.149,53.28,54.11,4764800
FBK,01-Jul-2026,55.78,56.97,55.5,56.56,365900
FBP,01-Jul-2026,26.4,26.81,26.19,26.69,1248900
FBR-E,01-Jul-2026,19.12,19.4253,19.12,19.2,18400
FBRT,01-Jul-2026,8.19,8.29,8.03,8.03,914900
FBRTpE,01-Jul-2026,19.12,19.4253,19.12,19.2,16968
FC,01-Jul-2026,24.91,26.81,24.91,24.99,350200
FCBM,01-Jul-2026,13.1,13.17,12.61,12.66,119200
FCF,01-Jul-2026,20.5,20.845,20.39,20.76,762900
FCN,01-Jul-2026,152.33,153.625,149.35,149.39,393300
FCPT,01-Jul-2026,24.64,24.88,24.45,24.53,951200
FCR.U,01-Jul-2026,10.4423,10.5,10.4423,10.5,2100
FCR.W,01-Jul-2026,0.85,0.9,0.751,0.85,28300
FCRS,01-Jul-2026,10.26,10.28,10.25,10.25,18000
FCRS.U,01-Jul-2026,10.4423,10.5,10.4423,10.5,2090
FCT,01-Jul-2026,9.58,9.65,9.57,9.6,470200
FCX,01-Jul-2026,61.7,63.045,60.53,60.53,15526300
FDS,01-Jul-2026,222,254.19,221.25,245.55,1960300
FDX,01-Jul-2026,313,317.08,310.61,313.89,2115300
FDXF,01-Jul-2026,151,156.49,148.325,155.77,2519500
FE,01-Jul-2026,47.46,47.65,46.945,47.07,3345100
FEGE,01-Jul-2026,48.91,49.32,48.85,49.2,441300
FENG,01-Jul-2026,1.5,1.53,1.5,1.53,5100
FEOE,01-Jul-2026,52.96,53.1999,52.77,53.07,413900
FERG,01-Jul-2026,236.8,237.4,229.185,229.2,1283100
FET,01-Jul-2026,49.93,50.4,48.75,48.92,118900
FF,01-Jul-2026,4.49,4.69,4.48,4.64,283200
FFA,01-Jul-2026,22.29,22.4,22.15,22.3,38500
FFC,01-Jul-2026,16.28,16.3,16.188,16.28,60200
FG,01-Jul-2026,26.64,27.43,26.56,27.27,466300
FGN,01-Jul-2026,24.6,24.7,24.42,24.42,27400
FGSN,01-Jul-2026,20.2,20.75,20.2,20.65,40200
FHI,01-Jul-2026,55.35,56,54.44,55.32,727100
FHN,01-Jul-2026,25.75,26.105,25.49,26.05,3705500
FHN-E,01-Jul-2026,23.49,23.74,23.49,23.65,10700
FHN-F,01-Jul-2026,17.04,17.27,17.04,17.05,5700
FHN-H,01-Jul-2026,24.99,25.1,24.92,24.95,371600
FHNpE,01-Jul-2026,23.49,23.74,23.49,23.65,9775
FHNpF,01-Jul-2026,17.04,17.27,17.04,17.05,4704
FICO,01-Jul-2026,1200.51,1226.68,1189,1206.65,254600
FIG,01-Jul-2026,18.65,20.05,18.61,19.49,16520700
FIGS,01-Jul-2026,10.14,10.305,10.02,10.05,3156500
FINS,01-Jul-2026,12.8,12.85,12.78,12.79,40000
FINV,01-Jul-2026,4.79,4.9961,4.79,4.94,672500
FIRY,01-Jul-2026,10.12,10.46,9.82,9.82,102400
FIS,01-Jul-2026,39.24,41.15,39.24,40.8,6015600
FIT-A,01-Jul-2026,22.78,23.66,22.78,23.2835,13700
FIT-I,01-Jul-2026,25.21,25.3,25.21,25.3,36100
FIT-K,01-Jul-2026,17.96,18.0699,17.92,17.99,34800
FIT-M,01-Jul-2026,25.97,25.97,25.7,25.8212,4700
FITB,01-Jul-2026,56.22,58.15,56,57.49,12255300
FIX,01-Jul-2026,1935.57,1935.575,1853.01,1865.15,438300
FIXT,01-Jul-2026,37.57,37.61,37.5623,37.5623,130300
FLC,01-Jul-2026,16.9,16.99,16.875,16.92,19300
FLG,01-Jul-2026,14.94,15.18,14.88,15,4406200
FLG-A,01-Jul-2026,22.99,23,22.6614,22.88,17100
FLG-U,01-Jul-2026,41.25,41.41,41.25,41.31,3300
FLGpA,01-Jul-2026,22.99,23,22.6614,22.88,16295
FLGpU,01-Jul-2026,41.25,41.41,41.25,41.31,2911
FLNG,01-Jul-2026,28.05,28.89,28,28.62,402500
FLO,01-Jul-2026,8.03,8.46,8.01,8.41,7240500
FLOC,01-Jul-2026,21.02,21.47,20.49,20.67,891500
FLR,01-Jul-2026,51.9,51.94,49.95,50.35,2274400
FLS,01-Jul-2026,72.86,74.37,72.18,72.38,1809600
FLUT,01-Jul-2026,104.15,106.79,103.14,105.39,1735100
FLXR,01-Jul-2026,39,39.03,38.97,38.98,520400
FMC,01-Jul-2026,12.08,12.3,10.7511,10.95,8770900
FMN,01-Jul-2026,11.51,11.53,11.43,11.45,25600
FMS,01-Jul-2026,22.67,23.05,22.67,22.86,1006500
FMX,01-Jul-2026,125.22,128.87,125.22,128.11,596900
FMY,01-Jul-2026,11.7,11.875,11.7,11.7001,2400
FN,01-Jul-2026,543.79,556.11,528,547.18,684400
FNB,01-Jul-2026,19.1,19.5051,19.03,19.43,4137800
FND,01-Jul-2026,58.99,60.23,58.53,59.06,2369800
FNF,01-Jul-2026,47.27,48.47,47.185,47.93,1579500
FNV,01-Jul-2026,207.4,214.17,207.4,208.49,644100
FOA,01-Jul-2026,27.56,29.79,27.2,27.9,91800
FOF,01-Jul-2026,13.96,13.96,13.66,13.88,38300
FOR,01-Jul-2026,31.5,32.0399,30.69,31.21,120800
FOU-A,01-Jul-2026,62.3,63.245,62.3,62.63,1500
FOUR,01-Jul-2026,48.48,50.17,47.44,49.2,1301400
FOURpA,01-Jul-2026,62.3,63.245,62.3,62.63,861
FpB,01-Jul-2026,20.34,20.46,20.34,20.39,45344
FpC,01-Jul-2026,19.57,19.73,19.55,19.62,77549
FpD,01-Jul-2026,21.28,21.43,21.28,21.3799,73681
FPF,01-Jul-2026,18.06,18.17,18,18.04,86700
FPH,01-Jul-2026,5.22,5.27,5.16,5.21,160500
FPI,01-Jul-2026,9.58,9.72,9.58,9.66,342100
FPS,01-Jul-2026,54.22,55.6,49.855,49.9,11908700
FR,01-Jul-2026,61.22,61.98,60.955,61.61,1242000
FRA,01-Jul-2026,10.99,10.995,10.91,10.91,169400
FRO,01-Jul-2026,34.25,35.11,34.13,34.7,1704700
FRT,01-Jul-2026,121.84,122.595,119.97,120.41,1319700
FRT-C,01-Jul-2026,19.33,19.4799,19.32,19.4799,7800
FRTpC,01-Jul-2026,19.3194,19.4799,19.3194,19.4799,7380
FSCO,01-Jul-2026,4.95,5,4.9106,5,1128400
FSK,01-Jul-2026,10.5,10.81,10.5,10.64,3106700
FSM,01-Jul-2026,8.39,8.75,8.32,8.35,3287600
FSS,01-Jul-2026,128.71,130.94,126,127.59,996900
FSSL,01-Jul-2026,11.16,11.28,11.025,11.21,396600
FT,01-Jul-2026,8.04,8.14,8.03,8.07,46500
FTHY,01-Jul-2026,13.53,13.62,13.5,13.61,76100
FTI,01-Jul-2026,65.09,66.04,64.41,65.11,8410400
FTK,01-Jul-2026,23.31,24.4,23.1,23.65,201900
FTR.U,01-Jul-2026,10.13,10.17,10.125,10.13,70400
FTS,01-Jul-2026,57.16,57.2657,56.55,56.65,665800
FTV,01-Jul-2026,61.18,62.4,60.82,61.8,2231200
FTW,01-Jul-2026,12.17,12.26,12.06,12.06,22600
FTW.W,01-Jul-2026,1.45,1.45,1.38,1.38,6400
FTWO,01-Jul-2026,42.97,43.29,42.85,42.8512,9200
FUBO,01-Jul-2026,9.3,10.57,9.3,10.08,1893800
FUL,01-Jul-2026,58.1,58.785,57.23,57.28,966900
FUN,01-Jul-2026,21.28,21.64,19.95,20.46,2629100
FVR,01-Jul-2026,20.24,20.62,19.87,20.49,170100
FVRR,01-Jul-2026,10.52,11.065,10.4,10.91,591800
FXED,01-Jul-2026,17.61,17.7,17.3,17.47,7700
G,01-Jul-2026,28,28.915,27.73,28.26,2281600
GAB,01-Jul-2026,5.63,5.71,5.6231,5.63,762300
GAB-G,01-Jul-2026,19.98,19.98,19.8501,19.905,1900
GAB-H,01-Jul-2026,19.83,19.9799,19.83,19.84,5700
GAB-K,01-Jul-2026,19.91,19.97,19.85,19.97,2000
GABpG,01-Jul-2026,19.98,19.98,19.8501,19.905,1850
GABpH,01-Jul-2026,19.83,19.9799,19.83,19.84,5452
GABpK,01-Jul-2026,19.91,19.97,19.85,19.97,1806
GAM,01-Jul-2026,63.79,64.14,63.34,63.95,21300
GAM-B,01-Jul-2026,24.8,24.95,24.785,24.89,3800
GAMpB,01-Jul-2026,24.8,24.95,24.785,24.8982,3278
GAP,01-Jul-2026,18.76,18.99,18.51,18.82,8699300
GATX,01-Jul-2026,177.84,178.065,171.72,171.73,321700
GBAB,01-Jul-2026,14.46,14.46,14.29,14.33,52400
GBCI,01-Jul-2026,51.75,52.97,51.4009,52.75,1640000
GBTG,01-Jul-2026,9.42,9.42,9.39,9.4,1997400
GBX,01-Jul-2026,49.67,50.33,47.83,47.88,942300
GCO,01-Jul-2026,34.14,34.5,33.58,33.9,161800
GCT.W,01-Jul-2026,0.45,0.55,0.45,0.4531,40300
GCTS,01-Jul-2026,2.85,2.9063,2.735,2.76,2379500
GCTS.WS,01-Jul-2026,0.39,0.55,0.39,0.4531,39739
GCV,01-Jul-2026,4.68,4.7,4.6401,4.69,30400
GD,01-Jul-2026,356.15,365.06,355,362.86,1285300
GDDY,01-Jul-2026,87.01,88.52,86.51,86.91,1590900
GDIV,01-Jul-2026,18.33,18.39,18.2879,18.2879,10600
GDL,01-Jul-2026,8.45,8.5,8.45,8.459,9800
GDO,01-Jul-2026,10.7,10.84,10.6,10.73,48300
GDOT,01-Jul-2026,13.56,13.62,13.445,13.5,721500
GDV,01-Jul-2026,29.45,29.54,29.2901,29.45,74200
GDV-H,01-Jul-2026,21.6,21.72,21.6,21.7199,2900
GDV-K,01-Jul-2026,17.42,17.71,17.42,17.47,6600
GDVpH,01-Jul-2026,21.6,21.72,21.6,21.7199,2880
GDVpK,01-Jul-2026,17.42,17.71,17.42,17.47,6462
GE,01-Jul-2026,375.03,376.6899,371.38,374.94,3951400
GEF,01-Jul-2026,74.05,75.42,73.89,74.81,222800
GEF.B,01-Jul-2026,93.09,94,91.8,93.05,61900
GEL,01-Jul-2026,14.16,14.42,13.96,14.07,150800
GENI,01-Jul-2026,6.15,6.545,6.105,6.36,4628300
GEO,01-Jul-2026,29.77,30.68,29.65,30.33,1619300
GETY,01-Jul-2026,0.8339,0.835,0.759,0.77,10125300
GEV,01-Jul-2026,1146.4,1161.69,1116.59,1134.35,2359500
GF,01-Jul-2026,11.41,11.5799,11.3,11.45,25500
GFF,01-Jul-2026,96.72,97.4,92.3,92.37,337800
GFI,01-Jul-2026,34.035,35.25,33.65,33.73,3755700
GFL,01-Jul-2026,36.93,37.98,36.93,37.42,2902600
GFR,01-Jul-2026,5.64,5.69,5.5583,5.61,68000
GGB,01-Jul-2026,3.96,4.05,3.96,4.02,20422900
GGG,01-Jul-2026,75.79,76.06,74.58,74.82,1411500
