Symbol,Date,Open,High,Low,Close,Volume
DKL,18-Sep-2026,56.74,57.71,56.59,57.71,1556400
DKS,18-Sep-2026,123.61,124.4899,121.06,121.15,2429300
DLB,18-Sep-2026,57.54,57.85,57.07,57.65,2108800
DLN-A,18-Sep-2026,26.08,26.08,26.08,26.08,100
DLNG,18-Sep-2026,3.71,3.73,3.68,3.71,34200
DLNGpA,18-Sep-2026,26.08,26.08,26.08,26.08,100
DLR,18-Sep-2026,183.19,184.56,181.41,182.12,4561200
DLR-J,18-Sep-2026,18.5,18.75,18.5,18.72,8500
DLR-K,18-Sep-2026,21,21.419,20.82,21.27,20400
DLR-L,18-Sep-2026,18.25,18.8199,18.25,18.59,12600
DLRpJ,18-Sep-2026,18.5,18.75,18.5,18.68,5816
DLRpK,18-Sep-2026,21,21.419,20.82,21.37,16080
DLRpL,18-Sep-2026,18.25,18.8199,18.25,18.59,9784
DLX,18-Sep-2026,23.6,23.61,23.04,23.31,1120200
DLY,18-Sep-2026,13.49,13.49,13.36,13.39,217200
DMA,18-Sep-2026,7.4,7.52,7.33,7.47,10500
DMB,18-Sep-2026,9.9,9.93,9.845,9.86,85100
DMC,18-Sep-2026,30.75,30.905,30.29,30.38,2114000
DMO,18-Sep-2026,9.8,9.835,9.74,9.76,18900
DNA,18-Sep-2026,7.83,7.98,7.495,7.88,1763100
DNOW,18-Sep-2026,15.96,15.9617,15.375,15.59,4424600
DNP,18-Sep-2026,10.21,10.22,10.05,10.09,650600
DOC,18-Sep-2026,20.54,20.575,20.3,20.33,10231400
DOCN,18-Sep-2026,135.96,136.97,126.72,130.14,9754900
DOCS,18-Sep-2026,26.55,26.86,25.95,26.11,7207200
DOLE,18-Sep-2026,13.07,13.17,12.98,13.03,1203800
DOUG,18-Sep-2026,1.73,1.73,1.67,1.69,857300
DOV,18-Sep-2026,189.4,190.17,186.48,187.42,2309300
DOW,18-Sep-2026,29.37,29.37,28.44,28.73,13630700
DPC,18-Sep-2026,41.36,41.37,40.005,40.76,2321400
DPG,18-Sep-2026,13.54,13.54,13.39,13.48,41700
DQ,18-Sep-2026,12.08,12.2,11.93,12.07,1116800
DRD,18-Sep-2026,26.26,26.5,25.954,26.3,379000
DRI,18-Sep-2026,206.59,210.4,205.7,209.28,1707800
DRLL,18-Sep-2026,42.04,42.11,41.76,41.77,6200
DSL,18-Sep-2026,10.25,10.26,10.18,10.2,616300
DSM,18-Sep-2026,5.47,5.48,5.42,5.42,101300
DSMC,18-Sep-2026,42.835,42.89,42.7201,42.7496,3300
DSTX,18-Sep-2026,34.83,35.13,34.8,34.9132,5100
DSU,18-Sep-2026,9.1,9.125,9.0802,9.12,242700
DSX,18-Sep-2026,3.1,3.2,3.06,3.11,2996000
DSX-B,18-Sep-2026,27.2,27.2,27.2,27.2,500
DSX.W,18-Sep-2026,1.09,1.4,1.09,1.2,80700
DSX.WS,18-Sep-2026,1.09,1.4,1.09,1.2,78641
DSXpB,18-Sep-2026,27.2,27.2,27.2,27.2,361
DT,18-Sep-2026,57.21,57.23,54.915,55.14,11514400
DTB,18-Sep-2026,15.8,15.85,15.54,15.6003,31100
DTE,18-Sep-2026,129.26,129.52,128.18,128.52,3137700
DTF,18-Sep-2026,11.44,11.44,11.35,11.35,500
DTG,18-Sep-2026,16.2,16.2,15.651,15.945,44500
DTK,18-Sep-2026,21.72,21.949,21.55,21.87,39800
DTM,18-Sep-2026,125.77,127.5125,124.89,125.86,1642600
DTW,18-Sep-2026,19.05,19.24,18.9858,19.11,14600
DUK,18-Sep-2026,117.92,118.02,117.035,117.53,8616400
DUK-A,18-Sep-2026,22.68,22.87,22.55,22.61,158900
DUKB,18-Sep-2026,21.04,21.04,20.77,20.85,62200
DUKU,18-Sep-2026,49,49.03,48.82,48.88,212800
DUKpA,18-Sep-2026,22.68,22.87,22.55,22.61,136979
DV,18-Sep-2026,13.46,13.47,13.42,13.46,4525000
DVA,18-Sep-2026,183.96,185.845,181.27,183.86,2098900
DVN,18-Sep-2026,48.57,49,48.175,48.61,39692400
DX,18-Sep-2026,12.29,12.31,12.165,12.18,14885800
DX-C,18-Sep-2026,25.85,26,25.85,25.9879,1800
DXC,18-Sep-2026,11.41,11.45,10.73,10.78,9259000
DXYZ,18-Sep-2026,31.55,32.1,30.65,31.31,1081800
DXpC,18-Sep-2026,25.85,26,25.85,25.9879,1513
DY,18-Sep-2026,287.96,293.985,287.53,291.8,1149300
E,18-Sep-2026,54.64,55.11,54.55,54.62,343100
EAF,18-Sep-2026,8.06,8.25,7.31,8.22,1505300
EAI,18-Sep-2026,19.62,19.62,19.4,19.46,12000
EARN,18-Sep-2026,4.25,4.26,4.21,4.23,191000
EAT,18-Sep-2026,200.22,200.9899,192.5,196.71,8527400
EBF,18-Sep-2026,21.31,21.4799,21.1,21.32,457200
EBS,18-Sep-2026,6.98,7.045,6.77,6.8,1874400
EC,18-Sep-2026,17.18,17.615,17.02,17.58,1367700
ECAT,18-Sep-2026,14.28,14.419,14.205,14.36,323800
ECC,18-Sep-2026,3.7,3.7,3.59,3.63,964900
ECC-D,18-Sep-2026,18.22,18.5,18.065,18.39,16400
ECCC,18-Sep-2026,24.885,25,24.885,24.9486,1400
ECCU,18-Sep-2026,25.01,25.08,25.01,25.05,3800
ECCV,18-Sep-2026,23.94,24.27,23.94,24.21,12000
ECCpD,18-Sep-2026,18.22,18.5,18.065,18.39,15029
ECG,18-Sep-2026,114.68,116.43,113.45,115.97,657000
ECL,18-Sep-2026,269.97,271.64,267.9101,269.46,2572700
ECO,18-Sep-2026,85,86.15,84.01,84.95,1143600
ECVT,18-Sep-2026,10.64,10.64,10.38,10.44,3153200
ED,18-Sep-2026,106.6,106.6,105.34,105.43,3426600
EDD,18-Sep-2026,5.71,5.75,5.64,5.75,180800
EDF,18-Sep-2026,5.3,5.36,5.26,5.36,51500
EDN,18-Sep-2026,23.84,23.93,23.33,23.42,34900
EDU,18-Sep-2026,55.2,56.52,55.2,55.64,370400
EE,18-Sep-2026,36.65,36.88,35.8,36.02,978400
EEA,18-Sep-2026,10.57,10.905,10.5,10.63,26700
EFC,18-Sep-2026,12.55,12.55,12.355,12.44,3277900
EFC-B,18-Sep-2026,25.15,25.15,25.15,25.15,300
EFC-C,18-Sep-2026,25.61,25.61,25.61,25.61,500
EFCpB,18-Sep-2026,25.15,25.15,25.15,25.15,210
EFCpC,18-Sep-2026,25.61,25.61,25.61,25.61,400
EFOR,18-Sep-2026,32.85,33.065,31.54,32.76,1679300
EFR,18-Sep-2026,10.37,10.38,10.32,10.35,61200
EFT,18-Sep-2026,10.57,10.57,10.48,10.52,36500
EFX,18-Sep-2026,160.88,161.38,157.64,158.87,3466200
EFXT,18-Sep-2026,22.6,22.98,22.45,22.74,314300
EG,18-Sep-2026,383.04,383.04,373.39,374.85,1806700
EGO,18-Sep-2026,42.74,43.6,42.25,43.22,9057900
EGP,18-Sep-2026,201.73,202.45,199.685,202.37,1576900
EGY,18-Sep-2026,6.23,6.23,6.005,6.06,3897900
EHC,18-Sep-2026,123.28,123.44,120.92,121.75,1439500
EHI,18-Sep-2026,5.59,5.59,5.55,5.55,118500
EIC,18-Sep-2026,9.66,9.75,9.655,9.67,82400
EICA,18-Sep-2026,24.95,24.967,24.95,24.95,1500
EIG,18-Sep-2026,49.04,49.77,48.15,48.97,493700
EIIA,18-Sep-2026,25.17,25.17,25.12,25.13,1100
EIX,18-Sep-2026,55.03,55.55,54.83,55.31,9138300
EL,18-Sep-2026,93.85,94.65,93,93.43,6101300
ELAN,18-Sep-2026,22.77,22.88,22.275,22.42,7946700
ELC,18-Sep-2026,19.5,19.52,19.36,19.37,17300
ELF,18-Sep-2026,93.86,97.42,92.8477,96.44,1820600
ELLA,18-Sep-2026,25.13,25.13,25,25,5200
ELME,18-Sep-2026,1.64,1.67,1.62,1.66,485900
ELPC,18-Sep-2026,12.46,12.5,12.36,12.47,418100
ELS,18-Sep-2026,60.96,61.25,60.35,60.4,3830300
ELV,18-Sep-2026,414.68,415.36,406.38,410.95,2076300
EMA,18-Sep-2026,48.96,49.32,48.66,49.28,381400
EMBJ,18-Sep-2026,74.21,75.405,73.66,75.07,706400
EMD,18-Sep-2026,10,10.009,9.91,10,192500
EME,18-Sep-2026,731.15,754.74,729.91,750.09,848800
EMF,18-Sep-2026,22.27,22.7834,22.1767,22.31,32700
EMN,18-Sep-2026,65.59,65.94,64.92,65.69,2035500
EMO,18-Sep-2026,53.15,54.5,53.15,53.85,21700
EMP,18-Sep-2026,19.96,20.05,19.8,19.8,11700
EMR,18-Sep-2026,147.6,149.99,147.12,149.92,3929500
ENB,18-Sep-2026,48.7,48.915,48.5,48.73,4066800
ENHA,18-Sep-2026,1.45,1.48,1.4,1.44,582000
ENIC,18-Sep-2026,4.31,4.3144,4.14,4.19,3458000
ENJ,18-Sep-2026,19.29,19.405,19.08,19.29,1200
ENO,18-Sep-2026,20.99,21.09,20.711,20.8434,9100
ENOV,18-Sep-2026,17.7,18.09,17.47,18.04,2645300
ENR,18-Sep-2026,21.55,21.615,21.01,21.38,1896700
ENS,18-Sep-2026,176.73,178.14,173.07,178.12,1663300
ENVA,18-Sep-2026,179.06,179.06,174.0301,174.72,526400
EOD,18-Sep-2026,6.41,6.425,6.4,6.41,40900
EOG,18-Sep-2026,145.08,145.68,143.89,144.23,8275000
EOI,18-Sep-2026,19.69,19.695,19.54,19.64,68300
EOS,18-Sep-2026,21.09,21.18,21.01,21.13,60900
EOT,18-Sep-2026,16.01,16.01,15.78,15.92,47900
EP-C,18-Sep-2026,49.65,49.8,49.65,49.8,1300
EPAC,18-Sep-2026,35.62,35.81,35.24,35.36,850700
EPAM,18-Sep-2026,116.82,116.82,113.21,114,1878700
EPC,18-Sep-2026,27,27.24,26.575,27.18,1251600
EPD,18-Sep-2026,38.7,39.1,38.3575,38.89,4892200
EPR,18-Sep-2026,57.12,57.12,56.46,56.72,1953600
EPR-C,18-Sep-2026,24.92,25.49,24.92,25.2001,1400
EPR-G,18-Sep-2026,19.91,20.01,19.7701,20.01,1300
EPRT,18-Sep-2026,26.55,27.09,26.4694,26.75,5283100
EPRpC,18-Sep-2026,24.92,25.49,24.92,25.2001,1200
EPRpG,18-Sep-2026,19.91,20.01,19.7701,20.01,742
EPpC,18-Sep-2026,49.65,49.8,49.65,49.8,1200
EQBK,18-Sep-2026,48.83,49.08,48.45,49.03,193900
EQH,18-Sep-2026,53.99,54.3,53.42,53.95,12691600
EQH-A,18-Sep-2026,17.89,18.05,17.8,17.86,80100
EQH-C,18-Sep-2026,15.9,16.1123,15.85,15.92,13900
EQHpA,18-Sep-2026,17.89,18.05,17.8,17.86,66808
EQHpC,18-Sep-2026,15.9,16.1123,15.85,15.92,9391
EQNR,18-Sep-2026,44.23,44.605,44,44.09,3545800
EQS,18-Sep-2026,0.9575,0.975,0.9575,0.9747,1900
EQT,18-Sep-2026,50.31,50.52,49.91,50,20428500
ERO,18-Sep-2026,33.76,34.22,33.17,34.17,1125900
EROC,18-Sep-2026,13,13.38,12.347,13.09,7798200
EROK,18-Sep-2026,23.92,24.01,23.56,23.65,78000
ES,18-Sep-2026,68.67,68.67,67.67,67.72,5761700
ESAB,18-Sep-2026,66.82,67.1,64.83,64.94,1034700
ESE,18-Sep-2026,261.97,265.92,256.2975,265.92,846900
ESI,18-Sep-2026,33.43,33.585,32.535,32.73,10125300
ESNT,18-Sep-2026,66.66,67.38,66.65,67.19,2330500
ESRT,18-Sep-2026,4.11,4.12,3.93,3.93,15227400
ESS,18-Sep-2026,269.84,272.11,268.03,270.05,790400
ESTC,18-Sep-2026,89.49,89.75,86.54,86.96,3264100
ET,18-Sep-2026,21.02,21.28,20.95,21.14,14175000
ET-I,18-Sep-2026,11.43,11.43,11.35,11.41,55000
ETB,18-Sep-2026,15.47,15.52,15.39,15.47,24500
ETD,18-Sep-2026,21.32,21.47,21.19,21.41,789800
ETG,18-Sep-2026,23.06,23.2965,22.925,23.02,56500
ETI-,18-Sep-2026,22.61,22.64,21.66,22.405,5600
ETIp,18-Sep-2026,22.61,22.64,21.66,22.405,4225
ETJ,18-Sep-2026,8.22,8.3,8.18,8.29,85400
ETN,18-Sep-2026,411.48,425.34,410.925,424.77,4615500
ETO,18-Sep-2026,30.44,30.465,30.3601,30.4,12500
ETR,18-Sep-2026,103.12,103.18,101.645,102.01,6131600
ETSS,18-Sep-2026,9.93,9.93,9.93,9.93,24800
ETV,18-Sep-2026,15.19,15.272,15.1,15.24,97900
ETW,18-Sep-2026,9.63,9.63,9.5401,9.62,172800
ETX,18-Sep-2026,17.75,17.825,17.37,17.43,42200
ETY,18-Sep-2026,14,14.0799,13.94,14.01,309900
ETpI,18-Sep-2026,11.43,11.43,11.35,11.3901,50614
EVAC,18-Sep-2026,10.3,10.3,10.29,10.3,12200
EVC,18-Sep-2026,7.83,7.86,7.63,7.8,1332400
EVEX,18-Sep-2026,2.09,2.09,2.02,2.04,1460400
EVF,18-Sep-2026,4.85,4.87,4.85,4.85,60700
EVG,18-Sep-2026,10.31,10.31,10.185,10.24,22900
EVH,18-Sep-2026,3.65,3.725,3.625,3.69,2563700
EVMN,18-Sep-2026,9.39,9.75,9.2,9.65,1493900
EVN,18-Sep-2026,10.22,10.29,10.12,10.12,63900
EVR,18-Sep-2026,261.44,263.57,259.62,262.6,828400
EVT,18-Sep-2026,27.98,28.2072,27.96,28.07,52600
EVTC,18-Sep-2026,28.04,28.14,27.54,27.65,1258000
EVTL,18-Sep-2026,0.61,0.6783,0.5881,0.6328,16985100
EVTR,18-Sep-2026,49.33,49.33,49.22,49.22,431800
EW,18-Sep-2026,88.03,88.77,87.47,88.26,4258300
EXG,18-Sep-2026,9.62,9.73,9.56,9.62,316400
EXK,18-Sep-2026,10.32,10.39,10.015,10.21,7724200
EXP,18-Sep-2026,176.41,178.44,175.78,176.82,922000
EXPD,18-Sep-2026,189.19,191.02,186.72,190.94,2515000
EXR,18-Sep-2026,138.5,139.54,136.71,136.71,3121400
F,18-Sep-2026,13.54,13.6,12.94,13.21,111376400
F-B,18-Sep-2026,19.95,20.0999,19.88,19.88,35000
F-C,18-Sep-2026,19.44,19.5392,19.27,19.5,21700
F-D,18-Sep-2026,20.81,20.92,20.641,20.75,30700
FAF,18-Sep-2026,71.36,72.075,69.19,69.59,2368100
FBIN,18-Sep-2026,39.5,39.82,39.2,39.4,3330400
FBK,18-Sep-2026,53.33,54.085,53.2,53.36,3338800
FBP,18-Sep-2026,27.49,27.615,27.27,27.58,5000300
FBR-E,18-Sep-2026,19.49,19.62,19.45,19.57,6600
FBRT,18-Sep-2026,7.45,7.545,7.39,7.47,14201000
FBRTpE,18-Sep-2026,19.49,19.62,19.45,19.57,5881
FC,18-Sep-2026,17.57,17.6199,17.07,17.27,100700
FCF,18-Sep-2026,21.06,21.23,20.89,21.1,2489800
FCN,18-Sep-2026,140.78,141.27,138.355,141.18,1518200
FCPT,18-Sep-2026,22.59,22.73,22.4,22.62,2575700
FCR.U,18-Sep-2026,10.4,10.4,10.4,10.4,300
FCR.W,18-Sep-2026,0.65,0.6501,0.65,0.65,700
FCRS.U,18-Sep-2026,10.4,10.4,10.4,10.4,300
FCX,18-Sep-2026,71,71.6,70.48,71.54,14993100
FDS,18-Sep-2026,277.71,286.68,273.46,283.83,1194600
FDX,18-Sep-2026,305.41,306.629,301.99,303.65,3030500
FDXF,18-Sep-2026,122.2,123.9,120.01,120.13,6266700
FE,18-Sep-2026,45.51,45.6,45.14,45.26,5598000
FEDU,18-Sep-2026,9.6437,10.2226,9.6437,10.2226,200
FEGE,18-Sep-2026,51.58,51.59,51.268,51.36,407200
FENG,18-Sep-2026,1.45,1.45,1.4101,1.45,3100
FEOE,18-Sep-2026,54.49,54.5299,54.28,54.46,310400
FERG,18-Sep-2026,213.24,215.38,213.01,214.43,2092000
FET,18-Sep-2026,83.33,83.33,81.195,82.08,371600
FF,18-Sep-2026,5.51,5.58,5.35,5.56,481100
FFA,18-Sep-2026,22.81,22.97,22.62,22.8,9900
FFC,18-Sep-2026,15.55,15.599,15.42,15.51,132800
FG,18-Sep-2026,23.16,23.36,22.935,23.1,3858800
FGN,18-Sep-2026,24.58,24.7,24.58,24.69,7700
FGSN,18-Sep-2026,20.44,20.78,20.4201,20.63,16700
FHI,18-Sep-2026,56.37,57.32,55.86,57.1,2464800
FHN,18-Sep-2026,24.05,24.1,23.805,23.94,8004100
FHN-E,18-Sep-2026,23.35,23.38,23.26,23.37,1400
FHN-F,18-Sep-2026,16.82,16.9499,16.78,16.78,1400
FHN-H,18-Sep-2026,23.97,24.06,23.75,23.96,15400
FHNpE,18-Sep-2026,23.35,23.38,23.26,23.37,701
FHNpF,18-Sep-2026,16.82,16.9499,16.78,16.78,655
FICO,18-Sep-2026,965.14,970.4633,941.82,949.68,823500
FIG,18-Sep-2026,23.505,23.59,22.5563,22.69,33913500
FIGS,18-Sep-2026,13.01,13.15,12.93,13.06,2445800
FINS,18-Sep-2026,12.3,12.33,12.2,12.23,37500
FINV,18-Sep-2026,3.4,3.47,3.27,3.3,5940700
FIRY,18-Sep-2026,10.26,10.389,10.12,10.34,217200
FIS,18-Sep-2026,36.15,36.45,35.53,35.62,9220200
FIT-A,18-Sep-2026,22.05,22.25,21.4101,22.15,5300
FIT-I,18-Sep-2026,25.64,25.69,25.56,25.56,25400
FIT-K,18-Sep-2026,18.01,18.28,17.992,18.08,28300
FIT-M,18-Sep-2026,25.79,25.79,25.68,25.73,11800
FIX,18-Sep-2026,1592.8,1679.82,1581,1651.37,831800
FIXT,18-Sep-2026,36.59,36.6,36.57,36.57,39400
FLC,18-Sep-2026,16.14,16.1666,16.06,16.1,16400
FLG,18-Sep-2026,12.6,12.64,12.43,12.55,6500800
FLG-A,18-Sep-2026,23.86,23.94,23.71,23.94,22300
FLG-U,18-Sep-2026,39.5,39.5,39.14,39.14,700
FLGpA,18-Sep-2026,23.86,23.94,23.71,23.94,19935
FLGpU,18-Sep-2026,39.5,39.5,39.14,39.14,607
FLNG,18-Sep-2026,32.5,32.68,32.23,32.42,399800
FLO,18-Sep-2026,6.07,6.07,5.86,5.94,13248100
FLOC,18-Sep-2026,20.32,20.61,20,20.25,887200
FLR,18-Sep-2026,54.62,55.05,54.12,54.9,4108900
FLS,18-Sep-2026,74.26,74.295,73.22,73.88,2402600
FLUT,18-Sep-2026,92,92.98,89.34,89.56,7018100
FLXR,18-Sep-2026,38.31,38.33,38.24,38.28,523600
FMC,18-Sep-2026,10.08,10.26,9.71,10.09,9084600
FMN,18-Sep-2026,10.55,10.55,10.41,10.42,20700
FMS,18-Sep-2026,22.15,22.23,21.98,22.2,818500
FMX,18-Sep-2026,121.03,121.03,118.19,118.72,443700
FMY,18-Sep-2026,11.49,11.49,11.4,11.4,1800
FN,18-Sep-2026,387,395,384.02,388.55,1370400
FNB,18-Sep-2026,17.97,18.0075,17.825,17.93,7338600
FND,18-Sep-2026,47.55,48.132,46.645,47.28,3100800
FNF,18-Sep-2026,42.62,42.9199,42.33,42.5,6021900
FNV,18-Sep-2026,267.63,267.63,261.394,265.93,1102900
FOA,18-Sep-2026,14.32,14.32,13.83,14.01,149000
FOF,18-Sep-2026,12.63,12.675,12.52,12.56,62400
FOIL,18-Sep-2026,19.54,21.13,19.2001,20.34,19800
FOR,18-Sep-2026,25.91,26.02,25.45,26.02,313200
FOU-A,18-Sep-2026,54.48,55.2,53,53,13100
FOUR,18-Sep-2026,41.35,41.59,38.85,38.98,3271800
FOURpA,18-Sep-2026,54.48,55.2,53,53,5644
FPF,18-Sep-2026,16.85,16.88,16.65,16.67,247200
FPH,18-Sep-2026,4.92,4.95,4.9,4.92,98100
FPI,18-Sep-2026,10.92,10.93,10.75,10.87,574400
FPS,18-Sep-2026,39.5,39.94,37.85,39.44,20549700
FR,18-Sep-2026,62.26,62.26,61.38,61.8,3191800
FRA,18-Sep-2026,10.62,10.68,10.56,10.67,174900
FRO,18-Sep-2026,51.19,51.82,50.36,51.42,4998500
FRT,18-Sep-2026,111.84,111.84,110.645,110.91,1647000
FRT-C,18-Sep-2026,18.89,19.14,18.67,18.97,19000
FRTpC,18-Sep-2026,18.89,19.14,18.67,18.97,18109
FSCO,18-Sep-2026,5.32,5.3354,5.25,5.25,564100
FSK,18-Sep-2026,11.72,11.72,11.255,11.29,3161400
FSM,18-Sep-2026,12.02,12.0798,11.745,11.95,5821900
FSS,18-Sep-2026,114.73,116.19,112.91,113.83,1158500
FSSL,18-Sep-2026,12,12,11.7001,11.79,248200
FT,18-Sep-2026,7.39,7.4,7.341,7.36,42200
FTHY,18-Sep-2026,13,13.11,12.96,13.03,67500
FTI,18-Sep-2026,72.97,72.97,70.51,72.02,9178700
FTK,18-Sep-2026,30.32,31.55,29.835,31.4,579000
FTRA,18-Sep-2026,9.89,9.9,9.89,9.9,300
FTS,18-Sep-2026,54.06,54.24,53.8,54.1,642000
FTV,18-Sep-2026,55.1,55.1,54.38,55,4821100
FTW,18-Sep-2026,10.28,10.3,10.03,10.1,85000
FTW.W,18-Sep-2026,1.1,1.1,1,1.03,3100
FTWO,18-Sep-2026,46.3,46.3,46.04,46.0632,12900
FUBO,18-Sep-2026,9.9,10.19,9.71,10.04,1971300
FUL,18-Sep-2026,50,50.06,48.6,49.41,1622800
FUN,18-Sep-2026,12.42,12.59,12,12.22,2810500
FVR,18-Sep-2026,17.72,17.78,17.35,17.37,277500
FVRR,18-Sep-2026,8.75,8.75,8.435,8.5,896300
FXED,18-Sep-2026,16.95,17.13,16.87,17.13,19300
FpB,18-Sep-2026,20.11,20.11,19.88,19.88,31754
FpC,18-Sep-2026,19.44,19.5392,19.27,19.5,17231
FpD,18-Sep-2026,20.81,20.92,20.641,20.74,24318
G,18-Sep-2026,34.61,35.13,34.07,34.14,4105800
GAB,18-Sep-2026,5.39,5.41,5.325,5.41,702600
GAB-G,18-Sep-2026,18.8,18.89,18.78,18.8,3700
GAB-H,18-Sep-2026,18.74,18.8707,18.74,18.765,5000
GAB-K,18-Sep-2026,18.74,18.9,18.73,18.8,7000
GABpG,18-Sep-2026,18.8,18.89,18.78,18.8,2909
GABpH,18-Sep-2026,18.74,18.8707,18.74,18.765,2977
GABpK,18-Sep-2026,18.74,18.9,18.73,18.8,4016
GAM,18-Sep-2026,65.06,65.29,64.5001,64.94,11600
GAM-B,18-Sep-2026,23.61,23.68,23.34,23.502,37700
GAMpB,18-Sep-2026,23.61,23.68,23.34,23.502,32670
GAP,18-Sep-2026,20.81,20.93,20.5,20.54,9024500
GATX,18-Sep-2026,179.32,179.68,176.18,177.89,468700
GBAB,18-Sep-2026,13.08,13.15,12.96,12.96,166400
GBCI,18-Sep-2026,44.62,44.825,44.17,44.67,1831400
GBTG,18-Sep-2026,9.46,9.48,9.46,9.46,1514800
GBX,18-Sep-2026,42.59,42.59,41.77,41.82,841200
GCO,18-Sep-2026,33.16,33.5099,32.665,32.76,418500
GCPB,18-Sep-2026,49.37,49.37,49.35,49.37,1900
GCT.W,18-Sep-2026,0.35,0.36,0.33,0.345,15600
GCTS,18-Sep-2026,2.1,2.1,2.02,2.07,1978300
GCTS.WS,18-Sep-2026,0.35,0.36,0.33,0.345,12184
GCV,18-Sep-2026,4.37,4.3999,4.32,4.36,18800
GD,18-Sep-2026,355.48,355.72,349.835,353.05,2695400
GDDY,18-Sep-2026,97.48,98.5,95.8032,97.46,5598500
GDIV,18-Sep-2026,18.44,18.44,18.37,18.4269,4200
GDL,18-Sep-2026,8.3801,8.4,8.3801,8.39,3900
GDO,18-Sep-2026,9.85,9.85,9.81,9.83,17600
GDOT,18-Sep-2026,13.17,13.225,13.15,13.17,865000
GDV,18-Sep-2026,28.98,29.07,28.72,28.95,51600
GDV-H,18-Sep-2026,20.85,20.9,20.61,20.75,6200
GDV-K,18-Sep-2026,16.48,16.6564,16.47,16.51,6700
GDVpH,18-Sep-2026,20.85,20.9,20.61,20.735,5386
GDVpK,18-Sep-2026,16.48,16.6564,16.47,16.51,5968
GE,18-Sep-2026,313.63,314.53,309.6225,314.27,10448500
GEF,18-Sep-2026,82.47,82.9,81.5601,82.71,684100
GEF.B,18-Sep-2026,108.27,109.03,105.64,108.24,80000
GEL,18-Sep-2026,15.2,15.255,14.465,14.65,883000
GENI,18-Sep-2026,6.44,6.48,5.51,5.64,17544800
GEO,18-Sep-2026,32.25,32.39,31.27,31.76,3358700
GETY,18-Sep-2026,0.24,0.24,0.2232,0.2232,2120000
GEV,18-Sep-2026,934.97,949.51,926.2,940.33,4108200
GF,18-Sep-2026,11,11,10.79,10.88,52800
GFF,18-Sep-2026,92.4,93.25,91.33,93.22,841700
GFI,18-Sep-2026,42.74,42.88,41.93,42.51,3382700
GFL,18-Sep-2026,43.2,43.315,42.12,42.53,4993400
GFR,18-Sep-2026,6.64,6.73,6.565,6.66,1295900
GGB,18-Sep-2026,5.06,5.07,4.89,4.94,15852500
GGG,18-Sep-2026,76.52,76.52,75.86,76.26,3717500
GGT,18-Sep-2026,3.95,3.9798,3.95,3.96,286200
GGT-E,18-Sep-2026,20,20,19.98,19.98,200
GGT-G,18-Sep-2026,19.97,19.97,19.97,19.97,1100
GGTpE,18-Sep-2026,20,20,19.98,19.98,200
GGTpG,18-Sep-2026,19.97,19.97,19.97,19.97,401
GGZ,18-Sep-2026,15.6399,15.6399,15.525,15.55,2100
GHC,18-Sep-2026,1130.82,1147.66,1111.622,1143.43,89700
GHG,18-Sep-2026,1.02,1.0332,1.02,1.03,6100
GHI,18-Sep-2026,5.95,6.04,5.95,5.97,41900
GHM,18-Sep-2026,87.01,87.01,81.967,84.04,381500
GHY,18-Sep-2026,11.25,11.35,11.21,11.25,213600
GIB,18-Sep-2026,71.68,71.68,69.32,69.37,647200
GIC,18-Sep-2026,40.25,40.5099,39.66,40.38,234600
GIL,18-Sep-2026,46.1,46.99,45.515,46.87,1513200
GIS,18-Sep-2026,36.48,36.95,36.29,36.32,16390500
GJO,18-Sep-2026,24.3,24.9,24.3,24.75,900
GJP,18-Sep-2026,24.47,24.47,24.47,24.47,1100
GJS,18-Sep-2026,23.49,23.49,23.15,23.315,1500
GKOS,18-Sep-2026,160.6,163.85,159.01,163.81,1464400
GL,18-Sep-2026,171.52,173.45,170.2013,173.42,717000
GL-D,18-Sep-2026,14.67,14.7999,14.6,14.67,8700
GLAS,18-Sep-2026,8.06,8.07,7.83,7.97,881500
GLED,18-Sep-2026,10.01,10.02,10.01,10.01,4700
GLO-A,18-Sep-2026,25.32,25.48,25.32,25.35,2100
GLO-B,18-Sep-2026,25.68,25.68,25.6468,25.6468,500
GLOB,18-Sep-2026,37.72,37.73,35.5,35.59,2156500
GLOPpA,18-Sep-2026,25.32,25.48,25.32,25.35,1614
GLOPpB,18-Sep-2026,25.68,25.68,25.6468,25.6468,415
GLP,18-Sep-2026,50.25,50.73,48.98,48.98,99500
GLW,18-Sep-2026,152,153.7697,148.68,150.13,14505700
GLpD,18-Sep-2026,14.67,14.7999,14.6,14.6747,6226
GM,18-Sep-2026,86.16,86.4868,81.395,82.2,21148000
GME,18-Sep-2026,22.9,22.95,22.34,22.64,9601300
GME.W,18-Sep-2026,2.59,2.59,2.31,2.37,594200
GME.WS,18-Sep-2026,2.52,2.65,2.31,2.355,532917
GMED,18-Sep-2026,73.94,75.03,73.54,74.08,2904200
GMRS,18-Sep-2026,12.68,12.88,11.9708,12.53,6034000
GNE,18-Sep-2026,16.29,16.33,15.9,16.03,157600
GNK,18-Sep-2026,28.05,28.11,27.64,27.96,1202800
GNL,18-Sep-2026,8.85,8.87,8.77,8.77,8342300
GNL-A,18-Sep-2026,22.59,22.9299,22.58,22.71,7200
GNL-B,18-Sep-2026,21.65,21.83,21.65,21.81,1100
