Symbol,Date,Open,High,Low,Close,Volume
DIS,14-Sep-2026,107.09,109.42,107.09,108.59,7172100
DIVY,14-Sep-2026,30.5,30.61,30.5,30.61,1800
DK,14-Sep-2026,77.76,79.145,73.38,74.47,2380300
DKL,14-Sep-2026,57.05,57.2,56.135,56.49,287600
DKS,14-Sep-2026,131.87,133.67,130.43,130.77,2653600
DLB,14-Sep-2026,65,65.7,61.7,61.91,1370600
DLN-A,14-Sep-2026,26.28,26.6168,26,26.31,7900
DLNG,14-Sep-2026,3.84,3.84,3.78,3.83,51700
DLNGpA,14-Sep-2026,26.28,26.6168,26,26.31,6490
DLR,14-Sep-2026,186.13,186.13,178.81,179.14,2045000
DLR-J,14-Sep-2026,18.75,18.85,18.6541,18.73,28400
DLR-K,14-Sep-2026,21.13,21.29,21.13,21.23,19500
DLR-L,14-Sep-2026,18.52,18.6,18.475,18.55,33100
DLRpJ,14-Sep-2026,18.75,18.85,18.6541,18.73,20047
DLRpK,14-Sep-2026,21.1,21.29,21.1,21.23,14473
DLRpL,14-Sep-2026,18.52,18.6,18.475,18.475,29313
DLX,14-Sep-2026,23.93,24.205,23.77,23.79,273300
DLY,14-Sep-2026,13.71,13.71,13.565,13.57,240400
DMA,14-Sep-2026,7.79,7.79,7.6579,7.6598,14900
DMB,14-Sep-2026,10.15,10.21,10.04,10.05,48700
DMC,14-Sep-2026,31.68,32,31.35,31.53,352600
DMO,14-Sep-2026,9.88,9.97,9.79,9.81,70700
DNA,14-Sep-2026,6.66,7.14,6.66,7.01,1030200
DNOW,14-Sep-2026,15.63,15.76,15.3099,15.64,2263900
DNP,14-Sep-2026,10.56,10.6,10.255,10.26,1197700
DOC,14-Sep-2026,20.25,20.49,20.07,20.37,3588400
DOCN,14-Sep-2026,116.91,123.76,114.31,120.21,2894900
DOCS,14-Sep-2026,26.37,26.72,25.81,26.39,2406200
DOLE,14-Sep-2026,13.5,13.635,13.17,13.24,1955100
DOUG,14-Sep-2026,1.73,1.74,1.695,1.74,739600
DOV,14-Sep-2026,185.34,189.65,184,189.15,1337100
DOW,14-Sep-2026,29.4,29.6,28.75,28.9,7605900
DPC,14-Sep-2026,41.39,44.65,39.745,39.96,687700
DPG,14-Sep-2026,13.86,13.915,13.64,13.65,54100
DQ,14-Sep-2026,11.55,11.62,11.38,11.51,702800
DRD,14-Sep-2026,25.52,25.765,25.16,25.59,425700
DRI,14-Sep-2026,212.83,219.69,212.0905,218.57,1290300
DRLL,14-Sep-2026,43.16,43.2113,42.04,42.19,24000
DSL,14-Sep-2026,10.35,10.4033,10.29,10.35,740900
DSM,14-Sep-2026,5.55,5.55,5.5,5.5,39600
DSMC,14-Sep-2026,43.71,43.85,43.63,43.64,9700
DSTX,14-Sep-2026,35.48,35.75,35.48,35.67,7100
DSU,14-Sep-2026,9.34,9.34,9.215,9.22,516800
DSX,14-Sep-2026,2.92,2.985,2.905,2.96,1079300
DSX-B,14-Sep-2026,27.45,27.4529,27.45,27.45,900
DSX.W,14-Sep-2026,1,1.07,0.8902,1.06,26500
DSX.WS,14-Sep-2026,1,1.07,0.8902,1.06,25651
DSXpB,14-Sep-2026,27.4529,27.4529,27.45,27.45,678
DT,14-Sep-2026,52.78,53.51,51.26,53.34,5126000
DTB,14-Sep-2026,15.59,15.8899,15.45,15.7,29400
DTE,14-Sep-2026,133.05,133.5999,130.8,131.13,1940600
DTF,14-Sep-2026,11.46,11.46,11.456,11.456,1300
DTG,14-Sep-2026,15.63,16.05,15.63,15.94,49600
DTK,14-Sep-2026,22.07,22.41,21.79,21.9,53100
DTM,14-Sep-2026,129.04,129.04,126.82,127.21,871700
DTW,14-Sep-2026,19,19.24,18.7613,19.15,22000
DUK,14-Sep-2026,120.05,120.465,118.68,119.02,3580800
DUK-A,14-Sep-2026,23.01,23.25,23,23.03,120700
DUKB,14-Sep-2026,20.94,21.4299,20.76,20.86,48800
DUKU,14-Sep-2026,49.67,49.67,49.32,49.4,746300
DUKpA,14-Sep-2026,23.01,23.25,23,23.07,96044
DV,14-Sep-2026,13.65,13.65,13.51,13.52,23385000
DVA,14-Sep-2026,185,189.945,184,189.32,702800
DVN,14-Sep-2026,51.1824,51.7,49.6,49.73,14676200
DX,14-Sep-2026,12.52,12.5699,12.34,12.41,6546500
DX-C,14-Sep-2026,25.92,25.93,25.915,25.93,1300
DXC,14-Sep-2026,11.71,12.225,11.545,12.12,2754800
DXYZ,14-Sep-2026,30.4,31.66,30.24,31.57,854800
DXpC,14-Sep-2026,25.915,25.93,25.915,25.93,1000
DY,14-Sep-2026,293.56,296.05,285.24,286.83,845900
E,14-Sep-2026,55.84,55.945,55.05,55.4,451000
EAF,14-Sep-2026,6.37,6.7,6.19,6.66,381100
EAI,14-Sep-2026,19.31,19.62,19.31,19.41,24600
EARN,14-Sep-2026,4.32,4.34,4.15,4.17,624500
EAT,14-Sep-2026,213.47,217.53,212.03,214.16,1445000
EBF,14-Sep-2026,21.31,21.605,21.27,21.28,119100
EBS,14-Sep-2026,6.21,6.5,6.175,6.38,685100
EC,14-Sep-2026,17.82,17.96,17.599,17.74,1312800
ECAT,14-Sep-2026,14.71,14.72,14.33,14.47,1082300
ECC,14-Sep-2026,3.66,3.72,3.66,3.7,554300
ECC-D,14-Sep-2026,18.24,18.35,18.23,18.31,6100
ECCC,14-Sep-2026,24.79,25.06,24.7001,25.06,2100
ECCU,14-Sep-2026,25.28,25.56,25.28,25.45,2800
ECCV,14-Sep-2026,24.1,24.32,24.1,24.1516,800
ECCpD,14-Sep-2026,18.24,18.35,18.23,18.32,4336
ECG,14-Sep-2026,111.27,114.9928,110,111.24,342400
ECL,14-Sep-2026,276.56,277.115,273.83,275.51,975700
ECO,14-Sep-2026,75.85,80.46,74.38,79.72,1132100
ECVT,14-Sep-2026,9.92,10,9.705,9.97,1274400
ED,14-Sep-2026,107.09,107.48,105.72,105.78,1545600
EDD,14-Sep-2026,5.88,5.88,5.73,5.73,211500
EDF,14-Sep-2026,5.32,5.38,5.26,5.32,238400
EDN,14-Sep-2026,24.45,25.307,24.05,24.38,45600
EDU,14-Sep-2026,56.82,57.145,56.3101,56.82,675100
EE,14-Sep-2026,38.79,38.79,37.22,37.78,634400
EEA,14-Sep-2026,10.76,11.21,10.59,10.76,21000
EFC,14-Sep-2026,12.88,12.965,12.73,12.81,1091700
EFC-B,14-Sep-2026,25.21,25.21,25.21,25.21,1100
EFC-C,14-Sep-2026,25.65,25.7,25.65,25.7,1600
EFC-D,14-Sep-2026,23.77,23.77,23.77,23.77,400
EFCpB,14-Sep-2026,25.21,25.21,25.21,25.21,842
EFCpC,14-Sep-2026,25.65,25.7,25.65,25.7,1304
EFCpD,14-Sep-2026,23.77,23.77,23.77,23.77,200
EFOR,14-Sep-2026,31.5,34.37,31.5,34.05,1042600
EFR,14-Sep-2026,10.42,10.44,10.37,10.39,99700
EFT,14-Sep-2026,10.6,10.62,10.51,10.52,90800
EFX,14-Sep-2026,172.01,174.76,167.25,172.29,1506900
EFXT,14-Sep-2026,22.36,22.87,21.8,22.16,749500
EG,14-Sep-2026,377.94,381.08,376.685,379.54,320100
EGO,14-Sep-2026,41.64,41.85,40.48,41.16,3666600
EGP,14-Sep-2026,199.73,199.73,196.57,197.57,416400
EGY,14-Sep-2026,6.34,6.42,6.26,6.27,1994000
EHC,14-Sep-2026,123.05,123.96,122.48,122.53,747800
EHI,14-Sep-2026,5.64,5.64,5.57,5.57,161400
EIC,14-Sep-2026,9.81,9.8995,9.81,9.83,88700
EICA,14-Sep-2026,24.92,24.9301,24.92,24.9301,3300
EIG,14-Sep-2026,50.11,50.84,49.72,50.21,116700
EIIA,14-Sep-2026,25.07,25.07,25,25.06,8000
EIX,14-Sep-2026,56.49,57.57,55.95,56.13,3956900
EL,14-Sep-2026,96.84,99.1,96.42,98.22,2105200
ELAN,14-Sep-2026,23.5,23.52,23.02,23.15,3881700
ELC,14-Sep-2026,19.37,19.525,19.31,19.35,39500
ELF,14-Sep-2026,96.73,98.63,94.59,96.76,1897800
ELLA,14-Sep-2026,25.47,25.5,25.44,25.49,9400
ELME,14-Sep-2026,1.7,1.72,1.67,1.67,262000
ELPC,14-Sep-2026,12.07,12.45,12.035,12.36,528500
ELS,14-Sep-2026,60.5,61.99,60.35,61.58,1580100
ELV,14-Sep-2026,422.54,427.17,420.28,424.24,1116900
EMA,14-Sep-2026,49.44,49.44,48.74,49.01,269600
EMBJ,14-Sep-2026,73.43,75.185,72.37,75,1350800
EMD,14-Sep-2026,10.1,10.1278,10,10.11,157700
EME,14-Sep-2026,740.34,756.24,736.0068,749.7,391600
EMF,14-Sep-2026,22.25,22.25,21.9101,22.02,22100
EMN,14-Sep-2026,67.5,67.8575,66.85,67,1007500
EMO,14-Sep-2026,55.21,55.31,54.45,54.61,23500
EMP,14-Sep-2026,19.87,19.87,19.775,19.8,7300
EMR,14-Sep-2026,148.38,149.62,146.25,148.3,2068500
ENB,14-Sep-2026,47.85,48.68,47.7,48.16,7669300
ENHA,14-Sep-2026,1.57,1.615,1.535,1.58,588900
ENIC,14-Sep-2026,4.31,4.32,4.23,4.31,456700
ENO,14-Sep-2026,20.8,20.8,20.8,20.8,700
ENOV,14-Sep-2026,19.3,19.69,18,18.22,3083500
ENR,14-Sep-2026,20.81,20.93,20.27,20.27,590200
ENS,14-Sep-2026,173.1,173.12,168.715,169.35,470900
ENVA,14-Sep-2026,222.52,226.95,222.52,226.72,204200
EOD,14-Sep-2026,6.4,6.42,6.37,6.37,93800
EOG,14-Sep-2026,149.02,152,147.16,148.54,3579900
EOI,14-Sep-2026,19.62,19.8082,19.56,19.71,99600
EOS,14-Sep-2026,21.19,21.25,21.1,21.23,101800
EOT,14-Sep-2026,16.23,16.23,15.99,16,38600
EP-C,14-Sep-2026,50.21,50.4001,50.21,50.4,1600
EPAC,14-Sep-2026,34.76,35,34.17,34.49,404100
EPAM,14-Sep-2026,121.25,126.5,121,123.61,1626100
EPC,14-Sep-2026,27.3,27.61,26.61,26.71,534700
EPD,14-Sep-2026,39.08,39.34,38.6,38.7,4076500
EPR,14-Sep-2026,59.39,60.06,58.46,58.81,1050400
EPR-C,14-Sep-2026,26,26.285,26,26.06,1000
EPR-E,14-Sep-2026,32.07,32.07,32.07,32.07,100
EPR-G,14-Sep-2026,19.69,19.875,19.6401,19.81,2800
EPRT,14-Sep-2026,28.84,29.22,28.61,28.77,2105700
EPRpC,14-Sep-2026,26,26.285,26,26.285,250
EPRpE,14-Sep-2026,32.07,32.07,32.07,32.07,100
EPRpG,14-Sep-2026,19.69,19.875,19.6401,19.81,2332
EPpC,14-Sep-2026,50.21,50.4001,50.21,50.4,1268
EQBK,14-Sep-2026,50.21,50.8,50.105,50.23,106300
EQH,14-Sep-2026,53.59,54.14,53.17,53.67,3328100
EQH-A,14-Sep-2026,18.17,18.3885,18.06,18.15,52800
EQH-C,14-Sep-2026,15.98,16.09,15.86,15.99,24100
EQHpA,14-Sep-2026,18.17,18.3885,18.06,18.15,37862
EQHpC,14-Sep-2026,15.98,16.09,15.86,15.98,19733
EQNR,14-Sep-2026,45.4,45.62,44.33,44.54,4111800
EQS,14-Sep-2026,1.015,1.015,1.015,1.015,300
EQT,14-Sep-2026,54.51,54.92,53,53.21,6059100
ERO,14-Sep-2026,33.6,33.84,32.73,33.68,1413800
EROC,14-Sep-2026,11.8,11.9288,11.11,11.26,3551800
EROK,14-Sep-2026,25.11,25.71,23.95,24,91400
ES,14-Sep-2026,68.87,69.1,67.9335,68.33,1776400
ESAB,14-Sep-2026,68.44,69.03,67.21,67.52,1241000
ESE,14-Sep-2026,264.16,265.69,258.17,263.19,295500
ESI,14-Sep-2026,32.74,32.925,31.8,32.13,4780700
ESNT,14-Sep-2026,68.73,69.19,68.19,68.8,554000
ESRT,14-Sep-2026,4.27,4.35,4.225,4.29,4322000
ESS,14-Sep-2026,274.72,276.02,271.78,275.73,256400
ESTC,14-Sep-2026,84.5,85.97,83.04,85.11,2371900
ET,14-Sep-2026,21.63,21.67,21.34,21.49,7334700
ET-I,14-Sep-2026,11.44,11.44,11.39,11.39,38600
ETB,14-Sep-2026,15.47,15.5588,15.4,15.5,41900
ETD,14-Sep-2026,21.91,22.43,21.7701,22.2,350900
ETG,14-Sep-2026,23.28,23.3035,23.0266,23.2,71700
ETI-,14-Sep-2026,23.08,23.3769,22.36,22.36,1700
ETIp,14-Sep-2026,23.08,23.3769,22.36,22.36,1175
ETJ,14-Sep-2026,8.28,8.33,8.235,8.32,241800
ETN,14-Sep-2026,393.01,400.659,387,393.16,3189300
ETO,14-Sep-2026,30.77,31.17,30.51,30.66,20400
ETR,14-Sep-2026,105.29,105.58,102.65,103.64,3583300
ETSS,14-Sep-2026,9.94,9.94,9.94,9.94,15100
ETV,14-Sep-2026,15.1,15.26,15.1,15.24,120300
ETW,14-Sep-2026,9.6,9.66,9.54,9.65,380400
ETX,14-Sep-2026,18.15,18.2,18.0601,18.19,10600
ETY,14-Sep-2026,14.11,14.16,14.01,14.15,412200
ETpI,14-Sep-2026,11.44,11.44,11.39,11.4,34624
EVA.W,14-Sep-2026,0.3798,0.3799,0.335,0.3351,55100
EVAC,14-Sep-2026,10.3,10.3031,10.3,10.3,31300
EVAC.WS,14-Sep-2026,0.3798,0.3799,0.335,0.3351,54789
EVC,14-Sep-2026,8.4,8.75,8.32,8.32,1079400
EVE.T,14-Sep-2026,0.0801,0.0801,0.0775,0.0775,3100
EVEX,14-Sep-2026,2.06,2.14,2.06,2.12,1108600
EVEX.WS,14-Sep-2026,0.0801,0.0801,0.0775,0.0775,2900
EVF,14-Sep-2026,4.91,4.91,4.87,4.87,95600
EVG,14-Sep-2026,10.39,10.4751,10.21,10.34,51200
EVH,14-Sep-2026,4.18,4.24,4.05,4.1,3494500
EVMN,14-Sep-2026,10.49,10.6259,10.31,10.43,350200
EVN,14-Sep-2026,10.34,10.4,10.29,10.37,44200
EVR,14-Sep-2026,277.47,280.86,272.15,275.49,391700
EVT,14-Sep-2026,28.54,28.685,28.4639,28.61,92900
EVTC,14-Sep-2026,29.57,29.99,29.13,29.33,387800
EVTL,14-Sep-2026,0.54,0.6198,0.5358,0.5887,6020500
EVTR,14-Sep-2026,49.28,49.3969,49.16,49.25,1422200
EW,14-Sep-2026,85.45,86.26,85.12,85.52,2988100
EXG,14-Sep-2026,9.67,9.705,9.6038,9.68,487500
EXK,14-Sep-2026,9.7,9.9,9.45,9.72,6941000
EXP,14-Sep-2026,181.96,184.835,181.91,182.67,378800
EXPD,14-Sep-2026,191.68,193.82,190.84,193.61,976000
EXR,14-Sep-2026,138.7,140.4,137.425,139.4,2298200
F,14-Sep-2026,13.86,13.95,13.74,13.86,31579500
F-B,14-Sep-2026,19.94,20,19.86,19.88,29700
F-C,14-Sep-2026,19.5,19.64,19.5,19.6,43100
F-D,14-Sep-2026,20.91,20.91,20.77,20.81,37500
FAF,14-Sep-2026,72.28,73.297,71.74,73.15,646000
FBIN,14-Sep-2026,39.74,41.06,39.66,40.74,1893500
FBK,14-Sep-2026,54.87,55.7,54.84,55.16,568800
FBP,14-Sep-2026,27.69,28.16,27.69,28.15,1654000
FBR-E,14-Sep-2026,19.45,19.505,19.32,19.35,20200
FBRT,14-Sep-2026,7.78,7.795,7.685,7.73,1531900
FBRTpE,14-Sep-2026,19.45,19.505,19.32,19.36,18431
FC,14-Sep-2026,17.97,18.4543,17.7,18.24,69200
FCF,14-Sep-2026,21.44,21.55,21.24,21.38,925100
FCN,14-Sep-2026,151.49,152.935,149,150.86,314300
FCPT,14-Sep-2026,24.14,24.36,23.87,23.88,734900
FCX,14-Sep-2026,67.32,70.06,67.01,69.34,11042300
FDS,14-Sep-2026,269.89,282.63,269.67,276.93,1075100
FDX,14-Sep-2026,311.67,313.455,309.8,312.57,1061600
FDXF,14-Sep-2026,128,130.67,125.68,129.44,1597800
FE,14-Sep-2026,46.41,46.43,45.435,45.83,4098900
FEGE,14-Sep-2026,52.04,52.94,51.98,52.24,353000
FENG,14-Sep-2026,1.48,1.5,1.48,1.48,1100
FEOE,14-Sep-2026,55.23,55.53,55.035,55.32,412600
FERG,14-Sep-2026,219.35,222.65,218.08,222.31,1096700
FET,14-Sep-2026,81.64,82.76,79.07,80.69,183900
FF,14-Sep-2026,5.49,5.55,5.41,5.48,555200
FFA,14-Sep-2026,22.93,22.98,22.77,22.94,12000
FFC,14-Sep-2026,15.62,15.67,15.36,15.41,121400
FG,14-Sep-2026,23.14,23.33,22.72,23.12,792000
FGN,14-Sep-2026,24.52,24.8,24.5,24.58,18000
FGSN,14-Sep-2026,20.76,20.85,20.5,20.56,30700
FHI,14-Sep-2026,59.73,59.86,58.09,58.99,837000
FHN,14-Sep-2026,24.46,24.705,24.32,24.32,8447200
FHN-E,14-Sep-2026,23.33,23.33,23.01,23.01,11500
FHN-F,14-Sep-2026,16.78,16.785,16.11,16.42,22400
FHN-H,14-Sep-2026,23.44,24.1399,23.42,23.55,40800
FHNpE,14-Sep-2026,23.33,23.33,23.01,23.01,9343
FHNpF,14-Sep-2026,16.785,16.785,16.11,16.42,20106
FICO,14-Sep-2026,1002,1014,982.78,1001.5,253700
FIG,14-Sep-2026,24,24.28,23.15,23.91,14381800
FIGS,14-Sep-2026,13.22,14.29,13.22,13.98,3225800
FINS,14-Sep-2026,12.45,12.5421,12.4091,12.42,37500
FINV,14-Sep-2026,3.41,3.49,3.375,3.39,949400
FIRY,14-Sep-2026,9.87,10.3845,9.6528,10.3,119600
FIS,14-Sep-2026,39,40.18,37.52,38.18,8621800
FIT-A,14-Sep-2026,21.45,21.7899,21.38,21.7,10200
FIT-I,14-Sep-2026,25.52,25.615,25.52,25.53,18900
FIT-K,14-Sep-2026,17.9,18.29,17.9,18.17,35100
FIT-M,14-Sep-2026,25.66,25.7,25.65,25.68,14900
FIX,14-Sep-2026,1562.22,1612.941,1545.21,1582.8,366400
FIXT,14-Sep-2026,36.53,36.66,36.51,36.595,103800
FLC,14-Sep-2026,16.17,16.22,16.03,16.09,35700
FLG,14-Sep-2026,13.1,13.206,13,13.02,4956600
FLG-A,14-Sep-2026,23.7,23.8,23.65,23.7,21400
FLG-U,14-Sep-2026,39.82,39.82,39.82,39.82,500
FLGpA,14-Sep-2026,23.7,23.8,23.65,23.7,18862
FLGpU,14-Sep-2026,39.82,39.82,39.82,39.82,304
FLNG,14-Sep-2026,31.8,32.07,31.421,31.92,330400
FLO,14-Sep-2026,6.13,6.27,5.95,6,7762000
FLOC,14-Sep-2026,20.64,20.98,19.51,19.71,502900
FLR,14-Sep-2026,52.16,53.81,51.24,53.51,2015400
FLS,14-Sep-2026,70.02,71.9515,68.36,71.39,1810200
FLUT,14-Sep-2026,101.77,102.39,98.68,100.65,1841300
FLXR,14-Sep-2026,38.27,38.37,38.22,38.34,566300
FMC,14-Sep-2026,11.22,11.515,10.98,10.98,2953100
FMN,14-Sep-2026,10.69,10.69,10.5,10.5,22300
FMS,14-Sep-2026,22.77,22.895,22.67,22.86,646800
FMX,14-Sep-2026,117.35,122.61,116.745,121.26,453400
FMY,14-Sep-2026,11.44,11.475,11.21,11.41,6900
FN,14-Sep-2026,390.1,397.41,381.68,382.55,898300
FNB,14-Sep-2026,18.24,18.455,18.2,18.31,4207400
FND,14-Sep-2026,47.2,48.46,46.51,48.13,1752800
FNF,14-Sep-2026,44.23,44.805,43.98,44.29,1680800
FNV,14-Sep-2026,258.17,263.46,257.3901,261.67,696400
FOA,14-Sep-2026,15.03,15.54,14.8,15.11,70600
FOF,14-Sep-2026,12.81,12.825,12.6413,12.75,103100
FOIL,14-Sep-2026,20.28,20.95,19.0001,20.58,29000
FOR,14-Sep-2026,27.09,27.325,26.62,26.83,112900
FOU-A,14-Sep-2026,58.3,59.64,58.3,59.16,44100
FOUR,14-Sep-2026,45.73,46.36,43.89,45.32,2547600
FOURpA,14-Sep-2026,58.3,59.64,58.3,59.16,1377
FPF,14-Sep-2026,17.06,17.06,16.8,16.89,161500
FPH,14-Sep-2026,5.02,5.05,4.99,5.02,99300
FPI,14-Sep-2026,10.65,10.79,10.61,10.75,640100
FPS,14-Sep-2026,29.67,30.075,27.985,28.64,12232600
FR,14-Sep-2026,61.3,61.75,60.85,61.37,773100
FRA,14-Sep-2026,10.79,10.83,10.6982,10.72,136600
FRO,14-Sep-2026,50.25,50.78,49.16,50.52,4023400
FRT,14-Sep-2026,114.74,116,114.125,114.53,500200
FRT-C,14-Sep-2026,18.7,18.785,18.52,18.52,18100
FRTpC,14-Sep-2026,18.7,18.785,18.52,18.52,15982
FSCO,14-Sep-2026,5.2,5.21,5.13,5.2,1056300
FSK,14-Sep-2026,11.87,12.05,11.84,12.03,2133500
FSM,14-Sep-2026,11.52,11.725,11.42,11.63,3344300
FSS,14-Sep-2026,111.27,113.81,109.93,113.36,289800
FSSL,14-Sep-2026,11.51,11.645,11.48,11.53,196200
FT,14-Sep-2026,7.54,7.54,7.45,7.46,64500
FTHY,14-Sep-2026,13.02,13.035,12.96,12.96,142600
FTI,14-Sep-2026,75.7,76.395,72.77,72.87,3278500
FTK,14-Sep-2026,26.65,27.17,25.91,26.34,283900
FTS,14-Sep-2026,54.59,54.59,53.62,54.07,746300
FTV,14-Sep-2026,55.34,55.34,54.265,55.19,1826000
FTW,14-Sep-2026,10.51,10.63,10.49,10.53,150800
FTW.W,14-Sep-2026,1.15,1.26,1.14,1.14,4400
FTWO,14-Sep-2026,46.35,46.5,46.2703,46.2703,3000
FUBO,14-Sep-2026,11.56,12.315,11.53,11.87,1700300
FUL,14-Sep-2026,51,51.48,50.76,50.97,620100
FUN,14-Sep-2026,13.06,13.565,12.86,13.18,1599300
FVR,14-Sep-2026,17.07,18.42,17.07,18.24,142500
FVRR,14-Sep-2026,9.11,9.3,9.05,9.28,637100
FXED,14-Sep-2026,16.96,17,16.88,16.88,2600
FpB,14-Sep-2026,19.94,20,19.86,19.88,26464
FpC,14-Sep-2026,19.5,19.64,19.5,19.6,38756
FpD,14-Sep-2026,20.91,20.91,20.77,20.81,31744
G,14-Sep-2026,35.93,36.92,35.93,36.43,2625600
GAB,14-Sep-2026,5.58,5.6084,5.53,5.53,907400
GAB-G,14-Sep-2026,19.02,19.18,19.02,19.03,5700
GAB-H,14-Sep-2026,18.89,19.046,18.84,18.85,4300
GAB-K,14-Sep-2026,18.85,19.04,18.835,19.04,8500
GABpG,14-Sep-2026,19.02,19.18,19.02,19.08,4261
GABpH,14-Sep-2026,18.89,19.046,18.84,18.85,3391
GABpK,14-Sep-2026,18.85,19.04,18.835,19.04,6995
GAM,14-Sep-2026,65.17,66.8525,64.85,65.08,29100
GAM-B,14-Sep-2026,24.17,24.24,24,24.0345,69600
GAMpB,14-Sep-2026,24.17,24.24,24,24.0345,61343
GAP,14-Sep-2026,21.18,21.235,20.795,20.92,7013700
GATX,14-Sep-2026,176.49,178.46,173.96,176.1,192100
GBAB,14-Sep-2026,13.48,13.625,13.25,13.37,173000
GBCI,14-Sep-2026,45.63,46.42,45.63,45.75,1404500
GBTG,14-Sep-2026,9.48,9.48,9.46,9.46,798400
GBX,14-Sep-2026,43.28,43.6,42.58,43.08,373900
GCO,14-Sep-2026,34.83,35.89,34.75,34.97,144400
GCPB,14-Sep-2026,49.3,49.3402,49.27,49.3402,4000
GCT.W,14-Sep-2026,0.3002,0.3055,0.3002,0.3015,3400
GCTS,14-Sep-2026,1.86,1.905,1.8,1.87,1314800
GCTS.WS,14-Sep-2026,0.3002,0.3055,0.3002,0.3015,3453
GCV,14-Sep-2026,4.59,4.61,4.5151,4.5492,33500
GD,14-Sep-2026,357.88,359.15,355.64,356.81,910000
GDDY,14-Sep-2026,100.78,104.9,100.06,104.47,1972600
GDIV,14-Sep-2026,18.67,18.68,18.58,18.6135,8000
GDL,14-Sep-2026,8.44,8.44,8.405,8.41,33400
GDO,14-Sep-2026,9.88,9.9033,9.85,9.86,49800
GDOT,14-Sep-2026,13.32,13.36,13.21,13.32,390900
GDV,14-Sep-2026,29.44,29.55,29.33,29.4,80200
GDV-H,14-Sep-2026,20.9,21.11,20.9,20.93,10600
GDV-K,14-Sep-2026,16.89,16.89,16.72,16.72,6300
GDVpH,14-Sep-2026,20.9,21.11,20.9,20.93,9921
GDVpK,14-Sep-2026,16.89,16.89,16.72,16.72,4590
GE,14-Sep-2026,315.2,318.46,312.08,317.56,5146700
GEF,14-Sep-2026,82.32,83.26,81.59,81.63,341200
GEF.B,14-Sep-2026,104.99,106.03,103.33,105.46,114100
GEL,14-Sep-2026,15.64,15.77,15.35,15.43,464400
GENI,14-Sep-2026,6.85,6.92,6.685,6.8,4081000
GEO,14-Sep-2026,31.25,31.65,30.63,30.85,1388100
GETY,14-Sep-2026,0.251,0.2577,0.2372,0.2382,2496800
GEV,14-Sep-2026,881.51,892.81,868.25,874.76,3308800
GF,14-Sep-2026,11.24,11.385,11.19,11.25,46700
GFF,14-Sep-2026,94.14,95.195,93.32,93.81,383300
GFI,14-Sep-2026,43.17,43.63,42.62,43.12,2787800
GFL,14-Sep-2026,43.22,43.41,42.49,42.61,1985200
GFR,14-Sep-2026,6.6,6.72,6.5,6.62,1662900
GGB,14-Sep-2026,4.92,5.005,4.86,4.89,11605400
GGG,14-Sep-2026,76.34,76.825,76.06,76.54,1606200
GGT,14-Sep-2026,4.02,4.06,4.01,4.04,362500
GGT-E,14-Sep-2026,19.98,20.205,19.98,20.205,1600
GGTpE,14-Sep-2026,19.98,20.205,19.98,20.205,1399
GGZ,14-Sep-2026,15.94,16.03,15.76,15.88,5400
GHC,14-Sep-2026,1144.17,1169.96,1125.01,1167.63,53600
GHG,14-Sep-2026,1,1.045,1,1.02,13800
GHI,14-Sep-2026,6.2,6.28,5.95,5.98,51500
GHM,14-Sep-2026,83.8,85.69,82.85,83.69,153500
GHY,14-Sep-2026,11.25,11.33,11.14,11.27,262500
GIB,14-Sep-2026,71.52,73.31,70.76,72.91,429000
GIC,14-Sep-2026,39.03,39.53,38.98,39.25,93200
GIL,14-Sep-2026,47.85,48.61,47.43,47.44,1335300
GIS,14-Sep-2026,36.46,37.02,36.24,36.47,12175200
GJH,14-Sep-2026,9.4732,9.4732,9.4732,9.4732,400
GJO,14-Sep-2026,24.22,24.57,24.22,24.56,3100
GJR,14-Sep-2026,24.22,24.22,24.22,24.22,100
GJS,14-Sep-2026,23.23,23.23,23.23,23.23,100
GKOS,14-Sep-2026,168.51,171.36,165.43,171.09,906300
GL,14-Sep-2026,172.6,174.14,170.56,172.92,391700
GL-D,14-Sep-2026,14.66,14.76,14.5601,14.6,20900
GLAS,14-Sep-2026,8,8.2357,7.8423,8.1,880700
GLE.U,14-Sep-2026,10.14,10.14,10.14,10.14,400
GLED,14-Sep-2026,10.01,10.02,10,10.02,4500
GLO-A,14-Sep-2026,25.58,25.6499,25.57,25.57,1900
GLO-B,14-Sep-2026,25.78,25.78,25.62,25.62,4500
GLO-C,14-Sep-2026,25.7,25.7,25.56,25.5999,4000
GLOB,14-Sep-2026,39.3,40.98,38.97,40.49,1142900
GLOPpA,14-Sep-2026,25.58,25.6499,25.57,25.57,1792
GLOPpB,14-Sep-2026,25.78,25.78,25.62,25.62,4134
GLOPpC,14-Sep-2026,25.7,25.7,25.56,25.5999,3724
GLP,14-Sep-2026,52.72,52.9,51.11,51.12,57200
GLW,14-Sep-2026,150.645,154.25,142.77,143.6,17757300
GLpD,14-Sep-2026,14.665,14.76,14.5601,14.7,17862
GM,14-Sep-2026,85.84,87.39,85.48,87.16,5558100
GME,14-Sep-2026,21,21.94,20.73,21.62,7797100
GME.W,14-Sep-2026,2.35,2.62,2.22,2.49,698400
GME.WS,14-Sep-2026,2.43,2.62,2.22,2.475,638680
GMED,14-Sep-2026,74.95,76.89,74.73,75.77,1965400
