Symbol,Date,Open,High,Low,Close,Volume
DFH,21-Aug-2026,14.78,15.275,14.745,14.92,400400
DFIN,21-Aug-2026,48.75,48.93,47.81,48.23,177000
DFP,21-Aug-2026,20.8,20.83,20.7207,20.74,48600
DG,21-Aug-2026,121.72,123.43,121.3,123.41,1770100
DGAC,21-Aug-2026,9.97,9.97,9.969,9.97,40000
DGX,21-Aug-2026,240.33,244.7,239.43,244.39,1263200
DHF,21-Aug-2026,2.36,2.376,2.35,2.35,639100
DHI,21-Aug-2026,148.58,149.81,147.32,148.35,1849600
DHR,21-Aug-2026,215.58,220.25,213.46,218.85,4701800
DHT,21-Aug-2026,20,20.62,19.72,19.82,4952800
DHX,21-Aug-2026,4.17,4.25,4.1,4.19,117200
DIN,21-Aug-2026,34.71,35.98,34.315,35.83,213900
DINO,21-Aug-2026,94,97.63,93.24,97.32,2902400
DIS,21-Aug-2026,107.57,108.41,106.97,107.78,6840800
DIVY,21-Aug-2026,31.2496,31.2496,31.24,31.245,1100
DK,21-Aug-2026,64.7,72,64.405,71.47,3415900
DKL,21-Aug-2026,53.96,54.26,53.54,54.13,100400
DKS,21-Aug-2026,181.25,183.4,178.26,183.23,2241300
DLB,21-Aug-2026,64.58,65.36,64.08,65.27,893600
DLN-A,21-Aug-2026,26.2,26.2,25.96,26.08,1300
DLNG,21-Aug-2026,3.85,3.92,3.83,3.87,59400
DLNGpA,21-Aug-2026,26.2,26.2,25.96,26.08,893
DLR,21-Aug-2026,195.53,196.84,190.505,190.62,1633600
DLR-J,21-Aug-2026,19.6,19.6,19.5112,19.5395,3700
DLR-K,21-Aug-2026,21.92,22.2199,21.9,22.1327,19100
DLR-L,21-Aug-2026,19.25,19.38,19.21,19.37,32000
DLRpJ,21-Aug-2026,19.6,19.6,19.5112,19.5395,2359
DLRpK,21-Aug-2026,21.92,22.2199,21.9,22.1327,15017
DLRpL,21-Aug-2026,19.25,19.38,19.21,19.37,28890
DLX,21-Aug-2026,23.91,23.9999,23.57,23.61,927900
DLY,21-Aug-2026,13.86,13.9237,13.78,13.84,231800
DMA,21-Aug-2026,7.57,7.66,7.57,7.58,18100
DMB,21-Aug-2026,10.53,10.575,10.4501,10.48,63000
DMC,21-Aug-2026,31.45,31.63,31.17,31.43,247500
DMO,21-Aug-2026,10.5,10.544,10.345,10.35,91800
DNA,21-Aug-2026,7.09,7.42,6.82,7.4,1437000
DNOW,21-Aug-2026,15.6,15.695,15.49,15.68,2021400
DNP,21-Aug-2026,11,11.02,10.88,10.88,485600
DOC,21-Aug-2026,21.3,21.425,20.97,21.4,5746200
DOCN,21-Aug-2026,115.78,116.74,111.62,115.64,2562400
DOCS,21-Aug-2026,25.84,25.87,25.12,25.33,2676800
DOLE,21-Aug-2026,13.41,13.44,13.22,13.31,676500
DOUG,21-Aug-2026,1.91,1.955,1.905,1.93,228000
DOV,21-Aug-2026,201.78,202.56,200.39,201.92,692000
DOW,21-Aug-2026,32.78,33.325,32.28,32.35,9185100
DPC,21-Aug-2026,45.81,46.97,44.06,45.45,669200
DPG,21-Aug-2026,14.67,14.75,14.61,14.61,51800
DQ,21-Aug-2026,15,15.16,13.48,13.58,1644600
DRD,21-Aug-2026,31.14,31.4,30.125,30.7,520800
DRI,21-Aug-2026,217.94,222.08,217.57,221.6,759900
DRLL,21-Aug-2026,41.68,41.68,41.3601,41.4,8000
DSL,21-Aug-2026,10.58,10.605,10.54,10.54,465700
DSM,21-Aug-2026,5.81,5.8262,5.7938,5.81,29400
DSMC,21-Aug-2026,44.02,44.205,44.02,44.1932,2900
DSTX,21-Aug-2026,36.54,36.55,36.5192,36.5192,1200
DSU,21-Aug-2026,9.46,9.47,9.4,9.41,246500
DSX,21-Aug-2026,2.68,2.7554,2.66,2.71,1915600
DSX-B,21-Aug-2026,27.475,27.84,27.375,27.375,1300
DSX.W,21-Aug-2026,0.45,0.63,0.45,0.55,78200
DSX.WS,21-Aug-2026,0.45,0.63,0.45,0.55,74302
DSXpB,21-Aug-2026,27.475,27.84,27.375,27.375,1109
DT,21-Aug-2026,49.08,49.6,48.075,49.3,4954100
DTB,21-Aug-2026,15.86,15.89,15.6223,15.73,27400
DTE,21-Aug-2026,138.48,138.48,135.07,135.22,1135800
DTF,21-Aug-2026,11.51,11.52,11.5018,11.52,1100
DTG,21-Aug-2026,15.81,15.82,15.55,15.67,44500
DTK,21-Aug-2026,23.1,23.1899,22.9,23.01,25900
DTM,21-Aug-2026,130.77,132.98,125.73,126.77,1166500
DTW,21-Aug-2026,19.4,19.4,19.18,19.235,29500
DUK,21-Aug-2026,122.84,123.04,119.74,119.85,4845600
DUK-A,21-Aug-2026,24.05,24.125,23.965,24.01,58100
DUKB,21-Aug-2026,22.37,22.37,22.2,22.285,42600
DUKpA,21-Aug-2026,24.05,24.125,23.965,24.01,48942
DUKU,21-Aug-2026,50.4,50.4,49.66,50.3,486200
DV,21-Aug-2026,13.29,13.32,13.29,13.31,1299600
DVA,21-Aug-2026,175.25,176.19,173.7407,173.82,633600
DVN,21-Aug-2026,49.445,49.7,48.89,49.1,9008400
DX,21-Aug-2026,13.15,13.1835,12.995,13.03,4667500
DX-C,21-Aug-2026,25.77,25.8802,25.71,25.71,7800
DXC,21-Aug-2026,10.63,10.975,10.6,10.8,1732300
DXpC,21-Aug-2026,25.77,25.8802,25.71,25.71,5784
DXYZ,21-Aug-2026,34.89,34.89,33.09,34.43,1255400
DY,21-Aug-2026,405.56,405.56,387.87,392.95,408800
E,21-Aug-2026,56.83,56.84,56.33,56.47,295500
EAF,21-Aug-2026,6.72,7.08,6.72,6.83,204100
EAI,21-Aug-2026,19.78,19.88,19.74,19.74,19800
EARN,21-Aug-2026,4.48,4.48,4.41,4.41,261800
EAT,21-Aug-2026,233.31,246.3,233.3,246.06,671800
EBF,21-Aug-2026,22.19,22.28,21.54,21.57,350200
EBS,21-Aug-2026,4.79,5.105,4.75,5.08,1418500
EC,21-Aug-2026,17.59,17.79,17.37,17.53,1288900
ECAT,21-Aug-2026,15.12,15.35,15.12,15.32,301200
ECC,21-Aug-2026,3.78,3.82,3.77,3.81,348500
ECC-D,21-Aug-2026,18.62,18.69,18.62,18.64,25600
ECCC,21-Aug-2026,25.06,25.4799,24.9308,25.43,8100
ECCpD,21-Aug-2026,18.62,18.69,18.62,18.64,24527
ECCU,21-Aug-2026,25.35,25.48,25.35,25.4201,1900
ECCV,21-Aug-2026,24.1,24.3,24.1,24.21,7500
ECG,21-Aug-2026,128.01,128.01,123.43,125.96,525800
ECL,21-Aug-2026,281.32,283.645,278.45,281.63,2403300
ECO,21-Aug-2026,64.2,66.25,64.175,64.71,454500
ECVT,21-Aug-2026,10.37,10.49,10.27,10.44,1587300
ED,21-Aug-2026,108.34,108.405,106.18,106.35,2310600
EDD,21-Aug-2026,5.97,5.97,5.905,5.97,152200
EDF,21-Aug-2026,5.07,5.0962,5.02,5.06,119300
EDN,21-Aug-2026,22.37,23.04,22.11,22.3,83500
EDU,21-Aug-2026,56.18,56.18,55.355,55.8,357600
EE,21-Aug-2026,39.6,40.19,38.25,39.35,663500
EEA,21-Aug-2026,11.26,11.26,11.1901,11.2317,9500
EFC,21-Aug-2026,13.69,13.69,13.61,13.63,789500
EFC-B,21-Aug-2026,24.88,24.9,24.75,24.8001,6400
EFC-C,21-Aug-2026,25.4781,25.4781,25.32,25.38,8800
EFC-D,21-Aug-2026,23.06,23.06,23.06,23.06,200
EFCpB,21-Aug-2026,24.88,24.9,24.75,24.8001,5280
EFCpC,21-Aug-2026,25.4781,25.4781,25.32,25.38,7403
EFCpD,21-Aug-2026,23.06,23.06,23.06,23.06,100
EFOR,21-Aug-2026,32.15,33.32,31.42,32.7,623900
EFR,21-Aug-2026,10.53,10.689,10.53,10.62,321100
EFT,21-Aug-2026,10.71,10.7566,10.68,10.74,85900
EFX,21-Aug-2026,194.21,196.28,190.78,192.62,1169200
EFXT,21-Aug-2026,20.25,20.4778,20.03,20.34,296900
EG,21-Aug-2026,369,372,369,370.06,226700
EGO,21-Aug-2026,43.92,45.865,43.92,45.72,4391100
EGP,21-Aug-2026,201.49,203.5325,199.7,201,391600
EGY,21-Aug-2026,5.99,6.0095,5.87,5.94,2462000
EHC,21-Aug-2026,120.93,122.32,120.1,120.31,690400
EHI,21-Aug-2026,5.79,5.8701,5.75,5.78,244800
EIC,21-Aug-2026,10.05,10.0702,9.96,10,83500
EICA,21-Aug-2026,24.95,24.965,24.95,24.95,5600
EIG,21-Aug-2026,48.25,48.66,47.985,48.17,108800
EIIA,21-Aug-2026,25.17,25.31,25.17,25.2399,1800
EIX,21-Aug-2026,74.62,75.1869,71.12,71.59,3946400
EL,21-Aug-2026,96.75,101.95,95.9,101.94,6022500
ELAN,21-Aug-2026,23.91,24.15,23.685,23.97,4757000
ELC,21-Aug-2026,19.76,19.8296,19.65,19.6817,16600
ELF,21-Aug-2026,99.02,101.9693,98.15,101.94,1443500
ELLA,21-Aug-2026,25.16,25.328,25.16,25.318,11000
ELME,21-Aug-2026,1.67,1.69,1.66,1.66,1276800
ELPC,21-Aug-2026,10.89,11.12,10.89,11.01,489600
ELS,21-Aug-2026,65.94,65.94,64.94,65.46,1141500
ELV,21-Aug-2026,396.96,404.485,396.96,400.54,771500
EMA,21-Aug-2026,51.91,51.91,50.025,50.08,487900
EMBJ,21-Aug-2026,76.23,77.19,75,75.95,871700
EMD,21-Aug-2026,10.59,10.6,10.56,10.6,131900
EME,21-Aug-2026,791.73,794.2665,775.53,776.62,326200
EMF,21-Aug-2026,22.33,22.525,21.93,22.28,27100
EMN,21-Aug-2026,74.94,74.94,73.78,74.09,795500
EMO,21-Aug-2026,54.91,54.93,54.3501,54.56,38200
EMP,21-Aug-2026,19.81,19.9742,19.77,19.79,3700
EMR,21-Aug-2026,156.45,157.48,155.075,157.26,2081700
ENB,21-Aug-2026,51.12,51.58,50.2,50.46,3597200
ENHA,21-Aug-2026,1.71,1.76,1.63,1.72,1142800
ENIC,21-Aug-2026,4.45,4.47,4.4,4.44,403200
ENJ,21-Aug-2026,19.68,19.72,18.21,19,9300
ENO,21-Aug-2026,20.93,20.93,20.8066,20.8066,3000
ENOV,21-Aug-2026,26.19,26.41,25.5,26.06,610900
ENR,21-Aug-2026,21.08,21.56,21.04,21.47,960900
ENS,21-Aug-2026,191.65,192.01,188.38,189.76,468800
ENVA,21-Aug-2026,239.32,246.49,239.32,242.93,344700
EOD,21-Aug-2026,6.69,6.735,6.63,6.7,88900
EOG,21-Aug-2026,152.29,153.44,151.65,153.05,3129300
EOI,21-Aug-2026,19.82,19.9963,19.7801,19.88,32100
EOS,21-Aug-2026,21.41,21.51,21.32,21.42,97800
EOT,21-Aug-2026,17.4,17.55,17.2695,17.5,27900
EP-C,21-Aug-2026,50.3,50.7,50.25,50.25,3100
EPAC,21-Aug-2026,37.22,37.44,36.64,37.25,217600
EPAM,21-Aug-2026,106.29,112.49,105.05,110.34,1911100
EPC,21-Aug-2026,27.6,28.635,27.01,28.57,528500
EPD,21-Aug-2026,38.3,38.59,37.955,38.01,3051400
EPpC,21-Aug-2026,50.3,50.7,50.25,50.25,2681
EPR,21-Aug-2026,61.3,61.4105,60.3,60.35,565200
EPR-C,21-Aug-2026,26.9,27,26.9,27,1700
EPR-E,21-Aug-2026,32.1,32.47,32.1,32.47,500
EPR-G,21-Aug-2026,21.16,21.4845,21.0485,21.2,3400
EPRpC,21-Aug-2026,26.9,27,26.9,27,769
EPRpE,21-Aug-2026,32.1,32.47,32.1,32.47,361
EPRpG,21-Aug-2026,21.16,21.4845,21.0485,21.2,2622
EPRT,21-Aug-2026,31.17,31.17,30.77,30.84,1157000
EQBK,21-Aug-2026,50.18,50.54,49.58,49.86,143700
EQH,21-Aug-2026,49.2,49.68,48.715,48.9,1860700
EQH-A,21-Aug-2026,18.71,18.9,18.57,18.63,55500
EQH-C,21-Aug-2026,16.24,16.3703,16.016,16.28,16500
EQHpA,21-Aug-2026,18.71,18.9,18.57,18.57,44098
EQHpC,21-Aug-2026,16.24,16.3703,16.016,16.28,9739
EQNR,21-Aug-2026,43.01,43.17,42.6101,42.86,1909700
EQS,21-Aug-2026,1.08,1.09,1.05,1.09,8700
EQT,21-Aug-2026,53.98,54.495,53.545,53.72,6130600
ERO,21-Aug-2026,37.64,39.4362,37.54,39.42,3841700
EROC,21-Aug-2026,13.35,14.46,13.3076,14.13,2802400
EROK,21-Aug-2026,26.52,27.42,26.52,26.6,164400
ES,21-Aug-2026,72.51,72.51,70.14,70.21,2091000
ESAB,21-Aug-2026,79.35,81.79,77.7,81.4,863600
ESE,21-Aug-2026,287.15,289.08,282.54,287.24,210600
ESI,21-Aug-2026,35.94,36.34,35.24,35.31,3036400
ESNT,21-Aug-2026,68.95,69.015,67.89,68.07,468400
ESRT,21-Aug-2026,4.8,4.865,4.76,4.82,1379600
ESS,21-Aug-2026,288.19,290,286.58,289,254800
ESTC,21-Aug-2026,85.43,86.24,83.51,85.94,1411200
ET,21-Aug-2026,21.25,21.34,21.06,21.19,10141900
ET-I,21-Aug-2026,11.48,11.49,11.465,11.47,50700
ETB,21-Aug-2026,15.65,15.65,15.51,15.58,36100
ETD,21-Aug-2026,23.09,23.8,23.09,23.39,810400
ETG,21-Aug-2026,24,24.1199,23.9,23.99,52000
ETI-,21-Aug-2026,23.465,23.465,23.465,23.465,300
ETIp,21-Aug-2026,23.465,23.465,23.465,23.465,106
ETJ,21-Aug-2026,8.37,8.42,8.35,8.41,77000
ETN,21-Aug-2026,419.5,423.51,416.21,419.2,1749800
ETO,21-Aug-2026,31.6,31.65,31.385,31.58,17200
ETpI,21-Aug-2026,11.48,11.49,11.465,11.47,47691
ETR,21-Aug-2026,107.74,108.3,104.52,104.62,2118400
ETSS,21-Aug-2026,9.93,9.93,9.93,9.93,25000
ETSY,21-Aug-2026,82.09,82.14,80.27,81.03,2158700
ETV,21-Aug-2026,15.2,15.2827,15.0436,15.08,120700
ETW,21-Aug-2026,9.85,9.85,9.785,9.82,160500
ETX,21-Aug-2026,18.1,18.17,18.03,18.04,29700
ETY,21-Aug-2026,14.37,14.4623,14.34,14.38,193300
EVAC,21-Aug-2026,10.27,10.28,10.27,10.27,3800
EVC,21-Aug-2026,8.04,8.325,7.89,8.07,1567300
EVE.T,21-Aug-2026,0.1018,0.1034,0.1018,0.1018,800
EVEX,21-Aug-2026,2.58,2.73,2.58,2.63,688200
EVEX.WS,21-Aug-2026,0.1018,0.1034,0.1018,0.1018,700
EVF,21-Aug-2026,4.97,4.97,4.94,4.95,65000
EVG,21-Aug-2026,10.6,10.6,10.54,10.56,17000
EVH,21-Aug-2026,4.65,4.745,4.555,4.74,1941800
EVMN,21-Aug-2026,13.74,14.25,13.7,14.02,326500
EVN,21-Aug-2026,10.77,10.7999,10.65,10.73,96700
EVR,21-Aug-2026,290.37,294.61,289.5075,291.89,483200
EVT,21-Aug-2026,29.15,29.1899,29,29.11,73200
EVTC,21-Aug-2026,29.88,30.18,29.605,29.89,402200
EVTL,21-Aug-2026,0.7559,0.81,0.7558,0.7672,4596200
EVTR,21-Aug-2026,50.12,50.145,50.075,50.1,330300
EW,21-Aug-2026,89.89,90.37,88.79,89.79,2819700
EXG,21-Aug-2026,9.88,9.93,9.835,9.91,334900
EXK,21-Aug-2026,11.34,11.34,10.59,10.62,13163100
EXP,21-Aug-2026,204.88,207.94,203.055,207.03,403500
EXPD,21-Aug-2026,188.09,188.98,186.85,187.81,872300
EXR,21-Aug-2026,147.4,147.62,146.16,146.81,644400
F,21-Aug-2026,14.13,14.545,14.125,14.41,45120900
F-B,21-Aug-2026,20.12,20.12,19.8,19.95,53200
F-C,21-Aug-2026,19.6,19.675,19.47,19.61,45100
F-D,21-Aug-2026,20.82,20.82,20.7,20.76,58900
FAF,21-Aug-2026,72.32,72.35,71.73,71.76,356700
FBIN,21-Aug-2026,45,45.265,44.49,44.53,2598700
FBK,21-Aug-2026,58.97,59.32,58.33,58.65,202900
FBP,21-Aug-2026,28.44,28.721,28.165,28.52,1134200
FBR-E,21-Aug-2026,19.33,19.34,19.3,19.315,24300
FBRT,21-Aug-2026,8.12,8.41,8.12,8.39,2713600
FBRTpE,21-Aug-2026,19.33,19.34,19.3,19.315,21923
FC,21-Aug-2026,20.03,20.505,19.88,20.29,59100
FCBM,21-Aug-2026,12.57,12.785,12.52,12.68,129100
FCF,21-Aug-2026,21.36,21.45,20.935,21.09,639900
FCN,21-Aug-2026,152.19,155.8,151.379,155.74,471600
FCPT,21-Aug-2026,25.4,25.425,25.13,25.23,766300
FCR.W,21-Aug-2026,0.75,0.77,0.75,0.77,6000
FCRS,21-Aug-2026,10.22,10.2201,10.22,10.22,13000
FCX,21-Aug-2026,74.46,77.33,74.4015,76.66,28518300
FDS,21-Aug-2026,298.57,302.215,296.555,299.91,499200
FDX,21-Aug-2026,328.3,330.6299,324.655,325.08,1776600
FDXF,21-Aug-2026,138.18,140.24,135.375,137.32,722400
FE,21-Aug-2026,47.18,47.35,45.915,45.96,4443500
FEGE,21-Aug-2026,53.03,53.3,52.92,53.17,341700
FENG,21-Aug-2026,1.47,1.51,1.45,1.51,24000
FEOE,21-Aug-2026,56.7,57.704,56.54,56.68,1007300
FERG,21-Aug-2026,240.35,243.13,239.2,242.24,995200
FET,21-Aug-2026,79.65,81.1,77.32,77.42,204700
FF,21-Aug-2026,5.51,5.62,5.48,5.56,318900
FFA,21-Aug-2026,23.28,23.38,23,23.14,32100
FFC,21-Aug-2026,16.18,16.2,16,16.08,108200
FG,21-Aug-2026,22.78,23.28,22.555,22.57,532600
FGN,21-Aug-2026,24.62,24.665,24.5015,24.55,10100
FGSN,21-Aug-2026,20.86,20.93,20.561,20.72,12700
FHI,21-Aug-2026,63.48,63.95,62.99,63.7,454000
FHN,21-Aug-2026,24.8,24.8925,24.41,24.63,4096600
FHN-E,21-Aug-2026,23.27,23.3699,23.2683,23.36,4100
FHN-F,21-Aug-2026,16.95,17.0712,16.95,17.0269,5100
FHN-H,21-Aug-2026,24.22,24.46,24.1,24.18,16600
FHNpE,21-Aug-2026,23.2683,23.3699,23.2683,23.36,3519
FHNpF,21-Aug-2026,16.95,17.0712,16.95,17.0269,3985
FICO,21-Aug-2026,1149.75,1188.8,1148.88,1172.67,293200
FIG,21-Aug-2026,27.2,27.78,26.47,27.1,10738100
FIGS,21-Aug-2026,14.57,15.02,14.44,14.68,2956300
FINS,21-Aug-2026,12.54,12.68,12.51,12.56,34800
FINV,21-Aug-2026,4.41,4.4783,4.325,4.35,598400
FIRY,21-Aug-2026,10.12,10.73,9.7,9.77,143700
FIS,21-Aug-2026,40.74,42,40.53,41.34,6540000
FIT-A,21-Aug-2026,22.2,22.345,22.15,22.25,3900
FIT-I,21-Aug-2026,25.57,25.605,25.49,25.54,30700
FIT-K,21-Aug-2026,18.12,18.29,18.0322,18.18,28600
FIT-M,21-Aug-2026,25.78,25.795,25.2,25.6154,8300
FITB,21-Aug-2026,54.81,55.15,54.04,54.82,6270300
FIX,21-Aug-2026,1690,1711.304,1633.79,1655.61,370000
FIXT,21-Aug-2026,37.2,37.2091,37.16,37.19,10600
FLC,21-Aug-2026,16.78,16.8065,16.7,16.745,8800
FLG,21-Aug-2026,13.6,13.659,13.41,13.47,3695500
FLG-A,21-Aug-2026,24.03,24.09,23.94,23.96,18700
FLG-U,21-Aug-2026,40.185,40.185,40.12,40.12,1000
FLGpA,21-Aug-2026,24.03,24.09,23.94,23.99,12080
FLGpU,21-Aug-2026,40.185,40.185,40.12,40.12,700
FLNG,21-Aug-2026,32.33,32.76,31.99,32.03,377600
FLO,21-Aug-2026,6.9,7.31,6.81,6.95,15568700
FLOC,21-Aug-2026,22.68,23.185,22.425,22.63,399300
FLR,21-Aug-2026,53.33,53.33,52.21,52.42,3025200
FLS,21-Aug-2026,79.16,79.69,77.83,79.39,853700
FLUT,21-Aug-2026,99.6,103.47,99.335,102.61,1160000
FLXR,21-Aug-2026,38.91,38.945,38.91,38.92,328100
FMC,21-Aug-2026,11.01,11.35,10.85,11.02,2820200
FMN,21-Aug-2026,11.1,11.12,10.97,10.99,18300
FMS,21-Aug-2026,23.42,23.565,23.375,23.43,826600
FMX,21-Aug-2026,119.91,121.21,119.035,120.68,406500
FMY,21-Aug-2026,11.7,11.7,11.7,11.7,200
FN,21-Aug-2026,449.69,449.9,424.97,436.67,1228700
FNB,21-Aug-2026,18.68,18.75,18.435,18.53,2683700
FND,21-Aug-2026,54.92,55.275,53.96,54.26,1723200
FNF,21-Aug-2026,47.56,47.85,47.17,47.3,1513700
FNV,21-Aug-2026,266.32,267.5942,262.85,265.74,1125300
FOA,21-Aug-2026,20.44,20.61,20,20.05,75400
FOF,21-Aug-2026,13.51,13.5799,13.45,13.5,111000
FOIL,21-Aug-2026,23.74,23.74,22.1714,22.88,14000
FOR,21-Aug-2026,29.04,29.26,28.685,29.17,106700
FOU-A,21-Aug-2026,61.38,63.02,60.29,61.809,17900
FOUR,21-Aug-2026,48.24,49.49,46.79,47.93,1919800
FOURpA,21-Aug-2026,61.38,63.02,60.29,61.809,8020
FpB,21-Aug-2026,20.12,20.12,19.8,19.9543,44899
FpC,21-Aug-2026,19.69,19.69,19.47,19.64,36710
FpD,21-Aug-2026,20.82,20.82,20.7,20.76,49919
FPF,21-Aug-2026,17.72,17.72,17.61,17.68,78700
FPH,21-Aug-2026,5.16,5.16,5.1,5.14,115300
FPI,21-Aug-2026,10.16,10.23,10.06,10.16,460100
FPS,21-Aug-2026,33.75,34.075,32.63,33.18,2867800
FR,21-Aug-2026,62.84,63.03,62.46,62.93,639400
FRA,21-Aug-2026,10.88,10.94,10.78,10.78,270400
FRO,21-Aug-2026,43.67,45.005,43.08,43.67,1927400
FRT,21-Aug-2026,117.27,118.05,116.105,116.74,543600
FRT-C,21-Aug-2026,19.13,19.175,19.13,19.145,7000
FRTpC,21-Aug-2026,19.13,19.175,19.13,19.145,5704
FSCO,21-Aug-2026,5.18,5.2,5.15,5.18,734600
FSK,21-Aug-2026,11.98,12.085,11.87,11.91,1099800
FSM,21-Aug-2026,12.29,12.29,11.835,12.07,7279900
FSS,21-Aug-2026,123.26,123.72,121.3,122.51,176000
FSSL,21-Aug-2026,11.52,11.74,11.5001,11.66,170300
FT,21-Aug-2026,7.85,7.87,7.82,7.82,68100
FTHY,21-Aug-2026,13.38,13.42,13.36,13.41,88400
FTI,21-Aug-2026,78.18,78.54,77.175,77.45,2255600
FTK,21-Aug-2026,24.62,25.6171,23.48,24.67,758000
FTRA,21-Aug-2026,9.89,9.89,9.88,9.89,102400
FTS,21-Aug-2026,56.49,56.65,54.85,54.9,867400
FTV,21-Aug-2026,59.84,60.265,59.61,60.08,1755400
FTW,21-Aug-2026,11.46,11.74,11.4,11.69,69700
FTW.W,21-Aug-2026,1.49,1.5,1.43,1.49,1800
FTWO,21-Aug-2026,47.58,47.99,47.5553,47.99,1600
FUBO,21-Aug-2026,10.53,10.8799,10.16,10.23,1286300
FUL,21-Aug-2026,58.63,59.8899,58.63,58.7,383900
FUN,21-Aug-2026,16.81,17,16.6,16.73,1083100
FVR,21-Aug-2026,20.01,20.01,19.54,19.79,113400
FVRR,21-Aug-2026,9.26,9.34,9.145,9.21,408000
FXED,21-Aug-2026,17.405,17.405,17.28,17.287,2200
G,21-Aug-2026,37.05,37.87,36.72,37.14,5304500
GAB,21-Aug-2026,5.66,5.675,5.63,5.65,650600
GAB-G,21-Aug-2026,19.4453,19.4453,19.03,19.07,5100
GAB-H,21-Aug-2026,19.01,19.24,19.01,19.05,4300
GAB-K,21-Aug-2026,19.39,19.5,19.2,19.2,1500
GABpG,21-Aug-2026,19.4453,19.4453,19.03,19.07,4149
GABpH,21-Aug-2026,19.01,19.24,19.01,19.05,3986
GABpK,21-Aug-2026,19.39,19.5,19.21,19.21,1019
GAM,21-Aug-2026,67.43,67.6364,67.11,67.62,10700
GAM-B,21-Aug-2026,24.67,24.7962,24.67,24.7,3400
GAMpB,21-Aug-2026,24.67,24.7962,24.67,24.7,3074
GAP,21-Aug-2026,19.97,20.165,19.745,19.8,5668600
GATX,21-Aug-2026,177.61,177.61,175.77,176.94,225600
GBAB,21-Aug-2026,13.87,13.94,13.77,13.82,90900
GBCI,21-Aug-2026,47.65,47.73,47.05,47.25,983600
GBTG,21-Aug-2026,9.47,9.49,9.45,9.45,2766200
GBX,21-Aug-2026,45.23,46.26,45.23,46.05,248900
GCO,21-Aug-2026,34.56,35.3,34.45,35.07,200100
GCPB,21-Aug-2026,50,50,49.99,49.99,900
GCT.W,21-Aug-2026,0.3,0.334,0.3,0.3189,6400
GCTS,21-Aug-2026,2.01,2.0552,1.91,2.04,2191600
GCTS.WS,21-Aug-2026,0.3,0.334,0.3,0.3189,5210
GCV,21-Aug-2026,4.64,4.6599,4.5804,4.61,13700
GD,21-Aug-2026,387,388.38,382.185,384.29,759700
GDDY,21-Aug-2026,97.39,97.9,95.51,97.07,1562800
GDIV,21-Aug-2026,18.992,19.0125,18.96,19.0125,8400
GDL,21-Aug-2026,8.4,8.435,8.4,8.415,16700
GDO,21-Aug-2026,10.26,10.3,10.25,10.28,29400
GDOT,21-Aug-2026,13.4,13.48,13.3,13.44,383600
GDV,21-Aug-2026,30.21,30.465,30.21,30.4,110000
GDV-H,21-Aug-2026,20.76,21.05,20.7201,20.75,6600
GDV-K,21-Aug-2026,16.63,16.75,16.63,16.68,4700
GDVpH,21-Aug-2026,20.76,21.05,20.7201,20.73,6035
GDVpK,21-Aug-2026,16.63,16.75,16.63,16.68,4301
GE,21-Aug-2026,347.54,351.86,346.41,348.37,3549100
GEF,21-Aug-2026,87.15,87.995,86.6189,87.91,404600
GEF.B,21-Aug-2026,111.05,111.68,110.6,111.43,39300
GEL,21-Aug-2026,16.04,16.28,15.9101,16.2,144400
GENI,21-Aug-2026,8,8.19,7.7701,8.06,3007900
GEO,21-Aug-2026,32,32.92,31.57,32.71,2798600
GETY,21-Aug-2026,0.2773,0.2773,0.2612,0.2637,2680100
GEV,21-Aug-2026,974.73,976.8675,951.74,956.85,1722800
GF,21-Aug-2026,11.36,11.53,11.24,11.44,18500
GFF,21-Aug-2026,100.54,101.595,99.1241,100.55,292600
GFI,21-Aug-2026,48.08,48.38,47.295,47.81,4870300
GFL,21-Aug-2026,41.33,41.75,41.05,41.05,977800
GFR,21-Aug-2026,6.41,6.57,6.39,6.45,914600
GFR-,21-Aug-2026,1.45,1.56,1.32,1.37,233500
GGB,21-Aug-2026,4.36,4.44,4.32,4.33,8848300
GGG,21-Aug-2026,82.2,82.44,80.5,80.64,1706000
GGT,21-Aug-2026,4.12,4.16,4.11,4.13,639200
GGT-E,21-Aug-2026,20.0535,20.47,20.0535,20.2,800
GGTpE,21-Aug-2026,20.0535,20.47,20.0535,20.2,786
GGZ,21-Aug-2026,16.4,16.54,16.39,16.51,4400
GHC,21-Aug-2026,1158.5,1222.59,1141.48,1166.93,40800
GHG,21-Aug-2026,1.11,1.12,1.08,1.11,11800
GHI,21-Aug-2026,6.46,6.66,6.46,6.55,39200
GHM,21-Aug-2026,101.46,102.745,96.755,101.49,247700
GHY,21-Aug-2026,11.6,11.645,11.55,11.58,170300
GIB,21-Aug-2026,74.15,75.58,74.07,74.98,195600
GIC,21-Aug-2026,38.81,39.53,38.24,39.45,184900
GIL,21-Aug-2026,56.04,57.05,56.04,56.17,888200
GIS,21-Aug-2026,39.6,40.085,39.29,39.97,5186200
GJR,21-Aug-2026,24.63,24.63,24.63,24.63,100
GJS,21-Aug-2026,23.47,23.47,23.47,23.47,100
GKOS,21-Aug-2026,185,187.6,183.68,184.89,440000
GL,21-Aug-2026,170.74,172.2,169.815,171.08,524400
GL-D,21-Aug-2026,15.17,15.33,15.01,15.02,17000
