Symbol,Date,Open,High,Low,Close,Volume
DEA,21-Jul-2026,25.1,25.315,25.03,25.28,270100
DEC,21-Jul-2026,13.1,13.36,13.015,13.31,607000
DECK,21-Jul-2026,104.03,104.76,102.83,103.31,2339100
DEI,21-Jul-2026,12.4,12.56,12.15,12.28,1495400
DELL,21-Jul-2026,394.5,407.98,393.94,404.15,5277300
DEO,21-Jul-2026,84.48,84.92,83.525,83.55,632900
DFH,21-Jul-2026,14.68,15.36,14.625,15.24,528100
DFIN,21-Jul-2026,48.32,49.47,47.89,49.07,187800
DFP,21-Jul-2026,21.02,21.135,20.9901,21.13,50900
DG,21-Jul-2026,123.83,125.165,122.59,123.2,1670800
DGA-,21-Jul-2026,0.17,0.17,0.17,0.17,1450900
DGA.U,21-Jul-2026,10.08,10.08,10.05,10.05,5800
DGAC,21-Jul-2026,9.92,9.92,9.9,9.9121,1188500
DGX,21-Jul-2026,206.16,208.0099,204.1,206.84,691800
DHF,21-Jul-2026,2.41,2.41,2.39,2.4,423600
DHI,21-Jul-2026,145.01,145.68,142.01,143.52,3318500
DHR,21-Jul-2026,168.84,179.26,165.75,179.01,28098100
DHT,21-Jul-2026,18.06,18.63,17.81,18.47,1926200
DHX,21-Jul-2026,4.08,4.1811,4.005,4.07,70400
DIN,21-Jul-2026,33.88,35.36,33.87,35.34,283300
DINO,21-Jul-2026,91.12,92.64,90.03,91.69,3120800
DIS,21-Jul-2026,96,96.885,95.84,96.14,9745400
DIVY,21-Jul-2026,29.73,29.74,29.625,29.74,4900
DK,21-Jul-2026,66,67.31,65.1,67.19,1241100
DKL,21-Jul-2026,54.19,55.49,54.19,55.24,60300
DKS,21-Jul-2026,214.74,214.74,207.3,208.41,1034400
DLB,21-Jul-2026,50.5,50.84,49.52,49.92,675600
DLN-A,21-Jul-2026,26.55,26.65,26.4,26.65,8300
DLNG,21-Jul-2026,3.39,3.48,3.38,3.38,17400
DLNGpA,21-Jul-2026,26.55,26.65,26.4,26.65,7806
DLR,21-Jul-2026,177.11,180.025,176.21,179.31,2582400
DLR-J,21-Jul-2026,19.94,19.94,19.86,19.91,6100
DLR-K,21-Jul-2026,22.06,22.11,22.02,22.025,12500
DLR-L,21-Jul-2026,19.62,19.7599,19.56,19.63,15600
DLRpJ,21-Jul-2026,19.94,19.94,19.86,19.91,4414
DLRpK,21-Jul-2026,22.06,22.11,22.02,22.025,9682
DLRpL,21-Jul-2026,19.62,19.7599,19.56,19.63,7337
DLX,21-Jul-2026,25.86,26.08,25.71,25.84,312800
DLY,21-Jul-2026,14,14.21,13.9701,14.01,115900
DMA,21-Jul-2026,7.7,7.818,7.63,7.78,21600
DMB,21-Jul-2026,11,11,10.89,10.95,49500
DMC,21-Jul-2026,28.67,28.98,28.26,28.32,348100
DMO,21-Jul-2026,10.63,10.7,10.63,10.68,17700
DNA,21-Jul-2026,7.55,7.97,7.43,7.89,704000
DNOW,21-Jul-2026,13.88,14.295,13.82,14.25,1780100
DNP,21-Jul-2026,11.03,11.05,10.96,10.98,584500
DOC,21-Jul-2026,22.14,22.615,22.14,22.6,4972800
DOCN,21-Jul-2026,126.16,137.12,124.93,136.45,4396900
DOCS,21-Jul-2026,21.33,21.75,20.94,21.11,3537500
DOLE,21-Jul-2026,14.21,14.32,13.88,13.97,594200
DOUG,21-Jul-2026,1.78,1.85,1.78,1.81,294200
DOV,21-Jul-2026,211.73,213.83,208.21,211.42,745100
DOW,21-Jul-2026,30.62,31.25,30.44,30.47,8324200
DPC,21-Jul-2026,45.31,48.5249,45.27,47.65,1051600
DPG,21-Jul-2026,14.86,15.05,14.7671,14.94,159200
DQ,21-Jul-2026,12.5,12.55,11.85,11.86,570600
DRD,21-Jul-2026,20.26,20.83,20.14,20.72,291800
DRI,21-Jul-2026,192.92,193.77,191.66,193.39,1282800
DRLL,21-Jul-2026,37.42,37.795,37.41,37.795,18900
DSL,21-Jul-2026,10.79,10.8,10.76,10.79,418200
DSM,21-Jul-2026,6.04,6.04,5.98,6,370700
DSMC,21-Jul-2026,41.64,41.7176,41.58,41.7176,2200
DSTX,21-Jul-2026,34.515,34.515,33.79,34.0577,39300
DSU,21-Jul-2026,9.54,9.58,9.5,9.52,319600
DSX,21-Jul-2026,2.15,2.24,2.12,2.22,564600
DSX-B,21-Jul-2026,27.02,27.3499,27.02,27.2,2700
DSX.W,21-Jul-2026,0.1899,0.1899,0.1602,0.161,1500
DSX.WS,21-Jul-2026,0.1899,0.1899,0.1602,0.161,1258
DSXpB,21-Jul-2026,27.02,27.3499,27.02,27.2,1799
DT,21-Jul-2026,43.87,44.535,42.5,42.85,3974500
DTB,21-Jul-2026,16.55,16.63,16.48,16.5,14600
DTE,21-Jul-2026,145.44,146.025,143.87,145.03,1083600
DTF,21-Jul-2026,11.5,11.51,11.5,11.505,5400
DTG,21-Jul-2026,16.83,16.86,16.77,16.7701,15600
DTK,21-Jul-2026,24.19,24.19,23.95,23.96,24700
DTM,21-Jul-2026,144.28,144.76,140.96,141.9,645700
DTW,21-Jul-2026,20.35,20.3509,20.26,20.26,17700
DUK,21-Jul-2026,125.1,125.92,124.62,125.91,4113100
DUK-A,21-Jul-2026,24.65,24.75,24.6135,24.65,41400
DUKB,21-Jul-2026,23.07,23.07,22.9661,22.98,37800
DUKpA,21-Jul-2026,24.65,24.75,24.6135,24.65,33549
DV,21-Jul-2026,11.36,11.53,11.165,11.31,1803500
DVA,21-Jul-2026,234.7,237.88,234.32,237.28,503300
DVN,21-Jul-2026,44.155,44.285,43.73,44.1,8398600
DX,21-Jul-2026,13.24,13.29,13,13.02,8558700
DX-C,21-Jul-2026,25.67,25.89,25.65,25.66,3500
DXC,21-Jul-2026,9.1,9.5,9.1,9.31,2866600
DXpC,21-Jul-2026,25.67,25.89,25.65,25.66,2699
DXYZ,21-Jul-2026,25,26.18,24.39,25.67,747200
DY,21-Jul-2026,415.61,425.02,412.0001,423.23,289100
E,21-Jul-2026,50,50.19,49.75,50.19,267800
EAF,21-Jul-2026,6.41,6.66,6.265,6.52,310500
EAI,21-Jul-2026,20.01,20.05,19.99,19.99,29700
EARN,21-Jul-2026,4.38,4.4314,4.335,4.36,418200
EAT,21-Jul-2026,192.5,195.83,189.56,192.83,1161200
EBF,21-Jul-2026,21.22,21.31,21.0417,21.25,98300
EBS,21-Jul-2026,7.62,7.67,7.56,7.65,440700
EC,21-Jul-2026,16.14,16.74,16.14,16.53,2213700
ECAT,21-Jul-2026,15.45,15.52,15.44,15.5,361600
ECC,21-Jul-2026,3.72,3.7499,3.68,3.71,451800
ECC-D,21-Jul-2026,18.36,18.46,18.36,18.45,7500
ECCC,21-Jul-2026,24.9,24.9378,24.855,24.9378,2600
ECCpD,21-Jul-2026,18.36,18.46,18.36,18.45,6937
ECCU,21-Jul-2026,25.13,25.2799,25.12,25.2621,2400
ECCV,21-Jul-2026,23.83,23.9199,23.83,23.88,5500
ECG,21-Jul-2026,136.37,136.38,132.2501,136.05,339800
ECL,21-Jul-2026,267.16,268.32,263.22,264.2,1194500
ECO,21-Jul-2026,55.16,57.23,54.45,57.11,335900
ECVT,21-Jul-2026,12.5,12.8,12.15,12.64,767700
ED,21-Jul-2026,110.45,110.705,109.41,109.81,1782900
EDD,21-Jul-2026,5.86,5.91,5.85,5.87,471900
EDF,21-Jul-2026,5.2,5.25,5.1801,5.25,121000
EDN,21-Jul-2026,25.11,27.085,25.09,26.55,84200
EDU,21-Jul-2026,49.6,49.62,48.44,48.7,621100
EE,21-Jul-2026,39.17,40.11,38.61,39.49,249200
EEA,21-Jul-2026,10.91,11.01,10.9,10.93,6700
EFC,21-Jul-2026,13.43,13.55,13.42,13.49,1001600
EFC-B,21-Jul-2026,24.68,24.68,24.65,24.6685,1200
EFC-C,21-Jul-2026,25.46,25.75,25.4,25.455,2700
EFCpB,21-Jul-2026,24.68,24.68,24.65,24.6685,905
EFCpC,21-Jul-2026,25.46,25.75,25.4,25.455,1973
EFOR,21-Jul-2026,17.83,18.515,17.67,18.31,637700
EFR,21-Jul-2026,10.58,10.67,10.53,10.63,194000
EFT,21-Jul-2026,10.73,10.7899,10.7,10.76,131700
EFX,21-Jul-2026,158.94,174.56,155,173,6338300
EFXT,21-Jul-2026,23.34,24.19,23.29,23.97,568700
EG,21-Jul-2026,377.75,379.3,374,377.09,426700
EGO,21-Jul-2026,28.6,30.83,28.6,30.46,3190800
EGP,21-Jul-2026,221.83,222.17,220.53,221.34,299100
EGY,21-Jul-2026,5.3,5.47,5.295,5.44,1144700
EHC,21-Jul-2026,111.62,112.74,111.105,112.1,1067300
EHI,21-Jul-2026,5.93,5.95,5.92,5.93,24500
EIC,21-Jul-2026,9.99,10.08,9.85,9.93,97500
EICA,21-Jul-2026,24.95,24.975,24.95,24.9601,1500
EIG,21-Jul-2026,50.05,50.66,49.625,50.54,189000
EIIA,21-Jul-2026,25.26,25.33,25.2498,25.27,3000
EIX,21-Jul-2026,77.27,78.25,76.36,78.17,2508600
EL,21-Jul-2026,83.87,84,81.44,82.37,1771600
ELAN,21-Jul-2026,25.29,25.82,25.04,25.48,5522700
ELC,21-Jul-2026,19.97,20.025,19.97,19.98,12500
ELF,21-Jul-2026,77.91,80.47,76.58,79.9,2754900
ELLA,21-Jul-2026,25.08,25.08,24.97,25.06,13700
ELME,21-Jul-2026,1.5,1.52,1.49,1.51,392300
ELPC,21-Jul-2026,11.73,11.75,11.47,11.56,414400
ELS,21-Jul-2026,65.34,65.46,64.515,64.9,1430000
ELV,21-Jul-2026,386.09,393.87,378.07,393.44,1414200
EMA,21-Jul-2026,54.1,54.51,53.365,53.58,262900
EMBJ,21-Jul-2026,66.27,66.37,64.48,65.47,935500
EMD,21-Jul-2026,10.7,10.7253,10.65,10.69,245700
EME,21-Jul-2026,761.15,765,749.26,760.27,298600
EMF,21-Jul-2026,21.42,21.7,21.42,21.55,71500
EMN,21-Jul-2026,68.39,69.555,67.415,68.99,1334100
EMO,21-Jul-2026,53.04,53.04,52.2051,52.49,48000
EMP,21-Jul-2026,20.15,20.15,20.0801,20.1,12000
EMR,21-Jul-2026,138.62,140.34,136.06,139.26,1612500
ENB,21-Jul-2026,55.83,56.0824,54.97,55.46,3383900
ENHA,21-Jul-2026,3.11,3.2,2.94,2.96,230600
ENIC,21-Jul-2026,4.35,4.43,4.35,4.38,426500
ENJ,21-Jul-2026,20.14,20.1499,19.88,20.1328,6100
ENO,21-Jul-2026,21.25,21.4,21,21.09,37600
ENOV,21-Jul-2026,26.3,27.12,26.3,27.1,844100
ENR,21-Jul-2026,20.21,20.4313,19.55,20.08,973900
ENS,21-Jul-2026,197.45,202.375,195.53,201.31,448500
ENVA,21-Jul-2026,232.85,233.35,227.7,228.46,294800
EOD,21-Jul-2026,6.5,6.55,6.47,6.54,84000
EOG,21-Jul-2026,142.14,143.49,141.3357,143.44,2674300
EOI,21-Jul-2026,19.78,19.85,19.72,19.75,42400
EOS,21-Jul-2026,21.8,21.9299,21.6818,21.79,87600
EOT,21-Jul-2026,17.4,17.43,17.23,17.26,52700
EP-C,21-Jul-2026,51,51,50.765,50.765,1800
EPAC,21-Jul-2026,34.11,34.57,33.65,33.93,408900
EPAM,21-Jul-2026,86.71,90.48,84.81,89.22,1200900
EPC,21-Jul-2026,28.44,28.54,27.375,27.8,601400
EPD,21-Jul-2026,38.72,38.98,38.53,38.56,3483100
EPpC,21-Jul-2026,51,51,50.765,50.765,1390
EPR,21-Jul-2026,61.99,62.26,61.515,62.1,466800
EPR-C,21-Jul-2026,27.26,27.36,27.26,27.29,900
EPR-E,21-Jul-2026,32.59,33.1,32.55,32.73,9100
EPR-G,21-Jul-2026,20.86,20.98,20.86,20.96,3000
EPRpC,21-Jul-2026,27.26,27.36,27.26,27.29,464
EPRpE,21-Jul-2026,32.59,33.1,32.55,32.73,7697
EPRpG,21-Jul-2026,20.86,20.98,20.86,20.96,2355
EPRT,21-Jul-2026,33.1,33.53,33.08,33.26,1994100
EQBK,21-Jul-2026,50.14,50.655,49.84,50.43,112300
EQH,21-Jul-2026,48.37,48.61,47.79,48.45,1535100
EQH-A,21-Jul-2026,19.62,19.6494,19.55,19.62,36100
EQH-C,21-Jul-2026,16.36,16.3799,16.33,16.36,12200
EQHpA,21-Jul-2026,19.62,19.6494,19.55,19.61,24962
EQHpC,21-Jul-2026,16.36,16.3799,16.33,16.35,9737
EQNR,21-Jul-2026,37.642,37.975,37.25,37.59,3657600
EQR,21-Jul-2026,68.71,68.86,68.19,68.29,2641400
EQS,21-Jul-2026,1.15,1.17,1.118,1.17,8900
EQT,21-Jul-2026,49.09,49.88,49.09,49.8,7224600
ERO,21-Jul-2026,26.18,27.07,26.1201,26.87,1324900
EROC,21-Jul-2026,11.83,13.9,11.8,13.29,1665200
EROK,21-Jul-2026,20.35,21.495,20.24,21.13,254700
ES,21-Jul-2026,73.46,74.13,72.71,73.05,1903300
ESAB,21-Jul-2026,84.39,86.47,83.04,86.02,525100
ESE,21-Jul-2026,329.76,334.15,323.17,332.16,194900
ESI,21-Jul-2026,37.45,38.41,36.67,38.23,4735700
ESNT,21-Jul-2026,65.57,66.08,65.1,65.48,388300
ESRT,21-Jul-2026,5.57,5.69,5.515,5.53,1029100
ESS,21-Jul-2026,294,294.95,290.9,294.01,383300
ESTC,21-Jul-2026,60.72,63.44,59.2875,60.18,1894700
ET,21-Jul-2026,20.31,20.435,20.15,20.25,8971700
ET-I,21-Jul-2026,11.55,11.56,11.52,11.53,91000
ETB,21-Jul-2026,15.56,15.56,15.46,15.49,31300
ETD,21-Jul-2026,23.24,23.34,22.82,22.85,368200
ETG,21-Jul-2026,23.15,23.29,23.0006,23.19,86900
ETI-,21-Jul-2026,23.8,23.8,23.8,23.8,600
ETIp,21-Jul-2026,23.8,23.8,23.8,23.8,500
ETJ,21-Jul-2026,8.45,8.46,8.3801,8.44,103200
ETN,21-Jul-2026,410.38,412.21,401.9,402.95,1883900
ETO,21-Jul-2026,30.53,30.73,30.45,30.61,18100
ETpI,21-Jul-2026,11.55,11.56,11.52,11.525,88435
ETR,21-Jul-2026,111.86,112.38,110.87,112.22,3456100
ETS.U,21-Jul-2026,10,10,10,10,4900
ETS.W,21-Jul-2026,0.29,0.29,0.29,0.29,1000
ETSY,21-Jul-2026,84.3,84.99,81,81.69,2559000
ETV,21-Jul-2026,14.91,15.03,14.84,14.97,110300
ETW,21-Jul-2026,9.49,9.52,9.49,9.5,166500
ETX,21-Jul-2026,18.53,18.66,18.53,18.62,4200
ETY,21-Jul-2026,14.31,14.4908,14.28,14.33,305200
EVA.W,21-Jul-2026,0.36,0.3809,0.34,0.34,10300
EVAC,21-Jul-2026,10.225,10.225,10.22,10.22,1400
EVAC.WS,21-Jul-2026,0.36,0.3809,0.34,0.34,10225
EVC,21-Jul-2026,11.18,11.37,10.605,10.85,1740400
EVE.T,21-Jul-2026,0.1401,0.1402,0.1401,0.1402,12400
EVEX,21-Jul-2026,2.52,2.54,2.4,2.45,963300
EVEX.WS,21-Jul-2026,0.1401,0.1402,0.1401,0.1402,12275
EVF,21-Jul-2026,4.96,4.99,4.96,4.97,43500
EVG,21-Jul-2026,10.66,10.78,10.66,10.71,20100
EVH,21-Jul-2026,5.89,5.99,5.72,5.85,3158900
EVMN,21-Jul-2026,11.42,12.27,11.42,12.22,433800
EVN,21-Jul-2026,11.05,11.05,10.9,10.93,50200
EVR,21-Jul-2026,336.29,344.375,334.37,340.52,458600
EVT,21-Jul-2026,27.37,27.7799,27.37,27.59,63400
EVTC,21-Jul-2026,30.28,30.75,29.89,30.02,382200
EVTL,21-Jul-2026,1.74,1.755,1.63,1.64,3107300
EVTR,21-Jul-2026,50.3,50.355,50.25,50.28,380200
EW,21-Jul-2026,83.99,84.87,83.17,84.55,5571000
EXG,21-Jul-2026,9.69,9.725,9.67,9.68,292400
EXK,21-Jul-2026,7.77,8.2053,7.65,8.2,8295800
EXP,21-Jul-2026,202.95,207.935,201.94,205.01,495600
EXPD,21-Jul-2026,179.89,181.18,178.15,178.58,1622200
EXR,21-Jul-2026,146.99,147.43,144.77,145.55,1189700
F,21-Jul-2026,14.15,14.42,14.03,14.27,48936300
F-B,21-Jul-2026,20.44,20.44,20.34,20.37,17400
F-C,21-Jul-2026,19.69,19.7799,19.64,19.65,31000
F-D,21-Jul-2026,21.32,21.42,21.3,21.32,42700
FAF,21-Jul-2026,72.07,72.2,70.73,71.65,683200
FBIN,21-Jul-2026,49.91,50.57,49.47,49.58,2249700
FBK,21-Jul-2026,59.18,59.47,58.62,59.32,386300
FBP,21-Jul-2026,27.57,27.64,27.31,27.64,2039500
FBR-E,21-Jul-2026,19.17,19.295,19.17,19.235,4700
FBRT,21-Jul-2026,7.94,8.035,7.91,7.97,1053300
FBRTpE,21-Jul-2026,19.17,19.295,19.17,19.235,3239
FC,21-Jul-2026,21.15,21.26,20.5,20.51,57100
FCBM,21-Jul-2026,12.7,12.8399,12.7,12.8,30100
FCF,21-Jul-2026,20.89,20.995,20.65,20.97,805100
FCN,21-Jul-2026,157.57,159.8925,155.085,155.4,406500
FCPT,21-Jul-2026,26.26,26.49,26.14,26.38,559800
FCR.W,21-Jul-2026,0.7,0.7842,0.7,0.71,5300
FCRS,21-Jul-2026,10.23,10.23,10.21,10.21,28700
FCT,21-Jul-2026,9.62,9.63,9.6056,9.62,95500
FCX,21-Jul-2026,61.09,62.67,60.47,62.56,15873400
FDS,21-Jul-2026,247.01,253.54,242.55,246.95,780300
FDX,21-Jul-2026,312,317,309,315.19,1619000
FDXF,21-Jul-2026,150.11,153.4,148.25,150.38,663900
FE,21-Jul-2026,48.24,48.47,48.07,48.39,3334300
FEDU,21-Jul-2026,8.9,8.94,8.49,8.49,1600
FEGE,21-Jul-2026,49.6,49.7,49.375,49.66,280500
FENG,21-Jul-2026,1.47,1.47,1.45,1.46,4500
FEOE,21-Jul-2026,53.83,54.03,53.5442,53.95,348100
FERG,21-Jul-2026,229.86,230.98,224.32,226.5,1476800
FET,21-Jul-2026,53.3,57.48,53,57.28,192500
FF,21-Jul-2026,4.97,5.24,4.92,4.99,591700
FFA,21-Jul-2026,22.79,22.87,22.6891,22.79,19300
FFC,21-Jul-2026,16.23,16.34,16.1422,16.32,88300
FG,21-Jul-2026,30.65,30.92,29.91,30.2,1020300
FGN,21-Jul-2026,25.17,25.17,25.0001,25.12,22000
FGSN,21-Jul-2026,20.92,21,20.74,20.85,27500
FHI,21-Jul-2026,57.94,58.185,57.04,57.49,536100
FHN,21-Jul-2026,25.56,25.56,25.19,25.51,7539200
FHN-E,21-Jul-2026,23.75,23.8599,23.75,23.75,8300
FHN-F,21-Jul-2026,17.38,17.38,17.2,17.22,9500
FHN-H,21-Jul-2026,24.81,24.915,24.8,24.81,9300
FHNpE,21-Jul-2026,23.75,23.8599,23.75,23.75,6873
FHNpF,21-Jul-2026,17.38,17.38,17.2,17.22,7781
FICO,21-Jul-2026,1209.29,1244.32,1172.69,1227.34,223500
FIG,21-Jul-2026,23.35,23.81,21.76,21.93,30302700
FIGS,21-Jul-2026,10.25,10.4,10.06,10.27,1219400
FINS,21-Jul-2026,12.61,12.73,12.58,12.61,55500
FINV,21-Jul-2026,4.82,4.87,4.75,4.79,205900
FIRY,21-Jul-2026,8.66,8.92,8.635,8.82,99000
FIS,21-Jul-2026,41.85,42.26,41.38,41.58,3322700
FIT-A,21-Jul-2026,22.91,23.145,22.91,22.96,7400
FIT-I,21-Jul-2026,25.35,25.42,25.35,25.35,21400
FIT-K,21-Jul-2026,18.16,18.26,18.06,18.2,15900
FIT-M,21-Jul-2026,26.02,26.045,25.93,25.96,16200
FITB,21-Jul-2026,57.59,57.66,56.6,57.66,4737300
FIX,21-Jul-2026,1784.95,1799.99,1736.7,1773.51,326000
FIXT,21-Jul-2026,37.29,37.31,37.2701,37.2851,16100
FLC,21-Jul-2026,16.88,16.95,16.81,16.95,21800
FLG,21-Jul-2026,14.83,14.86,14.61,14.83,3171500
FLG-A,21-Jul-2026,23.05,23.1,23.02,23.06,9200
FLG-U,21-Jul-2026,41.3058,41.3058,41.09,41.09,4300
FLGpA,21-Jul-2026,23.05,23.1,23.02,23.06,7714
FLGpU,21-Jul-2026,41.3058,41.3058,41.09,41.09,2475
FLNG,21-Jul-2026,30.56,31.35,30.35,31.3,224200
FLO,21-Jul-2026,8.37,8.6,8.325,8.5,3449000
FLOC,21-Jul-2026,20.08,20.44,19.54,20.2,390300
FLR,21-Jul-2026,50.3,51.64,49.65,51.39,2168200
FLS,21-Jul-2026,68.19,68.19,66.31,67.52,2210800
FLUT,21-Jul-2026,103.89,105.67,100.78,100.95,1390600
FLXR,21-Jul-2026,39,39.05,38.94,38.95,326100
FMC,21-Jul-2026,11.185,11.47,11.084,11.37,2963600
FMN,21-Jul-2026,11.39,11.425,11.25,11.28,28300
FMS,21-Jul-2026,24.56,24.78,24.47,24.68,618600
FMX,21-Jul-2026,130.71,131.36,129.435,130.35,250500
FMY,21-Jul-2026,11.61,11.61,11.61,11.61,200
FN,21-Jul-2026,514.02,534.1208,505.4,527.35,793900
FNB,21-Jul-2026,18.83,19.11,18.68,19.09,6648900
FND,21-Jul-2026,52.77,53.48,52.01,53.37,2586100
FNF,21-Jul-2026,50.76,51.22,50.3,50.78,1294900
FNV,21-Jul-2026,203.1,209.3,202.15,207.4,626200
FOA,21-Jul-2026,23.3,23.4125,22.83,23.22,31000
FOF,21-Jul-2026,13.76,13.77,13.66,13.68,27200
FOR,21-Jul-2026,28,28,26.075,27.02,362700
FOU-A,21-Jul-2026,63.6,63.6,61.15,61.235,18100
FOUR,21-Jul-2026,50.36,51.52,48.94,49.11,700200
FOURpA,21-Jul-2026,63.6,63.6,61.15,61.235,1512
FpB,21-Jul-2026,20.44,20.44,20.34,20.35,15052
FpC,21-Jul-2026,19.69,19.7799,19.64,19.65,25777
FpD,21-Jul-2026,21.32,21.42,21.3,21.32,37472
FPF,21-Jul-2026,18.06,18.22,18.06,18.16,103700
FPH,21-Jul-2026,5.15,5.21,5.11,5.12,66200
FPI,21-Jul-2026,9.64,9.71,9.59,9.71,320500
FPS,21-Jul-2026,39.21,40.51,38.06,40.31,7856100
FR,21-Jul-2026,68.38,68.99,67.0407,68.46,929600
FRA,21-Jul-2026,10.81,10.835,10.77,10.79,95000
FRO,21-Jul-2026,37.64,38.535,36.83,38.45,2020300
FRT,21-Jul-2026,126.04,126.25,124.91,125.59,762200
FRT-C,21-Jul-2026,19.42,19.5305,19.42,19.44,2700
FRTpC,21-Jul-2026,19.42,19.5305,19.42,19.44,1483
FSCO,21-Jul-2026,4.96,5,4.9442,4.98,833200
FSK,21-Jul-2026,10.85,11.08,10.84,10.99,2054500
FSM,21-Jul-2026,8.3,8.48,8.155,8.47,4012400
FSS,21-Jul-2026,115.09,117.175,114.265,116.02,349000
FSSL,21-Jul-2026,11.01,11.14,11.01,11.1,301300
FT,21-Jul-2026,8.02,8.05,8.01,8.04,10400
FTHY,21-Jul-2026,13.68,13.68,13.58,13.66,68900
FTI,21-Jul-2026,72.56,74.8,70.77,74.62,3667500
FTK,21-Jul-2026,26,27.41,25.76,27.28,275500
FTR.U,21-Jul-2026,10.09,10.09,10.06,10.07,91100
FTS,21-Jul-2026,57.87,58.23,57.345,57.57,537500
FTV,21-Jul-2026,61.2,61.54,60.55,60.67,2496400
FTW,21-Jul-2026,12.1,12.25,12.01,12.03,213600
FTW.W,21-Jul-2026,1.41,1.59,1.41,1.59,17300
FTWO,21-Jul-2026,42.81,43.09,42.81,43.0379,2500
FUBO,21-Jul-2026,9.3,9.59,9.21,9.42,1181000
FUL,21-Jul-2026,55.54,56.53,55.1101,56,496600
FUN,21-Jul-2026,17.31,17.725,17.2,17.59,1463700
FVR,21-Jul-2026,21.61,21.69,21.01,21.68,139000
FVRR,21-Jul-2026,11.2,11.42,10.88,11.03,506300
FXED,21-Jul-2026,17.45,17.5,17.44,17.475,1100
G,21-Jul-2026,30.07,30.68,29.79,30.18,1477000
GAB,21-Jul-2026,5.62,5.68,5.59,5.63,762200
GAB-G,21-Jul-2026,19.84,19.93,19.76,19.9,3900
GAB-H,21-Jul-2026,19.81,19.9864,19.8,19.8499,5500
GAB-K,21-Jul-2026,19.81,19.94,19.81,19.8401,4900
GABpG,21-Jul-2026,19.84,19.93,19.76,19.9,2729
GABpH,21-Jul-2026,19.81,19.9864,19.8,19.8499,4136
GABpK,21-Jul-2026,19.81,19.94,19.81,19.8401,4163
GAM,21-Jul-2026,64.3,64.99,64.28,64.56,17500
GAM-B,21-Jul-2026,24.77,24.8501,24.77,24.8501,10200
GAMpB,21-Jul-2026,24.77,24.8501,24.77,24.8501,9788
GAP,21-Jul-2026,19.81,19.97,19.45,19.6,11985200
GATX,21-Jul-2026,179.59,180.25,175.64,179.05,170900
GBAB,21-Jul-2026,14.03,14.04,13.8905,13.91,89700
GBCI,21-Jul-2026,52.35,52.35,51.4,52.26,1038400
GBTG,21-Jul-2026,9.41,9.42,9.41,9.41,1533100
GBX,21-Jul-2026,50.47,50.645,49.08,50.06,378300
GCO,21-Jul-2026,37.32,37.32,35.84,36.22,172000
GCT.W,21-Jul-2026,0.3201,0.44,0.3201,0.3611,64100
GCTS,21-Jul-2026,2.13,2.2291,2.12,2.17,1400600
GCTS.WS,21-Jul-2026,0.3201,0.44,0.3201,0.3611,62931
GCV,21-Jul-2026,4.6801,4.6801,4.595,4.65,39100
GD,21-Jul-2026,368.94,373.69,361.241,367.73,1036900
GDDY,21-Jul-2026,92.66,94.95,91.9,92.32,1049900
GDIV,21-Jul-2026,18.58,18.71,18.5501,18.71,9600
GDL,21-Jul-2026,8.4,8.43,8.33,8.4254,9900
GDO,21-Jul-2026,10.57,10.57,10.47,10.51,70000
GDOT,21-Jul-2026,13.32,13.405,13.24,13.38,282200
GDV,21-Jul-2026,29.55,29.65,29.42,29.61,82700
GDV-H,21-Jul-2026,21.5476,21.5699,21.45,21.4501,4900
GDV-K,21-Jul-2026,17.31,17.41,17.31,17.3825,9200
GDVpH,21-Jul-2026,21.5476,21.5699,21.45,21.4501,3843
GDVpK,21-Jul-2026,17.31,17.41,17.31,17.3825,8187
GE,21-Jul-2026,345,346.25,340.01,340.7,3938600
GEF,21-Jul-2026,75.64,76.14,74.4,75.69,204000
GEF.B,21-Jul-2026,91.36,93.8,89.84,93.8,91900
GEL,21-Jul-2026,14.65,14.775,14.571,14.7,119300
GENI,21-Jul-2026,6.65,6.85,6.52,6.65,6088300
GEO,21-Jul-2026,30.99,31.48,30.53,31.23,1394200
GETY,21-Jul-2026,0.53,0.5355,0.4875,0.49,4038300
GEV,21-Jul-2026,1114.99,1140.99,1068.97,1078.81,3536400
GF,21-Jul-2026,11.25,11.315,11.175,11.26,70900
GFF,21-Jul-2026,89.65,90.52,88.11,88.78,268200
GFI,21-Jul-2026,31.9,32.395,31.3,32.29,2508700
GFL,21-Jul-2026,38.68,39.04,38.24,38.35,1345400
GFR,21-Jul-2026,6.33,6.485,6.33,6.41,139000
GGB,21-Jul-2026,4.7,4.7,4.62,4.64,14017100
GGG,21-Jul-2026,73.64,74.2,73.02,73.13,2340200
GGT,21-Jul-2026,4.13,4.1321,4.05,4.1,313800
GGT-G,21-Jul-2026,20.16,20.16,20.1,20.1,600
GGTpG,21-Jul-2026,20.16,20.16,20.1,20.1,500
GGZ,21-Jul-2026,15.915,16.0249,15.8601,16.0249,4100
GHC,21-Jul-2026,1149.36,1161.185,1126.77,1151.71,17800
GHG,21-Jul-2026,1.13,1.15,1.13,1.13,9200
GHI,21-Jul-2026,5.25,5.31,5.23,5.27,27600
GHM,21-Jul-2026,107.68,110.215,105.05,108.22,208400
GHY,21-Jul-2026,11.95,12.01,11.8801,11.93,92800
GIB,21-Jul-2026,66.89,68.01,66.51,66.64,387200
